atc,land,start,status,stof,meldingen,datum_betekenis,datum_vergelijkbaar,is_feitelijke_start,voor_venster,toekomst
D03AX01,LV,2019-12-30,inactive,Dexpanthenolum,3,feitelijke_start,True,ja,ja,nee
D03AX01,NO,2026-01-12,resolved,dimetikon,3,feitelijke_start,True,ja,nee,nee
D03AX03,AT,2023-03-06,inactive,DEXPANTHENOL,1,feitelijke_start,True,ja,ja,nee
D03AX53,HU,2019-06-17,inactive,"dexpanthenol;lidocaine;Sodium samarium sulfosalicylate, anhy",2,feitelijke_start,True,ja,ja,nee
D03AX90,BE,2018-04-17,active,Ketanserin,1,feitelijke_start,True,ja,ja,nee
D03BA02,IT,2026-06-01,active,COLLAGENASI,1,verwachte_start,False,nee,nee,nee
D03BA03,DK,2026-09-21,active,"Bromelainer (proteolytiske enzymer, fra Ananas comosus, opre",1,publicatiedatum,False,nee,nee,nee
D04AA09,HR,2026-07-15,active,kloropiraminklorid,1,feitelijke_start,True,ja,nee,nee
D04AA09,LV,2020-02-24,inactive,Chloropyramini hydrochloridum,1,feitelijke_start,True,ja,ja,nee
D04AA10,AU,2026-05-05,active,promethazine hydrochloride,1,verwachte_start,False,nee,nee,nee
D04AA10,US,2023-11-21,active,PROMETHAZINE HYDROCHLORIDE,5,publicatiedatum,False,nee,ja,nee
D04AA13,IT,2026-06-15,active,DIMETINDENE,1,verwachte_start,False,nee,nee,nee
D04AA13,SK,2025-04-10,discontinued,Dimetindén,1,feitelijke_start,True,ja,nee,nee
D04AA32,SK,2023-09-30,inactive,Difenhydramín,1,feitelijke_start,True,ja,ja,nee
D04AB03,IT,2026-11-16,upcoming,OXIBUPROCAINA CLORIDRATO,1,verwachte_start,False,nee,nee,ja
D04AX01,SA,2026-04-28,active,CROTAMITON,2,onbekend,False,nee,nee,nee
D05AX04,BE,2026-05-08,active,Tacalcitol,1,feitelijke_start,True,ja,nee,nee
D05AX52,BE,2025-03-31,active,"Betamethasone, Calcipotriol",1,feitelijke_start,True,ja,nee,nee
D05AX52,CZ,2026-07-10,active,CALCIPOTRIOL MONOHYDRATE + BETAMETHASONE DIPROPIONATE,1,publicatiedatum,False,nee,nee,nee
D05AX52,ES,2026-04-06,active,"CALCIPOTRIOL, BETAMETASONA DIPROPIONATO",1,meldingsdatum,True,nee,nee,nee
D05AX52,IS,2024-11-07,resolved,"Calcipotriolum INN, Betamethasonum INN díprópíónat",7,verwachte_start,True,nee,ja,nee
D05AX52,IT,2026-06-03,active,BETAMETASONE DIPROPIONATO + CALCIPOTRIOLO,1,verwachte_start,False,nee,nee,nee
D05AX52,NO,2025-12-31,resolved,"betametasondipropionat, kalsipotriolmonohydrat",1,feitelijke_start,True,ja,nee,nee
D05AX52,SK,2021-02-28,discontinued,"Kalcipotriol, kombinácie",3,feitelijke_start,True,ja,ja,nee
D05BA01,LV,2026-07-16,active,Isotretinoinum,1,feitelijke_start,True,ja,nee,nee
D05BA01,RO,2025-09-16,discontinued,RETINOLUM,1,meldingsdatum,False,nee,nee,nee
D05BB02,CZ,2026-09-22,active,ACITRETIN,1,publicatiedatum,False,nee,nee,nee
D05BB02,EE,2024-07-09,inactive,Acitretin,1,feitelijke_start,True,ja,ja,nee
D05BB02,IS,2023-06-08,resolved,Acitretinum INN,1,verwachte_start,True,nee,ja,nee
D05BB02,NO,2025-12-04,resolved,acitretin,1,feitelijke_start,True,ja,nee,nee
D06AA02,IS,2023-12-06,active,CHLORTETRACYCLINE HYDROCHLORIDE,1,verwachte_start,True,nee,ja,nee
D06AA03,FI,2026-06-03,active,oxytetracycline,1,feitelijke_start,True,ja,nee,nee
D06AA03,HU,2024-11-15,inactive,oxytetracycline,1,feitelijke_start,True,ja,ja,nee
D06AA04,SA,2018-01-01,inactive,TETRACYCLINE,2,onbekend,False,nee,ja,nee
D06AX01,AU,2027-02-18,upcoming,sodium fusidate,1,verwachte_start,False,nee,nee,ja
D06AX01,DE,2026-09-18,active,Fusidinsäure (Ph.Eur.),1,feitelijke_start,True,ja,nee,nee
D06AX01,ES,2023-11-23,active,FUSIDICO ACIDO,1,meldingsdatum,True,nee,ja,nee
D06AX01,FI,2026-07-15,active,Fusidic acid hemihydrate,4,feitelijke_start,True,ja,nee,nee
D06AX01,GR,2025-01-28,active,FUSIDIC ACID,1,feitelijke_start,True,ja,nee,nee
D06AX01,IE,2023-11-06,active,Fusidic acid hemihydrate,1,verwachte_start,False,nee,ja,nee
D06AX01,IS,2024-09-06,resolved,Acidum fusidicum INN,4,verwachte_start,True,nee,ja,nee
D06AX01,IT,2025-11-20,active,ACIDO FUSIDICO SALE SODICO,1,verwachte_start,False,nee,nee,nee
D06AX01,MY,2026-07-01,active,Neomycin sulphate,1,verwachte_start,False,nee,nee,nee
D06AX01,NO,2024-06-13,resolved,fusidinsyre,2,feitelijke_start,True,ja,ja,nee
D06AX01,RO,2019-02-07,inactive,ACIDUM FUSIDICUM,1,meldingsdatum,False,nee,ja,nee
D06AX05,AT,2021-07-20,active,"DEQUALINIUM CHLORID, BACITRACIN, DIPHENYLPYRALIN HYDROCHLORI",1,feitelijke_start,True,ja,ja,nee
D06AX09,DK,2026-01-16,active,Mupirocin (mupirocincalcium) ATC-kode: D06AX09 Forventet per,1,publicatiedatum,False,nee,nee,nee
D06AX09,IS,2025-08-13,resolved,Mupirocinum INN,2,verwachte_start,True,nee,nee,nee
D06AX12,AU,2020-05-07,active,amikacin sulfate,2,verwachte_start,False,nee,ja,nee
D06BA01,BE,2026-08-06,active,Sulfadiazine Silver,1,feitelijke_start,True,ja,nee,nee
D06BA01,SI,2026-08-10,active,argenti sulfadiazinum,1,feitelijke_start,True,ja,nee,nee
D06BA01,SK,2021-09-20,inactive,"Sulfadiazín, strieborná soľ",1,feitelijke_start,True,ja,ja,nee
D06BA19,HU,2023-06-21,inactive,chloroseptyl,1,feitelijke_start,True,ja,ja,nee
D06BB01,NO,2025-07-01,resolved,imikvimod,2,feitelijke_start,True,ja,nee,nee
D06BB03,AU,2026-06-16,active,aciclovir,3,verwachte_start,False,nee,nee,nee
D06BB03,DE,2026-02-16,active,Aciclovir,2,feitelijke_start,True,ja,nee,nee
D06BB03,ES,2026-09-10,active,ACICLOVIR,1,meldingsdatum,True,nee,nee,nee
D06BB03,FI,2026-07-16,active,Aciclovir,1,feitelijke_start,True,ja,nee,nee
D06BB03,IE,2026-05-13,active,Aciclovir,1,verwachte_start,False,nee,nee,nee
D06BB03,IT,2025-10-25,active,ACICLOVIR,7,verwachte_start,False,nee,nee,nee
D06BB03,NO,2025-07-01,resolved,imikvimod,2,feitelijke_start,True,ja,nee,nee
D06BB03,SK,2023-02-18,discontinued,Aciklovir,1,feitelijke_start,True,ja,ja,nee
D06BB04,AT,2025-11-01,active,PODOPHYLLOTOXIN,1,feitelijke_start,True,ja,nee,nee
D06BB04,DK,2025-08-06,inactive,Podophyllotoxin ATC-kode: D06BB04 Forventet periode: Slut ju,3,publicatiedatum,False,nee,nee,nee
D06BB04,NO,2025-08-20,discontinued,podofyllotoksin,2,feitelijke_start,True,ja,nee,nee
D06BB04,SK,2020-08-01,discontinued,Podofylotoxín,1,feitelijke_start,True,ja,ja,nee
D06BB06,DK,2026-06-12,active,Penciclovir ATC-kode: D06BB06 Forventet periode: Start juni ,1,publicatiedatum,False,nee,nee,nee
D06BB06,IS,2026-05-12,resolved,Penciclovirum INN,2,verwachte_start,True,nee,nee,nee
D06BB06,NO,2026-08-31,active,penciklovir,2,feitelijke_start,True,ja,nee,nee
D06BB06,SE,2026-07-20,active,penciklovir,1,verwachte_start,False,nee,nee,nee
D06BB10,AT,2026-05-29,active,IMIQUIMOD,1,feitelijke_start,True,ja,nee,nee
D06BB10,BE,2025-12-22,active,Imiquimod,2,feitelijke_start,True,ja,nee,nee
D06BB10,GR,2026-09-01,active,IMIQUIMOD,1,feitelijke_start,True,ja,nee,nee
D06BB10,IS,2024-11-13,resolved,Imiquimodum INN,1,verwachte_start,True,nee,ja,nee
D06BB10,NO,2025-07-01,resolved,imikvimod,2,feitelijke_start,True,ja,nee,nee
D06BB11,BE,2025-04-01,active,Docosanol,1,feitelijke_start,True,ja,nee,nee
D06BB12,HU,2022-06-21,active,Green tea leaf,1,feitelijke_start,True,ja,ja,nee
D06BB12,SI,2020-12-31,inactive,sinecatechina,1,feitelijke_start,True,ja,ja,nee
D06BB12,SK,2020-10-31,inactive,Sinekatechíny,1,feitelijke_start,True,ja,ja,nee
D06BB17,HU,2025-11-20,active,interferon alfa,1,feitelijke_start,True,ja,nee,nee
D06BX01,AU,2026-03-02,active,metronidazole,2,verwachte_start,False,nee,nee,nee
D06BX01,ES,2026-02-27,active,METRONIDAZOL,2,meldingsdatum,True,nee,nee,nee
D06BX01,GR,2024-05-13,active,METRONIDAZOLE,1,feitelijke_start,True,ja,ja,nee
D06BX01,HU,2019-10-04,inactive,metronidazole,3,feitelijke_start,True,ja,ja,nee
D06BX01,IS,2026-05-27,active,Metronidazolum INN,1,verwachte_start,True,nee,nee,nee
D06BX01,IT,2026-03-19,active,METRONIDAZOLO,1,verwachte_start,False,nee,nee,nee
D06BX01,LV,2019-05-07,inactive,Metronidazolum,1,feitelijke_start,True,ja,ja,nee
D06BX01,NO,2026-04-30,resolved,metronidazol,2,feitelijke_start,True,ja,nee,nee
D06BX01,RO,2025-11-13,active,METRONIDAZOLUM,1,meldingsdatum,False,nee,nee,nee
D06BX01,SA,2021-07-15,inactive,METRONIDAZOLE,9,onbekend,False,nee,ja,nee
D06BX01,SK,2011-12-19,discontinued,Metronidazol,1,feitelijke_start,True,ja,ja,nee
D06BX01,US,2022-01-13,inactive,METRONIDAZOLE,1,publicatiedatum,False,nee,ja,nee
D06BX03,IT,2026-06-29,active,TIRBANIBULINA,1,verwachte_start,False,nee,nee,nee
D07AA01,AU,2026-08-01,discontinued,methylprednisolone acetate,1,verwachte_start,False,nee,nee,nee
D07AA01,GB,2026-09-01,active,Methylprednisolone,1,publicatiedatum,False,nee,nee,nee
D07AA01,US,2021-12-15,active,METHYLPREDNISOLONE ACETATE,7,publicatiedatum,False,nee,ja,nee
D07AA02,DE,2026-08-17,active,Hydrocortison,1,feitelijke_start,True,ja,nee,nee
D07AA02,EE,2026-06-29,active,Hydrocortisone,1,feitelijke_start,True,ja,nee,nee
D07AA02,IS,2024-04-15,resolved,Hydrocortisonum INN,4,verwachte_start,True,nee,ja,nee
D07AA02,NO,2025-11-18,resolved,hydrokortison,1,feitelijke_start,True,ja,nee,nee
D07AA03,JP,2025-03-18,active,クロベタゾン酪酸エステル,1,registratiedatum,False,nee,nee,nee
D07AB01,IT,2023-02-16,inactive,CLOBETASONE BUTIRRATO,2,verwachte_start,False,nee,ja,nee
D07AB01,NO,2026-02-03,resolved,klobetasolpropionat,2,feitelijke_start,True,ja,nee,nee
D07AB01,SA,2025-09-07,inactive,CLOBETASONE BUTYRATE,1,onbekend,False,nee,nee,nee
D07AB01,SE,2026-09-19,active,klobetasonbutyrat,1,verwachte_start,False,nee,nee,nee
D07AB02,DK,2025-09-11,inactive,Hydrocortisonbutyrat ATC-kode: D07AB02 Forventet periode: St,1,publicatiedatum,False,nee,nee,nee
D07AB02,HU,2020-03-10,inactive,hydrocortisone butyrate,2,feitelijke_start,True,ja,ja,nee
D07AB02,IS,2025-05-14,resolved,Hydrocortisonum INN bútýrat,8,verwachte_start,True,nee,nee,nee
D07AB02,NO,2025-11-20,resolved,hydrokortisonbutyrat,2,feitelijke_start,True,ja,nee,nee
D07AB02,SK,2020-01-21,discontinued,Hydrokortizónbutyrát,1,feitelijke_start,True,ja,ja,nee
D07AB08,FI,2026-07-16,active,Desonide,2,feitelijke_start,True,ja,nee,nee
D07AB08,NO,2026-01-29,resolved,desonid,2,feitelijke_start,True,ja,nee,nee
D07AB08,US,2025-09-18,discontinued,DESONIDE,1,publicatiedatum,False,nee,nee,nee
D07AB09,DK,2026-07-22,active,Triamcinolon (triamcinolonacetonid) ATC-kode: H02AB08 Forven,1,publicatiedatum,False,nee,nee,nee
D07AB09,ES,2025-06-19,inactive,TRIAMCINOLONA ACETONIDO,1,meldingsdatum,True,nee,nee,nee
D07AB09,NO,2025-08-04,resolved,triamcinolonacetonid,3,feitelijke_start,True,ja,nee,nee
D07AC01,AT,2026-03-09,active,BETAMETHASON DIPROPIONAT,1,feitelijke_start,True,ja,nee,nee
D07AC01,AU,2026-07-29,active,betamethasone dipropionate,1,verwachte_start,False,nee,nee,nee
D07AC01,BE,2026-09-02,active,Betamethasone,1,feitelijke_start,True,ja,nee,nee
D07AC01,ES,2026-05-22,active,FLUOCINOLONA ACETONIDO,3,meldingsdatum,True,nee,nee,nee
D07AC01,IE,2026-04-29,active,BETAMETHASONE SODIUM PHOSPHATE,3,verwachte_start,False,nee,nee,nee
D07AC01,IS,2025-05-06,resolved,Betamethasonum INN valerat,4,verwachte_start,True,nee,nee,nee
D07AC01,IT,2025-05-31,inactive,BETAMETASONE,1,verwachte_start,False,nee,nee,nee
D07AC01,JP,2024-12-02,active,ベタメタゾン酪酸エステルプロピオン酸エステル,3,registratiedatum,False,nee,ja,nee
D07AC01,NO,2025-11-24,resolved,betametasonvalerat,1,feitelijke_start,True,ja,nee,nee
D07AC01,SE,2026-06-13,active,betametasonvalerat,1,verwachte_start,False,nee,nee,nee
D07AC01,SK,2025-03-31,discontinued,Betametazón,1,feitelijke_start,True,ja,nee,nee
D07AC02,IT,2023-02-16,inactive,CLOBETASONE BUTIRRATO,2,verwachte_start,False,nee,ja,nee
D07AC03,IT,2025-02-28,inactive,BETAMETASONE SODIO FOSFATO,4,verwachte_start,False,nee,nee,nee
D07AC04,NO,2026-05-01,resolved,fluocinolonacetonid,1,feitelijke_start,True,ja,nee,nee
D07AC04,SK,2025-08-31,discontinued,Fluocinolónacetonid,1,feitelijke_start,True,ja,nee,nee
D07AC08,JP,2024-11-06,active,モメタゾンフランカルボン酸エステル水和物,4,registratiedatum,False,nee,ja,nee
D07AC08,LV,2026-07-27,active,Triamcinoloni acetonidum,1,feitelijke_start,True,ja,nee,nee
D07AC13,AU,2026-05-26,active,mometasone furoate,1,verwachte_start,False,nee,nee,nee
D07AC13,BE,2026-07-16,active,Mometasone Furoate,1,feitelijke_start,True,ja,nee,nee
D07AC13,EE,2026-08-06,active,Mometasone,2,feitelijke_start,True,ja,nee,nee
D07AC13,ES,2026-03-18,active,MOMETASONA FUROATO,2,meldingsdatum,True,nee,nee,nee
D07AC13,FI,2026-07-02,active,Mometasone furoate,1,feitelijke_start,True,ja,nee,nee
D07AC13,GB,2025-10-20,active,Mometasone,1,publicatiedatum,False,nee,nee,nee
D07AC13,HU,2024-12-19,inactive,mometasone,5,feitelijke_start,True,ja,ja,nee
D07AC13,IS,2024-04-09,resolved,Mometasonum INN fúróat,2,verwachte_start,True,nee,ja,nee
D07AC13,IT,2026-01-01,active,MOMETASONE,1,verwachte_start,False,nee,nee,nee
D07AC13,LV,2020-02-19,inactive,Mometasoni furoas,1,feitelijke_start,True,ja,ja,nee
D07AC13,NO,2026-03-25,resolved,mometasonfuroat,1,feitelijke_start,True,ja,nee,nee
D07AC13,RO,2024-07-08,inactive,MOMETASONUM,1,meldingsdatum,False,nee,ja,nee
D07AC13,SA,2022-01-10,inactive,MOMETASONE FUROATE,13,onbekend,False,nee,ja,nee
D07AC13,SE,2026-09-15,active,mometasonfuroat,2,verwachte_start,False,nee,nee,nee
D07AC14,AT,2026-09-09,active,METHYLPREDNISOLON ACEPONAT,1,feitelijke_start,True,ja,nee,nee
D07AC14,SK,2020-05-18,discontinued,Metylprednizolónaceponát,2,feitelijke_start,True,ja,ja,nee
D07AC18,DE,2026-08-10,active,Prednicarbat,1,feitelijke_start,True,ja,nee,nee
D07AC18,ES,2025-09-01,active,PREDNICARBATO,3,meldingsdatum,True,nee,nee,nee
D07AD01,AT,2026-09-14,active,CLOBETASOL PROPIONAT,2,feitelijke_start,True,ja,nee,nee
D07AD01,BE,2026-08-05,active,Clobetasol Propionate,2,feitelijke_start,True,ja,nee,nee
D07AD01,HU,2019-10-04,inactive,clobetasol,3,feitelijke_start,True,ja,ja,nee
D07AD01,IS,2025-02-01,resolved,Clobetasolum INN própíónat,6,verwachte_start,True,nee,nee,nee
D07AD01,JP,2024-03-05,active,クロベタゾールプロピオン酸エステル,5,registratiedatum,False,nee,ja,nee
D07AD01,NO,2026-02-03,resolved,klobetasolpropionat,2,feitelijke_start,True,ja,nee,nee
D07AD01,SE,2026-08-15,active,klobetasolpropionat,2,verwachte_start,False,nee,nee,nee
D07BB03,CZ,2026-04-16,active,TRIAMCINOLONE ACETONIDE + CHLOROXINE,1,publicatiedatum,False,nee,nee,nee
D07BB03,SK,2026-06-18,active,Triamcinolón a antiseptiká,1,feitelijke_start,True,ja,nee,nee
D07BC02,NO,2025-07-01,active,"fluocinolonacetonid, kliokinol",1,feitelijke_start,True,ja,nee,nee
D07CA01,FI,2026-05-14,active,Hydrocortisone Natamycin Neomycin sulfate,1,feitelijke_start,True,ja,nee,nee
D07CA01,IS,2024-08-21,resolved,"Acidum fusidicum INN, Hydrocortisonum INN acetat",1,verwachte_start,True,nee,ja,nee
D07CA01,SK,2023-05-30,discontinued,Hydrokortizón a antibiotiká,1,feitelijke_start,True,ja,ja,nee
D07CC01,BE,2025-11-03,active,"Betamethasone, Fusidic Acid",1,feitelijke_start,True,ja,nee,nee
D07XB02,BE,2026-06-21,active,"Triamcinolone, Salicylic Acid",1,feitelijke_start,True,ja,nee,nee
D07XB02,IT,2019-11-14,inactive,TRIAMCINOLONE ACETONIDE,3,verwachte_start,False,nee,ja,nee
D07XB02,US,2021-05-04,inactive,TRIAMCINOLONE HEXACETONIDE,2,publicatiedatum,False,nee,ja,nee
D07XC01,AT,2026-08-26,active,"BETAMETHASON DIPROPIONAT, SALICYLSÄURE",1,feitelijke_start,True,ja,nee,nee
D07XC01,BE,2026-07-01,active,"Betamethasone, Salicylic Acid",1,feitelijke_start,True,ja,nee,nee
D07XC01,FI,2026-07-31,active,Salicylic acid Betamethasone dipropionate,1,feitelijke_start,True,ja,nee,nee
D07XC01,HU,2026-07-31,active,betamethasone;salicylic acid,1,feitelijke_start,True,ja,nee,nee
D07XC01,IS,2024-07-24,resolved,"Betamethasonum INN díprópíónat, Acidum salicylicum",3,verwachte_start,True,nee,ja,nee
D07XC01,NO,2025-12-16,resolved,"betametasondipropionat, salisylsyre",2,feitelijke_start,True,ja,nee,nee
D07XC01,SE,2026-08-01,active,"betametasondipropionat, salicylsyra",1,verwachte_start,False,nee,nee,nee
D07XC01,SI,2022-03-30,inactive,betamethasonum,1,feitelijke_start,True,ja,ja,nee
D07XC01,SK,2021-01-20,discontinued,Betametazón,1,feitelijke_start,True,ja,ja,nee
D08AC01,ES,2026-03-06,active,CLORHEXIDINA DIGLUCONATO,1,meldingsdatum,True,nee,nee,nee
D08AC02,AU,2024-07-01,resolved,chlorhexidine gluconate,1,verwachte_start,False,nee,ja,nee
D08AC02,BE,2025-08-01,active,Chlorhexidine Digluconate,4,feitelijke_start,True,ja,nee,nee
D08AC02,IE,2026-06-17,active,Chlorhexidine acetate,2,verwachte_start,False,nee,nee,nee
D08AC02,IT,2026-01-15,active,CLOREXIDINA GLUCONATO,2,verwachte_start,False,nee,nee,nee
D08AC02,JP,2025-04-30,active,クロルヘキシジングルコン酸塩,2,registratiedatum,False,nee,nee,nee
D08AC02,NO,2025-06-04,resolved,klorheksidindiglukonat,5,feitelijke_start,True,ja,nee,nee
D08AC02,SE,2025-12-19,active,klorhexidindiglukonat,3,verwachte_start,False,nee,nee,nee
D08AC52,SE,2026-05-18,active,"isopropylalkohol, klorhexidindiglukonat",2,verwachte_start,False,nee,nee,nee
D08AC52,SK,2024-11-26,inactive,"Chlóhexidín, kombinácie",1,feitelijke_start,True,ja,ja,nee
D08AG02,BE,2025-03-20,active,Iodine,1,feitelijke_start,True,ja,nee,nee
D08AG02,IE,2026-01-01,active,Iodinated povidone,1,verwachte_start,False,nee,nee,nee
D08AG02,IS,2022-07-01,active,"POVIDONE, IODINATED",3,verwachte_start,True,nee,ja,nee
D08AG02,IT,2025-09-01,inactive,IODOPOVIDONE,4,verwachte_start,False,nee,nee,nee
D08AG02,JP,2024-03-11,active,ポビドンヨード,3,registratiedatum,False,nee,ja,nee
D08AG02,SK,2019-06-07,discontinued,Jódovaný povidón,6,feitelijke_start,True,ja,ja,nee
D08AH30,AU,2026-04-30,active,clioquinol,1,verwachte_start,False,nee,nee,nee
D08AH30,SA,2026-04-23,active,"CLIOQUINOL,BETAMETHASONE VALERATE",2,onbekend,False,nee,nee,nee
D08AJ01,BE,2026-04-22,active,Benzalkonium Chloride,1,feitelijke_start,True,ja,nee,nee
D08AJ01,JP,2025-04-30,active,ベンザルコニウム塩化物,2,registratiedatum,False,nee,nee,nee
D08AJ01,RO,2026-09-11,discontinued,BENZALKONII CHLORIDUM,1,meldingsdatum,False,nee,nee,nee
D08AJ03,NO,2025-12-23,resolved,cetylpyridiniumkloridmonohydrat,1,feitelijke_start,True,ja,nee,nee
D08AJ04,AU,2026-02-26,resolved,cetrimide,2,verwachte_start,False,nee,nee,nee
D08AJ04,IT,2025-12-22,active,CETRIMIDE + CLOREXIDINA GLUCONATO,2,verwachte_start,False,nee,nee,nee
D08AK04,ES,2026-07-06,active,MERBROMINA,1,meldingsdatum,True,nee,nee,nee
D08AX01,ES,2026-07-02,active,PEROXIDO DE HIDROGENO,4,meldingsdatum,True,nee,nee,nee
D08AX01,IT,2025-12-31,active,SODIO IPOCLORITO,2,verwachte_start,False,nee,nee,nee
D08AX05,JP,2025-01-15,active,イソプロパノール,3,registratiedatum,False,nee,nee,nee
D08AX08,JP,2024-03-04,active,無水エタノール,4,registratiedatum,False,nee,ja,nee
D08AX53,GR,2026-08-25,active,"ISOPROPYL ALCOHOL, N-PROPYL ALCOHOL",1,feitelijke_start,True,ja,nee,nee
D09AA01,AU,2026-10-23,upcoming,framycetin sulfate,1,verwachte_start,False,nee,nee,ja
D10AD03,HU,2018-08-30,inactive,adapalene,2,feitelijke_start,True,ja,ja,nee
D10AD03,IS,2024-09-27,resolved,Adapalenum INN,6,verwachte_start,True,nee,ja,nee
D10AD03,JP,2025-12-18,active,アダパレン,2,registratiedatum,False,nee,nee,nee
D10AD03,LV,2018-10-29,inactive,Adapalenum,2,feitelijke_start,True,ja,ja,nee
D10AD03,SK,2019-10-21,discontinued,Adapalén,2,feitelijke_start,True,ja,ja,nee
D10AD04,AU,2025-03-28,active,isotretinoin,8,verwachte_start,False,nee,nee,nee
D10AD04,NO,2025-11-28,active,isotretinoin,3,feitelijke_start,True,ja,nee,nee
D10AD06,AU,2026-06-16,resolved,trifarotene,1,verwachte_start,False,nee,nee,nee
D10AD06,BE,2026-06-24,active,Trifarotene,1,feitelijke_start,True,ja,nee,nee
D10AD06,FI,2026-08-15,active,Trifarotenum,1,feitelijke_start,True,ja,nee,nee
D10AD06,GR,2026-05-20,active,TRIFAROTENE,1,feitelijke_start,True,ja,nee,nee
D10AD06,HU,2025-01-01,active,trifarotene,1,feitelijke_start,True,ja,nee,nee
D10AD06,IS,2025-11-26,resolved,Trifarotenum,3,verwachte_start,True,nee,nee,nee
D10AD06,NO,2026-08-13,resolved,trifaroten,1,feitelijke_start,True,ja,nee,nee
D10AD06,SE,2026-08-14,active,trifaroten,1,verwachte_start,False,nee,nee,nee
D10AD51,CZ,2026-09-11,active,ERYTHROMYCIN + TRETINOIN,1,publicatiedatum,False,nee,nee,nee
D10AD53,BE,2026-09-01,active,"Adapalene , Benzoyl Peroxide Hydrous",4,feitelijke_start,True,ja,nee,nee
D10AD53,HU,2024-10-03,active,adapalene;benzoyl peroxyde,1,feitelijke_start,True,ja,ja,nee
D10AD53,IS,2024-10-03,resolved,"Adapalenum INN, Benzoyl peroxide",5,verwachte_start,True,nee,ja,nee
D10AD53,NO,2025-11-01,resolved,"adapalen, benzoylperoksid",1,feitelijke_start,True,ja,nee,nee
D10AE01,SA,2024-01-02,inactive,"BENZOYL PEROXIDE,ADAPALENE",1,onbekend,False,nee,ja,nee
D10AE01,SK,2024-08-13,discontinued,Benzoylperoxid,2,feitelijke_start,True,ja,ja,nee
D10AF01,AU,2026-07-06,resolved,clindamycin phosphate,1,verwachte_start,False,nee,nee,nee
D10AF01,DK,2026-04-20,active,Clindamycin (clindamycinphosphat) ATC-kode: D10AF01 Forvente,3,publicatiedatum,False,nee,nee,nee
D10AF01,ES,2026-07-20,active,BENZOILO PEROXIDO,1,meldingsdatum,True,nee,nee,nee
D10AF01,IE,2023-12-01,active,CLINDAMYCIN PHOSPHATE,2,verwachte_start,False,nee,ja,nee
D10AF01,IS,2025-04-10,resolved,Clindamycinum INN fosfat,2,verwachte_start,True,nee,nee,nee
D10AF01,LV,2019-10-15,inactive,Acidum azelaicum,4,feitelijke_start,True,ja,ja,nee
D10AF01,NO,2026-07-06,resolved,klindamycinfosfat,1,feitelijke_start,True,ja,nee,nee
D10AF01,SK,2020-10-01,discontinued,Klindamycín,2,feitelijke_start,True,ja,ja,nee
D10AF01,US,2023-03-21,active,CLINDAMYCIN,8,publicatiedatum,False,nee,ja,nee
D10AF02,IE,2026-05-27,active,Erythromycin,1,verwachte_start,False,nee,nee,nee
D10AF02,SK,2024-08-13,discontinued,Erytromycín,4,feitelijke_start,True,ja,ja,nee
D10AF51,BE,2026-04-27,active,"Tretinoin, Clindamycin",2,feitelijke_start,True,ja,nee,nee
D10AF51,CZ,2026-07-30,active,"CLINDAMYCIN PHOSPHATE + BENZOYL PEROXIDE, HYDROUS",1,publicatiedatum,False,nee,nee,nee
D10AF51,FI,2026-08-04,active,Clindamycin phosphate Tretinoin,1,feitelijke_start,True,ja,nee,nee
D10AF51,IS,2024-07-12,resolved,"Benzoyl peroxide, Clindamycinum INN fosfat",3,verwachte_start,True,nee,ja,nee
D10AF51,SE,2026-09-30,upcoming,"klindamycinfosfat, tretinoin",1,verwachte_start,False,nee,nee,ja
D10AX01,LV,2026-02-10,active,Sulfur ad usum externum,1,feitelijke_start,True,ja,nee,nee
D10AX03,LV,2019-10-15,inactive,Acidum azelaicum,4,feitelijke_start,True,ja,ja,nee
D10AX03,NO,2026-04-14,resolved,azelainsyre,1,feitelijke_start,True,ja,nee,nee
D10AX03,SK,2019-10-24,discontinued,Kyselina azelaová,1,feitelijke_start,True,ja,ja,nee
D10AX05,AU,2026-07-23,active,dapsone,2,verwachte_start,False,nee,nee,nee
D10AX05,DE,2026-02-09,active,Dapson,1,feitelijke_start,True,ja,nee,nee
D10AX05,US,2026-03-27,discontinued,DAPSONE,1,publicatiedatum,False,nee,nee,nee
D10BA01,AU,2025-03-28,active,isotretinoin,8,verwachte_start,False,nee,nee,nee
D10BA01,DE,2025-10-11,active,Isotretinoin,8,feitelijke_start,True,ja,nee,nee
D10BA01,ES,2026-05-25,active,ISOTRETINOINA,4,meldingsdatum,True,nee,nee,nee
D10BA01,FI,2025-11-07,active,Isotretinoin,9,feitelijke_start,True,ja,nee,nee
D10BA01,GR,2026-04-20,active,ISOTRETINOIN,1,feitelijke_start,True,ja,nee,nee
D10BA01,HU,2026-05-29,active,isotretinoin,2,feitelijke_start,True,ja,nee,nee
D10BA01,IS,2024-10-31,resolved,Isotretinoinum INN,4,verwachte_start,True,nee,ja,nee
D10BA01,IT,2026-05-08,active,ISOTRETINOINA,2,verwachte_start,False,nee,nee,nee
D10BA01,LV,2026-07-16,active,Isotretinoinum,1,feitelijke_start,True,ja,nee,nee
D10BA01,NO,2025-11-28,active,isotretinoin,3,feitelijke_start,True,ja,nee,nee
D10BA01,SA,2022-06-27,inactive,ISOTRETINOIN,1,onbekend,False,nee,ja,nee
