atc,stof,eerst,daarna,start_eerst,start_daarna,dagen_ertussen,beide_vergelijkbaar,een_voor_venster
C07AB07,BISOPROLOLUM,RO,FI,2017-10-26,2025-10-24,2920,nee,ja
C07AB07,BISOPROLOLUM,RO,HR,2017-10-26,2025-12-25,2982,nee,ja
C07AB07,BISOPROLOLUM,RO,SI,2017-10-26,2026-03-01,3048,nee,ja
C07AB07,BISOPROLOLUM,RO,JP,2017-10-26,2026-03-25,3072,nee,ja
C07AB07,BISOPROLOLUM,RO,ES,2017-10-26,2026-06-29,3168,nee,ja
C07AB07,BISOPROLOLUM,RO,SE,2017-10-26,2026-07-16,3185,nee,ja
C07AB07,BISOPROLOLUM,RO,BE,2017-10-26,2026-08-21,3221,nee,ja
C07AB07,BISOPROLOLUM,RO,AT,2017-10-26,2026-09-16,3247,nee,ja
C07AB07,Bisoprolol,SK,HU,2018-05-12,2023-04-01,1785,nee,ja
C07AB07,Bisoprolol,SK,IS,2018-05-12,2024-03-12,2131,nee,ja
C07AB07,Bisoprolol,SK,IT,2018-05-12,2024-11-11,2375,nee,ja
C07AB07,Bisoprolol,SK,FI,2018-05-12,2025-10-24,2722,nee,ja
C07AB07,Bisoprolol,SK,HR,2018-05-12,2025-12-25,2784,nee,ja
C07AB07,Bisoprolol,SK,SI,2018-05-12,2026-03-01,2850,nee,ja
C07AB07,Bisoprolol,SK,JP,2018-05-12,2026-03-25,2874,nee,ja
C07AB07,Bisoprolol,SK,ES,2018-05-12,2026-06-29,2970,nee,ja
C07AB07,Bisoprolol,SK,SE,2018-05-12,2026-07-16,2987,nee,ja
C07AB07,Bisoprolol,SK,BE,2018-05-12,2026-08-21,3023,nee,ja
C07AB07,Bisoprolol,SK,AT,2018-05-12,2026-09-16,3049,nee,ja
C07AB07,bisoprolol,HU,IS,2023-04-01,2024-03-12,346,nee,ja
C07AB07,bisoprolol,HU,IT,2023-04-01,2024-11-11,590,nee,ja
C07AB07,bisoprolol,HU,FI,2023-04-01,2025-10-24,937,nee,ja
C07AB07,bisoprolol,HU,HR,2023-04-01,2025-12-25,999,nee,ja
C07AB07,bisoprolol,HU,SI,2023-04-01,2026-03-01,1065,nee,ja
C07AB07,bisoprolol,HU,JP,2023-04-01,2026-03-25,1089,nee,ja
C07AB07,bisoprolol,HU,ES,2023-04-01,2026-06-29,1185,nee,ja
C07AB07,bisoprolol,HU,SE,2023-04-01,2026-07-16,1202,nee,ja
C07AB07,bisoprolol,HU,BE,2023-04-01,2026-08-21,1238,nee,ja
C07AB07,bisoprolol,HU,AT,2023-04-01,2026-09-16,1264,nee,ja
C07AB07,Bisoprololum INN fúmarat,IS,IT,2024-03-12,2024-11-11,244,nee,ja
C07AB07,Bisoprololum INN fúmarat,IS,FI,2024-03-12,2025-10-24,591,nee,ja
C07AB07,Bisoprololum INN fúmarat,IS,HR,2024-03-12,2025-12-25,653,nee,ja
C07AB07,Bisoprololum INN fúmarat,IS,SI,2024-03-12,2026-03-01,719,nee,ja
C07AB07,Bisoprololum INN fúmarat,IS,JP,2024-03-12,2026-03-25,743,nee,ja
C07AB07,Bisoprololum INN fúmarat,IS,ES,2024-03-12,2026-06-29,839,nee,ja
C07AB07,Bisoprololum INN fúmarat,IS,SE,2024-03-12,2026-07-16,856,nee,ja
C07AB07,Bisoprololum INN fúmarat,IS,BE,2024-03-12,2026-08-21,892,nee,ja
C07AB07,Bisoprololum INN fúmarat,IS,AT,2024-03-12,2026-09-16,918,nee,ja
C07AB07,BISOPROLOLO FUMARATO,IT,FI,2024-11-11,2025-10-24,347,nee,ja
C07AB07,BISOPROLOLO FUMARATO,IT,HR,2024-11-11,2025-12-25,409,nee,ja
C07AB07,BISOPROLOLO FUMARATO,IT,SI,2024-11-11,2026-03-01,475,nee,ja
C07AB07,BISOPROLOLO FUMARATO,IT,JP,2024-11-11,2026-03-25,499,nee,ja
C07AB07,BISOPROLOLO FUMARATO,IT,ES,2024-11-11,2026-06-29,595,nee,ja
C07AB07,BISOPROLOLO FUMARATO,IT,SE,2024-11-11,2026-07-16,612,nee,ja
C07AB07,BISOPROLOLO FUMARATO,IT,BE,2024-11-11,2026-08-21,648,nee,ja
C07AB07,BISOPROLOLO FUMARATO,IT,AT,2024-11-11,2026-09-16,674,nee,ja
C07AB07,Bisoprolol fumarate,FI,HR,2025-10-24,2025-12-25,62,nee,nee
C07AB07,Bisoprolol fumarate,FI,SI,2025-10-24,2026-03-01,128,nee,nee
C07AB07,Bisoprolol fumarate,FI,JP,2025-10-24,2026-03-25,152,nee,nee
C07AB07,Bisoprolol fumarate,FI,ES,2025-10-24,2026-06-29,248,nee,nee
C07AB07,Bisoprolol fumarate,FI,SE,2025-10-24,2026-07-16,265,nee,nee
C07AB07,Bisoprolol fumarate,FI,BE,2025-10-24,2026-08-21,301,nee,nee
C07AB07,Bisoprolol fumarate,FI,AT,2025-10-24,2026-09-16,327,nee,nee
C07AB07,bisoprololfumarat,HR,SI,2025-12-25,2026-03-01,66,nee,nee
C07AB07,bisoprololfumarat,HR,JP,2025-12-25,2026-03-25,90,nee,nee
C07AB07,bisoprololfumarat,HR,ES,2025-12-25,2026-06-29,186,nee,nee
C07AB07,bisoprololfumarat,HR,SE,2025-12-25,2026-07-16,203,nee,nee
C07AB07,bisoprololfumarat,HR,BE,2025-12-25,2026-08-21,239,nee,nee
C07AB07,bisoprololfumarat,HR,AT,2025-12-25,2026-09-16,265,nee,nee
C07AB07,bisoprololum,SI,JP,2026-03-01,2026-03-25,24,nee,nee
C07AB07,bisoprololum,SI,ES,2026-03-01,2026-06-29,120,nee,nee
C07AB07,bisoprololum,SI,SE,2026-03-01,2026-07-16,137,nee,nee
C07AB07,bisoprololum,SI,BE,2026-03-01,2026-08-21,173,nee,nee
C07AB07,bisoprololum,SI,AT,2026-03-01,2026-09-16,199,nee,nee
C07AB07,ビソプロロールフマル酸塩,JP,ES,2026-03-25,2026-06-29,96,nee,nee
C07AB07,ビソプロロールフマル酸塩,JP,SE,2026-03-25,2026-07-16,113,nee,nee
C07AB07,ビソプロロールフマル酸塩,JP,BE,2026-03-25,2026-08-21,149,nee,nee
C07AB07,ビソプロロールフマル酸塩,JP,AT,2026-03-25,2026-09-16,175,nee,nee
C07AB07,BISOPROLOL HEMIFUMARATO,ES,SE,2026-06-29,2026-07-16,17,nee,nee
C07AB07,BISOPROLOL HEMIFUMARATO,ES,BE,2026-06-29,2026-08-21,53,nee,nee
C07AB07,BISOPROLOL HEMIFUMARATO,ES,AT,2026-06-29,2026-09-16,79,nee,nee
C07AB07,bisoprololfumarat,SE,BE,2026-07-16,2026-08-21,36,nee,nee
C07AB07,bisoprololfumarat,SE,AT,2026-07-16,2026-09-16,62,nee,nee
C07AB07,Bisoprolol Fumarate,BE,AT,2026-08-21,2026-09-16,26,nee,nee
C07AB09,ESMOLOLO CLORIDRATO,IT,ES,2024-08-12,2026-03-11,576,nee,ja
C07AB09,ESMOLOLO CLORIDRATO,IT,HR,2024-08-12,2026-07-27,714,nee,ja
C07AB09,ESMOLOLO CLORIDRATO,IT,GR,2024-08-12,2026-09-10,759,nee,ja
C07AB09,ESMOLOLO CLORIDRATO,IT,DE,2024-08-12,2027-05-01,992,nee,ja
C07AB09,ESMOLOL HIDROCLORURO,ES,HR,2026-03-11,2026-07-27,138,nee,nee
C07AB09,ESMOLOL HIDROCLORURO,ES,GR,2026-03-11,2026-09-10,183,nee,nee
C07AB09,ESMOLOL HIDROCLORURO,ES,DE,2026-03-11,2027-05-01,416,nee,nee
C07AB09,esmololklorid,HR,GR,2026-07-27,2026-09-10,45,nee,nee
C07AB09,esmololklorid,HR,DE,2026-07-27,2027-05-01,278,nee,nee
C07AB09,ESMOLOL HYDROCHLORIDE,GR,DE,2026-09-10,2027-05-01,233,nee,nee
C07AB12,Nebivololum,LV,SK,2016-07-08,2020-03-31,1362,nee,ja
C07AB12,Nebivololum,LV,HU,2016-07-08,2025-07-31,3310,nee,ja
C07AB12,Nebivololum,LV,AU,2016-07-08,2025-11-01,3403,nee,ja
C07AB12,Nebivololum,LV,IT,2016-07-08,2026-03-01,3523,nee,ja
C07AB12,Nebivololum,LV,US,2016-07-08,2026-03-25,3547,nee,ja
C07AB12,Nebivololum,LV,BE,2016-07-08,2026-08-21,3696,nee,ja
C07AB12,Nebivolol,SK,HU,2020-03-31,2025-07-31,1948,nee,ja
C07AB12,Nebivolol,SK,AU,2020-03-31,2025-11-01,2041,nee,ja
C07AB12,Nebivolol,SK,IT,2020-03-31,2026-03-01,2161,nee,ja
C07AB12,Nebivolol,SK,US,2020-03-31,2026-03-25,2185,nee,ja
C07AB12,Nebivolol,SK,BE,2020-03-31,2026-08-21,2334,nee,ja
C07AB12,nebivolol,HU,AU,2025-07-31,2025-11-01,93,nee,nee
C07AB12,nebivolol,HU,IT,2025-07-31,2026-03-01,213,nee,nee
C07AB12,nebivolol,HU,US,2025-07-31,2026-03-25,237,nee,nee
C07AB12,nebivolol,HU,BE,2025-07-31,2026-08-21,386,nee,nee
C07AB12,nebivolol hydrochloride,AU,IT,2025-11-01,2026-03-01,120,nee,nee
C07AB12,nebivolol hydrochloride,AU,US,2025-11-01,2026-03-25,144,nee,nee
C07AB12,nebivolol hydrochloride,AU,BE,2025-11-01,2026-08-21,293,nee,nee
C07AB12,NEBIVOLOLO CLORIDRATO,IT,US,2026-03-01,2026-03-25,24,nee,nee
C07AB12,NEBIVOLOLO CLORIDRATO,IT,BE,2026-03-01,2026-08-21,173,nee,nee
C07AB12,ベタキソロール塩酸塩,US,BE,2026-03-25,2026-08-21,149,nee,nee
C07AG01,labetalolhydroklorid,NO,GB,2022-07-15,2024-10-07,815,nee,ja
C07AG01,labetalolhydroklorid,NO,AU,2022-07-15,2026-02-06,1302,nee,ja
C07AG01,labetalolhydroklorid,NO,JP,2022-07-15,2026-02-12,1308,nee,ja
C07AG01,labetalolhydroklorid,NO,GR,2022-07-15,2026-08-28,1505,nee,ja
C07AG01,labetalolhydroklorid,NO,IT,2022-07-15,2026-08-28,1505,nee,ja
C07AG01,labetalol,GB,AU,2024-10-07,2026-02-06,487,nee,ja
C07AG01,labetalol,GB,JP,2024-10-07,2026-02-12,493,nee,ja
C07AG01,labetalol,GB,GR,2024-10-07,2026-08-28,690,nee,ja
C07AG01,labetalol,GB,IT,2024-10-07,2026-08-28,690,nee,ja
C07AG01,labetalol hydrochloride,AU,JP,2026-02-06,2026-02-12,6,nee,nee
C07AG01,labetalol hydrochloride,AU,GR,2026-02-06,2026-08-28,203,nee,nee
C07AG01,labetalol hydrochloride,AU,IT,2026-02-06,2026-08-28,203,nee,nee
C07AG01,ラベタロール塩酸塩,JP,GR,2026-02-12,2026-08-28,197,nee,nee
C07AG01,ラベタロール塩酸塩,JP,IT,2026-02-12,2026-08-28,197,nee,nee
C07AG01,LABETALOL HYDROCHLORIDE,GR,IT,2026-08-28,2026-08-28,0,nee,nee
C07AG02,Karvedilol,SK,SI,2020-07-01,2023-05-02,1035,nee,ja
C07AG02,Karvedilol,SK,IS,2020-07-01,2024-07-15,1475,nee,ja
C07AG02,Karvedilol,SK,RO,2020-07-01,2024-07-25,1485,nee,ja
C07AG02,Karvedilol,SK,JP,2020-07-01,2025-09-02,1889,nee,ja
C07AG02,Karvedilol,SK,NO,2020-07-01,2026-02-08,2048,nee,ja
C07AG02,Karvedilol,SK,BE,2020-07-01,2026-03-16,2084,nee,ja
C07AG02,Karvedilol,SK,LV,2020-07-01,2026-03-25,2093,nee,ja
C07AG02,Karvedilol,SK,IT,2020-07-01,2026-03-31,2099,nee,ja
C07AG02,Karvedilol,SK,FI,2020-07-01,2026-04-01,2100,nee,ja
C07AG02,Karvedilol,SK,AU,2020-07-01,2026-06-03,2163,nee,ja
C07AG02,Karvedilol,SK,AT,2020-07-01,2026-07-15,2205,nee,ja
C07AG02,Karvedilol,SK,HU,2020-07-01,2026-09-01,2253,nee,ja
C07AG02,Karvedilol,SK,SE,2020-07-01,2026-09-14,2266,nee,ja
C07AG02,carvedilolum,SI,IS,2023-05-02,2024-07-15,440,nee,ja
C07AG02,carvedilolum,SI,RO,2023-05-02,2024-07-25,450,nee,ja
C07AG02,carvedilolum,SI,JP,2023-05-02,2025-09-02,854,nee,ja
C07AG02,carvedilolum,SI,NO,2023-05-02,2026-02-08,1013,nee,ja
C07AG02,carvedilolum,SI,BE,2023-05-02,2026-03-16,1049,nee,ja
C07AG02,carvedilolum,SI,LV,2023-05-02,2026-03-25,1058,nee,ja
C07AG02,carvedilolum,SI,IT,2023-05-02,2026-03-31,1064,nee,ja
C07AG02,carvedilolum,SI,FI,2023-05-02,2026-04-01,1065,nee,ja
C07AG02,carvedilolum,SI,AU,2023-05-02,2026-06-03,1128,nee,ja
C07AG02,carvedilolum,SI,AT,2023-05-02,2026-07-15,1170,nee,ja
C07AG02,carvedilolum,SI,HU,2023-05-02,2026-09-01,1218,nee,ja
C07AG02,carvedilolum,SI,SE,2023-05-02,2026-09-14,1231,nee,ja
C07AG02,carvedilol,IS,RO,2024-07-15,2024-07-25,10,nee,ja
C07AG02,carvedilol,IS,JP,2024-07-15,2025-09-02,414,nee,ja
C07AG02,carvedilol,IS,NO,2024-07-15,2026-02-08,573,nee,ja
C07AG02,carvedilol,IS,BE,2024-07-15,2026-03-16,609,nee,ja
C07AG02,carvedilol,IS,LV,2024-07-15,2026-03-25,618,nee,ja
C07AG02,carvedilol,IS,IT,2024-07-15,2026-03-31,624,nee,ja
C07AG02,carvedilol,IS,FI,2024-07-15,2026-04-01,625,nee,ja
C07AG02,carvedilol,IS,AU,2024-07-15,2026-06-03,688,nee,ja
C07AG02,carvedilol,IS,AT,2024-07-15,2026-07-15,730,nee,ja
C07AG02,carvedilol,IS,HU,2024-07-15,2026-09-01,778,nee,ja
C07AG02,carvedilol,IS,SE,2024-07-15,2026-09-14,791,nee,ja
C07AG02,CARVEDILOLUM,RO,JP,2024-07-25,2025-09-02,404,nee,ja
C07AG02,CARVEDILOLUM,RO,NO,2024-07-25,2026-02-08,563,nee,ja
C07AG02,CARVEDILOLUM,RO,BE,2024-07-25,2026-03-16,599,nee,ja
C07AG02,CARVEDILOLUM,RO,LV,2024-07-25,2026-03-25,608,nee,ja
C07AG02,CARVEDILOLUM,RO,IT,2024-07-25,2026-03-31,614,nee,ja
C07AG02,CARVEDILOLUM,RO,FI,2024-07-25,2026-04-01,615,nee,ja
C07AG02,CARVEDILOLUM,RO,AU,2024-07-25,2026-06-03,678,nee,ja
C07AG02,CARVEDILOLUM,RO,AT,2024-07-25,2026-07-15,720,nee,ja
C07AG02,CARVEDILOLUM,RO,HU,2024-07-25,2026-09-01,768,nee,ja
C07AG02,CARVEDILOLUM,RO,SE,2024-07-25,2026-09-14,781,nee,ja
C07AG02,カルベジロール,JP,NO,2025-09-02,2026-02-08,159,nee,nee
C07AG02,カルベジロール,JP,BE,2025-09-02,2026-03-16,195,nee,nee
C07AG02,カルベジロール,JP,LV,2025-09-02,2026-03-25,204,nee,nee
C07AG02,カルベジロール,JP,IT,2025-09-02,2026-03-31,210,nee,nee
C07AG02,カルベジロール,JP,FI,2025-09-02,2026-04-01,211,nee,nee
C07AG02,カルベジロール,JP,AU,2025-09-02,2026-06-03,274,nee,nee
C07AG02,カルベジロール,JP,AT,2025-09-02,2026-07-15,316,nee,nee
C07AG02,カルベジロール,JP,HU,2025-09-02,2026-09-01,364,nee,nee
C07AG02,カルベジロール,JP,SE,2025-09-02,2026-09-14,377,nee,nee
C07AG02,karvedilol,NO,BE,2026-02-08,2026-03-16,36,nee,nee
C07AG02,karvedilol,NO,LV,2026-02-08,2026-03-25,45,nee,nee
C07AG02,karvedilol,NO,IT,2026-02-08,2026-03-31,51,nee,nee
C07AG02,karvedilol,NO,FI,2026-02-08,2026-04-01,52,nee,nee
C07AG02,karvedilol,NO,AU,2026-02-08,2026-06-03,115,nee,nee
C07AG02,karvedilol,NO,AT,2026-02-08,2026-07-15,157,nee,nee
C07AG02,karvedilol,NO,HU,2026-02-08,2026-09-01,205,nee,nee
C07AG02,karvedilol,NO,SE,2026-02-08,2026-09-14,218,nee,nee
C07AG02,Carvedilol,BE,LV,2026-03-16,2026-03-25,9,nee,nee
C07AG02,Carvedilol,BE,IT,2026-03-16,2026-03-31,15,nee,nee
C07AG02,Carvedilol,BE,FI,2026-03-16,2026-04-01,16,nee,nee
C07AG02,Carvedilol,BE,AU,2026-03-16,2026-06-03,79,nee,nee
C07AG02,Carvedilol,BE,AT,2026-03-16,2026-07-15,121,nee,nee
C07AG02,Carvedilol,BE,HU,2026-03-16,2026-09-01,169,nee,nee
C07AG02,Carvedilol,BE,SE,2026-03-16,2026-09-14,182,nee,nee
C07AG02,Carvedilolum,LV,IT,2026-03-25,2026-03-31,6,nee,nee
C07AG02,Carvedilolum,LV,FI,2026-03-25,2026-04-01,7,nee,nee
C07AG02,Carvedilolum,LV,AU,2026-03-25,2026-06-03,70,nee,nee
C07AG02,Carvedilolum,LV,AT,2026-03-25,2026-07-15,112,nee,nee
C07AG02,Carvedilolum,LV,HU,2026-03-25,2026-09-01,160,nee,nee
C07AG02,Carvedilolum,LV,SE,2026-03-25,2026-09-14,173,nee,nee
C07AG02,CARVEDILOLO,IT,FI,2026-03-31,2026-04-01,1,nee,nee
C07AG02,CARVEDILOLO,IT,AU,2026-03-31,2026-06-03,64,nee,nee
C07AG02,CARVEDILOLO,IT,AT,2026-03-31,2026-07-15,106,nee,nee
C07AG02,CARVEDILOLO,IT,HU,2026-03-31,2026-09-01,154,nee,nee
C07AG02,CARVEDILOLO,IT,SE,2026-03-31,2026-09-14,167,nee,nee
C07AG02,Carvedilol,FI,AU,2026-04-01,2026-06-03,63,nee,nee
C07AG02,Carvedilol,FI,AT,2026-04-01,2026-07-15,105,nee,nee
C07AG02,Carvedilol,FI,HU,2026-04-01,2026-09-01,153,nee,nee
C07AG02,Carvedilol,FI,SE,2026-04-01,2026-09-14,166,nee,nee
C07AG02,carvedilol,AU,AT,2026-06-03,2026-07-15,42,nee,nee
C07AG02,carvedilol,AU,HU,2026-06-03,2026-09-01,90,nee,nee
C07AG02,carvedilol,AU,SE,2026-06-03,2026-09-14,103,nee,nee
C07AG02,CARVEDILOL,AT,HU,2026-07-15,2026-09-01,48,nee,nee
C07AG02,CARVEDILOL,AT,SE,2026-07-15,2026-09-14,61,nee,nee
C07AG02,carvedilol,HU,SE,2026-09-01,2026-09-14,13,nee,nee
C07BB07,Bisoprolol a tiazidy,SK,DE,2026-02-16,2026-02-19,3,nee,nee
C08CA01,AMLODIPINUM,RO,SK,2017-11-08,2020-02-03,817,nee,ja
C08CA01,AMLODIPINUM,RO,LV,2017-11-08,2022-06-10,1675,nee,ja
C08CA01,AMLODIPINUM,RO,IT,2017-11-08,2023-06-16,2046,nee,ja
C08CA01,AMLODIPINUM,RO,JP,2017-11-08,2023-07-31,2091,nee,ja
C08CA01,AMLODIPINUM,RO,HU,2017-11-08,2024-09-06,2494,nee,ja
C08CA01,AMLODIPINUM,RO,IS,2017-11-08,2025-06-11,2772,nee,ja
C08CA01,AMLODIPINUM,RO,SI,2017-11-08,2025-10-01,2884,nee,ja
C08CA01,AMLODIPINUM,RO,AU,2017-11-08,2025-12-24,2968,nee,ja
C08CA01,AMLODIPINUM,RO,BE,2017-11-08,2026-02-26,3032,nee,ja
C08CA01,AMLODIPINUM,RO,FI,2017-11-08,2026-06-24,3150,nee,ja
C08CA01,AMLODIPINUM,RO,ES,2017-11-08,2026-08-05,3192,nee,ja
C08CA01,AMLODIPINUM,RO,IE,2017-11-08,2026-09-26,3244,nee,ja
C08CA01,Amlodipín,SK,LV,2020-02-03,2022-06-10,858,nee,ja
C08CA01,Amlodipín,SK,IT,2020-02-03,2023-06-16,1229,nee,ja
C08CA01,Amlodipín,SK,JP,2020-02-03,2023-07-31,1274,nee,ja
C08CA01,Amlodipín,SK,HU,2020-02-03,2024-09-06,1677,nee,ja
C08CA01,Amlodipín,SK,IS,2020-02-03,2025-06-11,1955,nee,ja
C08CA01,Amlodipín,SK,SI,2020-02-03,2025-10-01,2067,nee,ja
C08CA01,Amlodipín,SK,AU,2020-02-03,2025-12-24,2151,nee,ja
C08CA01,Amlodipín,SK,BE,2020-02-03,2026-02-26,2215,nee,ja
C08CA01,Amlodipín,SK,FI,2020-02-03,2026-06-24,2333,nee,ja
C08CA01,Amlodipín,SK,ES,2020-02-03,2026-08-05,2375,nee,ja
C08CA01,Amlodipín,SK,IE,2020-02-03,2026-09-26,2427,nee,ja
C08CA01,Amlodipinum,LV,IT,2022-06-10,2023-06-16,371,nee,ja
C08CA01,Amlodipinum,LV,JP,2022-06-10,2023-07-31,416,nee,ja
C08CA01,Amlodipinum,LV,HU,2022-06-10,2024-09-06,819,nee,ja
C08CA01,Amlodipinum,LV,IS,2022-06-10,2025-06-11,1097,nee,ja
C08CA01,Amlodipinum,LV,SI,2022-06-10,2025-10-01,1209,nee,ja
C08CA01,Amlodipinum,LV,AU,2022-06-10,2025-12-24,1293,nee,ja
C08CA01,Amlodipinum,LV,BE,2022-06-10,2026-02-26,1357,nee,ja
C08CA01,Amlodipinum,LV,FI,2022-06-10,2026-06-24,1475,nee,ja
C08CA01,Amlodipinum,LV,ES,2022-06-10,2026-08-05,1517,nee,ja
C08CA01,Amlodipinum,LV,IE,2022-06-10,2026-09-26,1569,nee,ja
C08CA01,AMLODIPINA,IT,JP,2023-06-16,2023-07-31,45,nee,ja
C08CA01,AMLODIPINA,IT,HU,2023-06-16,2024-09-06,448,nee,ja
C08CA01,AMLODIPINA,IT,IS,2023-06-16,2025-06-11,726,nee,ja
C08CA01,AMLODIPINA,IT,SI,2023-06-16,2025-10-01,838,nee,ja
C08CA01,AMLODIPINA,IT,AU,2023-06-16,2025-12-24,922,nee,ja
C08CA01,AMLODIPINA,IT,BE,2023-06-16,2026-02-26,986,nee,ja
C08CA01,AMLODIPINA,IT,FI,2023-06-16,2026-06-24,1104,nee,ja
C08CA01,AMLODIPINA,IT,ES,2023-06-16,2026-08-05,1146,nee,ja
C08CA01,AMLODIPINA,IT,IE,2023-06-16,2026-09-26,1198,nee,ja
C08CA01,アムロジピンベシル酸塩,JP,HU,2023-07-31,2024-09-06,403,nee,ja
C08CA01,アムロジピンベシル酸塩,JP,IS,2023-07-31,2025-06-11,681,nee,ja
C08CA01,アムロジピンベシル酸塩,JP,SI,2023-07-31,2025-10-01,793,nee,ja
C08CA01,アムロジピンベシル酸塩,JP,AU,2023-07-31,2025-12-24,877,nee,ja
C08CA01,アムロジピンベシル酸塩,JP,BE,2023-07-31,2026-02-26,941,nee,ja
C08CA01,アムロジピンベシル酸塩,JP,FI,2023-07-31,2026-06-24,1059,nee,ja
C08CA01,アムロジピンベシル酸塩,JP,ES,2023-07-31,2026-08-05,1101,nee,ja
C08CA01,アムロジピンベシル酸塩,JP,IE,2023-07-31,2026-09-26,1153,nee,ja
C08CA01,amlodipine,HU,IS,2024-09-06,2025-06-11,278,nee,ja
C08CA01,amlodipine,HU,SI,2024-09-06,2025-10-01,390,nee,ja
C08CA01,amlodipine,HU,AU,2024-09-06,2025-12-24,474,nee,ja
C08CA01,amlodipine,HU,BE,2024-09-06,2026-02-26,538,nee,ja
C08CA01,amlodipine,HU,FI,2024-09-06,2026-06-24,656,nee,ja
C08CA01,amlodipine,HU,ES,2024-09-06,2026-08-05,698,nee,ja
C08CA01,amlodipine,HU,IE,2024-09-06,2026-09-26,750,nee,ja
C08CA01,Amlodipinum INN besýlat,IS,SI,2025-06-11,2025-10-01,112,nee,nee
C08CA01,Amlodipinum INN besýlat,IS,AU,2025-06-11,2025-12-24,196,nee,nee
C08CA01,Amlodipinum INN besýlat,IS,BE,2025-06-11,2026-02-26,260,nee,nee
C08CA01,Amlodipinum INN besýlat,IS,FI,2025-06-11,2026-06-24,378,nee,nee
C08CA01,Amlodipinum INN besýlat,IS,ES,2025-06-11,2026-08-05,420,nee,nee
C08CA01,Amlodipinum INN besýlat,IS,IE,2025-06-11,2026-09-26,472,nee,nee
C08CA01,amlodipinum,SI,AU,2025-10-01,2025-12-24,84,nee,nee
C08CA01,amlodipinum,SI,BE,2025-10-01,2026-02-26,148,nee,nee
C08CA01,amlodipinum,SI,FI,2025-10-01,2026-06-24,266,nee,nee
C08CA01,amlodipinum,SI,ES,2025-10-01,2026-08-05,308,nee,nee
C08CA01,amlodipinum,SI,IE,2025-10-01,2026-09-26,360,nee,nee
C08CA01,amlodipine besilate,AU,BE,2025-12-24,2026-02-26,64,nee,nee
C08CA01,amlodipine besilate,AU,FI,2025-12-24,2026-06-24,182,nee,nee
C08CA01,amlodipine besilate,AU,ES,2025-12-24,2026-08-05,224,nee,nee
C08CA01,amlodipine besilate,AU,IE,2025-12-24,2026-09-26,276,nee,nee
C08CA01,Amlodipine,BE,FI,2026-02-26,2026-06-24,118,nee,nee
C08CA01,Amlodipine,BE,ES,2026-02-26,2026-08-05,160,nee,nee
C08CA01,Amlodipine,BE,IE,2026-02-26,2026-09-26,212,nee,nee
C08CA01,Amlodipine besylate,FI,ES,2026-06-24,2026-08-05,42,nee,nee
C08CA01,Amlodipine besylate,FI,IE,2026-06-24,2026-09-26,94,nee,nee
C08CA01,AMLODIPINO BESILATO,ES,IE,2026-08-05,2026-09-26,52,nee,nee
C08CA02,FELODIPINUM,RO,IT,2021-12-13,2022-10-01,292,nee,ja
C08CA02,FELODIPINUM,RO,SK,2021-12-13,2023-10-31,687,nee,ja
C08CA02,FELODIPINUM,RO,IS,2021-12-13,2024-07-24,954,nee,ja
C08CA02,FELODIPINUM,RO,BE,2021-12-13,2025-06-12,1277,nee,ja
C08CA02,FELODIPINUM,RO,SE,2021-12-13,2025-08-01,1327,nee,ja
C08CA02,FELODIPINUM,RO,AU,2021-12-13,2026-05-07,1606,nee,ja
C08CA02,FELODIPINUM,RO,GR,2021-12-13,2026-05-12,1611,nee,ja
C08CA02,FELODIPINUM,RO,FI,2021-12-13,2026-06-10,1640,nee,ja
C08CA02,FELODIPINUM,RO,MY,2021-12-13,2026-07-01,1661,nee,ja
C08CA02,FELODIPINUM,RO,CZ,2021-12-13,2026-08-05,1696,nee,ja
C08CA02,FELODIPINUM,RO,HU,2021-12-13,2026-08-14,1705,nee,ja
C08CA02,FELODIPINA,IT,SK,2022-10-01,2023-10-31,395,nee,ja
C08CA02,FELODIPINA,IT,IS,2022-10-01,2024-07-24,662,nee,ja
C08CA02,FELODIPINA,IT,BE,2022-10-01,2025-06-12,985,nee,ja
C08CA02,FELODIPINA,IT,SE,2022-10-01,2025-08-01,1035,nee,ja
C08CA02,FELODIPINA,IT,AU,2022-10-01,2026-05-07,1314,nee,ja
C08CA02,FELODIPINA,IT,GR,2022-10-01,2026-05-12,1319,nee,ja
C08CA02,FELODIPINA,IT,FI,2022-10-01,2026-06-10,1348,nee,ja
C08CA02,FELODIPINA,IT,MY,2022-10-01,2026-07-01,1369,nee,ja
C08CA02,FELODIPINA,IT,CZ,2022-10-01,2026-08-05,1404,nee,ja
C08CA02,FELODIPINA,IT,HU,2022-10-01,2026-08-14,1413,nee,ja
C08CA02,Felodipín,SK,IS,2023-10-31,2024-07-24,267,nee,ja
C08CA02,Felodipín,SK,BE,2023-10-31,2025-06-12,590,nee,ja
C08CA02,Felodipín,SK,SE,2023-10-31,2025-08-01,640,nee,ja
C08CA02,Felodipín,SK,AU,2023-10-31,2026-05-07,919,nee,ja
C08CA02,Felodipín,SK,GR,2023-10-31,2026-05-12,924,nee,ja
C08CA02,Felodipín,SK,FI,2023-10-31,2026-06-10,953,nee,ja
C08CA02,Felodipín,SK,MY,2023-10-31,2026-07-01,974,nee,ja
C08CA02,Felodipín,SK,CZ,2023-10-31,2026-08-05,1009,nee,ja
