atc,land,eerst_gezien,laatst_gezien,keer_gezien,eerst_actief,gerapporteerde_start,stof,vanaf_begin
C09AA10,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-02-24,trandolapril,ja
C09AA10,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-25,TRANDOLAPRIL,ja
C09AA10,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-06-11,トランドラプリル,ja
C09AA10,SK,2026-09-23,2026-09-24,3,,2019-12-31,Trandolapril,ja
C09AA14,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-01-16,テモカプリル塩酸塩,ja
C09AA15,IT,2026-09-23,2026-09-24,3,,2026-09-02,IDROCLOROTIAZIDE + ZOFENOPRIL CALCIO,ja
C09AA15,LV,2026-09-23,2026-09-24,3,,2016-09-13,Zofenoprilum calcium,ja
C09AA15,SK,2026-09-23,2026-09-24,3,,2019-05-30,Zofenopril,ja
C09AA16,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-11-25,イミダプリル塩酸塩,ja
C09AA16,SK,2026-09-23,2026-09-24,3,,2020-03-31,Imidapril,ja
C09BA02,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-16,"ENALAPRIL MALEAT, HYDROCHLOROTHIAZID",ja
C09BA02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-09-23,Enalapril maleate Hydrochlorothiazide,ja
C09BA02,HU,2026-09-23,2026-09-24,3,,2025-02-14,enalapril;hydrochlorothiazide,ja
C09BA02,IS,2026-09-23,2026-09-24,3,,2024-10-07,Enalaprilum INN maleat,ja
C09BA02,NO,2026-09-23,2026-09-24,3,,2025-10-01,"enalaprilmaleat, hydroklortiazid",ja
C09BA02,SK,2026-09-23,2026-09-24,3,,2020-05-25,Enalapril a diuretiká,ja
C09BA03,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,"HYDROCHLOROTHIAZID, LISINOPRIL",ja
C09BA03,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-16,"Lisinopril, Hydrochlorothiazide",ja
C09BA03,HR,2026-09-23,2026-09-24,3,,2024-09-25,lizinopril dihidrat hidroklorotiazid,ja
C09BA03,HU,2026-09-23,2026-09-24,3,,2021-01-04,lisinopril;hydrochlorothiazide,ja
C09BA03,SK,2026-09-23,2026-09-24,3,,2026-03-16,Lizinopril a diuretiká,ja
C09BA04,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,"Indapamide, Perindopril",ja
C09BA04,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,Indapamid; Perindopril-tert-butylamin,ja
C09BA04,HU,2026-09-23,2026-09-24,3,2026-09-23,2015-01-01,indapamide;perindopril tert-butylamine,ja
C09BA04,SI,2026-09-23,2026-09-24,3,,2013-05-31,perindoprilum et diuretica,ja
C09BA04,SK,2026-09-23,2026-09-24,3,2026-09-23,2022-03-01,Perindopril a diuretiká,ja
C09BA05,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,"HYDROCHLOROTHIAZID, RAMIPRIL",ja
C09BA05,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-07-31,ramipril;hydrochlorothiazide,ja
C09BA05,SI,2026-09-23,2026-09-24,3,2026-09-23,2023-09-06,ramiprilum et diuretica,ja
C09BA05,SK,2026-09-23,2026-09-24,3,,2022-12-31,Ramipril a diuretiká,ja
C09BA06,CA,2026-09-23,2026-09-24,3,2026-09-23,,Chinapril a diuretiká,ja
C09BA06,SK,2026-09-23,2026-09-24,3,,2025-02-06,Chinapril a diuretiká,ja
C09BA06,US,2026-09-23,2026-09-24,3,,2023-01-19,QUINAPRIL HYDROCHLORIDE,ja
C09BA83,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-30,Perindopril+Indapamide,ja
C09BB02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-21,"Enalapril, Lercanidipine",ja
C09BB03,SK,2026-09-23,2026-09-24,3,,2019-12-31,lizinopril a amlodipín,ja
C09BB04,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,"Amlodipine, Perindopril",ja
C09BB04,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-07-16,Amlodipinbesilat; Perindopril-tert-butylamin,ja
C09BB04,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-21,Amlodipine besylate Perindopril tert-butylamine,ja
C09BB04,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-06-05,"perindopril-tert-butilamin
amlodipinbesilat",ja
C09BB04,SK,2026-09-23,2026-09-24,3,2026-09-23,2020-01-31,Perindopril a amlodipín,ja
C09BB07,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-12,Ramipril+Amlodipine,ja
C09BB07,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-14,Amlodipine besylate Ramipril,ja
C09BB07,SK,2026-09-23,2026-09-24,3,,2022-01-31,Ramipril a amlodipín,ja
C09BB10,AU,2026-09-23,2026-09-24,3,2026-09-23,2024-08-02,trandolapril,ja
C09BB10,CA,2026-09-23,2026-09-24,3,2026-09-23,,Trandolapril a verapamil,ja
C09BB10,CZ,2026-09-23,2026-09-24,3,2026-09-23,2025-05-13,TRANDOLAPRIL + VERAPAMIL HYDROCHLORIDE,ja
C09BB10,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-06,Trandolapril; Verapamilhydrochlorid,ja
C09BB10,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-11,Trandolapril+Verapamil,ja
C09BB10,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-02-24,trandolapril,ja
C09BB10,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-02-10,trandolapril;verapamil,ja
C09BB10,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-25,TRANDOLAPRIL,ja
C09BB10,SI,2026-09-23,2026-09-24,3,2026-09-23,2015-03-20,trandolaprilum et verapamilum,ja
C09BB10,SK,2026-09-23,2026-09-24,3,2026-09-23,2025-10-27,Trandolapril a verapamil,ja
C09BX01,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-07-17,indapamide hemihydrate,ja
C09BX01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-04,"Indapamide, Amlodipine, Perindopril",ja
C09BX01,CA,2026-09-23,2026-09-24,3,2026-09-23,,"Perindopril,amlodipín a indapamid",ja
C09BX01,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-03,"Perindopril tosilate, Indapamide",ja
C09BX01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-30,INDAPAMIDE + PERINDOPRIL,ja
C09BX01,SA,2026-09-23,2026-09-24,3,2026-09-23,2025-10-20,"AMLODIPINE BESILATE,PERINDOPRIL ARGININE",ja
C09BX01,SI,2026-09-23,2026-09-24,3,2026-09-23,2022-10-01,"perindoprilum, amlodipinum et indapamidum",ja
C09BX01,SK,2026-09-23,2026-09-24,3,2026-09-23,2022-03-10,"Perindopril,amlodipín a indapamid",ja
C09BX02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-21,"Bisoprolol , Perindopril",ja
C09BX02,HU,2026-09-23,2026-09-24,3,,2018-11-21,perindopril arginine;bisoprolol fumarate,ja
C09BX03,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-17,"AMLODIPIN BESILAT, HYDROCHLOROTHIAZID, RAMIPRIL",ja
C09CA01,AU,2026-09-23,2026-09-24,3,,2024-12-04,losartan potassium,ja
C09CA01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-07,Losartan Potassium,ja
C09CA01,CA,2026-09-23,2026-09-24,3,2026-09-23,,ロサルタンカリウム,ja
C09CA01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-06-26,"HIDROCLOROTIAZIDA, LOSARTAN POTASICO",ja
C09CA01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,Losartan potassium,ja
C09CA01,HU,2026-09-23,2026-09-24,3,,2017-08-05,losartan potassium,ja
C09CA01,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-10-31,Losartanum INN kalíum,ja
C09CA01,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-12-01,LOSARTAN POTASSICO,ja
C09CA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-08-21,ロサルタンカリウム,ja
C09CA01,LV,2026-09-23,2026-09-24,3,,2025-04-30,Losartanum kalicum,ja
C09CA01,NO,2026-09-23,2026-09-24,3,,2025-12-15,"hydroklortiazid, losartankalium",ja
C09CA01,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-01-12,LOSARTANUM,ja
C09CA01,SA,2026-09-23,2026-09-24,3,2026-09-23,2026-02-17,"LOSARTAN POTASSIUM,HYDROCHLOROTHIAZIDE",ja
C09CA01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-01,losartankalium,ja
C09CA01,SI,2026-09-23,2026-09-24,3,2026-09-23,2021-11-01,losartanum,ja
C09CA01,SK,2026-09-23,2026-09-24,3,2026-09-23,2021-11-29,Losartan,ja
C09CA02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-06-17,"EPROSARTAN MESILATO DIHIDRATO, HIDROCLOROTIAZIDA",ja
C09CA02,SK,2026-09-23,2026-09-24,3,,2021-03-19,Eprosartan,ja
C09CA03,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-23,VALSARTAN,ja
C09CA03,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-12,Valsartan,ja
C09CA03,CA,2026-09-23,2026-09-24,3,2026-09-23,,VALSARTAN,ja
C09CA03,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-19,Valsartan,ja
C09CA03,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-02-24,"AMLODIPINO BESILATO, VALSARTAN",ja
C09CA03,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-06-25,"valsartan
hidroklorotiazid",ja
C09CA03,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-14,Valsartan,ja
C09CA03,IT,2026-09-23,2026-09-24,3,2026-09-23,2018-07-03,VALSARTAN,ja
C09CA03,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,バルサルタン,ja
C09CA03,LV,2026-09-23,2026-09-24,3,,2019-12-30,Valsartanum,ja
C09CA03,NO,2026-09-23,2026-09-24,3,,2025-12-18,valsartan,ja
C09CA03,SA,2026-09-23,2026-09-24,3,2026-09-23,,VALSARTAN,ja
C09CA03,SK,2026-09-23,2026-09-24,3,2026-09-23,2022-01-01,Valsartan,ja
C09CA03,US,2026-09-23,2026-09-24,3,,2025-11-19,VALSARTAN,ja
C09CA04,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-09-26,irbesartan,ja
C09CA04,CA,2026-09-23,2026-09-24,3,2026-09-23,,irbesartan,ja
C09CA04,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-09-10,IRBESARTAN,ja
C09CA04,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-01-13,irbesartan,ja
C09CA04,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-04-24,IRBESARTAN,ja
C09CA04,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-01-10,イルベサルタン,ja
C09CA04,LV,2026-09-23,2026-09-24,3,,2021-12-15,Irbesartanum,ja
C09CA04,RO,2026-09-23,2026-09-24,3,,2021-08-19,IRBESARTANUM,ja
C09CA04,SA,2026-09-23,2026-09-24,3,2026-09-23,,IRBESARTAN,ja
C09CA04,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-23,irbesartan,ja
C09CA04,SK,2026-09-23,2026-09-24,3,,2019-01-24,Irbesartan,ja
C09CA06,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-08,CANDESARTAN CILEXETIL,ja
C09CA06,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-02-23,candesartan cilexetil,ja
C09CA06,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-10,Candesartan Cilexetil,ja
C09CA06,CA,2026-09-23,2026-09-24,3,2026-09-23,,カンデサルタンシレキセチル,ja
C09CA06,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-02-11,Candesartancilexetil,ja
C09CA06,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-11-11,CANDESARTAN CILEXETILO,ja
C09CA06,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-21,Candesartan cilexetil,ja
C09CA06,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-11-07,Candesartan cilexetil,ja
C09CA06,IS,2026-09-23,2026-09-24,3,,2026-05-28,Candesartanum INN cílexetíl,ja
C09CA06,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-05-31,CANDESARTAN CILEXETIL,ja
C09CA06,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-09-11,カンデサルタンシレキセチル,ja
C09CA06,LV,2026-09-23,2026-09-24,3,,2018-12-28,Candesartanum cilexetilum,ja
C09CA06,RO,2026-09-23,2026-09-24,3,,2025-11-25,CANDESARTANUM CILEXETIL,ja
C09CA06,SA,2026-09-23,2026-09-24,3,2026-09-23,,CANDESARTAN CILEXETIL,ja
C09CA06,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-12-10,kandesartancilexetil,ja
C09CA06,SK,2026-09-23,2026-09-24,3,,2026-08-31,Kandesartan,ja
C09CA07,AU,2026-09-23,2026-09-24,3,2026-09-23,2024-07-31,telmisartan,ja
C09CA07,CA,2026-09-23,2026-09-24,3,2026-09-23,,Telmisartan,ja
C09CA07,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-18,Telmisartan,ja
C09CA07,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-15,Telmisartan,ja
C09CA07,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-02-27,TELMISARTAN,ja
C09CA07,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-12-30,Telmisartan,ja
C09CA07,HR,2026-09-23,2026-09-24,3,,2022-06-02,"telmisartan
hidroklorotiazid",ja
C09CA07,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-26,Telmisartan,ja
C09CA07,IS,2026-09-23,2026-09-24,3,,2025-11-07,Telmisartan,ja
C09CA07,IT,2026-09-23,2026-09-24,3,2026-09-23,2022-12-12,TELMISARTAN,ja
C09CA07,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,テルミサルタン,ja
C09CA07,LV,2026-09-23,2026-09-24,3,,2025-10-08,Telmisartanum,ja
C09CA07,MY,2026-09-23,2026-09-24,3,2026-09-23,2026-07-23,TELMISARTAN,ja
C09CA07,NO,2026-09-23,2026-09-24,3,,2023-07-31,telmisartan,ja
C09CA07,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-08-06,TELMISARTANUM,ja
C09CA07,SA,2026-09-23,2026-09-24,3,,2024-07-28,"TELMISARTAN,AMLODIPINE BESILATE",ja
C09CA07,SK,2026-09-23,2026-09-24,3,,2019-08-01,Telmisartan,ja
C09CA08,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-29,Olmesartan Medoxomil,ja
C09CA08,CA,2026-09-23,2026-09-24,3,2026-09-23,,オルメサルタンメドキソミル,ja
C09CA08,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-08-06,OLMESARTAN MEDOXOMILO,ja
C09CA08,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-06-30,Olmesartan medoxomil,ja
C09CA08,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-04,Olmesartan medoxomil,ja
C09CA08,IT,2026-09-23,2026-09-24,3,2026-09-23,2022-07-30,OLMESARTAN MEDOXOMIL,ja
C09CA08,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-05-30,オルメサルタンメドキソミル,ja
C09CA08,LV,2026-09-23,2026-09-24,3,,2018-04-03,"Olmesartanum medoxomilum, Amlodipinum, Hydrochlorothiazidum",ja
C09CA08,RO,2026-09-23,2026-09-24,3,,2024-09-19,COMBINATII (OLMESARTANUM+AMLODIPINUM+HCT),ja
C09CA08,SA,2026-09-23,2026-09-24,3,2026-09-23,,OLMESARTAN MEDOXOMIL,ja
C09CA09,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-08-25,アジルサルタン,ja
C09CA09,SA,2026-09-23,2026-09-24,3,2026-09-23,,AZILSARTAN MEDOXOMIL,ja
C09DA01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-15,"Hydrochlorothiazide, Losartan Potassium",ja
C09DA01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-01-13,Hydrochlorothiazide Losartan potassium,ja
C09DA01,HU,2026-09-23,2026-09-24,3,,2019-03-06,losartan;hydrochlorothiazide,ja
C09DA01,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-08-22,"Losartanum INN kalíum, Hydrochlorothiazide",ja
C09DA01,NO,2026-09-23,2026-09-24,3,,2025-12-15,"hydroklortiazid, losartankalium",ja
C09DA01,SK,2026-09-23,2026-09-24,3,,2019-12-23,Losartan a diuretiká,ja
C09DA02,SK,2026-09-23,2026-09-24,3,,2020-12-31,Eprosartán a diuretiká,ja
C09DA03,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-10,"HYDROCHLOROTHIAZID, VALSARTAN",ja
C09DA03,DE,2026-09-23,2026-09-24,3,2026-09-23,2018-07-01,Hydrochlorothiazid; Valsartan,ja
C09DA03,FI,2026-09-23,2026-09-24,3,,2026-09-25,Hydrochlorothiazide Valsartan,ja
C09DA03,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-01-20,valsartan;hydrochlorothiazide,ja
C09DA03,IS,2026-09-23,2026-09-24,3,2026-09-23,2025-03-25,"Valsartanum INN, Hydrochlorothiazide",ja
C09DA03,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-06-06,ロサルタンカリウム・ヒドロクロロチアジド,ja
C09DA03,SK,2026-09-23,2026-09-24,3,2026-09-23,2022-07-31,Valsartan a diuretiká,ja
C09DA04,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-03,"Hydrochlorothiazide, Irbesartan",ja
C09DA04,HU,2026-09-23,2026-09-24,3,2026-09-23,2024-09-18,irbesartan;hydrochlorothiazide,ja
C09DA04,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,"hydroklortiazid, irbesartan",ja
C09DA04,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-06-30,Irbesartan a diuretiká,ja
C09DA06,AT,2026-09-23,2026-09-24,3,2026-09-23,2025-12-06,"HYDROCHLOROTHIAZID, CANDESARTAN CILEXETIL",ja
C09DA06,SK,2026-09-23,2026-09-24,3,,2025-07-31,Kandesartan a diuretiká,ja
C09DA07,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-09-23,TELMISARTAN + HYDROCHLOROTHIAZIDE,ja
C09DA07,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-09-21,Hydrochlorothiazide Telmisartan,ja
C09DA07,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-11-10,テルミサルタン・ヒドロクロロチアジド,ja
C09DA07,SK,2026-09-23,2026-09-24,3,,2019-04-30,Telmisartan a diuretiká,ja
C09DA08,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-13,"Olmesartan Medoxomil, Hydrochlorothiazide",ja
C09DA08,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-06-29,"OLMESARTAN MEDOXOMIL, HYDROCHLOROTHIAZID E",ja
C09DB01,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-15,"AMLODIPIN BESILAT, VALSARTAN",ja
C09DB01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-11,"Valsartan, Amlodipine",ja
C09DB01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-27,Amlodipine besylate Valsartan,ja
C09DB01,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-05-19,amlodipine;valsartan,ja
C09DB01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-05-14,テルミサルタン・アムロジピンベシル酸塩,ja
C09DB01,NO,2026-09-23,2026-09-24,3,,2025-09-11,"amlodipinbesilat, valsartan",ja
C09DB01,SI,2026-09-23,2026-09-24,3,2026-09-23,,valsartanum et amlodipinum,ja
C09DB01,SK,2026-09-23,2026-09-24,3,,2024-09-01,Valsartan a amlodipín,ja
C09DB02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-01,"Olmesartan Medoxomil, Amlodipine",ja
C09DB02,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,"OLMESARTAN MEDOXOMIL, AMLODIPINE BESYLATE",ja
C09DB04,CZ,2026-09-23,2026-09-24,3,2026-09-23,2025-12-31,TELMISARTAN + AMLODIPINE BESILATE,ja
C09DB04,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-16,Amlodipinbesilat; Hydrochlorothiazid; Valsartan,ja
C09DB04,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-12-10,イルベサルタン・アムロジピンベシル酸塩,ja
C09DB04,SK,2026-09-23,2026-09-24,3,,2024-08-26,Telmisartan a amlodipín,ja
C09DB06,SK,2026-09-23,2026-09-24,3,,2020-05-25,Losartan a amlodipín,ja
C09DB07,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-08,"AMLODIPIN BESILAT, CANDESARTAN CILEXETIL",ja
C09DB07,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-06,Amlodipine besylate Candesartan cilexetil,ja
C09DB07,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-04-02,カンデサルタンシレキセチル・アムロジピンベシル酸塩,ja
C09DB07,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-09-03,candesartanum et amlodipinum,ja
C09DB07,SK,2026-09-23,2026-09-24,3,,2022-01-28,Kandesartan a amlodipín,ja
C09DB09,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-05-25,アジルサルタン・アムロジピンベシル酸塩,ja
C09DX01,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-03-31,"AMLODIPIN BESILAT, HYDROCHLOROTHIAZID, VALSARTAN",ja
C09DX01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,Amlodipine besylate Hydrochlorothiazide Valsartan,ja
C09DX01,HU,2026-09-23,2026-09-24,3,,2018-10-10,amlodipine;valsartan;hydrochlorothiazide,ja
C09DX01,NO,2026-09-23,2026-09-24,3,,2026-01-13,"amlodipinbesilat, hydroklortiazid, valsartan",ja
C09DX01,SK,2026-09-23,2026-09-24,3,,2024-02-20,"Amlodipínium-bezylát, valsartan, hydrochlórtiazid",ja
C09DX03,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-15,"Olmesartan Medoxomil, Amlodipine, Hydrochlorothiazide",ja
C09DX03,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-05-04,"OLMESARTAN MEDOXOMIL, AMLODIPINE, HYDROCHLOROTHIAZID E",ja
C09DX04,AU,2026-09-23,2026-09-24,3,,2025-04-24,sacubitril,ja
C09DX04,IS,2026-09-23,2026-09-24,3,,2024-08-29,"Sacubitrilum INN, Valsartanum INN",ja
C09DX04,NO,2026-09-23,2026-09-24,3,,2026-06-04,"sakubitril, valsartan",ja
C09DX04,SA,2026-09-23,2026-09-24,3,,2025-01-05,"SACUBITRIL,VALSARTAN",ja
C09DX04,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-05,sakubitril-valsartannatriumhydrat,ja
C09XA02,AT,2026-09-23,2026-09-24,3,2026-09-23,2023-07-31,ALISKIREN,ja
C09XA02,ES,2026-09-23,2026-09-24,3,,2023-10-05,ALISKIRENO,ja
C09XA02,HU,2026-09-23,2026-09-24,3,,2017-03-06,aliskiren,ja
C09XA02,IT,2026-09-23,2026-09-24,3,,2023-07-31,ALISKIREN,ja
C09XA02,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-04-06,アリスキレンフマル酸塩,ja
C10AA01,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,SIMVASTATIN,ja
C10AA01,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-04-30,simvastatin,ja
C10AA01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-06,Simvastatin,ja
C10AA01,CA,2026-09-23,2026-09-24,3,2026-09-23,,simvastatin,ja
C10AA01,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-04-24,Simvastatin ATC-kode: C10AA01 Forventet periode: Slut april ,ja
C10AA01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-05-06,Simvastatin,ja
C10AA01,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-07-31,simvastatin,ja
C10AA01,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-17,Simvastatin,ja
C10AA01,IS,2026-09-23,2026-09-24,3,,2026-03-28,Simvastatinum INN,ja
C10AA01,IT,2026-09-23,2026-09-24,3,2026-09-23,2021-11-15,SIMVASTATINA,ja
C10AA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-06-25,シンバスタチン,ja
C10AA01,NO,2026-09-23,2026-09-24,3,,2025-11-30,simvastatin,ja
C10AA01,SA,2026-09-23,2026-09-24,3,2026-09-23,,SIMVASTATIN,ja
C10AA01,SE,2026-09-23,2026-09-24,3,2026-09-23,2024-09-25,simvastatin,ja
C10AA01,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-11-25,Simvastatín,ja
C10AA02,SK,2026-09-23,2026-09-24,3,,2021-05-19,Lovastatín,ja
C10AA03,AT,2026-09-23,2026-09-24,3,2026-09-23,2025-10-03,PRAVASTATIN NATRIUM,ja
C10AA03,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-03-16,pravastatin sodium,ja
C10AA03,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-16,Pravastatin Sodium,ja
C10AA03,CA,2026-09-23,2026-09-24,3,2026-09-23,,プラバスタチンナトリウム,ja
C10AA03,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-11-03,PRAVASTATINA SODICA,ja
C10AA03,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-02-18,Pravastatin sodium,ja
C10AA03,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-05,Pravastatin sodium,ja
C10AA03,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-28,PRAVASTATINA SODICA,ja
C10AA03,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,プラバスタチンナトリウム,ja
C10AA04,AU,2026-09-23,2026-09-24,3,,2026-03-13,fluvastatin sodium,ja
C10AA04,CA,2026-09-23,2026-09-24,3,,,PRAVASTATINA SODICA,ja
C10AA04,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-11-03,PRAVASTATINA SODICA,ja
C10AA04,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-09-18,Fluvastatin sodium,ja
C10AA04,HU,2026-09-23,2026-09-24,3,,2024-10-10,fluvastatin,ja
C10AA04,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-28,PRAVASTATINA SODICA,ja
C10AA04,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-01-05,フルバスタチンナトリウム,ja
C10AA04,SK,2026-09-23,2026-09-24,3,,2022-02-09,Fluvastatín,ja
C10AA04,US,2026-09-23,2026-09-24,3,,2026-01-27,FLUVASTATIN SODIUM,ja
C10AA05,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-03-16,ATORVASTATIN CALCIUM,ja
C10AA05,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-09-22,atorvastatin calcium trihydrate,ja
C10AA05,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-16,Atorvastatin,ja
C10AA05,BG,2026-09-23,2026-09-24,3,2026-09-23,,Atorvastatin,ja
C10AA05,CA,2026-09-23,2026-09-24,3,2026-09-23,,Atorvastatín,ja
