atc,land,start,dagen_vooruit,stof,nu_actief_in_landen,nergens_actief,reden
J02AC03,AU,2026-10-23,29,voriconazole,12,nee,production_delay
L04AK01,AU,2026-10-23,29,leflunomide,9,nee,production_delay
N05AX12,AU,2026-10-23,29,aripiprazole,18,nee,commercial
C09CA08,IT,2026-10-23,29,OLMESARTAN MEDOXOMIL,8,nee,production_delay
M01AB05,IT,2026-10-24,30,DICLOFENAC SODICO,14,nee,increased_demand
N03AX09,SE,2026-10-24,30,lamotrigin,13,nee,increased_demand
C07AB07,SK,2026-10-24,30,Bisoprolol,14,nee,
J05AF07,IT,2026-10-25,31,TENOFOVIR DISOPROXIL,9,nee,increased_demand
A10BA02,IT,2026-10-25,31,METFORMINA,16,nee,production_delay
A10BG03,IT,2026-10-25,31,PIOGLITAZONE,10,nee,production_delay
G04BE08,IT,2026-10-25,31,TADALAFIL,12,nee,production_delay
D01AC15,AU,2026-10-26,32,fluconazole,3,nee,production_delay
A16AB25,DE,2026-10-26,32,Olipudase alfa,2,nee,production_delay
L04AD02,IT,2026-10-26,32,TACROLIMUS MONOIDRATO,10,nee,increased_demand
C08CA05,IT,2026-10-26,32,NIFEDIPINA,9,nee,increased_demand
N05AH04,IT,2026-10-26,32,QUETIAPINA,24,nee,production_delay
J01DD04,IT,2026-10-26,32,CEFTRIAXONE SODICO,6,nee,discontinuation
G04BE08,SE,2026-10-26,32,tadalafil,12,nee,
C10AX14,SE,2026-10-26,32,alirokumab,4,nee,increased_demand
C09AA05,SE,2026-10-26,32,ramipril,14,nee,
G04BE03,SE,2026-10-26,32,sildenafilcitrat,15,nee,
R06AX27,SK,2026-10-26,32,Dezloratadín,10,nee,
C09AA05,SK,2026-10-26,32,Ramipril,14,nee,
C01CA17,DE,2026-10-27,33,Midodrinhydrochlorid,5,nee,other
L01DB01,IT,2026-10-27,33,DOXORUBICINA CLORIDRATO,19,nee,production_delay
C01BC04,IT,2026-10-28,34,FLECAINIDE ACETATO,6,nee,increased_demand
C01EB17,IT,2026-10-29,35,IVABRADINA,11,nee,discontinuation
L04AX05,IT,2026-10-29,35,PIRFENIDONE,7,nee,production_delay
N05AD08,IT,2026-10-29,35,DROPERIDOLO,5,nee,discontinuation
C01EB17,IT,2026-10-29,35,IVABRADINA,11,nee,discontinuation
L01CD01,AU,2026-10-30,36,paclitaxel,9,nee,production_delay
C01EB17,AU,2026-10-30,36,ivabradine hydrochloride,11,nee,production_delay
L04AA06,AU,2026-10-30,36,mycophenolate mofetil,9,nee,commercial
D01AC15,AU,2026-10-30,36,fluconazole,3,nee,production_delay
N03AX18,AU,2026-10-30,36,lacosamide,18,nee,production_delay
C02AB01,DE,2026-10-30,36,Methyldopa (Ph.Eur.),3,nee,production_delay
A07EC02,GR,2026-10-30,36,MESALAZINE,16,nee,production_delay
H01AC01,IT,2026-10-30,36,SOMATROPINA,6,nee,discontinuation
J01XB01,IT,2026-10-30,36,COLISTIMETATO SODICO,7,nee,production_delay
J05AF07,IT,2026-10-30,36,TENOFOVIR DISOPROXIL,9,nee,discontinuation
C03DA04,SE,2026-10-30,36,eplerenon,9,nee,
N02CC01,SE,2026-10-30,36,sumatriptansuccinat,15,nee,
B01AF01,SE,2026-10-30,36,rivaroxaban,20,nee,
L01CA04,SE,2026-10-30,36,vinorelbintartrat,8,nee,
C10AA05,SE,2026-10-30,36,atorvastatinkalciumtrihydrat,22,nee,
A10BG03,SE,2026-10-30,36,pioglitazonhydroklorid,10,nee,
N02BE51,SK,2026-10-30,36,"Paracetamol, kombinácie s výnimkou psycholeptík",6,nee,
D11AX18,IT,2026-10-31,37,DICLOFENAC,2,nee,production_delay
C01CA04,IT,2026-10-31,37,DOPAMINA CLORIDRATO,2,nee,discontinuation
L01DB01,IT,2026-10-31,37,DOXORUBICINA CLORIDRATO,19,nee,discontinuation
C03AA03,IT,2026-10-31,37,IDROCLOROTIAZIDE,6,nee,production_delay
L01DB03,IT,2026-10-31,37,EPIRUBICINA CLORIDRATO,10,nee,commercial
A02BC05,IT,2026-10-31,37,ESOMEPRAZOLO MAGNESIO DIIDRATO,12,nee,production_delay
M01AH05,IT,2026-10-31,37,ETORICOXIB,11,nee,production_delay
L04AX04,IT,2026-10-31,37,LENALIDOMIDE,13,nee,commercial
R01AD09,IT,2026-10-31,37,MOMETASONE FUROATO,7,nee,production_delay
D08AC02,IT,2026-10-31,37,CLOREXIDINA DIGLUCONATO,6,nee,temporary_discontinuation
N01AH01,IT,2026-10-31,37,FENTANIL CITRATO,13,nee,discontinuation
A11CC05,IT,2026-10-31,37,COLECALCIFEROLO,7,nee,temporary_discontinuation
J02AC01,IT,2026-10-31,37,FLUCONAZOLO,15,nee,discontinuation
A02BC02,NO,2026-10-31,37,pantoprazolnatriumseskvihydrat,13,nee,discontinuation
J02AC04,SE,2026-10-31,37,posakonazol,9,nee,
R06AX27,SE,2026-10-31,37,desloratadin,10,nee,
N05AH03,SK,2026-10-31,37,Olanzapín,23,nee,
N04BD02,SK,2026-10-31,37,Razagilín,6,nee,
J07AH01,AU,2026-11-01,38,Meningococcal polysaccharide group A,1,nee,increased_demand
M05BA04,IT,2026-11-01,38,ACIDO ALENDRONICO,8,nee,production_delay
C08CA01,IT,2026-11-01,38,AMLODIPINA,10,nee,production_delay
C10AA05,IT,2026-11-01,38,ATORVASTATINA CALCIO TRIIDRATO,22,nee,production_delay
C09CA06,IT,2026-11-01,38,CANDESARTAN,12,nee,production_delay
C07AG02,IT,2026-11-01,38,CARVEDILOLO,14,nee,increased_demand
J01FA09,IT,2026-11-01,38,CLARITROMICINA,14,nee,discontinuation
C02CA04,IT,2026-11-01,38,DOXAZOSINA MESILATO,7,nee,production_delay
M01AH05,IT,2026-11-01,38,ETORICOXIB,11,nee,regulatory
A02BA03,IT,2026-11-01,38,FAMOTIDINA,6,nee,discontinuation
D11AX10,IT,2026-11-01,38,FINASTERIDE,4,nee,production_delay
M01AE01,IT,2026-11-01,38,IBUPROFENE,16,nee,increased_demand
N05CH01,IT,2026-11-01,38,MELATONINA,5,nee,discontinuation
N05CH01,IT,2026-11-01,38,MELATONINA,5,nee,discontinuation
C09CA08,IT,2026-11-01,38,OLMESARTAN MEDOXOMIL,8,nee,production_delay
N02BE01,IT,2026-11-01,38,PARACETAMOLO,14,nee,production_delay
N06AB05,IT,2026-11-01,38,PAROXETINA CLORIDRATO,10,nee,production_delay
D01AC02,IT,2026-11-01,38,ECONAZOLO NITRATO,5,nee,increased_demand
C10AA04,IT,2026-11-01,38,PRAVASTATINA SODICA,4,nee,production_delay
C10AA07,IT,2026-11-01,38,ROSUVASTATINA SALE DI CALCIO,15,nee,production_delay
C10AA01,IT,2026-11-01,38,SIMVASTATINA,13,nee,production_delay
C08DA01,IT,2026-11-01,38,VERAPAMIL CLORIDRATO,6,nee,discontinuation
N06BA12,NO,2026-11-01,38,lisdeksamfetamindimesilat,11,nee,increased_demand
M01AE02,NO,2026-11-01,38,naproksen,13,nee,production_delay
M03BB03,SE,2026-11-01,38,klorzoxazon,1,nee,
R03AC12,SE,2026-11-01,38,salmeterolxinafoat,2,nee,
N02BF02,SE,2026-11-01,38,pregabalin,16,nee,
A02BC03,SE,2026-11-01,38,lansoprazol,11,nee,
N07BB03,SE,2026-11-01,38,akamprosatkalcium,1,nee,
R03BA02,SE,2026-11-01,38,budesonid,10,nee,production_delay
L01EC03,DE,2026-11-02,39,Encorafenib,2,nee,other
L01CB01,IT,2026-11-02,39,ETOPOSIDE,11,nee,production_delay
C10AA01,IT,2026-11-02,39,SIMVASTATINA,13,nee,discontinuation
C09AA04,IT,2026-11-02,39,PERINDOPRIL ARGININA,12,nee,production_delay
R05DA03,IT,2026-11-02,39,DESTROMETORFANO BROMIDRATO,1,nee,discontinuation
N06AB06,SE,2026-11-02,39,sertralinhydroklorid,15,nee,
S01XA18,SE,2026-11-02,39,ciklosporin,7,nee,production_delay
N05BA12,SE,2026-11-02,39,alprazolam,9,nee,
R05DA09,IT,2026-11-02,39,DESTROMETORFANO BROMIDRATO,4,nee,discontinuation
N06AA04,AU,2026-11-03,40,clomipramine hydrochloride,3,nee,production_delay
C02AC05,SE,2026-11-03,40,moxonidin,8,nee,
J01DH02,SE,2026-11-03,40,meropenemtrihydrat,8,nee,
N06AX21,SE,2026-11-03,40,duloxetinhydroklorid,17,nee,
J01DH02,SE,2026-11-03,40,meropenemtrihydrat,8,nee,
N06AB03,IT,2026-11-04,41,FLUOXETINA CLORIDRATO,14,nee,production_delay
G04BE03,SE,2026-11-04,41,sildenafilcitrat,15,nee,
N05AL05,IT,2026-11-05,42,AMISULPRIDE,8,nee,production_delay
L04AX04,IT,2026-11-05,42,LENALIDOMIDE,13,nee,production_delay
C09AA05,AU,2026-11-06,43,ramipril,14,nee,production_delay
C09AA04,AU,2026-11-06,43,perindopril erbumine,12,nee,production_delay
N05AH04,AU,2026-11-06,43,quetiapine fumarate,24,nee,production_delay
C02CA04,IT,2026-11-06,43,DOXAZOSINA MESILATO,7,nee,production_delay
N03AX14,IT,2026-11-06,43,LEVETIRACETAM,16,nee,production_delay
G03AC03,IT,2026-11-07,44,LEVONORGESTREL,3,nee,discontinuation
L04AB04,IT,2026-11-07,44,ADALIMUMAB,15,nee,production_delay
A06AD16,IT,2026-11-07,44,MANNITOLO,4,nee,discontinuation
R03DC03,IT,2026-11-07,44,MONTELUKAST,13,nee,production_delay
V03AE02,IT,2026-11-08,45,SEVELAMER CARBONATO,5,nee,production_delay
N05AH03,NO,2026-11-08,45,olanzapinembonatmonohydrat,23,nee,production_delay
L04AX04,IT,2026-11-09,46,LENALIDOMIDE,13,nee,increased_demand
A05AA02,SE,2026-11-09,46,ursodeoxicholsyra,7,nee,
C02KX02,SE,2026-11-09,46,ambrisentan,6,nee,
C08CA01,AU,2026-11-10,47,amlodipine besilate,10,nee,production_delay
L01DB01,IT,2026-11-10,47,DOXORUBICINA CLORIDRATO,19,nee,production_delay
C08DB01,IT,2026-11-10,47,DILTIAZEM CLORIDRATO,8,nee,production_delay
N05AH03,IT,2026-11-10,47,OLANZAPINA,23,nee,production_delay
R03BA02,SE,2026-11-10,47,budesonid,10,nee,production_delay
C09AA05,SE,2026-11-11,48,ramipril,14,nee,
N06DA02,AU,2026-11-13,50,donepezil hydrochloride,15,nee,production_delay
L01EA02,NO,2026-11-13,50,dasatinib,5,nee,logistics
N07AX01,GR,2026-11-15,52,PILOCARPINE HYDROCHLORIDE,4,nee,regulatory
C08CA01,IT,2026-11-15,52,AMLODIPINA BESILATO,10,nee,discontinuation
C07AB07,IT,2026-11-15,52,BISOPROLOLO FUMARATO,14,nee,production_delay
C09AA04,IT,2026-11-15,52,PERINDOPRIL TERT-BUTILAMINA,12,nee,production_delay
A09AA02,NO,2026-11-15,52,"lipase, amylase, protease",9,nee,production_delay
C09AA03,NO,2026-11-15,52,lisinoprildihydrat,8,nee,production_delay
C09AA03,NO,2026-11-15,52,lisinoprildihydrat,8,nee,production_delay
N05AH04,SE,2026-11-15,52,kvetiapinfumarat,24,nee,production_delay
A12BA01,SE,2026-11-15,52,kaliumklorid,10,nee,
J01CA04,SE,2026-11-15,52,amoxicillintrihydrat,10,nee,
N02CC01,SE,2026-11-15,52,sumatriptansuccinat,15,nee,
A02BC05,SE,2026-11-15,52,esomeprazolmagnesium,12,nee,
R06AX26,SE,2026-11-15,52,fexofenadinhydroklorid,9,nee,
V03AB35,SE,2026-11-15,52,sugammadexnatrium,12,nee,
N06AB08,SE,2026-11-15,52,fluvoxaminmaleat,2,nee,
L04AX01,SE,2026-11-15,52,azatioprin,5,nee,
N05BA01,SE,2026-11-15,52,diazepam,10,nee,production_delay
G04BE03,SK,2026-11-15,52,Sildenafil,15,nee,
G04BE03,SK,2026-11-15,52,Sildenafil,15,nee,
N03AX09,SK,2026-11-15,52,Lamotrigín,13,nee,
L02BG03,IT,2026-11-16,53,ANASTROZOLO,7,nee,production_delay
J01MA02,IT,2026-11-16,53,CIPROFLOXACINA CLORIDRATO MONOIDRATO,18,nee,production_delay
A11CC05,IT,2026-11-16,53,COLECALCIFEROLO,7,nee,commercial
L01DB03,IT,2026-11-16,53,EPIRUBICINA CLORIDRATO,10,nee,production_delay
C03CA01,IT,2026-11-16,53,FUROSEMIDE,19,nee,production_delay
C09CA08,IT,2026-11-16,53,OLMESARTAN MEDOXOMIL,8,nee,production_delay
L01EA01,IT,2026-11-16,53,IMATINIB MESILATO,13,nee,production_delay
N03AX18,IT,2026-11-16,53,LACOSAMIDE,18,nee,temporary_discontinuation
C07AA06,IT,2026-11-16,53,TIMOLOLO,2,nee,production_delay
C10AX14,IT,2026-11-16,53,ALIROCUMAB,4,nee,discontinuation
C10AX14,IT,2026-11-16,53,ALIROCUMAB,4,nee,discontinuation
N02BF02,IT,2026-11-16,53,PREGABALIN,16,nee,production_delay
C09CA07,IT,2026-11-16,53,TELMISARTAN,11,nee,discontinuation
G03DA02,SE,2026-11-16,53,medroxiprogesteronacetat,1,nee,
H02AB06,SE,2026-11-16,53,prednisolon,9,nee,
N03AX14,SE,2026-11-16,53,levetiracetam,16,nee,
L04AA06,AU,2026-11-17,54,mycophenolate mofetil,9,nee,production_delay
N03AF01,IT,2026-11-18,55,CARBAMAZEPINA,9,nee,production_delay
N02CC04,IT,2026-11-18,55,RIZATRIPTAN,8,nee,production_delay
P01BB51,SE,2026-11-18,55,"atovakvon, proguanilhydroklorid",4,nee,
N05BA08,IT,2026-11-19,56,BROMAZEPAM,4,nee,production_delay
N03AF01,IT,2026-11-19,56,CARBAMAZEPINA,9,nee,increased_demand
J01XX08,IT,2026-11-19,56,LINEZOLID,14,nee,production_delay
P02CA03,AU,2026-11-20,57,albendazole,9,nee,production_delay
N03AX11,AU,2026-11-20,57,topiramate,16,nee,production_delay
B01AE07,IT,2026-11-20,57,DABIGATRAN ETEXILATO MESILATO,17,nee,production_delay
C09CA08,IT,2026-11-20,57,OLMESARTAN MEDOXOMIL,8,nee,production_delay
A02BC02,IT,2026-11-20,57,PANTOPRAZOLO SODICO SESQUIDRATO,13,nee,temporary_discontinuation
A03AD01,IT,2026-11-20,57,PAPAVERINA CLORIDRATO,2,nee,temporary_discontinuation
L01EX09,SE,2026-11-20,57,nintedanibesilat,4,nee,
C09CA07,IT,2026-11-22,59,TELMISARTAN,11,nee,production_delay
N05BA01,SE,2026-11-22,59,diazepam,10,nee,production_delay
G03AC06,AU,2026-11-23,60,medroxyprogesterone acetate,1,nee,production_delay
J01GB06,IT,2026-11-23,60,AMIKACINA SOLFATO,7,nee,increased_demand
V08CA02,IT,2026-11-23,60,ACIDO GADOTERICO,5,nee,production_delay
C09AA02,SE,2026-11-23,60,enalaprilmaleat,14,nee,
N02CC01,SE,2026-11-23,60,sumatriptansuccinat,15,nee,
J01MA14,SE,2026-11-23,60,moxifloxacinhydroklorid,13,nee,
G04BE03,SE,2026-11-23,60,sildenafilcitrat,15,nee,
M04AA01,SE,2026-11-23,60,allopurinol,9,nee,
V08AB01,IT,2026-11-23,60,ACIDO GADOTERICO,3,nee,production_delay
C08CA01,AU,2026-11-25,62,amlodipine besilate,10,nee,increased_demand
L02AB02,SE,2026-11-25,62,medroxiprogesteronacetat,2,nee,
N05AX12,AU,2026-11-27,64,aripiprazole,18,nee,production_delay
G04BE03,AU,2026-11-27,64,sildenafil citrate,15,nee,production_delay
G04BE08,AU,2026-11-27,64,tadalafil,12,nee,production_delay
A03FA01,AU,2026-11-30,67,metoclopramide hydrochloride monohydrate,8,nee,production_delay
A11CC05,IT,2026-11-30,67,COLECALCIFEROLO,7,nee,production_delay
H01AC01,IT,2026-11-30,67,SOMATROPINA,6,nee,discontinuation
M01AX17,IT,2026-11-30,67,NIMESULIDE,2,nee,discontinuation
N02BB02,IT,2026-11-30,67,METAMIZOLO SODICO,3,nee,discontinuation
V03AE02,IT,2026-11-30,67,SEVELAMER,5,nee,discontinuation
J01MA02,IT,2026-11-30,67,CIPROFLOXACINA CLORIDRATO,18,nee,increased_demand
C10AA05,SE,2026-11-30,67,atorvastatinkalciumtrihydrat,22,nee,
J01CE02,SE,2026-11-30,67,fenoximetylpenicillinkalium,4,nee,
R06AX27,SE,2026-11-30,67,desloratadin,10,nee,
C02AC06,SK,2026-11-30,67,Rilmenidín,3,nee,
J01DC10,GR,2026-12-01,68,CEFPROZIL MONOHYDRATE,5,nee,supply_problem
S02AA15,GR,2026-12-01,68,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,1,nee,supply_problem
N05BA12,IT,2026-12-01,68,ALPRAZOLAM,9,nee,discontinuation
N07CA01,IT,2026-12-01,68,BETAISTINA DICLORIDRATO,8,nee,discontinuation
L01DB03,IT,2026-12-01,68,EPIRUBICINA CLORIDRATO,10,nee,production_delay
L04AX06,IT,2026-12-01,68,POMALIDOMIDE,9,nee,discontinuation
N04BC06,IT,2026-12-01,68,PRAMIPEXOLO,3,nee,production_delay
N02BF02,IT,2026-12-01,68,PREGABALIN,16,nee,production_delay
N05AX08,IT,2026-12-01,68,RISPERIDONE,18,nee,production_delay
G04BE08,IT,2026-12-01,68,TADALAFIL,12,nee,discontinuation
N07XX15,IT,2026-12-01,68,INOTERSEN,1,nee,discontinuation
L02AE02,NO,2026-12-01,68,leuprorelinacetat,8,nee,production_delay
C01CA24,SE,2026-12-01,68,adrenalin,18,nee,
J01CE02,SE,2026-12-01,68,fenoximetylpenicillinkalium,4,nee,
J01CE02,SE,2026-12-01,68,fenoximetylpenicillinkalium,4,nee,
J01CE02,SE,2026-12-01,68,fenoximetylpenicillinkalium,4,nee,
L01EA02,SE,2026-12-01,68,dasatinib (vattenfri),5,nee,
L01EA02,SE,2026-12-01,68,dasatinib (vattenfri),5,nee,
N04BC04,SK,2026-12-01,68,Ropinirol,13,nee,
N03AX09,SK,2026-12-01,68,Lamotrigín,13,nee,
L02AE02,NO,2026-12-01,68,leuprorelinacetat,8,nee,
D07AC13,SA,2026-12-01,68,MOMETASONE FUROATE,10,nee,
J02AC01,SA,2026-12-01,68,FLUCONAZOLE,15,nee,
G04BE03,AU,2026-12-02,69,sildenafil citrate,15,nee,production_delay
H01CC01,AU,2026-12-04,71,ganirelix,7,nee,production_delay
G03AC06,AU,2026-12-07,74,medroxyprogesterone acetate,1,nee,production_delay
J01DC02,IT,2026-12-08,75,CEFUROXIMA SODICA,10,nee,temporary_discontinuation
C10AA01,SE,2026-12-10,77,simvastatin,13,nee,quality
J06BA02,SK,2026-12-10,77,Normálne ľudské imunoglobulíny na intravenózne použitie,10,nee,
L01BC01,AU,2026-12-15,82,cytarabine,8,nee,production_delay
N06AG02,AU,2026-12-15,82,moclobemide,2,nee,production_delay
A06AD16,IT,2026-12-15,82,MANNITOLO,4,nee,discontinuation
A11CC04,IT,2026-12-15,82,CALCITRIOLO,7,nee,discontinuation
D11AH02,SE,2026-12-15,82,pimekrolimus,3,nee,
A12BA01,SE,2026-12-15,82,kaliumklorid,10,nee,
J01CE02,SE,2026-12-15,82,fenoximetylpenicillinkalium,4,nee,
N05AX08,AU,2026-12-18,85,risperidone,18,nee,production_delay
G03AC06,AU,2026-12-20,87,medroxyprogesterone acetate,1,nee,production_delay
N03AX11,AU,2026-12-21,88,topiramate,16,nee,production_delay
C07AG02,IT,2026-12-21,88,CARVEDILOLO,14,nee,discontinuation
L01CD01,IT,2026-12-21,88,PACLITAXEL,9,nee,discontinuation
C09AA02,AU,2026-12-22,89,enalapril maleate,14,nee,production_delay
G04BE08,AU,2026-12-25,92,tadalafil,12,nee,production_delay
C09AA02,AU,2026-12-29,96,enalapril maleate,14,nee,production_delay
C09AA02,AU,2026-12-29,96,enalapril maleate,14,nee,production_delay
C10AA03,AU,2026-12-29,96,pravastatin sodium,9,nee,production_delay
L01BC07,IT,2026-12-31,98,AZACITIDINA,10,nee,temporary_discontinuation
J01XX09,IT,2026-12-31,98,DAPTOMICINA,3,nee,discontinuation
J01XX09,IT,2026-12-31,98,DAPTOMICINA,3,nee,discontinuation
J05AE08,IT,2026-12-31,98,ATAZANAVIR (TD),3,nee,discontinuation
N02AB03,IT,2026-12-31,98,FENTANIL,13,nee,discontinuation
G03GA04,IT,2026-12-31,98,UROFOLLITROPINA,5,nee,discontinuation
B02BD02,IT,2026-12-31,98,OCTOCOG ALFA,10,nee,discontinuation
C07AG02,SE,2026-12-31,98,karvedilol,14,nee,
V03AC03,IT,2027-01-01,99,DEFERASIROX,12,nee,discontinuation
V03AC03,IT,2027-01-01,99,DEFERASIROX,12,nee,discontinuation
V03AC03,IT,2027-01-01,99,DEFERASIROX,12,nee,discontinuation
N04BC01,IT,2027-01-01,99,BROMOCRIPTINA,2,nee,discontinuation
N07CA02,IT,2027-01-01,99,CINNARIZINA,1,nee,discontinuation
R01AC03,IT,2027-01-01,99,AZELASTINA CLORIDRATO,4,nee,discontinuation
J01DC02,IT,2027-01-01,99,CEFUROXIMA,10,nee,discontinuation
J01CE02,SE,2027-01-01,99,fenoximetylpenicillinkalium,4,nee,
H02AB08,SE,2027-01-01,99,triamcinolonhexacetonid,8,nee,
J01CE02,SE,2027-01-01,99,fenoximetylpenicillinkalium,4,nee,
L01DB01,SI,2027-01-01,99,doxorubicinum,19,nee,
N04BC05,AU,2027-01-04,102,pramipexole dihydrochloride monohydrate,11,nee,production_delay
J05AF05,AU,2027-01-04,102,lamivudine,6,nee,production_delay
L01CD02,AU,2027-01-08,106,docetaxel,15,nee,production_delay
G04BE03,AU,2027-01-08,106,sildenafil citrate,15,nee,production_delay
J01DF01,SE,2027-01-08,106,aztreonam,6,nee,
L01DB03,IT,2027-01-12,110,EPIRUBICINA CLORIDRATO,10,nee,production_delay
C08CA01,AU,2027-01-13,111,amlodipine besilate,10,nee,increased_demand
L01DB01,IT,2027-01-19,117,DOXORUBICINA CLORIDRATO,19,nee,production_delay
L01BA03,IT,2027-01-19,117,RALTITREXED,3,nee,production_delay
H02AB02,IT,2027-01-25,123,DESAMETASONE,14,nee,production_delay
L01DC01,AU,2027-01-29,127,bleomycin sulfate,1,nee,production_delay
L01BC01,AU,2027-01-29,127,cytarabine,8,nee,production_delay
N06DA03,IT,2027-01-29,127,RIVASTIGMINA,12,nee,discontinuation
C07AB02,MY,2027-01-30,128,METOPROLOL TARTRATE,16,nee,commercial
N06AX21,IT,2027-01-31,129,DULOXETINA CLORIDRATO,17,nee,discontinuation
C08CA01,IT,2027-01-31,129,AMLODIPINA BESILATO,10,nee,discontinuation
C08CA01,IT,2027-01-31,129,AMLODIPINA BESILATO,10,nee,discontinuation
A02BC01,IT,2027-01-31,129,OMEPRAZOLO,15,nee,discontinuation
C02DC01,IT,2027-01-31,129,MINOXIDIL,3,nee,discontinuation
M05BA07,IT,2027-01-31,129,RISEDRONATO SODICO,4,nee,production_delay
N02AB03,NO,2027-01-31,129,fentanylsitrat,13,nee,commercial
L01EA01,AU,2027-02-01,130,imatinib mesilate,13,nee,production_delay
L01XA03,AU,2027-02-01,130,oxaliplatin,14,nee,production_delay
J01DD01,IT,2027-02-01,130,CEFOTAXIMA SODICA,11,nee,
M01AE02,IT,2027-02-01,130,KETOPROFENE,13,nee,discontinuation
C09CA08,IT,2027-02-01,130,OLMESARTAN MEDOXOMIL,8,nee,production_delay
J01CE02,SE,2027-02-01,130,fenoximetylpenicillinkalium,4,nee,
L01AX04,AU,2027-02-09,138,dacarbazine,4,nee,production_delay
D06AX01,AU,2027-02-18,147,sodium fusidate,8,nee,production_delay
M09AX01,IT,2027-02-28,157,SODIO IALURONATO,5,nee,discontinuation
G03AC03,IT,2027-03-01,158,LEVONORGESTREL,3,nee,discontinuation
C01EA01,AU,2027-03-08,165,alprostadil,4,nee,production_delay
L01BC05,AU,2027-03-09,166,gemcitabine hydrochloride,13,nee,production_delay
L01BA03,AU,2027-03-22,179,raltitrexed,3,nee,production_delay
B01AB05,IT,2027-03-30,187,EPARINA SODICA,9,nee,discontinuation
V03AB35,IT,2027-03-31,188,SUGAMMADEX,12,nee,discontinuation
D01AE16,IT,2027-03-31,188,AMOROLFINA,5,nee,discontinuation
C07AG02,SE,2027-03-31,188,karvedilol,14,nee,
D01BA03,IT,2027-03-31,188,AMOROLFINA,2,nee,discontinuation
A06AD16,AU,2027-04-01,189,mannitol,4,nee,commercial
J01CE02,SE,2027-04-01,189,fenoximetylpenicillinkalium,4,nee,
L01BC05,AU,2027-04-02,190,gemcitabine hydrochloride,13,nee,increased_demand
C01EA01,AU,2027-05-01,219,alprostadil,4,nee,production_delay
C07AB09,DE,2027-05-01,219,Esmololhydrochlorid,4,nee,production_delay
N06AB03,IT,2027-05-03,221,FLUOXETINA CLORIDRATO,14,nee,production_delay
L01BC01,AU,2027-05-07,225,cytarabine,8,nee,increased_demand
L04AX06,IT,2027-06-01,250,POMALIDOMIDE,9,nee,discontinuation
J01CE02,SE,2027-06-01,250,fenoximetylpenicillinkalium,4,nee,
C02DC01,IT,2027-06-30,279,MINOXIDIL,3,nee,discontinuation
A02BC01,IT,2027-07-01,280,OMEPRAZOLO,15,nee,commercial
B01AB05,IT,2027-07-31,310,EPARINA SODICA,9,nee,discontinuation
N04BC01,IT,2028-01-01,464,BROMOCRIPTINA,2,nee,discontinuation
J02AC01,IT,2028-01-31,494,FLUCONAZOLO,15,nee,discontinuation
C10BA05,SK,2028-02-20,514,Atorvastatín a ezetimib,6,nee,
J01DF01,SE,2028-02-25,519,aztreonam,6,nee,
N01BB01,IT,2028-04-01,555,BUPIVACAINA CLORIDRATO,8,nee,commercial
J06BB02,IT,2028-04-28,582,IMMUNOGLOBULINA UMANA ANTIEPATITE B,2,nee,temporary_discontinuation
C10AA08,IT,2029-05-01,950,PITAVASTATINA CALCICA,3,nee,temporary_discontinuation
