country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,atc_code,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at
IE,Ireland,HPRA,Crestor 10 mg film-coated tablets,Rosuvastatin,Film-coated tablet,,,C10AA07,2310,PA2242/016/002,Grunenthal Pharma Ltd,2026-02-23,2026-05-01,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-02-10,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Crestor 5 mg film-coated tablets,Rosuvastatin,Film-coated tablet,,,C10AA07,2449,PA2242/016/001,Grunenthal Pharma Ltd,2026-03-04,2026-04-24,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-03-10,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Daktarin 20 mg / g Oral Gel,Miconazole,Oral gel,,,D01AC02,686,PA23490/028/003,JNTL Consumer Health I (Ireland) Limited,2023-08-31,2026-03-02,,shortage,Quality issue,Global,Appropriate alternative medicine authorised,2025-09-02,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Dalacin 2% vaginal cream,Clindamycin,Vaginal cream,,,J01FF01,1604,PA0822/119/002,Pfizer Healthcare Ireland Unlimited Company,2025-08-18,2026-03-29,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2025-12-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Depreger 100 mg film-coated tablet,Sertraline,Film-coated tablet,,,N06AB06,610,PA23266/048/002,Viatris Limited,2024-08-26,,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2025-10-13,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Depreger 50 mg film-coated tablets,Sertraline,Film-coated tablet,,,N06AB06,615,PA23266/048/001,Viatris Limited,2024-10-27,,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2025-10-13,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Desenex Powder Zinc undecylenate 20% w / w Undecylenic Acid 2.0% w / w,"Zinc undecylenate, Undecylenic acid",Cutaneous powder,,,,1422,PA0126/154/002,Clonmel Healthcare Ltd,2025-06-20,,,shortage,Manufacturing delay,Ireland only,Comparable alternative medicine authorised,2025-08-08,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Desogestrel Rowex 75 microgram Film-coated Tablets,Desogestrel,Film-coated tablet,,84 Pack,G03AC09,2275,PA0711/243/001,"Rowex Limited,",2026-02-16,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Desogestrel Rowex 75 microgram Film-coated Tablets,Desogestrel,Film-coated tablet,,28 pack,G03AC09,2406,PA0711/243/001,"Rowex Limited,",2026-03-09,2026-03-31,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-02-25,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Desunin 4000 IU Tablets,Colecalciferol concentrate,Tablet,,,A11CC05,2364,PA23355/009/004,Viatris Healthcare Limited,2025-12-31,2026-03-02,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Dexamethasone phosphate Teva 4 mg / ml solution for injection,Dexamethasone sodium phosphate,Solution for injection,,,H02AB02,2415,PA1986/105/001,Teva B.V.,2026-02-19,2026-03-13,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Disprin Extra Strength 500 mg Effervescent tablets,Acetylsalicylic acid,Effervescent tablet,,,B01AC06,563,PA0979/006/002,"Reckitt Benckiser Ireland Ltd,",2022-11-07,,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2025-10-07,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Donepezil 10 mg film-coated tablets,Donepezil hydrochloride,Film-coated tablet,,,N06DA02,2298,PA2315/033/002,Accord Healthcare Ireland Ltd.,2026-02-04,2026-06-30,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-11,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Doxorubicin Teva 2 mg / ml Concentrate for Solution for Infusion,DOXORUBICIN HYDROCHLORIDE,Concentrate for solution for infusion,,10mg/5ml pack,L01DB01,1123,PA0749/083/001,Teva Pharma B.V.,2024-11-05,2026-07-25,,shortage,Manufacturing delay,,Similar alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Duloxetine Accord 30 mg hard gastro-resistant capsules,Duloxetine hydrochloride,"Gastro-resistant capsule, hard",,,N06AX21,634,PA2315/268/001,Accord Healthcare Ireland Ltd.,2024-03-29,,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Duloxetine Accord 60 mg hard gastro-resistant capsules,Duloxetine hydrochloride,"Gastro-resistant capsule, hard",,,N06AX21,86,PA2315/268/002,Accord Healthcare Ireland Ltd.,2024-03-29,,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Duloxetine Clonmel 30 mg gastro resistant capsules, hard",Duloxetine,"Gastro-resistant capsule, hard",,,N06AX21,2257,PA0126/269/002,Clonmel Healthcare Ltd,2026-01-22,2026-05-10,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-01-28,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Duloxetine Clonmel 60 mg gastro-resistant capsules, hard",Duloxetine,"Gastro-resistant capsule, hard",,,N06AX21,2146,PA0126/269/004,Clonmel Healthcare Ltd,2025-12-17,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-01-07,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Dutasteride / Tamsulosin hydrochloride 0.5 mg  / 0.4 mg hard capsules,"Dutasteride, Tamsulosin hydrochloride","Capsule, hard",,,,2173,PA23266/045/001,Viatris Limited,2025-12-19,2026-04-01,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-01-12,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Dutasteride / Tamsulosin Rowa 0.5 mg / 0.4 mg hard capsules.,"Tamsulosin hydrochloride, Dutasteride","Capsule, hard",,,G04CA02,2435,PA0074/076/001,"Rowa Pharmaceuticals Limited,",2026-03-05,2026-05-01,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-03-06,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Dutasteride Krka 0.5 mg capsules, soft",Dutasteride,"Capsule, soft",,,G04CB02,2198,PA1347/069/001,"KRKA, d.d., Novo mesto",2026-01-29,2026-03-31,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-01-15,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Dutasteride Rowa 0.5 mg soft capsules,Dutasteride,"Capsule, soft",,,G04CB02,2187,PA0074/076/002,"Rowa Pharmaceuticals Limited,",2026-01-23,2026-03-31,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-01-14,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Efavirenz / Emtricitabine / Tenofovir disoproxil Mylan 600 mg / 200 mg / 245 mg film-coated tablets,"Efavirenz, Tenofovir disoproxil maleate, Emtricitabine",Film-coated tablet,,,,968,EU/1/17/1222/001-002,Mylan Pharmaceuticals Limited,2025-02-26,2026-05-11,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-12,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Efudix 5 % w / w Cream,Fluorouracil,Cream,,20g,L01BC02,1629,PA23355/026/001,Viatris Healthcare Limited,2025-08-15,2026-06-30,,shortage,Manufacturing delay,Global,Comparable alternative medicine authorised,2025-12-02,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Efudix 5 % w / w Cream,Fluorouracil,Cream,,40g,L01BC02,1635,PA23355/026/001,Viatris Healthcare Limited,2025-08-15,2026-06-30,,shortage,Manufacturing delay,Global,Comparable alternative medicine authorised,2025-12-02,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Emazole Control 20 mg gastro-resistant tablets,Esomeprazole magnesium dihydrate,Gastro-resistant tablet,,7 Pack,A02BC05,2190,PA0711/355/001,Rowex Ltd,2026-01-23,2026-03-09,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Emizof 8 mg film-coated tablets,Ondansetron,Film-coated tablet,,,A04AA01,2355,PA23266/041/002,Viatris Limited,2026-01-30,2026-02-23,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Emtricitabine / Tenofovir disoproxil Clonmel 200 mg / 245 mg film-coated tablets,"Emtricitabine, Tenofovir disoproxil succinate",Film-coated tablet,,,,1811,PA0126/289/001,Clonmel Healthcare Ltd,2025-09-23,2025-10-31,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2025-10-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,ENAP 10 mg tablets,Enalapril maleate,Tablet,,,C09AA02,1992,PA0711/028/002,"Rowex Limited,",2025-11-17,2026-03-12,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Endoxana Injection 1000 mg Powder for Solution for Injection,Cyclophosphamide,Powder for solution for injection,,,L01AA01,2349,PA2299/027/002,Baxter Holding B.V.,2026-02-09,2026-07-15,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Epanutin 300 mg Hard Capsules,PHENYTOIN SODIUM,"Capsule, hard",,,N03AB02,2151,PA23055/003/004,Upjohn EESV,2025-12-19,2026-02-28,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-01-15,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Epilim Intravenous 400mg powder and solvent for solution for injection or infusion,Sodium valproate,Powder and solvent for solution for injection/infusion,,,,2303,PA0540/150/013,Sanofi-Aventis Ireland Limited T/A SANOFI,2026-02-23,2026-03-23,,shortage,Unexpected increased demand,Multiple countries,Appropriate alternative medicine authorised,2026-02-10,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Eplerenone Rowex 25 mg film-coated tablets,Eplerenone,Film-coated tablet,,,C03DA04,2433,PA0711/235/001,"Rowex Limited,",2026-03-20,2026-04-30,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-03-06,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Eporatio 1,000 IU / 0.5 ml solution for injection in pre-filled syringe",Xm01 drug substance epoetin theta,Solution for injection in pre-filled syringe,,,,2409,EU/1/09/573/1-2,Ratiopharm GmbH,2026-02-19,2026-03-20,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Eporatio 3,000 IU / 0.5 ml solution for injection in pre-filled syringe",Xm01 drug substance epoetin theta,Solution for injection in pre-filled syringe,,,,2408,EU/1/09/573/5-6,Ratiopharm GmbH,2026-02-20,2026-03-17,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Eporatio 30,000 IU / 1 ml solution for injection in pre-filled syringe",Xm01 drug substance epoetin theta,Solution for injection in pre-filled syringe,,,,2368,EU/1/09/573/23-28,Ratiopharm GmbH,2026-01-30,2026-03-17,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2026-03-09,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Esciprex 15 mg film-coated tablets,Escitalopram,Film-coated tablet,,,N06AB10,2432,PA0711/194/003,Rowex Ltd,2026-03-20,2026-04-30,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-03-06,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Escitalpro 5 mg film-coated tablets,Escitalopram,Film-coated tablet,,,N06AB10,2319,PA23266/042/001,Viatris Limited,2026-02-09,2026-05-18,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-11,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Esomeprazole Clonmel 20 mg gastro-resistant capsules, hard",Esomeprazole,"Gastro-resistant capsule, hard",,,A02BC05,2062,PA0126/208/001,Clonmel Healthcare Ltd,2025-12-11,2026-01-08,,shortage,API shortage/unavailability,Ireland only,Exact alternative medicine authorised,2025-12-15,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Esomeprazole Tillomed 40 mg powder for solution for injection / infusion,Esomeprazole,Powder for solution for injection/infusion,,,A02BC05,2169,PA2321/002/001,"Laboratorios Tillomed Spain, S.L.U.",2026-01-09,2026-04-30,,shortage,Company didn't provide,Multiple countries,Exact alternative medicine authorised,2026-01-13,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Estradot 50 micrograms / 24 hours, transdermal patch",Estradiol,Transdermal patch,,,G03CA03,2193,PA23311/004/002,Sandoz Pharmaceuticals d.d.,2026-01-15,2026-03-02,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Estradot 75 micrograms / 24 hours, transdermal patch",Estradiol,Transdermal patch,,,G03CA03,2386,PA23311/004/003,Sandoz Pharmaceuticals d.d.,2026-02-25,,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-23,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Etalopro 20 mg film-coated tablets,Escitalopram,Film-coated tablet,,,N06AB10,2439,PA0126/212/004,Clonmel Healthcare Ltd,2026-03-06,2026-03-18,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-03-09,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Etoricoxib Teva 30 mg film-coated tablets,Etoricoxib,Film-coated tablet,,,M01AH05,1985,PA1986/002/001,Teva B.V.,2025-12-10,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Eucardic 12.5 mg Tablets,Carvedilol,Tablet,,,C07AG02,2428,PA2239/001/002,CHEPLAPHARM Arzneimittel GmbH,2026-03-16,2026-04-25,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Eumovate Cream 0.05% w / w,CLOBETASONE BUTYRATE,Cream,,30g,D07AB01,2226,PA1077/006/001,GlaxoSmithKline (Ireland) Limited,2026-02-02,2026-03-16,,shortage,Unexpected increased demand,Ireland only,Appropriate alternative medicine authorised,2026-03-06,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ezetimibe / Simvastatin Clonmel 10 mg / 40 mg tablets,"Ezetimibe, Simvastatin",Tablet,,,,1956,PA0126/281/003,Clonmel Healthcare Ltd,2025-10-20,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-11-12,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ezetimibe / Simvastatin Krka 10 mg / 20 mg tablets,"Ezetimibe, Simvastatin",Tablet,,,,2410,PA1347/067/002,"KRKA, d.d., Novo mesto",2026-02-03,2026-04-15,,shortage,Company didn't provide,,Exact alternative medicine authorised,2026-02-25,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ezetimibe / Simvastatin Teva Pharma 10 mg / 40 mg tablets,"Ezetimibe, Simvastatin",Tablet,,,,2248,PA1986/067/002,Teva B.V.,2026-01-25,2026-03-15,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ezetimibe 10 mg tablets,Ezetimibe,Tablet,,,C10AX09,2296,PA2315/088/001,Accord Healthcare Ireland Ltd.,2026-02-04,2026-04-01,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-06,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ezetimibe Teva 10 mg tablets,Ezetimibe,Tablet,,,C10AX09,1298,PA1986/012/001,Teva B.V.,2025-06-08,,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2025-06-20,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Famciclovir Teva 250 mg Film-coated Tablets,Famciclovir,Film-coated tablet,,,J05AB09,1242,PA0749/025/002,Teva Pharma B.V.,2025-05-02,2026-05-15,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-12-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Famotidine Clonmel 20 mg film-coated tablets,Famotidine,Film-coated tablet,,,A02BA03,2000,PA0126/344/001,Clonmel Healthcare Ltd,2025-12-02,2026-01-15,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2025-11-26,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fentanyl 50 micrograms / ml solution for injection,Fentanyl,Solution for injection,,10ml vial,N02AB03,1052,PA2165/011/001,AS Kalceks,2025-03-20,,,shortage,Regulatory issue,,Exact alternative medicine authorised,2025-11-07,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fesoterodine Accord 8 mg prolonged-release tablets,Fesoterodine fumarate,Prolonged-release tablet,,,G04BD11,2278,PA2315/243/001,Accord Healthcare Ireland Ltd.,2026-02-03,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-05,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fingolimod Accord 0.5 mg hard capsules,FINGOLIMOD HYDROCHLORIDE,"Capsule, hard",,,L04AE01,1515,EU/1/20/1450/001-006,Accord Healthcare S.L.U.,2024-12-31,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fingolimod Clonmel 0.5 mg hard capsules,Fingolimod,"Capsule, hard",,,L04AE01,2103,PA0126/319/001,Clonmel Healthcare Ltd,2025-12-19,2026-03-01,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-12-19,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Fixapost 50 micrograms / ml + 5 mg / ml eye drops, solution in single-dose container","Timolol, Latanoprost","Eye drops, solution in single-dose container",,,,1822,PA1107/014/001,Laboratoires Thea,2025-09-26,2026-03-06,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-03-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Flagyl 400mg Tablets,Metronidazole,Film-coated tablet,,,D06BX01,2074,PA0814/003/002,Fidia Farmaceutici S.p.A.,2025-12-11,2026-01-31,2026-01-26,resolved,Shipping delay/distribution issue,Ireland only,Appropriate alternative medicine authorised,2025-12-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Flecainide 100mg Tablets,Flecainide acetate,Tablet,,,C01BC04,1722,PA1986/050/002,Teva B.V.,2025-08-24,2026-06-01,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Flecainide 50mg Tablets,Flecainide acetate,Tablet,,,C01BC04,1220,PA1986/050/001,Teva B.V.,2025-06-12,2026-04-01,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Flector Tissugel 140 mg medicated plaster,Diclofenac epolamine,Medicated plaster,,,M01AB05,644,PA1104/004/001,IBSA Farmaceutici Italia S.r.l,2022-10-01,,,shortage,Shipping delay/distribution issue,Ireland only,Appropriate alternative medicine authorised,2025-08-05,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Flucillin – Flucloxacillin Capsules 250 mg,Flucloxacillin,"Capsule, hard",,100 capsules,J01CF05,1824,PA0281/031/004,Pinewood Laboratories Ltd,2025-10-01,2026-06-01,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2025-10-08,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Flucillin – Flucloxacillin Capsules 250 mg,Flucloxacillin,"Capsule, hard",,500 capsules,J01CF05,1825,PA0281/031/004,Pinewood Laboratories Ltd,2025-10-01,2026-06-01,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2025-10-08,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fluconazole 200 mg hard capsule,Fluconazole,"Capsule, hard",,,J02AC01,2279,PA2315/090/003,Accord Healthcare Ireland Ltd.,2026-02-03,2026-05-01,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-05,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fludarabine Phosphate 25 mg / ml Concentrate for Solution for Injection or Infusion,Fludarabine phosphate,Concentrate for solution for injection/infusion,,,L01BB05,1642,PA2315/035/001,Accord Healthcare Ireland Ltd.,2025-08-15,2026-04-01,,shortage,API shortage/unavailability,Multiple countries,Comparable alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Folinic acid (as calcium folinate) 10 mg / ml solution for injection or infusion,Folinic acid,Solution for injection/infusion,,35 ml vial,,767,PA2059/001/001,Fresenius Kabi Deutschland GmbH,,2025-09-29,,shortage,Company didn't provide,,Similar alternative medicine authorised,2025-08-13,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Folinic acid (as calcium folinate) 10 mg / ml solution for injection or infusion,Folinic acid,Solution for injection/infusion,,50 ml vial,,1655,PA2059/001/001,Fresenius Kabi Deutschland GmbH,2025-09-03,2026-03-31,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2025-08-21,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fortum 1 g powder for solution for injection or infusion,Ceftazidime,Powder for solution for injection/infusion,,,J01DD02,1931,PA23311/001/002,Sandoz Pharmaceuticals d.d.,2025-11-10,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fortum 2 g powder for solution for injection or infusion,Ceftazidime,Powder for solution for injection/infusion,,,J01DD02,1846,PA23311/001/003,Sandoz Pharmaceuticals d.d.,2025-10-06,2026-03-31,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-20,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Fucithalmic 10 mg / g Viscous Eye Drops, suspension",Fusidic acid hemihydrate,"Eye drops, suspension",,,D06AX01,549,PA1142/016/001,Amdipharm Limited,2023-11-06,2026-04-30,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2026-01-06,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fungasil 250 mg tablets,Terbinafine,Tablet,,,D01AE15,1885,PA0126/141/001,Clonmel Healthcare Ltd,2025-10-07,2025-12-22,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2025-10-28,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Furosemide 20 mg Tablets,Furosemide ,Tablet,,,C03CA01,1357,PA0126/008/001,Clonmel Healthcare Ltd,2025-06-15,,,shortage,API shortage/unavailability,Ireland only,Exact alternative medicine authorised,2025-06-02,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Furosemide 40 mg Tablets,Furosemide ,Tablet,,,C03CA01,1222,PA0126/008/002,Clonmel Healthcare Ltd,2025-05-15,,,shortage,API shortage/unavailability,Ireland only,Exact alternative medicine authorised,2025-05-01,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Furosemide Bristol 20 mg Tablets,Furosemide ,Tablet,,,C03CA01,1964,PA22749/001/001,Brillpharma (Ireland) Limited,2025-11-17,,,shortage,API shortage/unavailability,,Exact alternative medicine authorised,2025-11-17,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Furosemide Bristol 40 mg Tablets,Furosemide ,Tablet,,,C03CA01,1965,PA22749/001/002,Brillpharma (Ireland) Limited,2025-11-17,,,shortage,API shortage/unavailability,,Exact alternative medicine authorised,2025-11-17,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fybogel Citrus 3.5 g Granules,Ispaghula husks,Granules,,,,693,PA0979/009/001,"Reckitt Benckiser Ireland Ltd,",2023-05-15,,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2025-10-07,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Fybogel Mebeverine Granules for Oral Suspension Ispaghula Husk 3.5g Mebeverine Hydrochloride 135mg,"Mebeverine hydrochloride, Ispaghula husks",Granules for oral suspension,,,A03AA04,694,PA0979/010/001,"Reckitt Benckiser Ireland Ltd,",2023-12-04,2026-01-30,,shortage,,Ireland only,Appropriate alternative medicine authorised,2025-10-07,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Gamanil 70mg film-coated tablets,Lofepramine hydrochloride,Film-coated tablet,,,,695,PA1701/004/001,Zentiva k.s.,2023-08-01,2026-11-30,,shortage,Manufacturing delay,Global,Comparable alternative medicine authorised,2025-09-12,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Gastrografin, 660mg / ml and 100mg / ml Oral and Rectal Solution","Sodium amidotrizoate, Amidotrizoate meglumine",Oral/rectal solution,,,,2445,PA1410/004/001,Bayer Limited,2026-02-18,2026-12-31,,shortage,Quality issue,Global,Exact alternative medicine authorised,2026-03-10,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Geroquel 100 mg film-coated tablets,Quetiapine fumarate,Film-coated tablet,,,N05AH04,2306,PA23266/076/002,Viatris Limited,2026-02-23,2026-08-31,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-02-09,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Geroquel 25 mg film-coated tablets,Quetiapine fumarate,Film-coated tablet,,,N05AH04,2353,PA23266/076/001,Viatris Limited,2026-03-02,2026-07-31,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Glycerol 4g Suppositories,Glycerol,Suppository,,,Z,2321,PA0549/028/003,Ethypharm,2026-02-13,,,shortage,Manufacturing delay,,Appropriate alternative medicine authorised,2026-02-11,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Golden Eye 0.1% w / v Eye drops, solution",Propamidine isetionate,"Eye drops, solution",,,S01AX15,564,PA22695/001/001,Cambridge Healthcare Ireland Limited,2022-11-16,2025-12-01,,shortage,Regulatory issue,Ireland & UK,Appropriate alternative medicine authorised,2025-09-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Golden Eye 0.15% w / w Eye Ointment,Dibromopropamidine isethionate,Eye ointment,,,S01AX15,565,PA22695/001/002,Cambridge Healthcare Ireland Limited,2022-11-16,2027-01-02,,shortage,Manufacturing delay,Ireland & UK,Appropriate alternative medicine authorised,2025-09-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Grepid 75 mg film-coated tablets,Clopidogrel besilate,Film-coated tablet,,,B01AC04,1056,EU/1/09/535/1-16,Pharmathen S.A.,2025-03-20,2026-02-28,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2025-11-17,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Gyno-Pevaryl  Once 150 mg Vaginal Pessary,ECONAZOLE NITRATE,Pessary,,,,566,PA22650/006/001,Karo Pharma AB,2022-04-15,,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2024-12-09,2026-03-12T16:36:11.677545
