country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at
AU,Australia,TGA,CONCERTA methylphenidate hydrochloride 18mg modified release tablet bottle,methylphenidate hydrochloride,,,N06BA04,"Tablet, modified release",93862,Nervous system,,Limited Availability,Medium,An alternative generic product is available. An updated TGA web statement is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products</a>.,current,2024-10-29,2026-12-31,2024-10-31,,2026-03-13T14:17:05.353476
AU,Australia,TGA,CONCERTA methylphenidate hydrochloride 54mg modified release tablet bottle,methylphenidate hydrochloride,,,N06BA04,"Tablet, modified release",93864,Nervous system,,Limited Availability,Medium,An alternative generic product is available. An updated TGA web statement is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products</a>.,current,2024-10-16,2026-12-31,2024-10-22,,2026-03-13T14:17:05.353476
AU,Australia,TGA,AZACITIDINE-TEVA azacitidine 100 mg powder for injection vial,azacitidine,,,L01BC07,"Injection, powder for",299040,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available,D,2025-05-31,,2024-10-24,2025-05-31,2026-03-13T14:17:05.353476
AU,Australia,TGA,MINAX XL metoprolol succinate 190 mg modified release tablet blister pack,metoprolol succinate,,,C07AB02,"Tablet, modified release",205150,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2024-11-27,,2024-10-28,2025-10-01,2026-03-13T14:17:05.353476
AU,Australia,TGA,STEMETIL prochlorperazine maleate 5mg tablet blister pack,prochlorperazine maleate,,,,"Tablet, uncoated",27564,Nervous system,,Unavailable,Medium,Alternative generic products are available.,current,2024-09-02,2026-03-31,2024-10-24,,2026-03-13T14:17:05.353476
AU,Australia,TGA,METFORMIN SANDOZ metformin hydrochloride 500mg tablet blister pack,metformin hydrochloride,,,A10BA02,"Tablet, film coated",125661,Alimentary tract and metabolism,,Unavailable,Low,Alternative generic products are available.,current,2024-10-24,2026-12-31,2024-10-31,,2026-03-13T14:17:05.353476
AU,Australia,TGA,DIAFORMIN VIATRIS metformin hydrochloride 1000mg film-coated tablet blister pack,metformin hydrochloride,,,A10BA02,"Tablet, film coated",206735,Alimentary tract and metabolism,,Unavailable,Low,Alternative generic products are available.,current,2024-10-29,2026-05-01,2024-11-04,,2026-03-13T14:17:05.353476
AU,Australia,TGA,MESASAL mesalazine 250 mg enteric coated tablet blister pack,mesalazine,,,A07EC02,"Tablet, enteric coated",289132,Alimentary tract and metabolism,,Unavailable,Medium,Other strengths are available.,current,2025-01-10,2026-09-30,2024-11-08,,2026-03-13T14:17:05.353476
AU,Australia,TGA,MYTOLAC lanreotide (as acetate) 60 mg solution for injection pre-filled syringe,lanreotide acetate,,,H01CB03,"Injection, solution",371881,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,An alternative brand is available.,current,2024-11-29,2026-12-31,2024-11-08,,2026-03-13T14:17:05.353476
AU,Australia,TGA,APO-ZOLMITRIPTAN zolmitriptan 2.5mg tablet blister pack,zolmitriptan,,,N02CC03,"Tablet, film coated",200878,Nervous system,,Unavailable,Low,An alternative generic product is available.,current,2024-11-08,2026-06-19,2024-11-11,,2026-03-13T14:17:05.354529
AU,Australia,TGA,PLIDOGREL clopidogrel (as besilate) 75 mg tablet blister pack,clopidogrel besilate,,,B01AC04,"Tablet, film coated",218326,Blood and blood forming organs,,Unavailable,Low,Overseas registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-01-10,2026-04-17,2024-11-13,,2026-03-13T14:17:05.354529
AU,Australia,TGA,GAMINE XR galantamine (as hydrobromide) 16mg modified release capsules blister pack,galantamine hydrobromide,,,N06DA04,"Capsule, modified release",182038,Nervous system,,Unavailable,Low,"An overseas registered product has been approved for supply under Section 19A. The approval holder, Link Medical Products Pty Ltd, can be contacted for details on supply on 1800 181 060.",current,2025-01-31,2026-05-29,2024-11-12,,2026-03-13T14:17:05.354529
AU,Australia,TGA,ROPIBAM 0.2% Ropivacaine hydrochloride 400mg/200mL solution for injection bag,ropivacaine hydrochloride,,,N01BB09,"Injection, solution",186571,Nervous system,,Unavailable,Low,Alternative generic products are available.,D,2024-11-11,,2024-11-14,2025-11-18,2026-03-13T14:17:05.354529
AU,Australia,TGA,BETOQUIN betaxolol 5.0mg/mL (as hydrochloride) eye drops solution bottle,betaxolol hydrochloride,,,S01ED02,"Eye Drops, solution",55618,Dermatologicals,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2025-03-01,,2024-11-18,2025-05-01,2026-03-13T14:17:05.354529
AU,Australia,TGA,ENTECAVIR VIATRIS entecavir (as monohydrate) 0.5 mg film coated tablets blister pack,entecavir,,,J05AF10,"Tablet, film coated",220090,General antiinfectives for systemic use,,Unavailable,Low,Alternative brands are available.,current,2024-12-13,2026-04-30,2024-11-15,,2026-03-13T14:17:05.354529
AU,Australia,TGA,MINAX XL metoprolol succinate 47.5 mg modified release tablet blister pack,metoprolol succinate,,,C07AB02,"Tablet, modified release",205149,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2025-01-16,,2024-11-15,2025-10-01,2026-03-13T14:17:05.354529
AU,Australia,TGA,MINAX XL metoprolol succinate 95 mg modified release tablet blister pack,metoprolol succinate,,,C07AB02,"Tablet, modified release",205148,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2025-01-31,,2024-11-15,2025-10-01,2026-03-13T14:17:05.354529
AU,Australia,TGA,CARLEVENT levodopa/carbidopa/entacapone 200/50/200 mg tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",195192,Nervous system,entacapone; levodopa,Available,Low,,resolved,2025-05-30,2025-12-01,2025-05-19,,2026-03-13T14:17:05.354529
AU,Australia,TGA,CARLEVENT levodopa/carbidopa/entacapone 150/37.5/200 mg tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",195749,Nervous system,entacapone; levodopa,Available,Low,,resolved,2025-05-30,2025-12-01,2025-05-19,,2026-03-13T14:17:05.354529
AU,Australia,TGA,CARLEVENT levodopa/carbidopa/entacapone 125/31.25/200 mg tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",195748,Nervous system,entacapone; levodopa,Available,Low,,resolved,2025-03-31,2025-12-01,2024-11-25,,2026-03-13T14:17:05.354529
AU,Australia,TGA,CARLEVENT levodopa/carbidopa/entacapone 75/18.75/200 mg tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",195194,Nervous system,entacapone; levodopa,Available,Low,,resolved,2025-08-07,2025-12-01,2025-08-08,,2026-03-13T14:17:05.354529
AU,Australia,TGA,CARLEVENT levodopa/carbidopa/entacapone 50/12.5/200 mg tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",195198,Nervous system,entacapone; levodopa,Available,Low,,resolved,2025-09-11,2025-12-01,2025-09-17,,2026-03-13T14:17:05.354529
AU,Australia,TGA,RECAGON follitropin beta (rch) 300 IU solution for injection cartridge,Follitropin beta,,,G03GA06,"Injection, solution",393991,Genito urinary system and sex hormones,,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2024-11-04,,2024-11-22,2025-04-01,2026-03-13T14:17:05.354529
AU,Australia,TGA,RECAGON follitropin beta (rch) 900 IU solution for injection cartridge.,Follitropin beta,,,G03GA06,"Injection, solution",393993,Genito urinary system and sex hormones,,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2024-11-04,,2024-11-22,2025-04-01,2026-03-13T14:17:05.355782
AU,Australia,TGA,CONCERTA methylphenidate hydrochloride 27mg modified release tablet bottle,methylphenidate hydrochloride,,,N06BA04,"Tablet, modified release",124502,Nervous system,,Limited Availability,Medium,An alternative generic product is available. An updated TGA web statement is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products</a>.,current,2024-12-19,2026-12-31,2024-11-25,,2026-03-13T14:17:05.355782
AU,Australia,TGA,CONCERTA methylphenidate hydrochloride 36mg modified release tablet bottle,methylphenidate hydrochloride,,,N06BA04,"Tablet, modified release",93863,Nervous system,,Limited Availability,Medium,An alternative generic product is available. An updated TGA web statement is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products</a>.,current,2024-12-16,2026-12-31,2024-11-25,,2026-03-13T14:17:05.355782
AU,Australia,TGA,"COLISTIN LINK colistimethate sodium (equivalent to colistin 150 mg, 4,500,000 IU)  powder for injection vial",colistimethate sodium,,,,"Injection, powder for",14667,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Critical,,D,2025-03-14,,2024-11-29,2025-03-14,2026-03-13T14:17:05.355782
AU,Australia,TGA,CYRAMZA ramucirumab 100 mg/10 mL solution for intravenous infusion vial,ramucirumab,,,L01FG02,"Injection, intravenous infusion",227351,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2025-06-30,,2024-12-13,2025-06-30,2026-03-13T14:17:05.355782
AU,Australia,TGA,COZAVAN losartan potassium 50 mg film-coated tablet blister pack,losartan potassium,,,C09CA01,"Tablet, film coated",156234,Cardiovascular system,,Unavailable,Low,An alternative brand is available.,current,2024-12-04,2026-04-30,2024-12-10,,2026-03-13T14:17:05.355782
AU,Australia,TGA,COZAVAN losartan potassium 25 mg film-coated tablet blister pack,losartan potassium,,,C09CA01,"Tablet, film coated",156235,Cardiovascular system,,Unavailable,Low,An alternative strength is available.,current,2024-12-04,2026-04-30,2024-12-10,,2026-03-13T14:17:05.356782
AU,Australia,TGA,APRESOLINE hydralazine hydrochloride 20mg powder for injection ampoule,hydralazine hydrochloride,,,,"Injection, powder for",43190,Various,,Unavailable,Critical,Unregistered products have been approved for supply under section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-08-08,2026-03-31,2025-06-01,,2026-03-13T14:17:05.356782
AU,Australia,TGA,FARESTON toremifene (as citrate) 60mg tablet blister pack,toremifene citrate,,,,"Tablet, uncoated",59743,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Critical,Patients are advised to consult their health professional to discuss alternative treatment options,D,2025-11-01,,2024-12-24,2025-10-01,2026-03-13T14:17:05.356782
AU,Australia,TGA,PETIBELLE ethinylestradiol 30 microgram/ drospirenone 3 mg film coated tablet blister pack,drospirenone,,,,"Tablet, film coated",226240,Genito urinary system and sex hormones,ethinylestradiol,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-01-31,,2024-12-12,2025-07-31,2026-03-13T14:17:05.356782
AU,Australia,TGA,GENOX 10 tamoxifen 10mg (as citrate) tablet blister pack,tamoxifen citrate,,,L02BA01,"Tablet, uncoated",40063,Antineoplastic and immunomodulating agents,,Unavailable,Medium,Other strengths are available.,current,2025-01-31,2026-04-30,2024-12-12,,2026-03-13T14:17:05.356782
AU,Australia,TGA,FLUOROURACIL EBEWE fluorouracil 5000 mg/100 mL solution for injection vial,fluorouracil,,,L01BC02,"Injection, solution",166741,Antineoplastic and immunomodulating agents,,Unavailable,Low,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-01-14,2026-05-25,2024-12-17,,2026-03-13T14:17:05.356782
AU,Australia,TGA,TRANEXAMIC ACID LUMACINA tranexamic acid 1000 mg/10 mL solution for injection ampoule,tranexamic acid,,,B02AA02,"Injection, solution",166415,Blood and blood forming organs,,Unavailable,Low,Alternative brands are available.,D,2025-06-30,2026-06-30,2024-12-18,2026-01-19,2026-03-13T14:17:05.356782
AU,Australia,TGA,SIMPRAL pramipexole dihydrochloride monohydrate 0.25 mg tablet blister pack,pramipexole dihydrochloride monohydrate,,,N04BC05,Tablet,173138,Nervous system,,Unavailable,Low,"An overseas-registered product has been approved for supply under Section 19A. The approval holder, Reach Pharmaceuticals Pty Ltd, can be contacted for details on supply on 0422 429 648.",current,2024-12-17,2026-04-30,2024-12-18,,2026-03-13T14:17:05.356782
AU,Australia,TGA,ADALICIP adalimumab 40 mg/0.4 mL solution for subcutaneous injection pre-filled pen,Adalimumab,,,L04AB04,"Injection, solution",374376,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-02-01,,2025-01-09,2025-06-01,2026-03-13T14:17:05.356782
AU,Australia,TGA,METROGYL 400 metronidazole 400mg tablet bottle,metronidazole,,,D06BX01,"Tablet, uncoated",17655,General antiinfectives for systemic use,,Available,Low,,resolved,2025-04-04,2026-02-13,2025-01-02,,2026-03-13T14:17:05.357806
AU,Australia,TGA,LINEVOX linezolid 600mg tablet blister pack,linezolid,,,J01XX08,"Tablet, film coated",237304,General antiinfectives for systemic use,,Available,Low,,resolved,2025-03-28,2026-02-02,2025-01-03,,2026-03-13T14:17:05.357806
AU,Australia,TGA,APO-GALANTAMINE MR galantamine (as hydrobromide) 8 mg modified release capsules blister pack,galantamine hydrobromide,,,N06DA04,"Capsule, modified release",182030,Nervous system,,Unavailable,Low,"An overseas registered product has been approved for supply under Section 19A. The approval holder, Link Medical Products Pty Ltd, can be contacted for details on supply on 1800 181 060.",current,2025-01-10,2026-05-15,2025-01-03,,2026-03-13T14:17:05.357806
AU,Australia,TGA,APO-GALANTAMINE MR galantamine (as hydrobromide) 16 mg modified release capsules blister pack,galantamine hydrobromide,,,N06DA04,"Capsule, modified release",182041,Nervous system,,Unavailable,Low,"An overseas registered product has been approved for supply under Section 19A. The approval holder, Link Medical Products Pty Ltd, can be contacted for details on supply on 1800 181 060.",current,2024-12-19,2026-03-13,2025-01-03,,2026-03-13T14:17:05.357806
AU,Australia,TGA,NEISVAC-C VACCINE meningococcal group c polysaccharide conjugate vaccine suspension for injection syringe,Meningococcal polysaccharide group C,,,,"Injection, suspension",83093,General antiinfectives for systemic use,Tetanus toxoid,Reduction in supply until supply is exhausted,Medium,Reduction in supply until supply is exhausted. Patients are advised to consult their health professional to discuss alternative options.,D,2025-01-13,,2025-01-09,2025-07-01,2026-03-13T14:17:05.357806
AU,Australia,TGA,ROSPRID prucalopride (as succinate) 1 mg tablet blister pack,prucalopride succinate,,,A06AX05,Tablet,358078,Alimentary tract and metabolism,,Unavailable,Low,Alternative brands are available.,current,2025-01-13,2026-03-31,2025-01-15,,2026-03-13T14:17:05.357806
AU,Australia,TGA,GAMINE XR galantamine (as hydrobromide) 8mg modified release capsules blister pack,galantamine hydrobromide,,,N06DA04,"Capsule, modified release",182028,Nervous system,,Unavailable,Low,"An overseas registered product has been approved for supply under Section 19A. The approval holder, Link Medical Products Pty Ltd, can be contacted for details on supply on 1800 181 060.",current,2025-03-28,2026-03-20,2025-01-14,,2026-03-13T14:17:05.357806
AU,Australia,TGA,EFERAS deferasirox 90 mg film coated tablet blister pack,deferasirox,,,V03AC03,"Tablet, film coated",331686,Various,,Limited Availability,Low,Alternative brands are available.,current,2025-05-23,2026-04-30,2025-01-17,,2026-03-13T14:17:05.357806
AU,Australia,TGA,TENOFOVIR DISOPROXIL/EMTRICITABINE/EFAVIRENZ Viatris 300/200/600 tenofovir disoproxil maleate 300mg/emtricitabine 200mg/efavirenz 600mg tablet bottle,efavirenz,,,J05AG03,"Tablet, film coated",280721,General antiinfectives for systemic use,emtricitabine; tenofovir disoproxil maleate,Unavailable,Medium,"Patients are advised to consult their healthcare professional to discuss alternative treatment options. An overseas-registered product has been approved for supply under Section 19A. The approval holder, Pro Pharmaceuticals Group, can be contacted for details on supply on 1300 077 674.",current,2025-03-20,2026-04-30,2025-01-17,,2026-03-13T14:17:05.357806
AU,Australia,TGA,THYROX levothyroxine sodium 100 microgram tablet bottle,levothyroxine sodium,,,H03AA01,"Tablet, uncoated",391801,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative generic products are available.,current,2025-01-21,2026-03-31,2025-01-24,,2026-03-13T14:17:05.357806
AU,Australia,TGA,THYROX levothyroxine sodium 200 microgram tablet bottle,levothyroxine sodium,,,H03AA01,"Tablet, uncoated",391802,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative brands are available.,current,2025-01-21,2026-03-31,2025-01-22,,2026-03-13T14:17:05.358800
AU,Australia,TGA,THYROX levothyroxine sodium 25 microgram tablet bottle,levothyroxine sodium,,,H03AA01,"Tablet, uncoated",391799,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,An alternative generic product is available.,current,2025-01-21,2026-03-31,2025-01-22,,2026-03-13T14:17:05.358800
AU,Australia,TGA,THYROX levothyroxine sodium 50 microgram tablet bottle,levothyroxine sodium,,,H03AA01,"Tablet, uncoated",391800,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative generic products are available.,current,2025-01-21,2026-03-31,2025-01-22,,2026-03-13T14:17:05.358800
AU,Australia,TGA,THYROX levothyroxine sodium 75 microgram tablet bottle,levothyroxine sodium,,,H03AA01,"Tablet, uncoated",391474,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative brands are available.,current,2025-01-21,2026-03-31,2025-01-22,,2026-03-13T14:17:05.358800
AU,Australia,TGA,VENLAFAXINE GENERICHEALTH XR venlafaxine (as hydrochloride) 150mg modified release capsule blister,venlafaxine hydrochloride,,,N06AX16,"Capsule, modified release",151876,Nervous system,,Unavailable,Medium,Alternative brands are available.,current,2025-01-06,2026-07-03,2025-01-23,,2026-03-13T14:17:05.358800
AU,Australia,TGA,OMACOR (omega-3-acid ethyl esters 90) 1000 mg soft capsule bottle,omega3acid ethyl esters 90,,,,"Capsule, soft",155717,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Alternative presentations are available.,D,2025-06-05,2025-11-21,2025-01-28,2025-07-17,2026-03-13T14:17:05.358800
AU,Australia,TGA,MONTELAIR 4 montelukast 4 mg (as sodium) chewable tablet blister pack,montelukast sodium,,,R03DC03,"Tablet, chewable",184837,Respiratory system,,Available,Low,,resolved,2025-06-19,2026-01-29,2025-01-28,,2026-03-13T14:17:05.358800
AU,Australia,TGA,ANAPEN 500 adrenaline (epinephrine) 500 micrograms/0.3 mL solution for injection pre-filled syringe (auto-injector),adrenaline (epinephrine),,,C01CA24,"Injection, solution",337516,Cardiovascular system,,Unavailable,Critical,Alternative presentations are available,current,2025-07-25,2026-05-29,2025-01-24,,2026-03-13T14:17:05.358800
AU,Australia,TGA,"BI ELIGARD CP (Eligard 1 month 7.5mg and MPL-Bicalutamide 50mg, 28 pack)",leuprorelin acetate,,,L02AE02,"Injection, modified release",237653,Antineoplastic and immunomodulating agents,bicalutamide,Reduction in supply until supply is exhausted,Low,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2025-10-31,,2025-02-14,2025-10-14,2026-03-13T14:17:05.358800
AU,Australia,TGA,"BI ELIGARD CP (Eligard 3 month 22.5mg and MPL-Bicalutamide 50mg, 28 pack)",leuprorelin acetate,,,L02AE02,"Injection, modified release",238311,Antineoplastic and immunomodulating agents,bicalutamide,Unavailable,Low,An alternative presentation is available.,D,2025-07-11,,2025-02-14,2025-06-11,2026-03-13T14:17:05.358800
AU,Australia,TGA,"BI ELIGARD CP (Eligard 3 month 22.5mg and MPL-Bicalutamide 50mg, 84 pack)",leuprorelin acetate,,,L02AE02,"Injection, modified release",237652,Antineoplastic and immunomodulating agents,bicalutamide,Unavailable,Low,An alternative presentation is available.,D,2025-07-11,,2025-02-14,2025-07-15,2026-03-13T14:17:05.359787
AU,Australia,TGA,DEXMEDETOMIDINE SANDOZ dexmedetomidine (as hydrochloride) 200 microgram/2 mL concentrated injection vial,dexmedetomidine hydrochloride,,,N05CM18,"Injection, intravenous infusion",288791,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-04-09,,2025-05-08,2025-06-06,2026-03-13T14:17:05.359787
AU,Australia,TGA,PROBITOR omeprazole 20 mg enteric capsule blister pack,omeprazole,,,A02BC01,Capsule,82757,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-11-30,,2025-06-25,2025-08-31,2026-03-13T14:17:05.359787
AU,Australia,TGA,OMEPRAZOLE SANDOZ omeprazole 20mg (as magnesium) enteric-coated tablet bottle,omeprazole magnesium,,,A02BC01,"Tablet, enteric coated",176180,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-01-31,,2025-06-26,2025-10-31,2026-03-13T14:17:05.359787
AU,Australia,TGA,KANJINTI trastuzumab 150 mg powder for injection vial,Trastuzumab,,,L01FD01,"Injection, powder for",296881,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-03-10,,2025-02-12,2026-01-01,2026-03-13T14:17:05.359787
AU,Australia,TGA,LEVOTHOX levothyroxine sodium 50 microgram tablet bottle,levothyroxine sodium,,,H03AA01,"Tablet, uncoated",364022,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative generic products are available.,current,2025-02-03,2026-03-31,2025-02-06,,2026-03-13T14:17:05.360309
AU,Australia,TGA,PFIZER DAPTOMYCIN daptomycin 500 mg powder for injection vial,daptomycin,,,J01XX09,"Injection, powder for",373704,General antiinfectives for systemic use,,Available,Low,,resolved,2025-02-13,2026-02-10,2025-02-13,,2026-03-13T14:17:05.360309
AU,Australia,TGA,APO-PRAMIPEXOLE pramipexole dihydrochloride monohydrate 0.25 mg tablet blister pack,pramipexole dihydrochloride monohydrate,,,N04BC05,Tablet,227667,Various,,Available,Low,,resolved,2025-06-19,2026-02-19,2025-02-13,,2026-03-13T14:17:05.360309
AU,Australia,TGA,FEMOLET letrozole 2.5 mg film-coated tablet blister pack,letrozole,,,L02BG04,"Tablet, film coated",166010,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2025-04-09,2026-02-02,2025-02-21,,2026-03-13T14:17:05.360309
AU,Australia,TGA,FLUCIL flucloxacillin 1g (as sodium) powder for injection vial,flucloxacillin,,,J01CF05,"Injection, powder for",90878,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-02-19,,2025-02-21,2025-04-30,2026-03-13T14:17:05.360309
AU,Australia,TGA,SILDATIO PHT sildenafil (as citrate) 20 mg film-coated tablets blister pack,sildenafil citrate,,,G04BE03,"Tablet, film coated",188711,Cardiovascular system,,Unavailable,Low,Alternative brands are available.,current,2025-04-11,2026-06-12,2025-02-21,,2026-03-13T14:17:05.360309
AU,Australia,TGA,APO-CIPROFLOXACIN ciprofloxacin 250mg  (as hydrochloride) tablet blister pack,ciprofloxacin hydrochloride,,,J01MA02,"Tablet, film coated",135650,General antiinfectives for systemic use,,Unavailable,Low,Alternative brands are available.,current,2025-03-28,2026-03-13,2025-02-21,,2026-03-13T14:17:05.360309
AU,Australia,TGA,PEMETREXED ACCORD pemetrexed (as disodium) 1000 mg powder for injection vial,pemetrexed disodium,,,L01BA04,"Injection, powder for",222419,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative strengths are available.,current,2025-03-21,2026-07-31,2025-02-28,,2026-03-13T14:17:05.360309
AU,Australia,TGA,ATOMOXETINE SANDOZ atomoxetine (as hydrochloride) 40 mg capsule blister pack,atomoxetine hydrochloride,,,N06BA09,"Capsule, hard",238369,Nervous system,,Unavailable,Low,An alternative generic product is available.,current,2025-02-20,2026-07-15,2025-02-27,,2026-03-13T14:17:05.360309
AU,Australia,TGA,RIFADIN rifampicin 300mg capsules blister pack,rifampicin,,,J04AB02,Capsule,233443,General antiinfectives for systemic use,,Limited Availability,Critical,An alternative brand is available. Overseas-registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-06-02,2026-06-30,2025-05-05,,2026-03-13T14:17:05.360309
AU,Australia,TGA,CAVERJECT IMPULSE alprostadil 10microgram powder for injection with 0.5mL diluent dual chamber cartridge in single use syringe device,alprostadil,,,G04BE01,"Injection, powder for",90196,General antiinfectives for systemic use,,Available,Medium,,resolved,2025-04-14,2026-02-20,2025-03-14,,2026-03-13T14:17:05.360309
AU,Australia,TGA,APO-PRAMIPEXOLE pramipexole dihydrochloride monohydrate 0.125 mg tablet blister pack,pramipexole dihydrochloride monohydrate,,,N04BC05,Tablet,227666,Nervous system,,Available,Low,,resolved,2025-03-26,2026-01-08,2025-03-17,,2026-03-13T14:17:05.360309
AU,Australia,TGA,PIAX clopidogrel (as hydrogen sulfate) 75mg film-coated tablet bottle,clopidogrel hydrogen sulfate,,,B01AC04,"Tablet, film coated",168926,Blood and blood forming organs,,Unavailable,Low,Overseas registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-03-05,2026-03-27,2025-03-07,,2026-03-13T14:17:05.360309
AU,Australia,TGA,SYNTOCINON oxytocin 10 IU/1 mL injection ampoule,oxytocin,,,H01BB02,"Injection, solution",13383,Systemic hormonal preparations excl. sex hormones,,Reduction in supply until supply is exhausted,Low,Unregistered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,D,2025-03-07,2025-06-27,2025-03-11,2025-04-23,2026-03-13T14:17:05.360309
AU,Australia,TGA,APO-ISOTRETINOIN isotretinoin 10mg capsule - soft blister pack,isotretinoin,,,D10BA01,"Capsule, soft",190940,Dermatologicals,,Unavailable,Low,An alternative brand is available. Overseas registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-03-28,2026-09-25,2025-03-11,,2026-03-13T14:17:05.360309
AU,Australia,TGA,"BUPIVADREN Bupivacaine 0.25% w/v with Adrenaline (epinephrine) 1:400,000 injection solution vial",adrenaline (epinephrine) acid tartrate,,,C01CA24,"Injection, solution",292526,Nervous system,bupivacaine hydrochloride monohydrate,Reduction in supply until supply is exhausted,Low,Alternative generic product is available.,D,2025-09-01,,2025-03-12,2025-09-01,2026-03-13T14:17:05.360309
AU,Australia,TGA,BIMATOPROST SANDOZ 300 microgram/mL eye drops solution bottle,bimatoprost,,,S01EE03,Eye Drops,234901,Sensory organs,,Unavailable,Low,Alternative brands are available,current,2025-03-06,2026-05-11,2025-03-13,,2026-03-13T14:17:05.360309
