country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at,atc_code,prk
AU,Australia,TGA,RISPERDAL risperidone 1mg tablet blister pack,risperidone,,,"Tablet, film coated",47008,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2026-02-15,,2025-07-31,2025-12-15,2026-09-21T13:13:18.768979,N05AX08,37710
AU,Australia,TGA,RISPERDAL risperidone 2mg tablet blister pack,risperidone,,,"Tablet, film coated",48486,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2026-02-15,,2025-07-31,2025-12-15,2026-09-21T13:13:18.769008,N05AX08,37729
AU,Australia,TGA,RISPERDAL risperidone 3mg tablet blister pack,risperidone,,,"Tablet, film coated",47010,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2026-02-15,,2025-07-31,2025-12-15,2026-09-21T13:13:18.769036,N05AX08,37737
AU,Australia,TGA,RISPERDAL risperidone 4mg tablet blister pack,risperidone,,,"Tablet, film coated",47011,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2026-02-15,,2025-07-31,2025-12-15,2026-09-21T13:13:18.769066,N05AX08,37745
AU,Australia,TGA,TOBRAMYCIN SUN tobramycin 300 mg/5 mL solution for inhalation ampoule,tobramycin,,,"Inhalation, conventional",285709,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2026-05-01,,2025-08-01,2026-05-01,2026-09-21T13:13:18.769096,J01GB01,59986
AU,Australia,TGA,PROVIVE 1% propofol 200mg/20mL emulsion for injection vial,propofol,,,"Injection, emulsion",118938,Various,,Reduction in supply until supply is exhausted,Low,Alternative presentations and brands available.,D,2025-09-30,,2025-08-04,2025-12-31,2026-09-21T13:13:18.769126,N01AX10,57576
AU,Australia,TGA,AMOXIL amoxicillin 250mg (as trihydrate) capsule blister pack,amoxicillin trihydrate,,,"Capsule, hard",273935,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-12-15,,2025-08-05,2026-09-01,2026-09-21T13:13:18.769157,J01CA04,
AU,Australia,TGA,KEFLEX cefalexin 250mg capsule blister pack,cefalexin monohydrate,,,"Capsule, hard",73522,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2026-06-01,,2026-01-05,2026-08-03,2026-09-21T13:13:18.769186,J01DB01,5835
AU,Australia,TGA,AMOXIL SUGAR FREE SYRUP amoxicillin 125mg/5mL (as trihydrate) powder for oral liquid bottle,amoxicillin trihydrate,,,"Oral Liquid, powder for",11133,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2026-03-05,,2025-10-06,2026-06-05,2026-09-21T13:13:18.769221,J01CA04,5258
AU,Australia,TGA,PROSTIN E2 VAGINAL GEL 2mg (Dinoprostone),dinoprostone,,,Gel,9984,Genito urinary system and sex hormones,,Unavailable,Medium,An alternative presentation is available.,current,2025-11-18,2027-01-29,2025-10-24,,2026-09-21T13:13:18.769247,G02AD02,32328
AU,Australia,TGA,PROSTIN E2 VAGINAL GEL 1mg (Dinoprostone),dinoprostone,,,Gel,9983,Genito urinary system and sex hormones,,Unavailable,Medium,An alternative presentation is available.,current,2025-11-18,2026-11-30,2025-11-01,,2026-09-21T13:13:18.769270,G02AD02,32301
AU,Australia,TGA,INFLECTRA infliximab (rmc) 100mg Powder for Injection vial,Infliximab,,,"Injection, powder for",217066,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Product will be replaced by IXIFI infliximab 100 mg powder for injection vial ARTG 422316.,D,2026-05-01,,2025-08-12,2026-05-01,2026-09-21T13:13:18.769298,L04AB02,54542
AU,Australia,TGA,PROVIVE 1% propofol 500mg/50mL emulsion for injection vial,propofol,,,"Injection, emulsion",118939,Various,,Reduction in supply until supply is exhausted,Low,Alternative presentations and brands available.,D,2025-12-01,,2025-08-14,2026-04-30,2026-09-21T13:13:18.769326,N01AX10,80322
AU,Australia,TGA,PROVIVE 1% propofol 1000mg/100mL emulsion for injection vial,propofol,,,"Injection, emulsion",118940,Various,,Reduction in supply until supply is exhausted,Low,Alternative presentations and brands available.,D,2026-03-01,,2025-08-15,2026-04-30,2026-09-21T13:13:18.769355,N01AX10,80330
AU,Australia,TGA,TADALAFIL SANDOZ tadalafil 10 mg film-coated tablet blister pack,tadalafil,,,"Tablet, film coated",282106,Genito urinary system and sex hormones,,Reduction in supply until supply is exhausted,Low,This product will be replaced with an alternative ARTG product - TADALAFIL SANDOZ PHARMA tadalafil 10 mg film-coated tablet blister pack (300364).,D,2026-04-30,,2025-08-14,2025-12-31,2026-09-21T13:13:18.769382,G04BE08,68233
AU,Australia,TGA,TADALAFIL SANDOZ tadalafil 20 mg film-coated tablet blister pack,tadalafil,,,"Tablet, film coated",282107,Genito urinary system and sex hormones,,Reduction in supply until supply is exhausted,Low,This product will be replaced with an alternative ARTG product - <br />TADALAFIL SANDOZ PHARMA tadalafil 20 mg film-coated tablet blister pack (300374).,D,2026-06-30,,2025-08-28,2026-02-28,2026-09-21T13:13:18.769410,G04BE08,68241
AU,Australia,TGA,TADALAFIL SANDOZ tadalafil 5 mg film-coated tablet blister pack,tadalafil,,,"Tablet, film coated",282105,Genito urinary system and sex hormones,,Reduction in supply until supply is exhausted,Low,This product will be replaced with an alternative ARTG product - TADALAFIL SANDOZ PHARMA tadalafil 5 mg film-coated tablet blister pack (300370).,D,2027-04-30,,2025-09-15,2026-12-31,2026-09-21T13:13:18.769438,G04BE08,86274
AU,Australia,TGA,B. BRAUN MIDAZOLAM midazolam (as hydrochloride) 50 mg/10 mL Solution for Injection ampoule,midazolam hydrochloride,,,"Injection, solution",225701,Nervous system,,Unavailable,Low,Alternative brands are available.,D,2025-08-15,2026-08-31,2025-08-26,2025-12-30,2026-09-21T13:13:18.769467,N05CD08,93653
AU,Australia,TGA,IRESSA gefitinib 250 mg tablet blister pack,gefitinib,,,"Tablet, film coated",90010,Antineoplastic and immunomodulating agents,,Unavailable,Low,An alternative brand is available.,D,2026-04-01,,2025-09-30,2026-04-01,2026-09-21T13:13:18.769495,L01EB01,90778
AU,Australia,TGA,SILDENAFIL LUPIN sildenafil (as citrate) 100 mg tablet blister pack,sildenafil citrate,,,"Tablet, film coated",355925,Genito urinary system and sex hormones,,Unavailable,Low,Alternative brands are available.,current,2025-03-31,2026-11-13,2025-08-15,,2026-09-21T13:13:18.769521,G04BE03,51098
AU,Australia,TGA,ARIPENA aripiprazole 400 mg powder and diluent for prolonged release suspension for injection vial kit,aripiprazole monohydrate,,,"Injection, powder for",444951,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2025-08-18,2026-10-31,2025-08-18,,2026-09-21T13:13:18.769542,N05AX12,112852
AU,Australia,TGA,LURASIDONE SUN lurasidone hydrochloride 40 mg film-coated tablet blister pack,lurasidone hydrochloride,,,"Tablet, film coated",330268,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-08-29,,2025-08-19,2025-11-27,2026-09-21T13:13:18.769571,N05AE05,
AU,Australia,TGA,LURASIDONE SUN lurasidone hydrochloride 80 mg film-coated tablet blister pack,lurasidone hydrochloride,,,"Tablet, film coated",330269,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-10-02,,2025-08-19,2026-10-02,2026-09-21T13:13:18.769599,N05AE05,
AU,Australia,TGA,TOBI tobramycin 300mg/5mL solution for inhalation ampoule,tobramycin,,,"Inhalation, conventional",73172,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Medium,An alternative  brand is available.,D,2026-02-14,,2025-08-22,2026-01-30,2026-09-21T13:13:18.769627,J01GB01,59986
AU,Australia,TGA,ENTECAVIR VIATRIS entecavir (as monohydrate) 1 mg film coated tablets blister pack,entecavir,,,"Tablet, film coated",220091,General antiinfectives for systemic use,,Available,Low,Alternative brands are available.,resolved,2025-11-20,2026-06-29,2025-08-21,,2026-09-21T13:13:18.769647,J05AF10,81396
AU,Australia,TGA,LAMOTRIGINE GH lamotrigine 200mg tablet blister pack,lamotrigine,,,"Tablet, uncoated",275003,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2025-07-24,2027-07-01,2025-08-29,,2026-09-21T13:13:18.769668,N03AX09,
AU,Australia,TGA,PHARMACOR DABIGATRAN dabigatran etexilate (as mesilate) 150 mg capsule blister pack,dabigatran etexilate mesilate,,,"Capsule, hard",301982,Blood and blood forming organs,,Available,Low,,resolved,2025-09-01,2026-07-07,2025-09-02,,2026-09-21T13:13:18.769689,B01AE07,98361
AU,Australia,TGA,EPILIM sodium valproate 100mg crushable tablet blister pack,sodium valproate,,,"Tablet, uncoated",15373,Nervous system,,Reduction in supply until supply is exhausted,Critical,Reduction in supply until supply is exhausted. The TGA is in consultation with subject matter experts and sponsor to develop a management strategy.,D,2027-09-30,,2025-09-03,2027-09-30,2026-09-21T13:13:18.769717,N03AG01,
AU,Australia,TGA,KIVEXA abacavir 600mg (as sulfate) and lamivudine 300mg tablet blister pack,abacavir sulfate,,,"Tablet, film coated",99090,General antiinfectives for systemic use,lamivudine,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2025-10-01,,2025-09-05,2025-10-01,2026-09-21T13:13:18.769745,J05AF06,
AU,Australia,TGA,APO-Adefovir adefovir dipivoxil 10mg tablet bottle,adefovir dipivoxil,,,Tablet,212048,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Medium,Reduction in supply until supply is exhausted.,D,2026-03-31,,2025-09-12,2026-03-31,2026-09-21T13:13:18.769773,J05AF08,
AU,Australia,TGA,AKYNZEO IV fosnetupitant (as chloride hydrochloride)/palonosetron (as hydrochloride) 235 mg/250 microgram concentrated injection vial,fosnetupitant chloride hydrochloride,,,"Injection, concentrated",349310,Alimentary tract and metabolism,palonosetron hydrochloride,Unavailable,Medium,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2025-10-31,,2025-09-22,2026-01-31,2026-09-21T13:13:18.769800,,
AU,Australia,TGA,APO-LATANOPROST latanoprost 50 microgram/mL eye drops bottle,latanoprost,,,"Eye Drops, solution",291496,Sensory organs,,Available,Low,,resolved,2025-11-21,2026-08-06,2025-09-12,,2026-09-21T13:13:18.769821,S01EE01,212091
AU,Australia,TGA,ESTRADERM MX 100 estradiol 100 microgram/24 hours transdermal drug delivery system sachet,estradiol hemihydrate,,,"Drug delivery system, transdermal",67090,Genito urinary system and sex hormones,,Limited Availability,Low,The sponsor is working to expedite the next shipment. Overseas-registered products have been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-s19a-index'>https://www.tga.gov.au/ws-s19a-index</a> and search for the active ingredient.,current,2025-09-11,2026-10-30,2025-09-11,,2026-09-21T13:13:18.769841,G03CA03,
AU,Australia,TGA,LESCOL XL fluvastatin 80mg tablet blister pack,fluvastatin sodium,,,"Tablet, modified release",82743,Cardiovascular system,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-03-13,,2025-09-24,2026-02-01,2026-09-21T13:13:18.769868,C10AA04,59161
AU,Australia,TGA,RADPHARM DIDA kit for the production of Technetium (99mTc) etifenin powder for injection multidose vial,etifenin,,,"Injection, powder for",14329,Various,stannous chloride,Unavailable,Medium,,current,2003-01-01,2027-10-31,2025-09-26,,2026-09-21T13:13:18.769889,,
AU,Australia,TGA,LAMIVUDINE VIATRIS lamivudine 300 mg film-coated tablet bottle,lamivudine,,,"Tablet, film coated",167594,General antiinfectives for systemic use,,Available,Low,,resolved,2025-12-05,2026-08-18,2025-09-19,,2026-09-21T13:13:18.769910,J05AF05,59218
AU,Australia,TGA,TROVAS atorvastatin (as calcium trihydrate) 40 mg tablets bottle,atorvastatin calcium trihydrate,,,"Tablet, film coated",179860,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2025-09-22,2026-09-30,2025-09-19,,2026-09-21T13:13:18.769930,C10AA05,98620
AU,Australia,TGA,ABRILADA adalimumab 20 mg solution for injection pre-filled syringe,Adalimumab,,,"Injection, solution",334496,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-02-01,,2025-09-23,2026-02-02,2026-09-21T13:13:18.769957,L04AB04,167207
AU,Australia,TGA,VARILRIX HSA-FREE varicella vaccine live attenuated 0.5mL injection vial plus diluent syringe composite pack,live varicella vaccine,,,"Injection, powder for",234750,Various,,Available,Critical,,resolved,2025-09-23,2026-08-14,2025-10-01,,2026-09-21T13:13:18.769977,J07BK02,86576
AU,Australia,TGA,ABRILADA adalimumab 40 mg solution for injection pre-filled syringe,Adalimumab,,,"Injection, solution",334498,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-02-01,,2025-09-23,2026-04-01,2026-09-21T13:13:18.770004,L04AB04,84492
AU,Australia,TGA,VALETTE ethinyloestradiol/dienogest tablet blister pack,dienogest,,,"Tablet, sugar coated",122788,Genito urinary system and sex hormones,ethinylestradiol,Reduction in supply until supply is exhausted,Low,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2025-11-05,,2025-10-16,2025-12-31,2026-09-21T13:13:18.770033,G03DB08,201405
AU,Australia,TGA,TRANALPHA trandolapril 0.5 mg capsules blister pack,trandolapril,,,"Capsule, hard",198992,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2026-01-10,,2025-10-03,2025-10-01,2026-09-21T13:13:18.770061,C09AA10,
AU,Australia,TGA,DIAFORMIN 1000 metformin hydrochloride 1000 mg tablet blister pack,metformin hydrochloride,,,"Tablet, film coated",82207,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,,D,2026-06-12,,2025-10-08,2026-06-01,2026-09-21T13:13:18.770090,A10BA02,60674
AU,Australia,TGA,XENPOZYME olipudase alfa 20mg powder for injection vial,olipudase alfa,,,"Injection, powder for",394103,Various,,Available,Critical,,resolved,2026-07-23,2026-07-23,2026-01-16,,2026-09-21T13:13:18.770110,A16AB25,
AU,Australia,TGA,Escitalopram-TIH escitalopram (as oxalate) 20 mg tablet blister pack,escitalopram oxalate,,,"Tablet, film coated",211388,Nervous system,,Reduction in supply until supply is exhausted,Low,This product is being replaced by: ARTG 339923 - LEXAM 20 escitalopram (as oxalate) 20 mg film-coated tablet blister pack.,D,2025-10-30,2025-12-05,2025-10-08,2025-11-13,2026-09-21T13:13:18.770138,N06AB10,74977
AU,Australia,TGA,DESFAX desvenlafaxine 100mg modified release tablets blister,desvenlafaxine,,,"Tablet, modified release",218061,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-02-13,,2025-10-09,2025-12-20,2026-09-21T13:13:18.770165,N06AX23,
AU,Australia,TGA,PRIMACIN primaquine (as phosphate) 7.5mg tablet bottle,primaquine phosphate,,,"Tablet, uncoated",226430,"Antiparasitic products, insecticides and repellents",,Unavailable,Low,The sponsor is working to expedite the next shipment.,current,2025-11-03,2026-09-30,2025-10-14,,2026-09-21T13:13:18.770191,P01BA03,85650
AU,Australia,TGA,DESFAX desvenlafaxine 50mg modified release tablets blister,desvenlafaxine,,,"Tablet, modified release",218075,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-02-27,,2025-10-09,2025-12-20,2026-09-21T13:13:18.770222,N06AX23,
AU,Australia,TGA,FYNOD fingolimod (as hydrochloride) 500 microgram capsule blister pack,fingolimod hydrochloride,,,Capsule,325742,Antineoplastic and immunomodulating agents,,Unavailable,Low,The sponsor is closely controlling the supply. Alternative brands are available.,current,2025-11-14,2027-06-30,2025-10-09,,2026-09-21T13:13:18.770243,L04AE01,100129
AU,Australia,TGA,ZOPRAL ODT lansoprazole 30 mg orally disintegrating tablet blister pack,lansoprazole,,,"Tablet, orally disintegrating",187431,Alimentary tract and metabolism,,Unavailable,Low,Alternative brands are available.,current,2025-10-08,2027-01-15,2025-10-09,,2026-09-21T13:13:18.770263,A02BC03,
AU,Australia,TGA,COARTEM 20 mg /120 mg artemether/lumefantrine 20 mg/120 mg dispersible tablet blister pack,artemether,,,"Tablet, dispersible",158527,"Antiparasitic products, insecticides and repellents",lumefantrine,Unavailable,Medium,Alternative products are available.,D,2025-09-01,,2025-10-16,2025-10-13,2026-09-21T13:13:18.770290,P01BE02,
AU,Australia,TGA,ONPATTRO patisiran 10 mg/5 mL concentrated injection for infusion vial,patisiran sodium,,,"Injection, concentrated",380813,Nervous system,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-04-30,,2025-11-17,2025-10-30,2026-09-21T13:13:18.770318,N07XX12,196010
AU,Australia,TGA,DESVENLAFAXINE SANDOZ desvenlafaxine 50mg modified release tablets blister,desvenlafaxine,,,"Tablet, modified release",218083,Nervous system,,Reduction in supply until supply is exhausted,Low,This product is being replaced by DESVENLAFAXINE SANDOZ PHARMA desvenlafaxine 50 mg extended release tablet blister pack (ARTG 425292).,D,2026-10-01,,2025-10-20,2026-06-01,2026-09-21T13:13:18.770345,N06AX23,
AU,Australia,TGA,DESVENLAFAXINE SANDOZ desvenlafaxine 100mg modified release tablets blister,desvenlafaxine,,,"Tablet, modified release",218082,Nervous system,,Reduction in supply until supply is exhausted,Low,This product is being replaced by DESVENLAFAXINE SANDOZ PHARMA desvenlafaxine 100 mg extended release tablet blister pack (ARTG 425293),D,2026-07-01,,2025-10-20,2026-04-30,2026-09-21T13:13:18.770372,N06AX23,
AU,Australia,TGA,RISPERIDONE LUPIN risperidone 1 mg/mL oral liquid solution bottle,risperidone,,,"Oral Liquid, solution",389690,Various,,Unavailable,Low,An alternative brand is available.,current,2025-09-11,2027-01-08,2025-10-20,,2026-09-21T13:13:18.770393,N05AX08,44016
AU,Australia,TGA,ISOTRETINOIN-WGR isotretinoin 10mg capsule - soft blister pack,isotretinoin,,,"Capsule, soft",432371,Dermatologicals,,Unavailable,Low,An alternative brand is available.,current,2025-12-01,2027-10-08,2025-10-21,,2026-09-21T13:13:18.770413,D10AD04,
AU,Australia,TGA,ISOTRETINOIN-WGR isotretinoin 20mg capsule blister pack,isotretinoin,,,"Capsule, soft",432370,Dermatologicals,,Unavailable,Low,Alternative brands are available.,current,2025-10-21,2027-10-08,2025-10-21,,2026-09-21T13:13:18.770434,D10AD04,
AU,Australia,TGA,NEOSYNEPHRINE 1% phenylephrine hydrochloride 10mg/1mL injection USP ampoule,phenylephrine hydrochloride,,,"Injection, solution",15472,Nervous system,,Available,Low,,resolved,2026-05-05,2026-08-13,2025-10-22,,2026-09-21T13:13:18.770454,C01CA06,137162
AU,Australia,TGA,TENOFOVIR / EMTRICITABINE SANDOZ 301/200 tenofovir disoproxil succinate / emtricitabine 301 mg/200 mg film-coated tablet bottle,emtricitabine,,,"Tablet, film coated",326237,General antiinfectives for systemic use,tenofovir disoproxil succinate,Unavailable,Low,This product is being replaced by TENOFOVIR/EMTRICITABINE SANDOZ PHARMA 300/200 tenofovir disoproxil fumarate 300 mg and emtricitabine 200 mg tablet bottle pack (ARTG 475545). Alternative brands are available to cover for any gaps in supply.,D,2025-10-24,,2025-10-27,2026-05-20,2026-09-21T13:13:18.770481,J05AF09,74292
AU,Australia,TGA,ZIMYBE 10/40 ezetimibe 10 mg and simvastatin 40 mg tablet blister pack,ezetimibe,,,Tablet,206631,Cardiovascular system,simvastatin,Unavailable,Low,Alternative generic products are available.,current,2026-01-23,2027-03-31,2025-10-27,,2026-09-21T13:13:18.770503,C10AX09,70645
AU,Australia,TGA,ZIMYBE 10/80 ezetimibe 10 mg and simvastatin 80 mg tablet blister pack,ezetimibe,,,Tablet,206628,Cardiovascular system,simvastatin,Unavailable,Low,Alternative generic products are available.,current,2026-02-13,2027-03-31,2025-10-27,,2026-09-21T13:13:18.770523,C10AX09,70645
AU,Australia,TGA,IMUKIN interferon gamma-1b recombinant human 2 million IU (100 micrograms)/0.5mL injection vial,Interferon gamma1b,,,"Injection, solution",48404,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Critical,,D,2026-04-30,,2025-10-28,2027-07-15,2026-09-21T13:13:18.770551,L03AB03,37362
AU,Australia,TGA,APIDRA insulin glulisine (rbe) 100 Units/mL 10 mL solution for injection vial,Insulin glulisine,,,"Injection, solution",99145,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative presentations are available.,D,2026-06-01,,2025-10-28,2026-05-01,2026-09-21T13:13:18.770578,A10AB06,77704
AU,Australia,TGA,NOUMED RISPERIDONE risperidone 1 mg film-coated tablet blister pack,risperidone,,,"Tablet, film coated",284370,Nervous system,,Unavailable,Low,Alternative generic products are available.,current,2025-10-27,2026-12-31,2025-10-29,,2026-09-21T13:13:18.770599,N05AX08,37710
AU,Australia,TGA,NOUMED RISPERIDONE risperidone 2 mg film-coated tablet blister pack,risperidone,,,"Tablet, film coated",284371,Nervous system,,Unavailable,Low,Alternative generic products are available.,current,2025-10-27,2026-12-31,2025-10-29,,2026-09-21T13:13:18.770620,N05AX08,37729
AU,Australia,TGA,NOUMED RISPERIDONE risperidone 3 mg film-coated tablet blister pack,risperidone,,,"Tablet, film coated",284372,Nervous system,,Unavailable,Low,Alternative generic products are available.,current,2025-10-27,2026-12-31,2025-10-29,,2026-09-21T13:13:18.770642,N05AX08,37737
AU,Australia,TGA,NOUMED RISPERIDONE risperidone 4 mg film-coated tablet blister pack,risperidone,,,"Tablet, film coated",284373,Nervous system,,Unavailable,Low,Alternative generic products are available.,current,2025-10-27,2026-12-31,2025-10-29,,2026-09-21T13:13:18.770663,N05AX08,37745
AU,Australia,TGA,NOUMED RISPERIDONE risperidone 0.5 mg film-coated tablet blister pack,risperidone,,,"Tablet, film coated",284369,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2025-12-01,2026-12-31,2025-10-29,,2026-09-21T13:13:18.770683,N05AX08,56197
AU,Australia,TGA,PAMISOL pamidronate disodium 15mg/5mL injection vial,pamidronate disodium,,,"Injection, concentrated",75106,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Medium,Other strengths are available.,D,2026-02-01,,2025-10-30,2026-02-01,2026-09-21T13:13:18.770715,M05BA03,
AU,Australia,TGA,RAPIVAB peramivir 200 mg / 20 mL concentrate for intravenous infusion glass vial,peramivir,,,"Injection, concentrated",285559,General antiinfectives for systemic use,,Unavailable,Medium,The sponsor is working to expedite the next shipment.,current,2025-11-01,2026-09-13,2025-10-28,,2026-09-21T13:13:18.770737,J05AH03,
AU,Australia,TGA,TRUSOPT dorzolamide 20mg/mL (as hydrochloride) eye drops bottle,dorzolamide hydrochloride,,,"Eye Drops, solution",55022,Sensory organs,,Unavailable,Low,Alternative brands are available.,D,2026-08-24,,2025-10-29,2026-07-31,2026-09-21T13:13:18.770765,S01EC03,214558
AU,Australia,TGA,RIXADONE risperidone 3 mg film coated tablet blister pack,risperidone,,,"Tablet, film coated",199182,Nervous system,,Unavailable,Low,Alternative brands are availabile.,current,2025-10-28,2027-07-30,2025-10-30,,2026-09-21T13:13:18.770787,N05AX08,37737
AU,Australia,TGA,AVSARTAN irbesartan 150 mg film-coated tablet blister pack,irbesartan,,,"Tablet, film coated",268774,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,"Alternative brands are available,",D,2026-05-06,2026-10-09,2025-10-31,2026-05-06,2026-09-21T13:13:18.770813,C09CA04,48798
AU,Australia,TGA,AVSARTAN irbesartan 300 mg film-coated tablet blister pack,irbesartan,,,"Tablet, film coated",268772,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,This product is being replaced by APO-IRBESARTAN irbesartan 300 mg film-coated tablet blister pack (ARTG 213311),D,2026-04-10,2026-10-09,2025-10-31,2026-04-10,2026-09-21T13:13:18.770843,C09CA04,48801
AU,Australia,TGA,BENDAMUSTINE JUNO bendamustine hydrochloride 25 mg powder for injection vial,bendamustine hydrochloride,,,"Injection, powder for",321008,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-12-31,,2025-11-03,2025-12-31,2026-09-21T13:13:18.770871,L01AA09,98450
AU,Australia,TGA,HUMULIN R insulin 100IU/mL injection vial,insulin,,,"Injection, solution",14635,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative presentations available. Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-03-31,,2025-11-11,2026-02-28,2026-09-21T13:13:18.770898,A10AB01,97314
AU,Australia,TGA,HUMULIN NPH human insulin 100IU/mL injection vial,insulin,,,"Injection, suspension",14634,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative presentations available. Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-09-30,,2025-11-11,2026-08-31,2026-09-21T13:13:18.770926,A10AB01,
AU,Australia,TGA,HUMULIN 30/70 biosynthetic human 30% neutral 70% isophane insulin 100IU/mL injection 10mL vial,insulin,,,"Injection, suspension",39656,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative presentations available. Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-07-31,,2025-11-11,2026-06-30,2026-09-21T13:13:18.770954,A10AB01,
AU,Australia,TGA,GASTROGRAFIN oral liquid bottle,amidotrizoate meglumine,,,"Oral Liquid, solution",10684,Various,sodium amidotrizoate,Unavailable,Low,Healthcare professionals to consider alternative treatment options.,D,2025-11-05,,2025-11-06,2025-11-05,2026-09-21T13:13:18.770983,V08AB01,
AU,Australia,TGA,HUMALOG insulin lispro 100 IU/mL injection multidose vial,Insulin lispro,,,"Injection, solution",53488,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative presentations available. Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-08-31,,2025-11-11,2026-07-20,2026-09-21T13:13:18.771011,A10AB04,65838
AU,Australia,TGA,APREPITANT ARX aprepitant 165 mg capsule blister pack,aprepitant,,,Capsule,309382,Alimentary tract and metabolism,,Unavailable,Low,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2026-02-13,2027-04-16,2025-11-07,2026-08-27,2026-09-21T13:13:18.771038,A04AD12,
AU,Australia,TGA,CARDIZEM CD diltiazem hydrochloride 360mg capsule bottle.,diltiazem hydrochloride,,,"Capsule, modified release",75251,Cardiovascular system,,Unavailable,Low,Other strengths with remain available,D,2025-11-07,,2025-11-07,2026-06-03,2026-09-21T13:13:18.771067,C08DB01,
AU,Australia,TGA,MIVACRON mivacurium 10mg/5mL (as chloride) injection ampoule,mivacurium chloride,,,"Injection, solution",42972,Musculo-skeletal system,,Unavailable,Medium,,D,2025-11-07,,2025-11-14,2025-12-19,2026-09-21T13:13:18.771095,M03AC10,38695
AU,Australia,TGA,LAMOTRIGINE GH lamotrigine 100mg tablet blister pack,lamotrigine,,,"Tablet, uncoated",275002,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2025-10-16,2027-07-01,2025-11-11,,2026-09-21T13:13:18.771115,N03AX09,
AU,Australia,TGA,MITOCIN mitomycin 20 mg powder for injection vial,mitomycin,,,"Injection, powder for",370360,Various,,Limited Availability,Low,An alternative brand is available.,current,2025-11-13,2026-09-30,2025-11-13,,2026-09-21T13:13:18.771137,L01DC03,119806
AU,Australia,TGA,MYCOBUTIN Rifabutin 150mg capsule blister pack,rifabutin,,,"Capsule, hard",55038,General antiinfectives for systemic use,,Available,Medium,,resolved,2026-04-21,2026-06-22,2026-02-01,,2026-09-21T13:13:18.771157,J04AB04,43060
