country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,enr,atc_code,shortage_start,estimated_end,status,reason,meldungsart,mah,scraped_at
DE,Germany,BfArM,CANDESARTAN BASICS 8 mg Tabletten,Candesartancilexetil,,,9482822,2175288,C09CA06,2025-11-22,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.171323
DE,Germany,BfArM,CANDESARTAN BASICS 4 mg Tabletten,Candesartancilexetil,,,9482762,2175287,C09CA06,2025-02-11,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.172317
DE,Germany,BfArM,CANDESARTAN BASICS 4 mg Tabletten,Candesartancilexetil,,,9482779,2175287,C09CA06,2025-02-11,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.172317
DE,Germany,BfArM,CANDESARTAN BASICS 4 mg Tabletten,Candesartancilexetil,,,9482785,2175287,C09CA06,2025-02-11,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.172317
DE,Germany,BfArM,CANDESARTAN BASICS 32 mg Tabletten,Candesartancilexetil,,,9482868,2180052,C09CA06,2025-11-24,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.172317
DE,Germany,BfArM,CANDESARTAN BASICS 32 mg Tabletten,Candesartancilexetil,,,9482874,2180052,C09CA06,2025-11-24,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.173317
DE,Germany,BfArM,CANDESARTAN BASICS 32 mg Tabletten,Candesartancilexetil,,,9482880,2180052,C09CA06,2025-11-24,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.173317
DE,Germany,BfArM,ATORVASTATIN BASICS 30 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,11083928,2191318,C10AA05,2025-08-04,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.173317
DE,Germany,BfArM,ATORVASTATIN BASICS 30 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,11083934,2191318,C10AA05,2025-08-04,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.173317
DE,Germany,BfArM,ATORVASTATIN BASICS 40 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,524298,2184304,C10AA05,2026-02-12,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.174318
DE,Germany,BfArM,ATORVASTATIN BASICS 80 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,524329,2184305,C10AA05,2025-06-13,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.174318
DE,Germany,BfArM,ATORVASTATIN BASICS 80 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,524335,2184305,C10AA05,2025-06-13,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.174884
DE,Germany,BfArM,Tobramycin SUN 300 mg Lösung für einen Vernebler,Tobramycin,,,12726831,2195878,J01GB01,2026-01-01,2026-03-31,shortage,Sonstige,Erstmeldung,Sun Pharmaceuticals Germany GmbH,2026-03-12T15:53:53.174884
DE,Germany,BfArM,Vimpat 100 mg Filmtabletten - OP14,Lacosamid,,,1174110,2705390,N03AX18,2026-02-25,2026-03-23,shortage,Sonstige,Änderungsmeldung,UCB Pharma,2026-03-12T15:53:53.174884
DE,Germany,BfArM,Seroquel Prolong 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,4174139,2170562,N05AH04,2025-09-19,2026-06-15,shortage,Sonstige,Änderungsmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.176022
DE,Germany,BfArM,Seroquel Prolong 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,4174412,2170562,N05AH04,2025-09-19,2026-06-15,shortage,Sonstige,Änderungsmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.176022
DE,Germany,BfArM,Catapresan 150,Clonidinhydrochlorid,,,1641379,0191684,C02AC01,2026-02-26,2026-03-31,shortage,Sonstige,Erstmeldung,Glenwood Gesellschaft mit beschränkter Haftung Pharmazeutische Erzeugnisse,2026-03-12T15:53:53.176022
DE,Germany,BfArM,Niapelf,Paliperidonpalmitat,,,1871062,7012394,N05AX13,2025-10-14,2026-05-31,shortage,Sonstige,Änderungsmeldung,Neuraxpharm Pharmaceuticals S.L.,2026-03-12T15:53:53.176022
DE,Germany,BfArM,Valpro AL 300 mg Retardtabletten,Natriumvalproat; Valproinsäure,,,1039085,2159577,N03AG,2026-02-26,2026-03-18,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.176022
DE,Germany,BfArM,Valpro AL 300 mg Retardtabletten,Natriumvalproat; Valproinsäure,,,1039091,2159577,N03AG,2026-02-26,2026-03-18,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.177020
DE,Germany,BfArM,Eletriptan Bluefish 20 mg Filmtabletten,Eletriptanhydrobromid,,,14292199,2201923,N02CC06,2026-03-01,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Bluefish Pharmaceuticals AB (publ),2026-03-12T15:53:53.177020
DE,Germany,BfArM,Aminoven 10 %,Alanin; Arginin; Glycin; Histidin; Isoleucin; Leucin; Lysinacetat; Methionin; Phenylalanin; Prolin; Serin; Taurin; Threonin; Tryptophan; Tyrosin; Valin,,,1214335,2138719,B05BA01,2026-02-19,2026-03-20,shortage,Sonstige,Erstmeldung,Fresenius Kabi Deutschland GmbH,2026-03-12T15:53:53.177020
DE,Germany,BfArM,Aminoven 10 %,Alanin; Arginin; Glycin; Histidin; Isoleucin; Leucin; Lysinacetat; Methionin; Phenylalanin; Prolin; Serin; Taurin; Threonin; Tryptophan; Tyrosin; Valin,,,1214358,2138719,B05BA01,2026-02-19,2026-03-20,shortage,Sonstige,Erstmeldung,Fresenius Kabi Deutschland GmbH,2026-03-12T15:53:53.177020
DE,Germany,BfArM,Aminosteril N-Hepa 8%,Acetylcystein; Alanin; Arginin; Essigsäure 99%; Glycin; Histidin; Isoleucin; Leucin; Lysinacetat; Methionin; Phenylalanin; Prolin; Serin; Threonin; Tryptophan; Valin,,,2765132,2102829,B05BA01,2026-02-19,2026-03-20,shortage,Sonstige,Erstmeldung,Fresenius Kabi Deutschland GmbH,2026-03-12T15:53:53.177020
DE,Germany,BfArM,Aminoven infant 10%,Acetylcystein; Alanin; Arginin; Glycin; Histidin; Isoleucin; L-Äpfelsäure; Leucin; Lysinacetat; Methionin; N-Acetyltyrosin (Ph.Eur.); Phenylalanin; Prolin; Serin; Taurin; Threonin; Tryptophan; Valin,,,8452629,2130589,B05BA,2026-02-19,2026-03-20,shortage,Sonstige,Erstmeldung,Fresenius Kabi Deutschland GmbH,2026-03-12T15:53:53.178019
DE,Germany,BfArM,Aminoven infant 10%,Acetylcystein; Alanin; Arginin; Glycin; Histidin; Isoleucin; L-Äpfelsäure; Leucin; Lysinacetat; Methionin; N-Acetyltyrosin (Ph.Eur.); Phenylalanin; Prolin; Serin; Taurin; Threonin; Tryptophan; Valin,,,10382161,2130589,B05BA,2026-02-19,2026-03-20,shortage,Sonstige,Erstmeldung,Fresenius Kabi Deutschland GmbH,2026-03-12T15:53:53.178019
DE,Germany,BfArM,Prednisolon AL 20mg Tabletten,Prednisolon,,,4216085,2159534,H02AB06,2026-02-26,2026-04-15,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.178019
DE,Germany,BfArM,Prednisolon AL 20mg Tabletten,Prednisolon,,,4216091,2159534,H02AB06,2026-02-26,2026-04-15,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.178749
DE,Germany,BfArM,Prednisolon AL 20mg Tabletten,Prednisolon,,,4216116,2159534,H02AB06,2026-02-26,2026-04-15,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.179217
DE,Germany,BfArM,Prednisolon AL 20mg Tabletten,Prednisolon,,,4216139,2159534,H02AB06,2026-02-26,2026-04-15,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.179217
DE,Germany,BfArM,Nilotinib AL 50 mg Hartkapseln,Nilotinibhydrochlorid-Dihydrat,,,19265238,7013247,L01EA03,2026-02-26,2026-03-31,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.179217
DE,Germany,BfArM,Calciumfolinat onkovis 10 mg/ml Injektionslösung,Calciumfolinat-Hydrat,,,6415481,2170338,V03AF03,2024-01-01,2026-05-31,shortage,Produktionsproblem,Änderungsmeldung,Onkovis GmbH,2026-03-12T15:53:53.180261
DE,Germany,BfArM,Rosuvastatin Aristo 5 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,13588578,2197631,C10AA07,2023-03-24,2026-12-31,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.180261
DE,Germany,BfArM,Rosuvastatin Aristo 5 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,18388016,2197631,C10AA07,2023-03-24,2026-12-31,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.180261
DE,Germany,BfArM,Dexafluid 1 mg/ml Augentropfen,Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.),,,9280225,2180767,S01BA01,2025-12-15,2028-03-31,shortage,Sonstige,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.181260
DE,Germany,BfArM,Dexafluid 1 mg/ml Augentropfen,Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.),,,9280231,2180767,S01BA01,2025-12-15,2028-03-31,shortage,Sonstige,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.181260
DE,Germany,BfArM,"Calcipotriderm comp. 50 Mikrogramm/g + 0,5 mg/g Gel",Betamethasondipropionat (Ph.Eur.); Calcipotriol-Monohydrat,,,16763734,2202118,D05AX52,2026-02-13,2026-03-29,shortage,Sonstige,Erstmeldung,Dermapharm Aktiengesellschaft,2026-03-12T15:53:53.182258
DE,Germany,BfArM,"Calcipotriderm comp. 50 Mikrogramm/g + 0,5 mg/g Gel",Betamethasondipropionat (Ph.Eur.); Calcipotriol-Monohydrat,,,16763757,2202118,D05AX52,2026-02-13,2026-03-29,shortage,Sonstige,Erstmeldung,Dermapharm Aktiengesellschaft,2026-03-12T15:53:53.182258
DE,Germany,BfArM,Quetiapin-neuraxpharm 600 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16398364,2203803,N05AH04,2024-07-23,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.182258
DE,Germany,BfArM,Quetiapin-neuraxpharm 600 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16398370,2203803,N05AH04,2024-07-23,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.183258
DE,Germany,BfArM,Quetiapin-neuraxpharm 600 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16398387,2203803,N05AH04,2024-07-23,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.183258
DE,Germany,BfArM,Quetiapin-neuraxpharm 400 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445910,2197694,N05AH04,2024-11-26,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.183258
DE,Germany,BfArM,Quetiapin-neuraxpharm 400 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445927,2197694,N05AH04,2024-11-26,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.184257
DE,Germany,BfArM,Quetiapin-neuraxpharm 400 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445933,2197694,N05AH04,2024-11-26,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.184257
DE,Germany,BfArM,Quetiapin-neuraxpharm 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445867,2197693,N05AH04,2024-09-12,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.184257
DE,Germany,BfArM,Quetiapin-neuraxpharm 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445873,2197693,N05AH04,2024-09-12,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.185256
DE,Germany,BfArM,Quetiapin-neuraxpharm 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445896,2197693,N05AH04,2024-09-12,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.185256
DE,Germany,BfArM,Quetiapin-neuraxpharm 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445821,2197692,N05AH04,2024-11-05,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.185256
DE,Germany,BfArM,Quetiapin-neuraxpharm 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445838,2197692,N05AH04,2024-11-05,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.185256
DE,Germany,BfArM,Quetiapin-neuraxpharm 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445844,2197692,N05AH04,2024-11-05,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.186258
DE,Germany,BfArM,Quetiapin-neuraxpharm 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,12345827,2197691,N05AH04,2024-08-27,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.186258
DE,Germany,BfArM,Quetiapin-neuraxpharm 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,12345879,2197691,N05AH04,2024-08-27,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.186258
DE,Germany,BfArM,Quetiapin-neuraxpharm 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,12345891,2197691,N05AH04,2024-08-27,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.187257
DE,Germany,BfArM,Quetiapin-neuraxpharm 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445784,2197690,N05AH04,2024-08-29,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.187257
DE,Germany,BfArM,Quetiapin-neuraxpharm 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445790,2197690,N05AH04,2024-08-29,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.187257
DE,Germany,BfArM,Quetiapin-neuraxpharm 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9445809,2197690,N05AH04,2024-08-29,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.187257
DE,Germany,BfArM,Propranolol AL 80,Propranololhydrochlorid,,,8859213,2104582,C07AA05,2026-02-25,2026-04-30,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.187257
DE,Germany,BfArM,Pregabalin Aurobindo 200 mg Hartkapseln,Pregabalin,,,13897115,2193342,N03AX16,2026-02-17,2026-04-10,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.188258
DE,Germany,BfArM,Seroquel Prolong 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,1168144,2173290,N05AH04,2025-10-27,2026-06-30,shortage,Sonstige,Änderungsmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.188258
DE,Germany,BfArM,Seroquel Prolong 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,1168196,2173290,N05AH04,2025-10-27,2026-06-30,shortage,Sonstige,Änderungsmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.188589
DE,Germany,BfArM,Risperidon Aurobindo 1 mg Filmtabletten,Risperidon,,,7713447,2180751,N05AX08,2026-02-16,2026-04-10,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.188589
DE,Germany,BfArM,Flutamid AL 250,Flutamid,,,168768,2142660,L02BB01,2025-10-22,2026-05-31,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.188589
DE,Germany,BfArM,Flutamid AL 250,Flutamid,,,168797,2142660,L02BB01,2025-10-22,2026-05-31,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.188589
DE,Germany,BfArM,Sumatriptan Aurobindo 50 mg Tabletten,Sumatriptansuccinat,,,5454303,2168270,N02CC01,2026-02-09,2026-04-20,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.188589
DE,Germany,BfArM,Rizatriptan Aurobindo 10 mg Tabletten,Rizatriptanbenzoat,,,2158900,2185717,N02CC04,2026-02-16,2026-03-31,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.188589
DE,Germany,BfArM,Rizatriptan Aurobindo 10 mg Tabletten,Rizatriptanbenzoat,,,2160015,2185717,N02CC04,2026-02-16,2026-03-31,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.190603
DE,Germany,BfArM,Lamotrigin Aurobindo 5 mg Tabletten zur Herstellung einer Suspension zum Einnehmen,Lamotrigin,,,9478536,2184825,N03AX09,2025-11-03,2026-05-25,shortage,Produktionsproblem,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.190603
DE,Germany,BfArM,"Dutasterid/Tamsulosin PUREN 0,5 mg/0,4 mg Hartkapseln",Dutasterid; Tamsulosinhydrochlorid,,,16012985,2202195,G04CA52,2026-02-09,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.191606
DE,Germany,BfArM,Buprenorphin PUREN 8 mg Sublingualtabletten,Buprenorphinhydrochlorid,,,11327997,2182775,N07BC01,2025-11-03,2026-03-31,shortage,Sonstige,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.191606
DE,Germany,BfArM,Propranolol-CT 80mg Filmtabletten,Propranololhydrochlorid,,,1030581,2106741,C07AA05,2026-02-25,2026-06-15,shortage,Sonstige,Erstmeldung,AbZ-Pharma GmbH,2026-03-12T15:53:53.191606
DE,Germany,BfArM,Propranolol-CT 40mg Filmtabletten,Propranololhydrochlorid,,,1030569,2106740,C07AA05,2026-02-25,2026-06-15,shortage,Sonstige,Erstmeldung,AbZ-Pharma GmbH,2026-03-12T15:53:53.192618
DE,Germany,BfArM,Arsentrioxid STADA 1 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Arsen(III)-oxid,,,17205367,2202947,L01XX27,2025-05-19,2026-03-20,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.192979
DE,Germany,BfArM,Tranexamsäure PUREN 100 mg/ml Injektionslösung,Tranexamsäure,,,12593459,2196642,B02AA02,2025-09-29,2027-03-30,shortage,Produktionsproblem,Änderungsmeldung,Eugia Pharma (Malta) Limited,2026-03-12T15:53:53.192979
DE,Germany,BfArM,Risedronat Aurobindo einmal wöchentlich 35 mg Filmtabletten,"Risedronat-Natrium-2,5-Hydrat (Ph.Eur.)",,,9749834,2184685,M05BA07,2025-12-01,2026-06-01,shortage,Sonstige,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.192979
DE,Germany,BfArM,Risperidon PUREN 3 mg Filmtabletten,Risperidon,,,11358147,2195715,N05AX08,2025-11-03,2026-03-10,resolved,Sonstige,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.192979
DE,Germany,BfArM,Risperidon PUREN 3 mg Filmtabletten,Risperidon,,,11358153,2195715,N05AX08,2025-11-03,2026-03-10,resolved,Sonstige,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.192979
DE,Germany,BfArM,Flurazepam real,Flurazepam,,,6330649,2102225,N05CD01,2026-02-16,2026-05-31,shortage,Produktionsproblem,Änderungsmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.192979
DE,Germany,BfArM,Mydriaticum Stulln UD,Tropicamid,,,5520023,1464144,S01FA06,2025-06-01,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,Pharma Stulln GmbH,2026-03-12T15:53:53.194994
DE,Germany,BfArM,Mydriaticum Stulln UD,Tropicamid,,,5520052,1464144,S01FA06,2025-06-01,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,Pharma Stulln GmbH,2026-03-12T15:53:53.194994
DE,Germany,BfArM,Mydriaticum Stulln UD,Tropicamid,,,5520129,1464144,S01FA06,2025-06-01,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,Pharma Stulln GmbH,2026-03-12T15:53:53.194994
DE,Germany,BfArM,Mydriaticum Stulln UD,Tropicamid,,,9124212,1464144,S01FA06,2025-06-01,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,Pharma Stulln GmbH,2026-03-12T15:53:53.194994
DE,Germany,BfArM,Seroquel Prolong 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,4172815,2170561,N05AH04,2026-02-18,2026-04-30,shortage,Sonstige,Erstmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.194994
DE,Germany,BfArM,Ritonavir Viatris 100 mg Filmtabletten - OP30,Ritonavir,,,19014358,"2714031, 2714918",J05AE03,2026-02-12,2027-03-31,shortage,Sonstige,Änderungsmeldung,Viatris Limited,2026-03-12T15:53:53.194994
DE,Germany,BfArM,Ritonavir Viatris 100 mg Filmtabletten - OP30,Ritonavir,,,19014370,"2714031, 2714918",J05AE03,2026-02-12,2027-03-31,shortage,Sonstige,Änderungsmeldung,Viatris Limited,2026-03-12T15:53:53.194994
DE,Germany,BfArM,EMB-FATOL 500 mg,Ethambutoldihydrochlorid,,,2525669,0193039,J04AK02,2026-02-23,2026-08-01,shortage,Produktionsproblem,Erstmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.197009
DE,Germany,BfArM,Valaciclovir Aurobindo 500 mg Filmtabletten,Valaciclovirhydrochlorid,,,7473799,2183323,J05AB11,2026-02-16,2026-05-04,shortage,Produktionsproblem,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.197009
DE,Germany,BfArM,EMB-FATOL 100 mg,Ethambutoldihydrochlorid,,,3827272,0193128,J04AK02,2026-02-23,2026-08-21,shortage,Sonstige,Erstmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.197009
DE,Germany,BfArM,Telmisartan Micro Labs 20 mg Tabletten,Telmisartan,,,13881321,2198054,C09CA07,2026-02-18,2026-03-31,shortage,Sonstige,Erstmeldung,Micro Labs GmbH,2026-03-12T15:53:53.197009
DE,Germany,BfArM,"Baraclude 0,5 mg Filmtabletten - OP90(90x1)",Entecavir,,,5988536,2707927,J05AF10,2026-04-01,2026-05-20,shortage,Produktionsproblem,Erstmeldung,Bristol-Myers Squibb Pharma EEIG,2026-03-12T15:53:53.197009
DE,Germany,BfArM,DOXO-cell 150 mg Injektionslösung,Doxorubicinhydrochlorid,,,7356964,2144927,L01DB01,2024-09-16,2027-01-19,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.197009
DE,Germany,BfArM,DOXO-cell 50 mg Injektionslösung,Doxorubicinhydrochlorid,,,7356958,2144926,L01DB01,2024-08-16,2027-01-19,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Mivacron 20mg,Mivacuriumchlorid,,,7577926,2131179,M03AC10,2025-11-20,2026-10-31,shortage,Produktionsproblem,Änderungsmeldung,Aspen Pharma Trading Limited,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Amlodipin/Valsartan/HCT Holsten 10 mg/160 mg/25 mg Filmtabletten,Amlodipinbesilat; Hydrochlorothiazid; Valsartan,,,17887935,7001288,TERM_ID_NA_2090002384,2026-02-20,2026-03-31,shortage,Sonstige,Erstmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Miochol-E Pulver und Lösungsmittel zur Herstellung einer Instillationslösung zur intraokularen Anwendung,Acetylcholinchlorid,,,1084648,0309602,S01EB09,2025-04-14,2026-03-27,shortage,Produktionsproblem,Änderungsmeldung,Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Urbason solubile forte 1000 mg,Natrium(methylprednisolon-21-succinat),,,1693991,0085717,H02AB04,2025-03-31,2026-06-30,shortage,Sonstige,Änderungsmeldung,FIDIA FARMACEUTICI SPA,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Urbason solubile forte 1000 mg,Natrium(methylprednisolon-21-succinat),,,4807745,0085717,H02AB04,2025-03-31,2026-06-30,shortage,Sonstige,Änderungsmeldung,FIDIA FARMACEUTICI SPA,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Junik Dosieraerosol 100 Mikrogramm,Beclometasondipropionat (Ph.Eur.),,,323720,2141240,R03BA01,2026-02-13,2026-03-02,resolved,Produktionsproblem,Erstmeldung,JensonR+ (Ireland) Limited,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Junik Dosieraerosol 100 Mikrogramm,Beclometasondipropionat (Ph.Eur.),,,323743,2141240,R03BA01,2026-02-13,2026-03-02,resolved,Produktionsproblem,Erstmeldung,JensonR+ (Ireland) Limited,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Junik Dosieraerosol 100 Mikrogramm,Beclometasondipropionat (Ph.Eur.),,,323766,2141240,R03BA01,2026-02-13,2026-03-02,resolved,Produktionsproblem,Erstmeldung,JensonR+ (Ireland) Limited,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Seroquel Prolong 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,4174725,2170563,N05AH04,2025-10-15,2026-07-01,shortage,Sonstige,Änderungsmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Seroquel Prolong 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,4174783,2170563,N05AH04,2025-10-15,2026-07-01,shortage,Sonstige,Änderungsmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.199022
