country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,scraped_at,prk
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0142865,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835696,50741
CZ,Czech Republic,SUKL,NATRIUM SALICYLICUM BBP,SODIUM SALICYLATE,100MG/ML INJ SOL 10X10ML,,0244747,2026-05-15,,shortage - monitored,N02BA04,SUKL168451/2026,2026-09-23T10:49:31.835700,
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,25MG TBL FLM 100,,0129441,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835703,50741
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,25MG TBL FLM 60,,0129439,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835706,50741
CZ,Czech Republic,SUKL,KVENTIAX,QUETIAPINE FUMARATE,25MG TBL FLM 90,,0111796,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835709,50741
CZ,Czech Republic,SUKL,MICROPAQUE CT,BARIUM SULFATE,50MG/ML GST SUS 150ML,,0095608,2026-04-24,,shortage - monitored,V08BA01,SUKL150919/2026,2026-09-23T10:49:31.835712,41815
CZ,Czech Republic,SUKL,PRADAXA,DABIGATRAN ETEXILATE MESILATE,110MG CPS DUR 60X1 I,,0029328,2025-08-08,,shortage - monitored,B01AE07,SUKL318073/2025,2026-09-23T10:49:31.835715,86991
CZ,Czech Republic,SUKL,FLIXOTIDE DISKUS,FLUTICASONE PROPIONATE,250MCG INH PLV DOS 60DÁV,,0237764,2025-08-08,,shortage - monitored,R03BA05,SUKL317937/2025,2026-09-23T10:49:31.835719,45632
CZ,Czech Republic,SUKL,FLIXOTIDE DISKUS,FLUTICASONE PROPIONATE,500MCG INH PLV DOS 60DÁV,,0237765,2025-08-08,,shortage - monitored,R03BA05,SUKL317937/2025,2026-09-23T10:49:31.835722,66664
CZ,Czech Republic,SUKL,PRALUENT,ALIROCUMAB,150MG INJ SOL PEP 2X1ML II,,0249867,2026-07-22,,shortage - monitored,C10AX14,SUKL229276/2026,2026-09-23T10:49:31.835727,208035
CZ,Czech Republic,SUKL,HALOPERIDOL-RICHTER,HALOPERIDOL,5MG/ML INJ SOL 5X1ML,,0002538,2025-08-19,,shortage - monitored,N05AD01,SUKL329846/2025,2026-09-23T10:49:31.835730,1104
CZ,Czech Republic,SUKL,HEDONIN,QUETIAPINE FUMARATE,100MG TBL FLM 60,,0176115,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835733,50768
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,QUETIAPINE FUMARATE,100MG TBL FLM 60,,0142866,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835737,50768
CZ,Czech Republic,SUKL,KVENTIAX,QUETIAPINE FUMARATE,100MG TBL FLM 30,,0111811,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835740,50768
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,25MG TBL FLM 50,,0224850,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835743,50741
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,200MG TBL FLM 30,,0269388,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835746,50776
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,300MG TBL FLM 60,,0269454,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835750,60283
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0269417,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835753,50741
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,100MG TBL FLM 60,,0269377,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835756,50768
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,300MG TBL FLM 90,,0224868,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835759,60283
CZ,Czech Republic,SUKL,MOVENTIG,NALOXEGOL OXALATE,25MG TBL FLM 30X1,,0223014,2026-07-22,,shortage - monitored,A06AH03,SUKL229133/2026,2026-09-23T10:49:31.835762,147222
CZ,Czech Republic,SUKL,UBRETID,DISTIGMINE BROMIDE,5MG TBL NOB 50,,0259338,2025-07-11,,shortage - monitored,N07AA03,SUKL274917/2025,2026-09-23T10:49:31.835765,7897
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,200MG TBL FLM 100,,0269399,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835769,50776
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0129437,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,2026-09-23T10:49:31.835772,50741
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,200MG TBL FLM 60,,0249090,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,2026-09-23T10:49:31.835775,50776
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0116099,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835778,50741
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,400MG TBL PRO 50,,0136607,2026-07-23,,shortage - monitored,N05AH04,SUKL230443/2026,2026-09-23T10:49:31.835782,84212
CZ,Czech Republic,SUKL,LIPERTANCE,ATORVASTATIN CALCIUM + PERINDOPRIL ARGININE + AMLODIPINE BESILATE,10MG/5MG/5MG TBL FLM 90(3X30),,0205993,2026-08-18,,shortage - monitored,C10BX11,SUKL252060/2026,2026-09-23T10:49:31.835785,
CZ,Czech Republic,SUKL,MIVACRON,MIVACURIUM CHLORIDE,2MG/ML INJ SOL 5X10ML,,0226005,2025-11-06,,shortage - monitored,M03AC10,SUKL453707/2025,2026-09-23T10:49:31.835788,38695
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,100MG TBL FLM 60,,0116108,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835793,50768
CZ,Czech Republic,SUKL,COLCHICUM-DISPERT,MEADOW SAFFRON DRY EXTRACT,"0,5MG TBL OBD 50",,0119698,2026-02-10,,shortage - monitored,M04AC01,SUKL62280/2026,2026-09-23T10:49:31.835796,48828
CZ,Czech Republic,SUKL,SUMATRIPTAN ACTAVIS,SUMATRIPTAN SUCCINATE,50MG TBL OBD 6 I,,0119115,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,2026-09-23T10:49:31.835800,41378
CZ,Czech Republic,SUKL,FRIMIG,SUMATRIPTAN SUCCINATE,50MG TBL FLM 6,,0242697,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,2026-09-23T10:49:31.835809,41378
CZ,Czech Republic,SUKL,ROSEMIG,SUMATRIPTAN SUCCINATE,50MG TBL FLM 6 II,,0237918,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,2026-09-23T10:49:31.835812,41378
CZ,Czech Republic,SUKL,ROSEMIG SPRINTAB,SUMATRIPTAN SUCCINATE,50MG TBL SUS 6 II,,0237909,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,2026-09-23T10:49:31.835816,79480
CZ,Czech Republic,SUKL,SUMATRIPTAN VIATRIS,SUMATRIPTAN SUCCINATE,50MG TBL FLM 6,,0269068,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,2026-09-23T10:49:31.835819,41378
CZ,Czech Republic,SUKL,MIVACRON,MIVACURIUM CHLORIDE,2MG/ML INJ SOL 5X5ML,,0226004,2025-11-06,,shortage - monitored,M03AC10,SUKL453707/2025,2026-09-23T10:49:31.835822,38695
CZ,Czech Republic,SUKL,INDAPAMID PMCS,INDAPAMIDE,"1,25MG TBL NOB 30",,0191873,2026-05-15,,shortage - monitored,C03BA11,SUKL168306/2026,2026-09-23T10:49:31.835825,
CZ,Czech Republic,SUKL,GYRABLOCK,NORFLOXACIN,400MG TBL FLM 14,,0067015,2026-05-27,,shortage - monitored,J01MA06,SUKL178648/2026,2026-09-23T10:49:31.835829,22101
CZ,Czech Republic,SUKL,GYRABLOCK,NORFLOXACIN,400MG TBL FLM 30,,0044087,2026-05-27,,shortage - monitored,J01MA06,SUKL178648/2026,2026-09-23T10:49:31.835832,22101
CZ,Czech Republic,SUKL,REVATIO,SILDENAFIL CITRATE,"0,8MG/ML INJ SOL 1X12,5ML",,0167370,2026-05-28,,shortage - monitored,G04BE03,SUKL179251/2026,2026-09-23T10:49:31.835835,97268
CZ,Czech Republic,SUKL,RHEFLUIN,AMILORIDE HYDROCHLORIDE DIHYDRATE + HYDROCHLOROTHIAZIDE,5MG/50MG TBL NOB 30,,0076380,2026-07-28,,shortage - monitored,C03EA01,SUKL234191/2026,2026-09-23T10:49:31.835838,2410
CZ,Czech Republic,SUKL,LORADUR,AMILORIDE HYDROCHLORIDE DIHYDRATE + HYDROCHLOROTHIAZIDE,5MG/50MG TBL NOB 50,,0047476,2026-07-28,,shortage - monitored,C03EA01,SUKL234191/2026,2026-09-23T10:49:31.835842,2410
CZ,Czech Republic,SUKL,ZYPADHERA,OLANZAPINE EMBONATE MONOHYDRATE,300MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,0500873,2025-07-23,,shortage - monitored,N05AH03,SUKL293779/2025,2026-09-23T10:49:31.835845,90204
CZ,Czech Republic,SUKL,COROTROP,MILRINONE,10MG/10ML INJ SOL 10X10ML,,0125097,2026-01-29,,shortage - monitored,C01CE02,SUKL42987/2026,2026-09-23T10:49:31.835848,88501
CZ,Czech Republic,SUKL,ZYPADHERA,OLANZAPINE EMBONATE MONOHYDRATE,210MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,0500872,2025-07-23,,shortage - monitored,N05AH03,SUKL293779/2025,2026-09-23T10:49:31.835851,90190
CZ,Czech Republic,SUKL,PREDNI-POS,PREDNISOLONE ACETATE,5MG/ML OPH GTT SUS 1X5ML,,0162389,2025-08-21,,shortage - monitored,S01BA04,SUKL332995/2025,2026-09-23T10:49:31.835854,221503
CZ,Czech Republic,SUKL,ASICORD,MILRINONE,1MG/ML INF CNC SOL 10X10ML,,0179078,2026-01-29,,shortage - monitored,C01CE02,SUKL42987/2026,2026-09-23T10:49:31.835857,105031
CZ,Czech Republic,SUKL,ADENURIC,FEBUXOSTAT,80MG TBL FLM 84 II,,0208440,2026-01-29,,shortage - monitored,M04AA03,SUKL42624/2026,2026-09-23T10:49:31.835860,101788
CZ,Czech Republic,SUKL,FEBUXOSTAT KRKA,FEBUXOSTAT,80MG TBL FLM 28,,0238395,2026-01-29,,shortage - monitored,M04AA03,SUKL42624/2026,2026-09-23T10:49:31.835863,101788
CZ,Czech Republic,SUKL,ZYPADHERA,OLANZAPINE EMBONATE MONOHYDRATE,405MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,0500874,2025-03-12,,shortage - monitored,N05AH03,SUKL88417/2025,2026-09-23T10:49:31.835867,90212
CZ,Czech Republic,SUKL,RISPERIDON ORION,RISPERIDONE,1MG/ML POR SOL 1X60ML,,0124563,2025-03-14,,shortage - monitored,N05AX08,SUKL91681/2025,2026-09-23T10:49:31.835870,44016
CZ,Czech Republic,SUKL,RISPERDAL,RISPERIDONE,1MG/ML POR SOL 1X30ML,,0260897,2025-03-14,,shortage - monitored,N05AX08,SUKL91681/2025,2026-09-23T10:49:31.835873,44016
CZ,Czech Republic,SUKL,RISPERDAL,RISPERIDONE,1MG/ML POR SOL 30ML,,0066085,2025-03-14,,shortage - monitored,N05AX08,SUKL91681/2025,2026-09-23T10:49:31.835877,44016
CZ,Czech Republic,SUKL,LIPERTANCE,ATORVASTATIN CALCIUM + PERINDOPRIL ARGININE + AMLODIPINE BESILATE,10MG/5MG/5MG TBL FLM 30,,0205992,2026-08-18,,shortage - monitored,C10BX11,SUKL252060/2026,2026-09-23T10:49:31.835881,
CZ,Czech Republic,SUKL,OSVAREN,"CALCIUM ACETATE + MAGNESIUM CARBONATE, HEAVY",435MG/235MG TBL FLM 180,,0115704,2025-03-20,,shortage - monitored,V03AE04,SUKL97950/2025,2026-09-23T10:49:31.835884,98167
CZ,Czech Republic,SUKL,VENLAFAXIN VIATRIS,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 90,,0279249,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-23T10:49:31.835887,47538
CZ,Czech Republic,SUKL,SYNTOSTIGMIN,NEOSTIGMINE BROMIDE,15MG TBL NOB 20,,0207964,2026-02-03,,shortage - monitored,N07AA01,SUKL51434/2026,2026-09-23T10:49:31.835890,53694
CZ,Czech Republic,SUKL,NEXVIADYME,AVALGLUCOSIDASE ALFA,100MG INF PLV CSL 1,,0268073,2026-07-30,,shortage - monitored,A16AB22,SUKL236618/2026,2026-09-23T10:49:31.835894,230979
CZ,Czech Republic,SUKL,DUAC,"CLINDAMYCIN PHOSPHATE + BENZOYL PEROXIDE, HYDROUS",10MG/G+50MG/G GEL 15G,,0169740,2026-07-30,,shortage - monitored,D10AF51,SUKL236531/2026,2026-09-23T10:49:31.835897,82767
CZ,Czech Republic,SUKL,TWYNSTA,TELMISARTAN + AMLODIPINE BESILATE,80MG/5MG TBL NOB 28,,0167852,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,2026-09-23T10:49:31.835900,
CZ,Czech Republic,SUKL,TELASSMO,TELMISARTAN + AMLODIPINE BESILATE,80MG/5MG TBL NOB 28,,0133989,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,2026-09-23T10:49:31.835903,
CZ,Czech Republic,SUKL,TEZEFORT,TELMISARTAN + AMLODIPINE BESILATE,80MG/5MG TBL NOB 28,,0206205,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,2026-09-23T10:49:31.835906,
CZ,Czech Republic,SUKL,EXFERANA,DEFERASIROX,360MG TBL FLM 30 II,,0248224,2026-07-30,,shortage - monitored,V03AC03,SUKL236975/2026,2026-09-23T10:49:31.835909,137200
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,200MG TBL FLM 48,,0249092,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,2026-09-23T10:49:31.835912,50776
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,100MG TBL FLM 48,,0249084,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,2026-09-23T10:49:31.835916,50768
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,50MG TBL FLM 48,,0249080,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,2026-09-23T10:49:31.835919,
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,100MG TBL FLM 90,,0224858,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,2026-09-23T10:49:31.835929,50768
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,200MG TBL FLM 50,,0129468,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,2026-09-23T10:49:31.835934,50776
CZ,Czech Republic,SUKL,EXFERANA,DEFERASIROX,180MG TBL FLM 30 II,,0248216,2026-07-30,,shortage - monitored,V03AC03,SUKL236975/2026,2026-09-23T10:49:31.835937,137197
CZ,Czech Republic,SUKL,DEFERASIROX AUXPHARMA,DEFERASIROX,360MG TBL FLM 30X1 II,,0285333,2026-07-30,,shortage - monitored,V03AC03,SUKL236975/2026,2026-09-23T10:49:31.835940,137200
CZ,Czech Republic,SUKL,CERUCAL,METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE,10MG TBL NOB 50,,0187983,2026-07-30,,shortage - monitored,A03FA01,SUKL236631/2026,2026-09-23T10:49:31.835943,6947
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0174759,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,2026-09-23T10:49:31.835953,84204
CZ,Czech Republic,SUKL,DEGAN,METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE,10MG TBL NOB 40,,0093104,2026-07-30,,shortage - monitored,A03FA01,SUKL236631/2026,2026-09-23T10:49:31.835956,6947
CZ,Czech Republic,SUKL,QUESTAX PROLONG,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0236866,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,2026-09-23T10:49:31.835959,84204
CZ,Czech Republic,SUKL,BUCCOLAM,MIDAZOLAM HYDROCHLORIDE,"2,5MG ORM SOL 4X0,5ML",,0168502,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,2026-09-23T10:49:31.835962,210838
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0136602,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,2026-09-23T10:49:31.835965,84204
CZ,Czech Republic,SUKL,TARKA,TRANDOLAPRIL + VERAPAMIL HYDROCHLORIDE,180MG/2MG TBL MRL 28,,0267529,2025-05-13,,shortage - monitored,C09BB10,SUKL178731/2025,2026-09-23T10:49:31.835968,42706
CZ,Czech Republic,SUKL,TARKA,TRANDOLAPRIL + VERAPAMIL HYDROCHLORIDE,180MG/2MG TBL MRL 98,,0267531,2025-05-13,,shortage - monitored,C09BB10,SUKL178731/2025,2026-09-23T10:49:31.835971,42706
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0278762,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,2026-09-23T10:49:31.835975,60283
CZ,Czech Republic,SUKL,BUCCOLAM,MIDAZOLAM HYDROCHLORIDE,"7,5MG ORM SOL 4X1,5ML",,0168504,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,2026-09-23T10:49:31.835978,210935
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,300MG TBL PRO 30,,0136600,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,2026-09-23T10:49:31.835983,84204
CZ,Czech Republic,SUKL,LEVEMIR PENFILL,INSULIN DETEMIR,100U/ML INJ SOL ZVL 5X3ML,,0028148,2025-11-13,,shortage - monitored,A10AE05,SUKL466339/2025,2026-09-23T10:49:31.835986,75159
CZ,Czech Republic,SUKL,LEVEMIR FLEXPEN,INSULIN DETEMIR,100U/ML INJ SOL PEP 5X3ML,,0028151,2025-11-13,,shortage - monitored,A10AE05,SUKL466339/2025,2026-09-23T10:49:31.835989,106976
CZ,Czech Republic,SUKL,HUMULIN R KWIKPEN,INSULIN HUMAN,100IU/ML INJ SOL PEP 10(2X5)X3ML,,0219877,2025-11-13,,shortage - monitored,A10AB01,SUKL466281/2025,2026-09-23T10:49:31.835992,
CZ,Czech Republic,SUKL,TEZEFORT,TELMISARTAN + AMLODIPINE BESILATE,80MG/5MG TBL NOB 90,,0206208,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,2026-09-23T10:49:31.835995,
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,200MG TBL PRO 60,,0278753,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,2026-09-23T10:49:31.835998,50776
CZ,Czech Republic,SUKL,HOLOXAN,IFOSFAMIDE,1G INF PLV SOL 5X1,,0273416,2026-02-04,,shortage - monitored,L01AA06,SUKL53700/2026,2026-09-23T10:49:31.836002,14818
CZ,Czech Republic,SUKL,HOLOXAN,IFOSFAMIDE,2G INF PLV SOL 5X1,,0273419,2026-02-04,,shortage - monitored,L01AA06,SUKL53700/2026,2026-09-23T10:49:31.836005,14826
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0205782,2026-02-04,,shortage - monitored,N05AH04,SUKL53705/2026,2026-09-23T10:49:31.836008,84204
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,QUETIAPINE FUMARATE,150MG TBL PRO 60,,0205624,2026-02-04,,shortage - monitored,N05AH04,SUKL53705/2026,2026-09-23T10:49:31.836011,94757
CZ,Czech Republic,SUKL,QUETIAPINE ACCORD,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0242431,2026-02-04,,shortage - monitored,N05AH04,SUKL53705/2026,2026-09-23T10:49:31.836014,60283
CZ,Czech Republic,SUKL,ESTRAHEXAL,ESTRADIOL HEMIHYDRATE,50MCG/24H TDR EMP 6,,0047048,2026-02-12,,shortage - monitored,G03CA03,SUKL66042/2026,2026-09-23T10:49:31.836017,
CZ,Czech Republic,SUKL,QUESTAX PROLONG,QUETIAPINE FUMARATE,200MG TBL PRO 30,,0236858,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,2026-09-23T10:49:31.836020,84190
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,QUETIAPINE FUMARATE,50MG TBL PRO 60,,0214080,2026-02-04,,shortage - monitored,N05AH04,SUKL53673/2026,2026-09-23T10:49:31.836023,84182
CZ,Czech Republic,SUKL,HUMULIN R CARTRIDGE,INSULIN HUMAN,100IU/ML INJ SOL ZVL 5X3ML,,0219875,2025-11-13,,shortage - monitored,A10AB01,SUKL466281/2025,2026-09-23T10:49:31.836026,97330
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,200MG TBL PRO 30,,0136594,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,2026-09-23T10:49:31.836029,84190
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,QUETIAPINE FUMARATE,200MG TBL PRO 60,,0174750,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,2026-09-23T10:49:31.836032,84190
CZ,Czech Republic,SUKL,ENDOXAN,CYCLOPHOSPHAMIDE MONOHYDRATE,500MG INJ/INF PLV SOL 1,,0273461,2026-02-04,,shortage - monitored,L01AA01,SUKL53541/2026,2026-09-23T10:49:31.836035,5045
CZ,Czech Republic,SUKL,ENDOXAN,CYCLOPHOSPHAMIDE MONOHYDRATE,200MG INJ/INF PLV SOL 10X1,,0273458,2026-02-04,,shortage - monitored,L01AA01,SUKL53541/2026,2026-09-23T10:49:31.836038,
CZ,Czech Republic,SUKL,ENDOXAN,CYCLOPHOSPHAMIDE MONOHYDRATE,1G INJ/INF PLV SOL 1,,0273464,2026-02-04,,shortage - monitored,L01AA01,SUKL53541/2026,2026-09-23T10:49:31.836041,5053
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,QUETIAPINE FUMARATE,200MG TBL PRO 60,,0205776,2026-02-04,,shortage - monitored,N05AH04,SUKL53536/2026,2026-09-23T10:49:31.836044,84190
CZ,Czech Republic,SUKL,ACTRAPID PENFILL,INSULIN HUMAN,100IU/ML INJ SOL ZVL 5X3ML,,0026486,2025-11-13,,shortage - monitored,A10AB01,SUKL466281/2025,2026-09-23T10:49:31.836048,97330
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28,,0268641,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-23T10:49:31.836051,105309
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28,,0268638,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-23T10:49:31.836054,89494
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28,,0268635,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-23T10:49:31.836057,76740
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,BUPRENORPHINE,10MCG/H TDR EMP 4,,0251677,2026-05-22,,shortage - monitored,N02AE01,SUKL174679/2026,2026-09-23T10:49:31.836060,89419
CZ,Czech Republic,SUKL,BUCCOLAM,MIDAZOLAM HYDROCHLORIDE,10MG ORM SOL 4X2ML,,0168505,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,2026-09-23T10:49:31.836063,210161
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 56 I,,0221843,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-23T10:49:31.836066,76732
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 56 I,,0221831,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-23T10:49:31.836069,76724
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 56 I,,0221819,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-23T10:49:31.836072,76716
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 56 I,,0221807,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-23T10:49:31.836075,76708
CZ,Czech Republic,SUKL,BUCCOLAM,MIDAZOLAM HYDROCHLORIDE,5MG ORM SOL 4X1ML,,0168503,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,2026-09-23T10:49:31.836085,210927
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,BUPRENORPHINE,30MCG/H TDR EMP 4,,0240779,2026-07-31,,shortage - monitored,N02AE01,SUKL237806/2026,2026-09-23T10:49:31.836089,
CZ,Czech Republic,SUKL,VENLAFAXIN VIATRIS,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 30,,0279241,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-23T10:49:31.836092,47538
CZ,Czech Republic,SUKL,FRAMYKOIN,NEOMYCIN SULFATE + BACITRACIN ZINC,3300IU/G+250IU/G UNG 1X10G,,0001066,2024-07-17,,shortage - monitored,D06AX,SUKL175951/2024,2026-09-23T10:49:31.836095,
CZ,Czech Republic,SUKL,VIGIL,MODAFINIL,100MG TBL NOB 30,,0229227,2026-02-04,,shortage - monitored,N06BA07,SUKL53155/2026,2026-09-23T10:49:31.836098,56146
CZ,Czech Republic,SUKL,MERIOFERT SET,MENOTROPHIN,"900IU INJ PSO LQF 1+1X2,35ML ISP",,0258505,2025-11-25,,shortage - monitored,G03GA02,SUKL486001/2025,2026-09-23T10:49:31.836101,221708
CZ,Czech Republic,SUKL,SUMAMED,AZITHROMYCIN DIHYDRATE,500MG INF PLV SOL 5,,0155862,2026-08-04,,shortage - monitored,J01FA10,SUKL240329/2026,2026-09-23T10:49:31.836104,
CZ,Czech Republic,SUKL,EFECTIN ER,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 28 II,,0262514,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-23T10:49:31.836107,47538
