country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,reason,last_updated,scraped_at,prk
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28,,0103597,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,,2026-07-07,2026-09-23T20:53:05.250626,76740
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28,,0103593,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,,2026-07-28,2026-09-23T20:53:05.250628,76732
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28,,0103588,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,,2025-07-28,2026-09-23T20:53:05.250629,76724
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28,,0103583,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,,2026-02-26,2026-09-23T20:53:05.250630,76716
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28,,0103578,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Obchodní/marketingové důvody,2026-07-30,2026-09-23T20:53:05.250632,76708
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,200MG TBL FLM 60,,0129469,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2025-08-21,2026-09-23T20:53:05.250633,50776
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,200MG TBL FLM 60,,0116124,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,Nízká výše stanovené úhrady,2026-09-11,2026-09-23T20:53:05.250634,50776
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,200MG TBL FLM 30,,0116123,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,Výrobní důvody,2026-02-19,2026-09-23T20:53:05.250636,50776
CZ,Czech Republic,SUKL,KVENTIAX,QUETIAPINE FUMARATE,200MG TBL FLM 30,,0111855,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2022-05-31,2026-09-23T20:53:05.250637,50776
CZ,Czech Republic,SUKL,PRADAXA,DABIGATRAN ETEXILATE MESILATE,150MG CPS DUR 60X1 I,,0168373,2025-08-08,,shortage - monitored,B01AE07,SUKL318130/2025,,2026-09-22,2026-09-23T20:53:05.250639,98361
CZ,Czech Republic,SUKL,KVENTIAX,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0111792,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2009-07-10,2026-09-23T20:53:05.250640,50741
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,25MG TBL FLM 100,,0249071,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2025-09-19,2026-09-23T20:53:05.250641,50741
CZ,Czech Republic,SUKL,HEDONIN,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0176127,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2020-08-13,2026-09-23T20:53:05.250642,50741
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0142865,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2025-08-06,2026-09-23T20:53:05.250644,50741
CZ,Czech Republic,SUKL,NATRIUM SALICYLICUM BBP,SODIUM SALICYLATE,100MG/ML INJ SOL 10X10ML,,0244747,2026-05-15,,shortage - monitored,N02BA04,SUKL168451/2026,Výrobní důvody,2026-07-17,2026-09-23T20:53:05.250645,
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,25MG TBL FLM 100,,0129441,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,Nízká výše stanovené úhrady,2026-08-20,2026-09-23T20:53:05.250646,50741
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,25MG TBL FLM 60,,0129439,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2022-11-15,2026-09-23T20:53:05.250648,50741
CZ,Czech Republic,SUKL,KVENTIAX,QUETIAPINE FUMARATE,25MG TBL FLM 90,,0111796,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2026-06-15,2026-09-23T20:53:05.250649,50741
CZ,Czech Republic,SUKL,MICROPAQUE CT,BARIUM SULFATE,50MG/ML GST SUS 150ML,,0095608,2026-04-24,,shortage - monitored,V08BA01,SUKL150919/2026,,2026-09-23,2026-09-23T20:53:05.250650,41815
CZ,Czech Republic,SUKL,PRADAXA,DABIGATRAN ETEXILATE MESILATE,110MG CPS DUR 60X1 I,,0029328,2025-08-08,,shortage - monitored,B01AE07,SUKL318073/2025,,2026-06-01,2026-09-23T20:53:05.250652,86991
CZ,Czech Republic,SUKL,FLIXOTIDE DISKUS,FLUTICASONE PROPIONATE,250MCG INH PLV DOS 60DÁV,,0237764,2025-08-08,,shortage - monitored,R03BA05,SUKL317937/2025,Přechod na jiný SÚKL kód,2025-10-09,2026-09-23T20:53:05.250653,45632
CZ,Czech Republic,SUKL,FLIXOTIDE DISKUS,FLUTICASONE PROPIONATE,500MCG INH PLV DOS 60DÁV,,0237765,2025-08-08,,shortage - monitored,R03BA05,SUKL317937/2025,Přechod na jiný SÚKL kód,2025-09-24,2026-09-23T20:53:05.250654,66664
CZ,Czech Republic,SUKL,PRALUENT,ALIROCUMAB,150MG INJ SOL PEP 2X1ML II,,0249867,2026-07-22,,shortage - monitored,C10AX14,SUKL229276/2026,,2026-09-08,2026-09-23T20:53:05.250656,208035
CZ,Czech Republic,SUKL,HALOPERIDOL-RICHTER,HALOPERIDOL,5MG/ML INJ SOL 5X1ML,,0002538,2025-08-19,,shortage - monitored,N05AD01,SUKL329846/2025,Výrobní důvody,2026-03-13,2026-09-23T20:53:05.250657,1104
CZ,Czech Republic,SUKL,HEDONIN,QUETIAPINE FUMARATE,100MG TBL FLM 60,,0176115,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2010-12-31,2026-09-23T20:53:05.250659,50768
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,QUETIAPINE FUMARATE,100MG TBL FLM 60,,0142866,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2026-03-23,2026-09-23T20:53:05.250660,50768
CZ,Czech Republic,SUKL,KVENTIAX,QUETIAPINE FUMARATE,100MG TBL FLM 30,,0111811,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2022-05-31,2026-09-23T20:53:05.250661,50768
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,25MG TBL FLM 50,,0224850,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2026-03-19,2026-09-23T20:53:05.250662,50741
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,200MG TBL FLM 30,,0269388,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,Zvýšené prodeje,2026-08-21,2026-09-23T20:53:05.250664,50776
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,300MG TBL FLM 60,,0269454,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,Výrobní důvody,2026-06-02,2026-09-23T20:53:05.250665,60283
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0269417,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,Výrobní důvody,2026-01-13,2026-09-23T20:53:05.250667,50741
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,100MG TBL FLM 60,,0269377,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,Výrobní důvody,2026-09-22,2026-09-23T20:53:05.250668,50768
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,300MG TBL FLM 90,,0224868,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2026-02-11,2026-09-23T20:53:05.250669,60283
CZ,Czech Republic,SUKL,MOVENTIG,NALOXEGOL OXALATE,25MG TBL FLM 30X1,,0223014,2026-07-22,,shortage - monitored,A06AH03,SUKL229133/2026,Výrobní důvody,2026-07-17,2026-09-23T20:53:05.250671,147222
CZ,Czech Republic,SUKL,UBRETID,DISTIGMINE BROMIDE,5MG TBL NOB 50,,0259338,2025-07-11,,shortage - monitored,N07AA03,SUKL274917/2025,Výrobní důvody,2024-03-21,2026-09-23T20:53:05.250672,7897
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,200MG TBL FLM 100,,0269399,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,Zvýšené prodeje,2026-09-09,2026-09-23T20:53:05.250673,50776
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0129437,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,,2026-04-15,2026-09-23T20:53:05.250674,50741
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,200MG TBL FLM 60,,0249090,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,,2026-06-01,2026-09-23T20:53:05.250676,50776
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0116099,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2026-03-19,2026-09-23T20:53:05.250677,50741
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,400MG TBL PRO 50,,0136607,2026-07-23,,shortage - monitored,N05AH04,SUKL230443/2026,Výrobní důvody,2026-04-16,2026-09-23T20:53:05.250678,84212
CZ,Czech Republic,SUKL,LIPERTANCE,ATORVASTATIN CALCIUM + PERINDOPRIL ARGININE + AMLODIPINE BESILATE,10MG/5MG/5MG TBL FLM 90(3X30),,0205993,2026-08-18,,shortage - monitored,C10BX11,SUKL252060/2026,,2026-09-04,2026-09-23T20:53:05.250680,
CZ,Czech Republic,SUKL,MIVACRON,MIVACURIUM CHLORIDE,2MG/ML INJ SOL 5X10ML,,0226005,2025-11-06,,shortage - monitored,M03AC10,SUKL453707/2025,Výrobní důvody,2025-11-05,2026-09-23T20:53:05.250681,38695
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,100MG TBL FLM 60,,0116108,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,Přechod na jinou velikost balení,2026-01-13,2026-09-23T20:53:05.250682,50768
CZ,Czech Republic,SUKL,COLCHICUM-DISPERT,MEADOW SAFFRON DRY EXTRACT,"0,5MG TBL OBD 50",,0119698,2026-02-10,,shortage - monitored,M04AC01,SUKL62280/2026,Výrobní důvody,2026-02-04,2026-09-23T20:53:05.250684,48828
CZ,Czech Republic,SUKL,SUMATRIPTAN ACTAVIS,SUMATRIPTAN SUCCINATE,50MG TBL OBD 6 I,,0119115,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,Výrobní důvody,2026-07-13,2026-09-23T20:53:05.250685,41378
CZ,Czech Republic,SUKL,FRIMIG,SUMATRIPTAN SUCCINATE,50MG TBL FLM 6,,0242697,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,,2026-07-27,2026-09-23T20:53:05.250687,41378
CZ,Czech Republic,SUKL,ROSEMIG,SUMATRIPTAN SUCCINATE,50MG TBL FLM 6 II,,0237918,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,,2025-12-10,2026-09-23T20:53:05.250688,41378
CZ,Czech Republic,SUKL,ROSEMIG SPRINTAB,SUMATRIPTAN SUCCINATE,50MG TBL SUS 6 II,,0237909,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,,2026-05-05,2026-09-23T20:53:05.250689,79480
CZ,Czech Republic,SUKL,SUMATRIPTAN VIATRIS,SUMATRIPTAN SUCCINATE,50MG TBL FLM 6,,0269068,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,Výrobní důvody,2026-05-12,2026-09-23T20:53:05.250690,41378
CZ,Czech Republic,SUKL,MIVACRON,MIVACURIUM CHLORIDE,2MG/ML INJ SOL 5X5ML,,0226004,2025-11-06,,shortage - monitored,M03AC10,SUKL453707/2025,,2026-07-10,2026-09-23T20:53:05.250692,38695
CZ,Czech Republic,SUKL,INDAPAMID PMCS,INDAPAMIDE,"1,25MG TBL NOB 30",,0191873,2026-05-15,,shortage - monitored,C03BA11,SUKL168306/2026,Výrobní důvody,2026-05-11,2026-09-23T20:53:05.250693,
CZ,Czech Republic,SUKL,GYRABLOCK,NORFLOXACIN,400MG TBL FLM 14,,0067015,2026-05-27,,shortage - monitored,J01MA06,SUKL178648/2026,Obchodní/marketingové důvody,2025-12-22,2026-09-23T20:53:05.250694,22101
CZ,Czech Republic,SUKL,GYRABLOCK,NORFLOXACIN,400MG TBL FLM 30,,0044087,2026-05-27,,shortage - monitored,J01MA06,SUKL178648/2026,Obchodní/marketingové důvody,2025-12-22,2026-09-23T20:53:05.250696,22101
CZ,Czech Republic,SUKL,REVATIO,SILDENAFIL CITRATE,"0,8MG/ML INJ SOL 1X12,5ML",,0167370,2026-05-28,,shortage - monitored,G04BE03,SUKL179251/2026,,2026-08-21,2026-09-23T20:53:05.250697,97268
CZ,Czech Republic,SUKL,RHEFLUIN,AMILORIDE HYDROCHLORIDE DIHYDRATE + HYDROCHLOROTHIAZIDE,5MG/50MG TBL NOB 30,,0076380,2026-07-28,,shortage - monitored,C03EA01,SUKL234191/2026,,2025-10-24,2026-09-23T20:53:05.250698,2410
CZ,Czech Republic,SUKL,LORADUR,AMILORIDE HYDROCHLORIDE DIHYDRATE + HYDROCHLOROTHIAZIDE,5MG/50MG TBL NOB 50,,0047476,2026-07-28,,shortage - monitored,C03EA01,SUKL234191/2026,Výrobní důvody,2026-07-10,2026-09-23T20:53:05.250700,2410
CZ,Czech Republic,SUKL,ZYPADHERA,OLANZAPINE EMBONATE MONOHYDRATE,300MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,0500873,2025-07-23,,shortage - monitored,N05AH03,SUKL293779/2025,,2025-10-17,2026-09-23T20:53:05.250701,90204
CZ,Czech Republic,SUKL,COROTROP,MILRINONE,10MG/10ML INJ SOL 10X10ML,,0125097,2026-01-29,,shortage - monitored,C01CE02,SUKL42987/2026,,2015-03-26,2026-09-23T20:53:05.250702,88501
CZ,Czech Republic,SUKL,ZYPADHERA,OLANZAPINE EMBONATE MONOHYDRATE,210MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,0500872,2025-07-23,,shortage - monitored,N05AH03,SUKL293779/2025,Výrobní důvody,2026-08-12,2026-09-23T20:53:05.250704,90190
CZ,Czech Republic,SUKL,PREDNI-POS,PREDNISOLONE ACETATE,5MG/ML OPH GTT SUS 1X5ML,,0162389,2025-08-21,,shortage - monitored,S01BA04,SUKL332995/2025,Výrobní důvody,2025-08-14,2026-09-23T20:53:05.250705,221503
CZ,Czech Republic,SUKL,ASICORD,MILRINONE,1MG/ML INF CNC SOL 10X10ML,,0179078,2026-01-29,,shortage - monitored,C01CE02,SUKL42987/2026,,2026-08-17,2026-09-23T20:53:05.250706,105031
CZ,Czech Republic,SUKL,ADENURIC,FEBUXOSTAT,80MG TBL FLM 84 II,,0208440,2026-01-29,,shortage - monitored,M04AA03,SUKL42624/2026,Výrobní důvody,2026-07-29,2026-09-23T20:53:05.250708,101788
CZ,Czech Republic,SUKL,FEBUXOSTAT KRKA,FEBUXOSTAT,80MG TBL FLM 28,,0238395,2026-01-29,,shortage - monitored,M04AA03,SUKL42624/2026,,2026-05-12,2026-09-23T20:53:05.250709,101788
CZ,Czech Republic,SUKL,ZYPADHERA,OLANZAPINE EMBONATE MONOHYDRATE,405MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,0500874,2025-03-12,,shortage - monitored,N05AH03,SUKL88417/2025,,2025-10-30,2026-09-23T20:53:05.250710,90212
CZ,Czech Republic,SUKL,RISPERIDON ORION,RISPERIDONE,1MG/ML POR SOL 1X60ML,,0124563,2025-03-14,,shortage - monitored,N05AX08,SUKL91681/2025,Výrobní důvody,2025-03-11,2026-09-23T20:53:05.250711,44016
CZ,Czech Republic,SUKL,RISPERDAL,RISPERIDONE,1MG/ML POR SOL 1X30ML,,0260897,2025-03-14,,shortage - monitored,N05AX08,SUKL91681/2025,,,2026-09-23T20:53:05.250713,44016
CZ,Czech Republic,SUKL,RISPERDAL,RISPERIDONE,1MG/ML POR SOL 30ML,,0066085,2025-03-14,,shortage - monitored,N05AX08,SUKL91681/2025,,,2026-09-23T20:53:05.250714,44016
CZ,Czech Republic,SUKL,LIPERTANCE,ATORVASTATIN CALCIUM + PERINDOPRIL ARGININE + AMLODIPINE BESILATE,10MG/5MG/5MG TBL FLM 30,,0205992,2026-08-18,,shortage - monitored,C10BX11,SUKL252060/2026,,2026-09-04,2026-09-23T20:53:05.250716,
CZ,Czech Republic,SUKL,OSVAREN,"CALCIUM ACETATE + MAGNESIUM CARBONATE, HEAVY",435MG/235MG TBL FLM 180,,0115704,2025-03-20,,shortage - monitored,V03AE04,SUKL97950/2025,Výrobní důvody,2025-03-18,2026-09-23T20:53:05.250717,98167
CZ,Czech Republic,SUKL,VENLAFAXIN VIATRIS,VENLAFAXINE HYDROCHLORIDE,150MG CPS PRO 90,,0279249,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,Výrobní důvody,2026-04-14,2026-09-23T20:53:05.250718,47538
CZ,Czech Republic,SUKL,SYNTOSTIGMIN,NEOSTIGMINE BROMIDE,15MG TBL NOB 20,,0207964,2026-02-03,,shortage - monitored,N07AA01,SUKL51434/2026,násobně zvýšené odběry,2026-01-30,2026-09-23T20:53:05.250720,53694
CZ,Czech Republic,SUKL,NEXVIADYME,AVALGLUCOSIDASE ALFA,100MG INF PLV CSL 1,,0268073,2026-07-30,,shortage - monitored,A16AB22,SUKL236618/2026,,2026-08-17,2026-09-23T20:53:05.250721,230979
CZ,Czech Republic,SUKL,DUAC,"CLINDAMYCIN PHOSPHATE + BENZOYL PEROXIDE, HYDROUS",10MG/G+50MG/G GEL 15G,,0169740,2026-07-30,,shortage - monitored,D10AF51,SUKL236531/2026,Výrobní důvody,2026-07-28,2026-09-23T20:53:05.250722,82767
CZ,Czech Republic,SUKL,TWYNSTA,TELMISARTAN + AMLODIPINE BESILATE,80MG/5MG TBL NOB 28,,0167852,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,,2019-07-26,2026-09-23T20:53:05.250724,
CZ,Czech Republic,SUKL,TELASSMO,TELMISARTAN + AMLODIPINE BESILATE,80MG/5MG TBL NOB 28,,0133989,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,,2026-07-28,2026-09-23T20:53:05.250725,
CZ,Czech Republic,SUKL,TEZEFORT,TELMISARTAN + AMLODIPINE BESILATE,80MG/5MG TBL NOB 28,,0206205,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,,2026-09-03,2026-09-23T20:53:05.250726,
CZ,Czech Republic,SUKL,EXFERANA,DEFERASIROX,360MG TBL FLM 30 II,,0248224,2026-07-30,,shortage - monitored,V03AC03,SUKL236975/2026,,2026-01-23,2026-09-23T20:53:05.250728,137200
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,200MG TBL FLM 48,,0249092,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,,2026-01-27,2026-09-23T20:53:05.250729,50776
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,100MG TBL FLM 48,,0249084,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,,2025-05-13,2026-09-23T20:53:05.250730,50768
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,50MG TBL FLM 48,,0249080,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,,2025-01-29,2026-09-23T20:53:05.250732,
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,100MG TBL FLM 90,,0224858,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,,2026-01-13,2026-09-23T20:53:05.250733,50768
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,200MG TBL FLM 50,,0129468,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,,2025-12-30,2026-09-23T20:53:05.250734,50776
CZ,Czech Republic,SUKL,EXFERANA,DEFERASIROX,180MG TBL FLM 30 II,,0248216,2026-07-30,,shortage - monitored,V03AC03,SUKL236975/2026,,2026-01-23,2026-09-23T20:53:05.250735,137197
CZ,Czech Republic,SUKL,DEFERASIROX AUXPHARMA,DEFERASIROX,360MG TBL FLM 30X1 II,,0285333,2026-07-30,,shortage - monitored,V03AC03,SUKL236975/2026,,2026-02-12,2026-09-23T20:53:05.250737,137200
CZ,Czech Republic,SUKL,CERUCAL,METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE,10MG TBL NOB 50,,0187983,2026-07-30,,shortage - monitored,A03FA01,SUKL236631/2026,Výrobní důvody,2026-07-28,2026-09-23T20:53:05.250738,6947
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0174759,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,Výrobní důvody,2026-04-20,2026-09-23T20:53:05.250739,84204
CZ,Czech Republic,SUKL,DEGAN,METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE,10MG TBL NOB 40,,0093104,2026-07-30,,shortage - monitored,A03FA01,SUKL236631/2026,,2026-08-07,2026-09-23T20:53:05.250741,6947
CZ,Czech Republic,SUKL,QUESTAX PROLONG,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0236866,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,Výrobní důvody,2024-10-09,2026-09-23T20:53:05.250742,84204
CZ,Czech Republic,SUKL,BUCCOLAM,MIDAZOLAM HYDROCHLORIDE,"2,5MG ORM SOL 4X0,5ML",,0168502,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,,2024-04-24,2026-09-23T20:53:05.250743,210838
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0136602,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,Výrobní důvody,2025-10-17,2026-09-23T20:53:05.250745,84204
CZ,Czech Republic,SUKL,TARKA,TRANDOLAPRIL + VERAPAMIL HYDROCHLORIDE,180MG/2MG TBL MRL 28,,0267529,2025-05-13,,shortage - monitored,C09BB10,SUKL178731/2025,Výrobní důvody,2026-07-09,2026-09-23T20:53:05.250746,42706
CZ,Czech Republic,SUKL,TARKA,TRANDOLAPRIL + VERAPAMIL HYDROCHLORIDE,180MG/2MG TBL MRL 98,,0267531,2025-05-13,,shortage - monitored,C09BB10,SUKL178731/2025,Výrobní důvody,2026-05-12,2026-09-23T20:53:05.250747,42706
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0278762,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,Výrobní důvody,2026-03-31,2026-09-23T20:53:05.250749,60283
CZ,Czech Republic,SUKL,BUCCOLAM,MIDAZOLAM HYDROCHLORIDE,"7,5MG ORM SOL 4X1,5ML",,0168504,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,Kapacitní/distribuční důvody,2026-07-30,2026-09-23T20:53:05.250750,210935
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,300MG TBL PRO 30,,0136600,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,Výrobní důvody,2025-10-17,2026-09-23T20:53:05.250752,84204
CZ,Czech Republic,SUKL,LEVEMIR PENFILL,INSULIN DETEMIR,100U/ML INJ SOL ZVL 5X3ML,,0028148,2025-11-13,,shortage - monitored,A10AE05,SUKL466339/2025,Výrobní důvody,2025-11-03,2026-09-23T20:53:05.250753,75159
CZ,Czech Republic,SUKL,LEVEMIR FLEXPEN,INSULIN DETEMIR,100U/ML INJ SOL PEP 5X3ML,,0028151,2025-11-13,,shortage - monitored,A10AE05,SUKL466339/2025,Výrobní důvody,2025-11-03,2026-09-23T20:53:05.250754,106976
CZ,Czech Republic,SUKL,HUMULIN R KWIKPEN,INSULIN HUMAN,100IU/ML INJ SOL PEP 10(2X5)X3ML,,0219877,2025-11-13,,shortage - monitored,A10AB01,SUKL466281/2025,,2017-10-03,2026-09-23T20:53:05.250755,
CZ,Czech Republic,SUKL,TEZEFORT,TELMISARTAN + AMLODIPINE BESILATE,80MG/5MG TBL NOB 90,,0206208,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,Výrobní důvody,2025-11-30,2026-09-23T20:53:05.250757,
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,200MG TBL PRO 60,,0278753,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,Výrobní důvody,2026-07-01,2026-09-23T20:53:05.250758,50776
CZ,Czech Republic,SUKL,HOLOXAN,IFOSFAMIDE,1G INF PLV SOL 5X1,,0273416,2026-02-04,,shortage - monitored,L01AA06,SUKL53700/2026,,2026-04-20,2026-09-23T20:53:05.250759,14818
CZ,Czech Republic,SUKL,HOLOXAN,IFOSFAMIDE,2G INF PLV SOL 5X1,,0273419,2026-02-04,,shortage - monitored,L01AA06,SUKL53700/2026,,2026-08-05,2026-09-23T20:53:05.250761,14826
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0205782,2026-02-04,,shortage - monitored,N05AH04,SUKL53705/2026,Přechod na jinou velikost balení,2026-07-14,2026-09-23T20:53:05.250762,84204
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,QUETIAPINE FUMARATE,150MG TBL PRO 60,,0205624,2026-02-04,,shortage - monitored,N05AH04,SUKL53705/2026,Výrobní důvody,2026-07-14,2026-09-23T20:53:05.250763,94757
CZ,Czech Republic,SUKL,QUETIAPINE ACCORD,QUETIAPINE FUMARATE,300MG TBL PRO 60,,0242431,2026-02-04,,shortage - monitored,N05AH04,SUKL53705/2026,Obchodní/marketingové důvody,2026-06-29,2026-09-23T20:53:05.250765,60283
CZ,Czech Republic,SUKL,ESTRAHEXAL,ESTRADIOL HEMIHYDRATE,50MCG/24H TDR EMP 6,,0047048,2026-02-12,,shortage - monitored,G03CA03,SUKL66042/2026,Výrobní důvody,2026-02-10,2026-09-23T20:53:05.250766,
CZ,Czech Republic,SUKL,QUESTAX PROLONG,QUETIAPINE FUMARATE,200MG TBL PRO 30,,0236858,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,Výrobní důvody,2024-10-09,2026-09-23T20:53:05.250767,84190
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,QUETIAPINE FUMARATE,50MG TBL PRO 60,,0214080,2026-02-04,,shortage - monitored,N05AH04,SUKL53673/2026,Přechod na jinou velikost balení,2026-07-14,2026-09-23T20:53:05.250768,84182
CZ,Czech Republic,SUKL,HUMULIN R CARTRIDGE,INSULIN HUMAN,100IU/ML INJ SOL ZVL 5X3ML,,0219875,2025-11-13,,shortage - monitored,A10AB01,SUKL466281/2025,,2018-02-09,2026-09-23T20:53:05.250770,97330
