uid,country_code,country_name,atc_code,medicine_name,active_substance,product_no,source,first_seen,last_seen,self_start,self_end,scrape_count,status_last
ef1b39c6f939,HU,Hungary,J01CA04,OSPAMOX  500 mg filmtabletta,amoxicillin,OGYI-T-04208/02,OGYEI,2026-05-15,2026-05-15,2022-12-19,,1,shortage
4a6ccd772f38,HU,Hungary,J01CA04,OSPAMOX  750 mg filmtabletta,amoxicillin,OGYI-T-04208/03,OGYEI,2026-05-15,2026-05-15,2022-07-19,,1,shortage
7aae5366b96f,HU,Hungary,J01CA04,OSPAMOX  750 mg filmtabletta,amoxicillin,OGYI-T-04208/04,OGYEI,2026-05-15,2026-05-15,2022-07-05,,1,shortage
87322889ab97,HU,Hungary,J01CE02,OSPEN  500 000 NE filmtabletta,phenoxymethylpenicillin,OGYI-T-04242/01,OGYEI,2026-05-15,2026-05-15,2023-03-03,,1,shortage
8cf6181f6368,HU,Hungary,M05BA06,OSSICA  50 mg filmtabletta,ibandronic acid,OGYI-T-21128/01,OGYEI,2026-05-15,2026-05-15,2025-09-09,,1,shortage
999d2dd70096,HU,Hungary,M05BA06,OSSICA  50 mg filmtabletta,ibandronic acid,OGYI-T-21128/02,OGYEI,2026-05-15,2026-05-15,2025-06-24,,1,shortage
329a5a47317e,HU,Hungary,M05BA06,OSSICA 3 mg oldatos injekció elõretöltött fecskendõben,ibandronic acid,OGYI-T-21128/08,OGYEI,2026-05-15,2026-05-15,2026-02-02,,1,shortage
403b5e9df38c,HU,Hungary,M05BA06,OSSICA 6 mg/6 ml koncentrátum oldatos infúzióhoz,ibandronic acid,OGYI-T-21128/06,OGYEI,2026-05-15,2026-05-15,2026-02-12,,1,shortage
5dcb0f0d2621,HU,Hungary,R01AB06,"OTRIVIN KOMPLEX 0,5 mg/ml+0,6 mg/ml oldatos orrspray",Xylometazoline Hydrochloride;ipratropium bromide,OGYI-T-20972/01,OGYEI,2026-05-15,2026-05-15,2023-11-27,,1,shortage
f0ec70942d54,HU,Hungary,L01XA03,OXALIPLATIN ACCORD 5 mg/ml koncentrátum oldatos infúzióhoz,oxaliplatin,OGYI-T-21479/01,OGYEI,2026-05-15,2026-05-15,2025-07-24,2026-03-31,1,shortage
63c26a0f7e1e,HU,Hungary,L01XA03,OXALIPLATIN KABI 5 mg/ml koncentrátum oldatos infúzióhoz,oxaliplatin,OGYI-T-21085/01,OGYEI,2026-05-15,2026-05-15,2018-10-30,,1,shortage
e1ebfc95b6b4,HU,Hungary,S01HA02,OXYBUPROCAINE HYDROCHLORIDE AGEPHA 4 mg/ml oldatos szemcsepp,oxybuprocaine hydrochloride,OGYI-T-24250/1,OGYEI,2026-05-15,2026-05-15,2026-01-14,2026-10-31,1,shortage
2e680aa07476,HU,Hungary,H01BB02,"OXYGRINDEKS 8,3 mikrogramm/ml oldatos injekció vagy infúzió",oxytocin,OGYI-T-22210/01,OGYEI,2026-05-15,2026-05-15,2021-10-15,,1,shortage
74c7a5975894,HU,Hungary,N05AH03,"Olanzapin Teva  7,5 mg filmtabletta",olanzapine,EU/1/07/427/008,OGYEI,2026-05-15,2026-05-15,2026-03-02,2026-03-27,1,shortage
77c0000eb1d9,HU,Hungary,N05AH03,Olanzapin Teva 10 mg szájban diszpergálódó tabletta,olanzapine,EU/1/07/427/027,OGYEI,2026-05-15,2026-05-15,2026-03-02,2026-03-27,1,shortage
705ec061e05e,HU,Hungary,N05AH03,Olanzapin Teva 15 mg filmtabletta,olanzapine,EU/1/07/427/016,OGYEI,2026-05-15,2026-05-15,2026-01-12,2026-03-20,1,shortage
2e17edd61b14,HU,Hungary,V03AB38,Ondexxya 200 mg por oldatos infúzióhoz,andexanet alfa,EU/1/18/1345/002,OGYEI,2026-05-15,2026-05-15,2024-12-20,,1,shortage
ebf477eb2e5c,HU,Hungary,A10BH03,Onglyza 5 mg filmtabletta,saxagliptin,EU/1/09/545/009,OGYEI,2026-05-15,2026-05-15,2024-01-01,,1,shortage
6c98e33ba768,HU,Hungary,N03AX25,Ontozry 150 mg filmtabletta,cenobamate,EU/1/21/1530/009,OGYEI,2026-05-15,2026-05-15,2025-11-06,,1,shortage
66ecff53289b,HU,Hungary,L01FD01,Ontruzant 150 mg por oldatos infúzióhoz való koncentrátumhoz,trastuzumab,EU/1/17/1241/001,OGYEI,2026-05-15,2026-05-15,2025-01-01,,1,shortage
8dc67b425871,HU,Hungary,L01FD01,Ontruzant 420 mg por oldatos infúzióhoz való koncentrátumhoz,trastuzumab,EU/1/17/1241/002,OGYEI,2026-05-15,2026-05-15,2025-01-01,,1,shortage
fb58dc0ed48a,HU,Hungary,H01CC01,"Orgalutran 0,25 mg/0,5 ml oldatos injekció",ganirelix,EU/1/00/130/001,OGYEI,2026-05-15,2026-05-15,2019-01-10,,1,shortage
95383114f01c,HU,Hungary,G03GA08,Ovitrelle 250 mikrogramm oldatos injekció elõretöltött injekciós tollban,choriogonadotropin alfa,EU/1/00/165/008,OGYEI,2026-05-15,2026-05-15,2026-02-05,,1,shortage
4338a2ab1bb8,HU,Hungary,L01CD01,PACLITAXEL KABI 6 mg/ml koncentrátum oldatos infúzióhoz,paclitaxel,OGYI-T-20986/01,OGYEI,2026-05-15,2026-05-15,2021-12-03,,1,shortage
216a1048fcee,HU,Hungary,L01CD01,PACLITAXEL SANDOZ 6 mg/ml koncentrátum oldatos infúzióhoz,paclitaxel,OGYI-T-10322/01,OGYEI,2026-05-15,2026-05-15,2024-10-30,,1,shortage
8f45e405f532,HU,Hungary,A09AA02,PANGROL 25 000 egység gyomornedv-ellenálló kemény kapszula,pancreatin,OGYI-T-07601/11,OGYEI,2026-05-15,2026-05-15,2026-02-25,,1,shortage
b19fabd420cb,HU,Hungary,A09AA02,PANKREOFLAT bevont tabletta,pancreatin;dimeticone,OGYI-T-04218/04,OGYEI,2026-05-15,2026-05-15,2014-02-01,,1,shortage
db8b19290892,HU,Hungary,A09AA02,PANKREOFLAT bevont tabletta,pancreatin;dimeticone,OGYI-T-04218/05,OGYEI,2026-05-15,2026-05-15,2014-02-01,,1,shortage
942c811119e6,HU,Hungary,N02BE01,PARACETAMOL KABI 10 mg/ml oldatos infúzió,paracetamol,OGYI-T-21800/02,OGYEI,2026-05-15,2026-05-15,2023-07-25,,1,shortage
7698daeea724,HU,Hungary,N02BE01,PARACETAMOL ONKOGEN 10 mg/ml oldatos infúzió,paracetamol,OGYI-T-23476/01,OGYEI,2026-05-15,2026-05-15,2026-02-17,2026-03-25,1,shortage
73e1623c4345,HU,Hungary,N02BE01,PARACETAMOL SANDOZ 500 mg tabletta,paracetamol,OGYI-T-22441/05,OGYEI,2026-05-15,2026-05-15,2017-01-12,,1,shortage
cc82a9f57369,HU,Hungary,R06AE07,PARLAZIN 10 mg filmtabletta,cetirizine dihydrochloride,OGYI-T-08430/01,OGYEI,2026-05-15,2026-05-15,2024-09-10,,1,shortage
0a0c7a28ae89,HU,Hungary,R06AE07,PARLAZIN 10 mg/ml belsõleges oldatos cseppek,cetirizine dihydrochloride,OGYI-T-08430/03,OGYEI,2026-05-15,2026-05-15,2024-07-02,,1,shortage
3b5145fe1c88,HU,Hungary,V04CX09,PATENTBLUE 25 mg/ml oldatos injekció,patent blue V,OGYI-T-00796/01,OGYEI,2026-05-15,2026-05-15,2013-03-01,,1,shortage
04b28a59f424,HU,Hungary,R05CB02,PAXIRASOL 8 mg tabletta,bromhexine,OGYI-T-03612/01,OGYEI,2026-05-15,2026-05-15,2024-09-02,2025-12-31,1,shortage
7584a775fd98,HU,Hungary,R05CB02,PAXIRASOL 8 mg tabletta,bromhexine,OGYI-T-03612/05,OGYEI,2026-05-15,2026-05-15,2024-08-21,2026-12-31,1,shortage
03dce9192f41,HU,Hungary,A07EC02,PENTASA  500 mg retard tabletta,mesalazine,OGYI-T-04798/01,OGYEI,2026-05-15,2026-05-15,2026-02-09,,1,shortage
fd33d84209a8,HU,Hungary,G04CX,PEPONEN AKTÍV 600 mg lágy kapszula,Pumpkin seed oil,OGYI-TN-17/04,OGYEI,2026-05-15,2026-05-15,2026-02-02,2026-05-31,1,shortage
4cb906f70e48,HU,Hungary,N05AX08,PERDOX 1 mg filmtabletta,risperidone,OGYI-T-10212/03,OGYEI,2026-05-15,2026-05-15,2026-03-09,2026-03-30,1,shortage
2d670f3c2218,HU,Hungary,N05AX08,PERDOX 2 mg filmtabletta,risperidone,OGYI-T-10212/24,OGYEI,2026-05-15,2026-05-15,2026-01-27,2026-04-15,1,shortage
0b0250afdbc4,HU,Hungary,N05AX08,PERDOX 3 mg filmtabletta,risperidone,OGYI-T-10212/27,OGYEI,2026-05-15,2026-05-15,2026-02-12,2026-10-24,1,shortage
b9978b331560,HU,Hungary,N02AB02,PETHIDINE PANPHARMA 50 mg/ml oldatos injekció,pethidine hydrochloride,OGYI-T-23784/01,OGYEI,2026-05-15,2026-05-15,2021-07-14,,1,shortage
573dc3ed60be,HU,Hungary,A06AB04,"PHENOLPHTHALEINUM 0,5 g tabletta",phenolphthalein,OGYI-T-12334/01,OGYEI,2026-05-15,2026-05-15,2022-07-14,,1,shortage
94022c053a70,HU,Hungary,D03AX53,PHLOGOSAM külsõleges hab,"dexpanthenol;lidocaine;Sodium samarium sulfosalicylate, anhydrate",OGYI-T-03566/01,OGYEI,2026-05-15,2026-05-15,2019-06-17,,1,shortage
2be9bdd5623e,HU,Hungary,J01CR05,"PIPERACILLIN/TAZOBACTAM SANDOZ 4 g/0,5 g por oldatos infúzióhoz",tazobactam;piperacillin,OGYI-T-21315/07,OGYEI,2026-05-15,2026-05-15,2025-04-03,,1,shortage
9714bc480fe5,HU,Hungary,J07AL01,PNEUMOVAX 23 oldatos injekció,baktérium liofilizátum,OGYI-T-08718/01,OGYEI,2026-05-15,2026-05-15,2020-09-21,,1,shortage
5667a19af37e,HU,Hungary,M01AG01,PONMEL 250 mg kemény kapszula,mefenamic acid,OGYI-T-05764/01,OGYEI,2026-05-15,2026-05-15,2021-04-16,,1,shortage
f61edb3d7b84,HU,Hungary,H02AB06,PREDNISOLON-RICHTER 5 mg tabletta,prednisolone,OGYI-T-03091/01,OGYEI,2026-05-15,2026-05-15,2025-11-13,,1,shortage
cbb9dea0acd6,HU,Hungary,C01EB15,PREDUCTAL PROLONG 80 mg retard kemény kapszula,trimetazidine,OGYI-T-08844/07,OGYEI,2026-05-15,2026-05-15,2025-05-01,,1,shortage
34f427c3b86a,HU,Hungary,N02BF02,PREGABALIN-TEVA 150 mg kemény kapszula,pregabalin,OGYI-T-22862/10,OGYEI,2026-05-15,2026-05-15,2026-03-09,2026-06-05,1,shortage
a9b31a1e05eb,HU,Hungary,C09AA04,PRENESSA 2 mg tabletta,perindopril,OGYI-T-10359/20,OGYEI,2026-05-15,2026-05-15,2007-03-08,,1,shortage
875350a7b79e,HU,Hungary,J07BD52,PRIORIX por és oldószer oldatos injekcióhoz elõretöltött fecskendõben,vakcina (virális),OGYI-T-08303/04,OGYEI,2026-05-15,2026-05-15,2022-04-22,,1,shortage
ceecbed960cd,HU,Hungary,V08CA04,"PROHANCE 0,5 mmol/ml oldatos injekció",gadoteridol,OGYI-T-23577/02,OGYEI,2026-05-15,2026-05-15,2020-04-29,,1,shortage
893e146d2147,HU,Hungary,V08CA04,"PROHANCE 0,5 mmol/ml oldatos injekció",gadoteridol,OGYI-T-23577/03,OGYEI,2026-05-15,2026-05-15,2020-04-29,,1,shortage
8716516ea9c0,HU,Hungary,V08CA04,"PROHANCE 0,5 mmol/ml oldatos injekció",gadoteridol,OGYI-T-23577/01,OGYEI,2026-05-15,2026-05-15,2020-04-29,,1,shortage
2ce9826efbac,HU,Hungary,V08CA04,"PROHANCE 0,5 mmol/ml oldatos injekció elõretöltött fecskendõben",gadoteridol,OGYI-T-23577/05,OGYEI,2026-05-15,2026-05-15,2020-04-29,,1,shortage
f99e4a30f7a8,HU,Hungary,V08CA04,"PROHANCE 0,5 mmol/ml oldatos injekció elõretöltött fecskendõben",gadoteridol,OGYI-T-23577/06,OGYEI,2026-05-15,2026-05-15,2020-04-29,,1,shortage
dc281c28688b,HU,Hungary,V08CA04,"PROHANCE 0,5 mmol/ml oldatos injekció elõretöltött fecskendõben",gadoteridol,OGYI-T-23577/07,OGYEI,2026-05-15,2026-05-15,2020-04-29,,1,shortage
fbb41daf4651,HU,Hungary,N01BA02,PROKAIN-HIDROKLORID TEVA 10 mg/ml oldatos injekció,procaine,OGYI-T-06050/02,OGYEI,2026-05-15,2026-05-15,2021-01-26,,1,shortage
2f39fc2bfda1,HU,Hungary,C01BC03,PROPAFENON PHARMAVIT 150 mg filmtabletta,propafenone,OGYI-T-04413/03,OGYEI,2026-05-15,2026-05-15,2025-08-01,,1,shortage
4e9cbcd8b069,HU,Hungary,C01BC03,PROPAFENON PHARMAVIT 300 mg filmtabletta,propafenone,OGYI-T-04413/04,OGYEI,2026-05-15,2026-05-15,2022-03-01,,1,shortage
6f24627d0e63,HU,Hungary,C01BC03,PROPAFENON PHARMAVIT 300 mg filmtabletta,propafenone,OGYI-T-04413/06,OGYEI,2026-05-15,2026-05-15,2022-03-01,,1,shortage
0d2130ff4c5e,HU,Hungary,N01AX10,PROPOFOL 2% MCT/LCT FRESENIUS emulzió injekcióhoz vagy infúzióhoz,propofol,OGYI-T-10105/04,OGYEI,2026-05-15,2026-05-15,2026-02-10,2026-03-31,1,shortage
693ad86a6a1b,HU,Hungary,C07AA05,PROPRANOLOL AKADIMPEX 40 mg tabletta,propranolol,OGYI-T-00979/01,OGYEI,2026-05-15,2026-05-15,2026-02-01,2026-05-31,1,shortage
c81bb82155b8,HU,Hungary,H03BA02,PROPYCIL 50 mg tabletta,propylthiouracil,OGYI-T-01510/01,OGYEI,2026-05-15,2026-05-15,2023-12-16,,1,shortage
024feddff4fc,HU,Hungary,G04CX,PROSTAZYN filmtabletta,"Nettle Root powdered extract;saw palmetto fruit;goldenrod, european",OGYI-T-22106/02,OGYEI,2026-05-15,2026-05-15,2020-04-01,,1,shortage
7c1a446c032d,HU,Hungary,V03AB14,PROTAMIN 1000 NE/ml oldatos injekció,protamine hydrochloride,OGYI-T-05574/01,OGYEI,2026-05-15,2026-05-15,2024-07-22,2025-12-31,1,shortage
26c2d6594c86,HU,Hungary,R03AK07,PULMALIO 100 mikrogramm/6 mikrogramm adagolt inhalációs por,budesonide;formoterol fumarate dihydrate,OGYI-T-22876/01,OGYEI,2026-05-15,2026-05-15,2022-08-26,,1,shortage
5c34deb33b32,HU,Hungary,R03AK07,PULMALIO 200 mikrogramm/6 mikrogramm adagolt inhalációs por,budesonide;formoterol fumarate dihydrate,OGYI-T-22876/04,OGYEI,2026-05-15,2026-05-15,2022-08-26,,1,shortage
7c848a2b0e5e,HU,Hungary,R03AK07,PULMALIO 400 mikrogramm/12 mikrogramm adagolt inhalációs por,budesonide;formoterol fumarate dihydrate,OGYI-T-22876/07,OGYEI,2026-05-15,2026-05-15,2022-08-26,,1,shortage
5577aabee217,HU,Hungary,J01DB01,PYASSAN 250 mg kemény kapszula,cefalexin,OGYI-T-03569/01,OGYEI,2026-05-15,2026-05-15,2021-09-01,,1,shortage
6cb96c8252b9,HU,Hungary,L03AB11,Pegasys 135 mikrogramm oldatos injekció elõretöltött fecskendõben,peginterferon alfa-2a,EU/1/02/221/006,OGYEI,2026-05-15,2026-05-15,2015-12-31,,1,shortage
7c74c684534e,HU,Hungary,L03AB11,Pegasys 180 mikrogramm oldatos injekció elõretöltött fecskendõben,peginterferon alfa-2a,EU/1/02/221/008,OGYEI,2026-05-15,2026-05-15,2026-03-09,2026-03-20,1,shortage
c696e3d83249,HU,Hungary,L03AA13,Pelmeg 6 mg oldatos injekció elõretöltött fecskendõben,pegfilgrastim,EU/1/18/1328/001,OGYEI,2026-05-15,2026-05-15,2024-03-18,,1,shortage
b578e7ac6c9a,HU,Hungary,G03GA30,Pergoveris 150 NE/75 NE por és oldószer oldatos injekcióhoz,follitropin alfa;lutropin alfa,EU/1/07/396/001,OGYEI,2026-05-15,2026-05-15,2025-10-01,,1,shortage
467f412c38c7,HU,Hungary,J02AC04,Posaconazole Accord 100 mg gyomornedv-ellenálló tabletta,posaconazole,EU/1/19/1379/002,OGYEI,2026-05-15,2026-05-15,2025-01-17,,1,shortage
32556d59ffa8,HU,Hungary,J02AC04,Posaconazole Accord 100 mg gyomornedv-ellenálló tabletta,posaconazole,EU/1/19/1379/003,OGYEI,2026-05-15,2026-05-15,2021-09-15,,1,shortage
5fefbc184913,HU,Hungary,J02AC04,Posaconazole Accord 100 mg gyomornedv-ellenálló tabletta,posaconazole,EU/1/19/1379/004,OGYEI,2026-05-15,2026-05-15,2021-09-15,,1,shortage
ed79d6dd487c,HU,Hungary,C10AX14,Praluent  75 mg oldatos injekció elõretöltött injekciós tollban,alirocumab,EU/1/15/1031/002,OGYEI,2026-05-15,2026-05-15,2024-06-03,,1,shortage
130df5451219,HU,Hungary,C10AX14,Praluent 150 mg oldatos injekció elõretöltött injekciós tollban,alirocumab,EU/1/15/1031/008,OGYEI,2026-05-15,2026-05-15,2024-06-03,,1,shortage
57121714cbfe,HU,Hungary,N04BC05,"Pramipexole Teva 0,088 mg tabletta",pramipexole,EU/1/08/490/001,OGYEI,2026-05-15,2026-05-15,2015-08-01,,1,shortage
73c265a37874,HU,Hungary,N04BC05,"Pramipexole Teva 0,18 mg tabletta",pramipexole,EU/1/08/490/005,OGYEI,2026-05-15,2026-05-15,2015-08-01,,1,shortage
74df32791ef1,HU,Hungary,N04BC05,"Pramipexole Teva 0,7 mg tabletta",pramipexole,EU/1/08/490/013,OGYEI,2026-05-15,2026-05-15,2015-08-01,,1,shortage
cb4a77765534,HU,Hungary,J07AL02,Prevenar 13 szuszpenziós injekció,vakcina (bakteriális),EU/1/09/590/002,OGYEI,2026-05-15,2026-05-15,2023-12-15,,1,shortage
f025f8b1b628,HU,Hungary,J05AE10,Prezista 600 mg filmtabletta,darunavir,EU/1/06/380/002,OGYEI,2026-05-15,2026-05-15,2018-08-30,,1,shortage
d729d029a7ca,HU,Hungary,J05AE10,Prezista 800 mg filmtabletta,darunavir,EU/1/06/380/007,OGYEI,2026-05-15,2026-05-15,2018-08-30,,1,shortage
1126404063b7,HU,Hungary,C09CA07,Pritor 40 mg tabletta,telmisartan,EU/1/98/089/002,OGYEI,2026-05-15,2026-05-15,2022-04-19,,1,shortage
ab7b32ffcda1,HU,Hungary,D11AX14,"Protopic 0,03% kenõcs",tacrolimus,EU/1/02/201/005,OGYEI,2026-05-15,2026-05-15,2020-03-10,,1,shortage
a737347f51df,HU,Hungary,D11AX14,"Protopic 0,1% kenõcs",tacrolimus,EU/1/02/201/006,OGYEI,2026-05-15,2026-05-15,2020-03-10,,1,shortage
a06e2ac333ff,HU,Hungary,G03GA06,"Puregon 300 NE/0,36 ml oldatos injekció",follitropin beta,EU/1/96/008/038,OGYEI,2026-05-15,2026-05-15,2018-12-31,,1,shortage
c08eaaf099d0,HU,Hungary,G03GA06,"Puregon 600 NE/0,72 ml oldatos injekció",follitropin beta,EU/1/96/008/039,OGYEI,2026-05-15,2026-05-15,2018-12-31,,1,shortage
185f8823977d,HU,Hungary,A02BA03,QUAMATEL 20 mg por és oldószer oldatos injekcióhoz,famotidine,OGYI-T-03848/06,OGYEI,2026-05-15,2026-05-15,2026-01-06,,1,shortage
bd7a0e239907,HU,Hungary,N05AH04,QUETIAPINE-TEVA  50 mg retard tabletta,quetiapine,OGYI-T-20839/17,OGYEI,2026-05-15,2026-05-15,2025-08-05,2026-09-15,1,shortage
f7fe6b8936bd,HU,Hungary,N05AH04,QUETIAPINE-TEVA 100 mg filmtabletta,quetiapine,OGYI-T-20839/04,OGYEI,2026-05-15,2026-05-15,2026-03-09,2026-05-29,1,shortage
853fecfa6cc5,HU,Hungary,N01BX04,Qutenza 179 mg külsõleges tapasz,capsaicin,EU/1/09/524/001,OGYEI,2026-05-15,2026-05-15,2017-07-13,,1,shortage
60d972961fb1,HU,Hungary,N01BX04,Qutenza 179 mg külsõleges tapasz,capsaicin,EU/1/09/524/002,OGYEI,2026-05-15,2026-05-15,2017-07-13,,1,shortage
eea1347ea07a,HU,Hungary,A02BC04,RABEPRAZOL-TEVA 20 mg gyomornedv-ellenálló tabletta,rabeprazole,OGYI-T-21622/02,OGYEI,2026-05-15,2026-05-15,2024-04-16,,1,shortage
18f492aec0b6,HU,Hungary,N02AX02,RALGEN SR 100 mg retard tabletta,tramadol,OGYI-T-20310/03,OGYEI,2026-05-15,2026-05-15,2024-12-06,2026-03-16,1,shortage
37ea1e895c72,HU,Hungary,N02AX02,RALGEN SR 100 mg retard tabletta,tramadol,OGYI-T-20310/04,OGYEI,2026-05-15,2026-05-15,2024-11-28,2026-03-16,1,shortage
ca6c07454c6f,HU,Hungary,N02AX02,RALGEN SR 150 mg retard tabletta,tramadol,OGYI-T-20310/07,OGYEI,2026-05-15,2026-05-15,2014-01-21,,1,shortage
c66e91eea074,HU,Hungary,N02AX02,RALGEN SR 150 mg retard tabletta,tramadol,OGYI-T-20310/08,OGYEI,2026-05-15,2026-05-15,2024-08-29,2026-03-16,1,shortage
c858390b61fa,HU,Hungary,N02AX02,RALGEN SR 200 mg retard tabletta,tramadol,OGYI-T-20310/11,OGYEI,2026-05-15,2026-05-15,2016-07-27,,1,shortage
d0ae7bdd564d,HU,Hungary,N02AX02,RALGEN SR 200 mg retard tabletta,tramadol,OGYI-T-20310/12,OGYEI,2026-05-15,2026-05-15,2024-06-21,2026-03-16,1,shortage
1e1241cbbcfc,HU,Hungary,C09BA05,RAMIPRIL HCT-ZENTIVA 5 mg/25 mg tabletta,ramipril;hydrochlorothiazide,OGYI-T-10606/01,OGYEI,2026-05-15,2026-05-15,2025-06-10,,1,shortage
3f4ceb41727a,HU,Hungary,D11AX01,REGAINE 20 mg/ml külsõleges oldat,minoxidil,OGYI-T-02065/02,OGYEI,2026-05-15,2026-05-15,2026-01-31,2026-03-15,1,shortage
02df75688ce8,HU,Hungary,L03AX13,REMUREL 20 mg/ml oldatos injekció elõretöltött fecskendõben,glatiramer acetate,OGYI-T-23013/02,OGYEI,2026-05-15,2026-05-15,2018-12-18,,1,shortage
13505467b0f2,HU,Hungary,A02AD,RENNIE cukormentes rágótabletta,calcium carbonate;magnesium carbonate,OGYI-T-05036/08,OGYEI,2026-05-15,2026-05-15,2019-10-31,,1,shortage
ffae966d5d11,HU,Hungary,C05AX03,REPARON végbélkenõcs,baktérium liofilizátum,OGYI-T-09005/01,OGYEI,2026-05-15,2026-05-15,2021-04-13,2027-12-31,1,shortage
b3ec3e1ccbf1,HU,Hungary,C05AX03,REPARON végbélkúp,baktérium liofilizátum,OGYI-T-09005/02,OGYEI,2026-05-15,2026-05-15,2021-04-13,2027-12-31,1,shortage
6f57d6e99f71,HU,Hungary,D06BA19,RESEPTYL-UREA külsõleges por,chloroseptyl,OGYI-T-03301/01,OGYEI,2026-05-15,2026-05-15,2023-06-21,,1,shortage
f33bfe3ce338,HU,Hungary,R05DA09,"RHINATHIOL 1,33 mg/ml köhögéscsillapító szirup felnõtteknek",dextromethorphan,OGYI-T-09257/02,OGYEI,2026-05-15,2026-05-15,2025-06-25,,1,shortage
9c6d12ec26a7,HU,Hungary,R05CB03,RHINATHIOL köptetõ 20 mg/ml szirup gyermekeknek,carbocisteine,OGYI-T-06607/01,OGYEI,2026-05-15,2026-05-15,2025-07-02,,1,shortage
7c7fc466768f,HU,Hungary,R05CB03,RHINATHIOL köptetõ 50 mg/ml szirup felnõtteknek,carbocisteine,OGYI-T-06607/03,OGYEI,2026-05-15,2026-05-15,2025-06-25,,1,shortage
b3bdc33dd7da,HU,Hungary,J04AB02,RIFAMED 150 mg filmtabletta,rifampicin,OGYI-T-04623/01,OGYEI,2026-05-15,2026-05-15,2023-11-21,,1,shortage
c7745d23c1b8,HU,Hungary,J04AM02,RIFAZID 300 mg/150 mg filmtabletta,isoniazid;rifampicin,OGYI-T-04555/02,OGYEI,2026-05-15,2026-05-15,2024-01-23,,1,shortage
8ca1a9ff76e5,HU,Hungary,B05BB02,RINDEX  50 mg/ml oldatos infúzió,electrolits,OGYI-T-09727/04,OGYEI,2026-05-15,2026-05-15,2024-06-10,,1,shortage
3344707d15eb,HU,Hungary,B05BB02,RINDEX 100 mg/ml oldatos infúzió,electrolits,OGYI-T-09727/06,OGYEI,2026-05-15,2026-05-15,2024-12-11,,1,shortage
ade8c5cadbd2,HU,Hungary,B05BB01,RINGER EUROLIFE oldatos infúzió,sodium chloride;calcium chloride dihydrate;potassium chloride,OGYI-T-24232/02,OGYEI,2026-05-15,2026-05-15,2024-08-07,,1,shortage
2123f0e7b54c,HU,Hungary,B05BB01,RINGER EUROLIFE oldatos infúzió,sodium chloride;calcium chloride dihydrate;potassium chloride,OGYI-T-24232/01,OGYEI,2026-05-15,2026-05-15,2024-08-07,,1,shortage
644859bfeb69,HU,Hungary,B05BB01,"RINGER LAKTÁT Hartmann Baxter"" oldatos infúzió""",sodium chloride;calcium chloride;potassium chloride;sodium lactate,OGYI-T-09472/03,OGYEI,2026-05-15,2026-05-15,2024-11-21,,1,shortage
d5bcb4d42c05,HU,Hungary,B05BB01,RINGER LAKTÁT-HARTMANN TEVA oldatos infúzió,electrolits,OGYI-T-06189/04,OGYEI,2026-05-15,2026-05-15,2022-01-28,,1,shortage
ce8bdd868dc7,HU,Hungary,B05BB01,RINGER-LAKTÁT EUROLIFE oldatos infúzió,calcium chloride dihydrate;sodium chloride;sodium lactate solution;potassium chloride,OGYI-T-24261/02,OGYEI,2026-05-15,2026-05-15,2024-08-07,,1,shortage
7468c456f2c2,HU,Hungary,B05BB01,RINGER-LAKTÁT EUROLIFE oldatos infúzió,calcium chloride dihydrate;sodium chloride;sodium lactate solution;potassium chloride,OGYI-T-24261/01,OGYEI,2026-05-15,2026-05-15,2024-09-13,,1,shortage
ecda43bd1ba2,HU,Hungary,B05BB01,RINGER-LAKTÁT Fresenius oldatos infúzió,sodium chloride;potassium chloride,OGYI-T-09223/14,OGYEI,2026-05-15,2026-05-15,2026-02-24,2026-03-31,1,shortage
27cec9e8e185,HU,Hungary,B05BB01,RINGER-TEVA oldatos infúzió,electrolits,OGYI-T-05890/08,OGYEI,2026-05-15,2026-05-15,2022-06-24,,1,shortage
137fad2ada06,HU,Hungary,M05BB07,RISEBONE DUO MAX filmtabletta,risedronic acid;cholecalciferol,OGYI-T-22651/02,OGYEI,2026-05-15,2026-05-15,2020-03-16,,1,shortage
e3f12e1816bb,HU,Hungary,N05AX08,RISPERIDONE TEVA 25 mg por és oldószer retard szuszpenziós injekcióhoz,risperidone,OGYI-T-23782/01,OGYEI,2026-05-15,2026-05-15,2025-05-29,,1,shortage
bb5b7c915b30,HU,Hungary,N05AX08,"RISPERIDONE TEVA 37,5 mg por és oldószer retard szuszpenziós injekcióhoz",risperidone,OGYI-T-23782/02,OGYEI,2026-05-15,2026-05-15,2025-02-18,,1,shortage
12bfeaf1f078,HU,Hungary,N05AX08,RISPERIDONE TEVA 50 mg por és oldószer retard szuszpenziós injekcióhoz,risperidone,OGYI-T-23782/03,OGYEI,2026-05-15,2026-05-15,2025-05-29,,1,shortage
c1c80c72fc9b,HU,Hungary,A11CC04,"ROCALTROL 0,25 mikrogramm lágy kapszula",calcitriol,OGYI-T-01214/03,OGYEI,2026-05-15,2026-05-15,2026-03-06,2026-03-23,1,shortage
8a73c0686771,HU,Hungary,A11CC04,"ROCALTROL 0,5 mikrogramm lágy kapszula",calcitriol,OGYI-T-01214/04,OGYEI,2026-05-15,2026-05-15,2026-03-06,2026-03-23,1,shortage
