country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,atc_code,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride Preservative Free, Injection, 20 mg/1 mL (NDC 63323-208-05)",63323-208-05,63323-208,NDA017584,INTRAVENOUS,"Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2012-02-22,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.561198
US,United States,FDA,Naltrexone Hydrochloride Tablet,NALTREXONE HYDROCHLORIDE,NALTREXONE HYDROCHLORIDE,Naltrexone Hydrochloride Tablet,,,N07BB04,Tablet,"Naltrexone Hydrochloride, Tablet, 50 mg (NDC 0406-1170-01)",0406-1170-01,0406-1170,ANDA076264,ORAL,Analgesia/Addiction,,SpecGx LLC,SpecGx LLC,800-325-8888,Resolved,Revised,2024-02-29,,,2026-02-11,,2026-03-13T13:49:48.561198
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,N06BA04,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 54 mg (NDC 57664-609-88)",57664-609-88,"57664-609, 57664-606, 57664-607, 57664-608",ANDA205135,ORAL,Psychiatry,,"Sun Pharmaceutical Industries, Inc.","Sun Pharmaceutical Industries, Inc.",800-818-4555,Current,Revised,2023-07-26,,,2026-03-04,Currently not marketed,2026-03-13T13:49:48.561198
US,United States,FDA,Ropivacaine Hydrochloride Injection,ROPIVACAINE HYDROCHLORIDE,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Ropivacaine Hydrochloride, Injection, 2 mg/1 mL (NDC 43066-015-10)",43066-015-10,"43066-015, 43066-019, 43066-023, 43066-027",ANDA212808,"EPIDURAL, INFILTRATION, PERINEURAL",Anesthesia,,Baxter Healthcare Corporation,"Caplin Steriles, Ltd.",888-229-0001,Current,Reverified,2020-12-22,,,2026-03-02,Check wholesalers for inventory; Marketed by Baxter,2026-03-13T13:49:48.562189
US,United States,FDA,"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,"EPINEPHRINE, LIDOCAINE HYDROCHLORIDE","Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",,,,Injection,"Lidocaine Hydrochloride And Epinephrine, Injection, 75 mg/5 mL (1.5%; 1:200,000) (NDC 0409-1209-01)",0409-1209-01,"0409-1209, 0409-3177, 0409-3178, 0409-3181, 0409-3182, 0409-3183, 0409-0007, 0409-0147",ANDA088571,EPIDURAL,"Anesthesia, Pediatric","alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC], Catecholamine [EPC]","Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2012-02-22,,,2026-02-27,Limited Supply Available. Next Delivery: May 2026; Estimated Recovery: June 2026; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.562189
US,United States,FDA,Remifentanil Hydrochloride Injection,REMIFENTANIL HYDROCHLORIDE,REMIFENTANIL HYDROCHLORIDE,Remifentanil Hydrochloride Injection,,,N01AH06,Injection,"Remifentanil Hydrochloride, Injection, 1 mg/1 mL (NDC 63323-725-10)",63323-725-10,"63323-725, 63323-723, 63323-724",ANDA206223,INTRAVENOUS,Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2022-06-28,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.562189
US,United States,FDA,Ethinyl Estradiol; Ethinyl Diacetate Tablet,KELNOR 1/50,,Ethinyl Estradiol; Ethinyl Diacetate Tablet,,,G03CA03,Tablet,"Zovia 1/50E-28, Tablet, Kit (NDC 0093-8073-16)",0093-8073-16,0093-8073,ANDA072723,,Reproductive,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-06-13,,2025-06-13,2025-06-13,,2026-03-13T13:49:48.562189
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,N06BA04,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 36 mg (NDC 57664-608-88)",57664-608-88,"57664-608, 57664-606, 57664-607, 57664-609",ANDA205135,ORAL,Psychiatry,,"Sun Pharmaceutical Industries, Inc.","Sun Pharmaceutical Industries, Inc.",800-818-4555,Current,Revised,2023-07-26,,,2026-03-04,Currently not marketed,2026-03-13T13:49:48.562189
US,United States,FDA,Phenoxybenzamine Hydrochloride Capsule,,,Phenoxybenzamine Hydrochloride Capsule,,,,Capsule,"Dibenzyline, Capsule, 10 mg (NDC 59212-001-01)",59212-001-01,,,,Cardiovascular,,Advanz Pharma (US) Corp.,Advanz Pharma (US) Corp.,847-283-7921,To Be Discontinued,New,2025-12-01,,2025-12-01,2025-12-01,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.562189
US,United States,FDA,Amantadine Hydrochloride Tablet,AMANTADINE HYDROCHLORIDE,AMANTADINE HYDROCHLORIDE,Amantadine Hydrochloride Tablet,,,N04BB01,Tablet,"Amantadine Hydrochloride, Tablet, 100 mg (NDC 0832-0111-03)",0832-0111-03,0832-0111,ANDA076186,ORAL,"Antiviral, Neurology",,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",763-315-2000,To Be Discontinued,New,2025-07-23,,2025-07-23,2025-07-23,Discontinuation of the manufacture of the drug product,2026-03-13T13:49:48.562189
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Bupivacaine Hydrochloride, Injection, 7.5 mg/1 mL (NDC 71288-728-32)",71288-728-32,"71288-728, 71288-721, 71288-722, 71288-724, 71288-725, 71288-727",ANDA216040,"EPIDURAL, RETROBULBAR",Anesthesia,,Meitheal Pharmaceuticals Inc,Kindos Pharmaceuticals Co. Ltd.,844-824-8426,Current,Reverified,2018-02-20,,,2025-08-19,Meitheal Pharmaceuticals is distributor/labeler; product is available,2026-03-13T13:49:48.562189
US,United States,FDA,"Guanfacine Hydrochloride Tablet, Extended Release",GUANFACINE,GUANFACINE HYDROCHLORIDE,"Guanfacine Hydrochloride Tablet, Extended Release",,,C02AC02,Tablet,"Guanfacine Hydrochloride, Tablet, Extended Release, 3 mg (NDC 0228-2853-11)",0228-2853-11,"0228-2853, 0228-2850, 0228-2851, 0228-2855",ANDA200881,ORAL,Psychiatry,,"Actavis Pharma, Inc.","Actavis Pharma, Inc.",800-545-8800,To Be Discontinued,New,2025-11-13,,2025-11-13,2025-11-13,A business decision was made to discontinue manufacture of the drug.,2026-03-13T13:49:48.562189
US,United States,FDA,Baclofen Tablet,BACLOFEN,BACLOFEN,Baclofen Tablet,,,M03BX01,Tablet,"Baclofen, Tablet, 10 mg (NDC 0832-1054-90)",0832-1054-90,"0832-1054, 0832-1055",ANDA074584,ORAL,Neurology,gamma-Aminobutyric Acid-ergic Agonist [EPC],"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",716-315-2000,To Be Discontinued,New,2025-04-23,,2025-04-23,2025-04-23,,2026-03-13T13:49:48.563158
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,S01BC05,Injection,"Ketorolac Tromethamine, Injection, 30 mg/1 mL (NDC 25021-701-02)",25021-701-02,"25021-701, 25021-700",ANDA204216,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,Sagent Pharmaceuticals,Sagent Pharmaceuticals,866-625-1618,Current,Reverified,2018-03-26,,,2026-03-03,,2026-03-13T13:49:48.563158
US,United States,FDA,"Lisdexamfetamine Dimesylate Tablet, Chewable",LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,"Lisdexamfetamine Dimesylate Tablet, Chewable",,,N06BA12,"Tablet, Chewable","Lisdexamfetamine Dimesylate, Tablet, Chewable, 10 mg (NDC 57664-083-88)",57664-083-88,"57664-083, 57664-047, 57664-046, 57664-048, 57664-049, 57664-050, 57664-051, 57664-052, 57664-084, 57664-085, 57664-086, 57664-087, 57664-088",ANDA214134,ORAL,Psychiatry,,"Sun Pharmaceutical Industries, Inc.","Sun Pharmaceutical Industries, Inc.",800-818-4555,Current,Revised,2023-07-14,,,2026-03-04,,2026-03-13T13:49:48.563158
US,United States,FDA,Omeprazole Delayed Release Capsule,OMEPRAZOLE,OMEPRAZOLE,Omeprazole Delayed Release Capsule,,,A02BC01,,"Omeprazole, Delayed Release Capsule, 40 mg (NDC 0781-2234-31)",0781-2234-31,0781-2234,ANDA076515,ORAL,Gastroenterology,Proton Pump Inhibitor [EPC],Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-10-09,,2025-10-09,2025-10-09,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.563158
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Bupivacaine Hydrochloride, Injection, 125 mg/50 mL (2.5 mg/mL) (NDC 0409-1160-01)",0409-1160-01,"0409-1160, 0409-1159, 0409-1162, 0409-1163, 0409-1165, 0409-9043, 0409-9046, 0409-9045, 0409-9042",ANDA070590,"INFILTRATION, PERINEURAL",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2018-02-20,,,2026-02-27,,2026-03-13T13:49:48.563158
US,United States,FDA,Spironolactone Tablet,ALDACTONE,SPIRONOLACTONE,Spironolactone Tablet,,,C03DA01,Tablet,"Aldactone, Tablet, 25 mg (NDC 0025-1001-31)",0025-1001-31,"0025-1001, 0025-1041, 0025-1031",NDA012151,ORAL,Cardiovascular,Aldosterone Antagonist [EPC],Pfizer Laboratories Div Pfizer Inc,Pfizer Inc.,800-533-4535,To Be Discontinued,New,2025-12-10,,2025-12-10,2025-12-10,Discontinuation of the manufacture of the drug.,2026-03-13T13:49:48.563158
US,United States,FDA,Everolimus Tablet,EVEROLIMUS,EVEROLIMUS,Everolimus Tablet,,,L01EG02,Tablet,"Everolimus, Tablet, 5 mg (NDC 0093-7767-24)",0093-7767-24,"0093-7767, 0093-7766, 0093-7768, 0093-7769",ANDA210050,ORAL,Transplant,"Kinase Inhibitor [EPC], mTOR Inhibitor Immunosuppressant [EPC]","Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2026-03-02,,2026-03-02,2026-03-02,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.563158
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Naropin, Injection, 5 mg/1 mL (NDC 63323-286-00)",63323-286-00,"63323-286, 63323-285, 63323-287, 63323-288",NDA020533,"EPIDURAL, INFILTRATION, PERINEURAL",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-02-25,,2026-03-13T13:49:48.563158
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,C03CA01,Injection,"Furosemide, Injection, 10 mg/1 mL (NDC 23155-473-41)",23155-473-41,23155-473,ANDA203428,INTRAVENOUS,Cardiovascular,Loop Diuretic [EPC],Heritage Pharmaceuticals Inc. d/b/a Avet Pharmaceuticals Inc.,"Avet Pharmaceuticals, Inc.",855-228-9470,Current,Reverified,2020-04-07,,,2026-03-02,,2026-03-13T13:49:48.563158
US,United States,FDA,Meperidine Hydrochloride Injection,MEPERIDINE HYDROCHLORIDE,MEPERIDINE HYDROCHLORIDE,Meperidine Hydrochloride Injection,,,,Injection,"Meperidine Hydrochloride, Injection, 100 mg/1 mL (NDC 0641-6054-25)",0641-6054-25,"0641-6054, 0641-6053, 0641-6052",ANDA080445,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2025-05-30,,,2026-01-22,Shortage of an active ingredient,2026-03-13T13:49:48.564159
US,United States,FDA,Obeticholic Acid Tablet,,,Obeticholic Acid Tablet,,,,Tablet,"Ocaliva, Tablet, 5 mg (NDC 69516-005-30)",69516-005-30,,,,Gastroenterology,,Intercept Pharmaceuticals,Intercept Pharmaceuticals,1-844-782-4278,To Be Discontinued,New,2025-09-19,,2025-09-19,2025-09-19,"Business decision. Products will not be available after November 14, 2025.",2026-03-13T13:49:48.564159
US,United States,FDA,Methylprednisolone Acetate Injection,DEPO-MEDROL,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,H02AB04,Injection,"Depo-medrol, Injection, 40 mg/1 mL (NDC 0009-0280-03)",0009-0280-03,"0009-0280, 0009-0274, 0009-0306",NDA011757,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE",Rheumatology,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,Current,Revised,2021-12-15,,,2026-02-27,,2026-03-13T13:49:48.564159
US,United States,FDA,Triazolam Tablet,HALCION,TRIAZOLAM,Triazolam Tablet,,,,Tablet,"Halcion, Tablet, .25 mg (NDC 0009-0017-58)",0009-0017-58,0009-0017,NDA017892,ORAL,Psychiatry,Benzodiazepine [EPC],Pharmacia & Upjohn Company LLC,Pfizer Inc.,800-533-4535,To Be Discontinued,New,2025-09-29,,2025-09-29,2025-09-29,Discontinuation of the manufacture of the drug.,2026-03-13T13:49:48.564159
US,United States,FDA,Fentanyl Citrate Injection,FENTANYL CITRATE,FENTANYL CITRATE,Fentanyl Citrate Injection,,,N02AB03,Injection,"Fentanyl Citrate, Injection, 250 mcg/5 mL (50 ug/1 mL) (NDC 0409-9094-25)",0409-9094-25,"0409-9094, 0409-9093",NDA019115,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2012-01-01,,,2026-02-27,Next Delivery: April 2026; Estimated Recovery: June 2026; Check Wholesaler for Availability Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.564159
US,United States,FDA,Tamsulosin Hydrochloride Capsule,TAMSULOSIN HYDROCHLORIDE,TAMSULOSIN HYDROCHLORIDE,Tamsulosin Hydrochloride Capsule,,,G04CA02,Capsule,"Tamsulosin Hydrochloride, Capsule, .4 mg (NDC 0781-2076-01)",0781-2076-01,0781-2076,ANDA078015,ORAL,Urology,,Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-04-10,,2025-04-10,2025-04-10,,2026-03-13T13:49:48.564159
US,United States,FDA,Hydrocortisone Cream,HYDROCORTISONE,HYDROCORTISONE,Hydrocortisone Cream,,,H02AB09,Cream,"Hydrocortisone, Cream, 10 mg/1 g (NDC 0472-0321-26)",0472-0321-26,0472-0321,ANDA087795,TOPICAL,Dermatology,Corticosteroid [EPC],"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-03-24,,2025-03-24,2025-03-24,A business decision was made to discontinue.,2026-03-13T13:49:48.564159
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,N06BA04,Tablet,"Methylphenidate Hydrochloride Extended-Release Tablets, USP   CII, Tablet, Extended Release, 54 mg (NDC 62037-727-01)",62037-727-01,"62037-727, 62037-725, 62037-734, 62037-726",ANDA076655,ORAL,Psychiatry,,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2023-07-26,,,2026-03-02,,2026-03-13T13:49:48.564159
US,United States,FDA,Penicillin G Benzathine Injection,LENTOCILIN,PENICILLIN G BENZATHINE,Penicillin G Benzathine Injection,,,,Injection,"Lentocilin, Injection, 1200000 U/4 mL (NDC 84383-110-01)",84383-110-01,84383-110,,INTRAMUSCULAR,Anti-Infective,,"LABORATRIOS ATRAL, S.A.",Laboratorios Atral,Mark Cuban Cost Plus Drug Company: 682-428-8081,Current,Revised,2023-04-26,,,2026-03-06,,2026-03-13T13:49:48.564159
US,United States,FDA,Riluzole Oral Suspension,TEGLUTIK,RILUZOLE,Riluzole Oral Suspension,,,N07XX02,Oral Suspension,"Teglutik, Oral Suspension, 5 mg/1 mL (NDC 70726-0304-1)",70726-0304-1,70726-0304,,ORAL,Neurology,Benzothiazole [EPC],"EDW PHARMA, INC","EDW Pharma, Inc. (formerly Italfarmaco Pharma, Inc.)",610-937-6172,Current,Reverified,2024-01-26,,,2026-03-01,,2026-03-13T13:49:48.564159
US,United States,FDA,Vigabatrin Oral Solution,VIGPODER,VIGABATRIN,Vigabatrin Oral Solution,,,N03AG04,Oral Solution,"Vigpoder, Oral Solution, 50 mg/1 mL (NDC 80789-117-50)",80789-117-50,80789-117,ANDA214961,ORAL,Neurology,Anti-epileptic Agent [EPC],"Pyros Pharmaceuticals, Inc.","Pyros Pharmaceuticals, Inc.",763-315-2000,To Be Discontinued,New,2025-10-16,,2025-10-16,2025-10-16,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.564159
US,United States,FDA,"Fluvastatin Sodium Tablet, Extended Release",FLUVASTATIN SODIUM ER,FLUVASTATIN SODIUM,"Fluvastatin Sodium Tablet, Extended Release",,,C10AA04,Tablet,"Fluvastatin Sodium, Tablet, Extended Release, 80 mg (NDC 0781-8017-31)",0781-8017-31,0781-8017,NDA021192,ORAL,Cardiovascular,,Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2026-01-27,,2026-01-27,2026-01-27,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.565157
US,United States,FDA,"Topiramate Capsule, Extended Release",QUDEXY XR,TOPIRAMATE,"Topiramate Capsule, Extended Release",,,N03AX11,"Capsule, Extended Release","Qudexy XR, Capsule, Extended Release, 100 mg (NDC 0245-1074-30)",0245-1074-30,"0245-1074, 0245-1071, 0245-1072, 0245-1075, 0245-1073",NDA205122,ORAL,Neurology,,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",716-315-2000,To Be Discontinued,New,2025-04-24,,2025-04-24,2025-04-24,Upsher-Smith will continue to provide their generic Topiramate Extended-release Capsules.,2026-03-13T13:49:48.565157
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,N02AA03,Injection,"Hydromorphone Hydrochloride, Injection, 500 mg/50 mL (10 mg/mL) (NDC 0409-2634-50)",0409-2634-50,0409-2634,ANDA078591,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2017-10-31,,,2026-02-27,,2026-03-13T13:49:48.565157
US,United States,FDA,Mirikizumab-mrkz Injection,OMVOH,MIRIKIZUMAB,Mirikizumab-mrkz Injection,,,L04AC24,Injection,"Omvoh, Injection, 100 mg/1 mL (NDC 0002-8870-27)",0002-8870-27,"0002-8870, 0002-7575, 0002-8011, 0002-7717, 0002-7722, 0002-3116, 0002-1442",BLA761279,SUBCUTANEOUS,"Gastroenterology, Other",Interleukin-23 Antagonist [EPC],Eli Lilly and Company,Eli Lilly and Co.,800-545-5979,To Be Discontinued,New,2025-12-22,,2025-12-22,2025-12-22,A business decision was made to discontinue. Distribution will end April 2026. The 200 mg/2 mL injection presentation (NDC 0002-1442-11) will remain.,2026-03-13T13:49:48.565157
US,United States,FDA,Quinapril Hydrochloride Tablet,,,Quinapril Hydrochloride Tablet,,,C09BA06,Tablet,"Accupril, Tablet, 20 mg (NDC 0071-0532-23)",0071-0532-23,,,,Cardiovascular,,Pfizer Inc.,Pfizer Inc.,800-533-4535,To Be Discontinued,New,2025-10-01,,2025-10-01,2025-10-01,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.565157
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,L01XA02,Injection,"Carboplatin, Injection, 10 mg/1 mL (NDC 16729-295-33)",16729-295-33,16729-295,ANDA206775,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Accord Healthcare, Inc.",Accord Healthcare Inc.,"866-941-7875, option 2",Current,Reverified,2023-04-28,,,2026-02-17,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.565157
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,L01XA02,Injection,"Carboplatin, Injection, 10 mg/1 mL (NDC 0703-4246-01)",0703-4246-01,"0703-4246, 0703-4244, 0703-4248, 0703-4239",ANDA077269,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Teva Parenteral Medicines, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2023-04-28,,,2026-03-02,,2026-03-13T13:49:48.565157
US,United States,FDA,Lidocaine Hydrochloride Injection,,,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride, Injection, 20 mg/1 mL (NDC 83090-006-10)",83090-006-10,,,,"Anesthesia, Pediatric",,Sintetica US,Sintetica US,"844-425-3131, SinteticaCS@eversana.com",Current,Reverified,2012-02-22,,,2025-08-19,"Inventory available at Cardinal Health, McKesson, Cencora (FKA Amerisource Bergen). Product (LIDOCAINE HCL 2% 10X10ML) is Preservative free.",2026-03-13T13:49:48.565157
US,United States,FDA,Clindamycin Phosphate Injection,CLINDAMYCIN IN 5 PERCENT DEXTROSE,CLINDAMYCIN,Clindamycin Phosphate Injection,,,J01FF01,Injection,"Clindamycin Phosphate In 5% Dextrose In Plastic Container, Injection, 18 mg/1 mL (NDC 72572-076-24)",72572-076-24,"72572-076, 72572-074",ANDA201692,INTRAVENOUS,Anti-Infective,Lincosamide Antibacterial [EPC],"Civica, Inc.",Sandoz Inc.,800-525-8747,Current,Reverified,2023-03-21,,,2026-03-06,Civica Label,2026-03-13T13:49:48.565157
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride In Plastic Container, Injection, 400 mg/20 mL (2%; 20 mg/mL) (NDC 0409-4277-01)",0409-4277-01,"0409-4277, 0409-4713, 0409-4278, 0409-4279, 0409-4776, 0409-4282, 0409-4276, 0409-4275",ANDA088327,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-02-22,,,2026-02-27,,2026-03-13T13:49:48.565157
US,United States,FDA,Methylprednisolone Acetate Injection,DEPO-MEDROL,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,H02AB04,Injection,"Depo-medrol, Injection, 40 mg/1 mL (NDC 0009-0280-02)",0009-0280-02,"0009-0280, 0009-0274, 0009-0306",NDA011757,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE",Rheumatology,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,Current,Reverified,2021-12-15,,,2026-02-27,,2026-03-13T13:49:48.565157
US,United States,FDA,Phenobarbital Tablet,PHENOBARBITAL,PHENOBARBITAL,Phenobarbital Tablet,,,N03AA02,Tablet,"Phenobarbital, Tablet, 64.8 mg (NDC 0603-5167-21)",0603-5167-21,"0603-5167, 0603-5165, 0603-5166, 0603-5168",,ORAL,"Analgesia/Addiction, Neurology, Other",,"Endo USA, Inc.","Endo Pharmaceuticals, Inc.",800-828-9393,To Be Discontinued,New,2025-10-31,,2025-10-31,2025-10-31,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.565157
US,United States,FDA,Methylprednisolone Acetate Injection,METHYLPREDNISOLONE ACETATE,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,H02AB04,Injection,"Methylprednisolone Acetate, Injection, 80 mg/1 mL (NDC 42023-240-01)",42023-240-01,"42023-240, 42023-239, 42023-238",ANDA214297,"INTRA-ARTERIAL, INTRALESIONAL, INTRAMUSCULAR, SOFT TISSUE",Rheumatology,,"Endo USA, Inc.","Par Health, USA LLC",800-828-9393,Current,Reverified,2022-06-16,,,2026-03-03,Estimated recovery: TBD,2026-03-13T13:49:48.565157
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Bupivacaine Hydrochloride, Injection, 75 mg/30 mL (2.5 mg/mL) (NDC 0409-1159-02)",0409-1159-02,"0409-1159, 0409-1160, 0409-1162, 0409-1163, 0409-1165, 0409-9043, 0409-9046, 0409-9045, 0409-9042",ANDA070583,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2018-02-20,,,2026-02-27,,2026-03-13T13:49:48.565157
US,United States,FDA,Irinotecan Hydrochloride Injection,IRINOTECAN HYDROCHLORIDE,IRINOTECAN HYDROCHLORIDE,Irinotecan Hydrochloride Injection,,,L01CE02,Injection,"Irinotecan Hydrochloride, Injection, 40 mg/2 mL (NDC 50742-401-02)",50742-401-02,"50742-401, 50742-402",ANDA206935,INTRAVENOUS,Oncology,,"Ingenus Pharmaceuticals, LLC",Ingenus Pharmaceuticals LLC,866-321-5031,To Be Discontinued,New,2026-02-24,,2026-02-24,2026-02-24,A business decision was made to discontinue manufacture of the drug.,2026-03-13T13:49:48.566378
US,United States,FDA,Bumetanide Tablet,BUMETANIDE,BUMETANIDE,Bumetanide Tablet,,,C03CA02,Tablet,"Bumetanide, Tablet, 1 mg (NDC 0832-0541-11)",0832-0541-11,"0832-0541, 0832-0540, 0832-0542",ANDA209916,ORAL,Cardiovascular,Loop Diuretic [EPC],"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",800-654-2299,To Be Discontinued,New,2025-05-02,,2025-05-02,2025-05-02,,2026-03-13T13:49:48.566378
