country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,高砂シツリシＭ,シツリシ,１０ｇ,,,,normal,2026-09-21T15:03:12.634697,1：内用薬,生薬,5100092X1072,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇シツリシＫ,シツリシ,１０ｇ,,,,normal,2026-09-21T15:03:12.634753,1：内用薬,生薬,5100092X1056,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,トチモトのシツリシ,シツリシ,１０ｇ,,,,normal,2026-09-21T15:03:12.634807,1：内用薬,生薬,5100092X1030,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのシテイＭ,シテイ,１０ｇ,,,,normal,2026-09-21T15:03:12.634862,1：内用薬,生薬,5100093X1026,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,トチモトのシテイ,シテイ,１０ｇ,,,,normal,2026-09-21T15:03:12.634916,1：内用薬,生薬,5100093X1034,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,レトロビルカプセル１００ｍｇ,ジドブジン,１００ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.634971,1：内用薬,抗ウイルス剤,6250001M1038,ヴィーブヘルスケア,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J05AF01,24724
JP,Japan,MHLW,コンビビル配合錠,ジドブジン・ラミブジン,１錠,,,,normal,2026-09-21T15:03:12.635025,1：内用薬,抗ウイルス剤,6250100F1032,ヴィーブヘルスケア,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J05AR01,50059
JP,Japan,MHLW,デュファストン錠５ｍｇ,ジドロゲステロン,５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.635106,1：内用薬,卵胞ホルモン及び黄体ホルモン剤,2478003F1031,ヴィアトリス製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,G03DA03,
JP,Japan,MHLW,レグパラ錠２５ｍｇ,シナカルセト塩酸塩,２５ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.635162,1：内用薬,他に分類されない代謝性医薬品,3999023F1022,協和キリン,1：先発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,H05BX01,
JP,Japan,MHLW,レグパラ錠７５ｍｇ,シナカルセト塩酸塩,７５ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.635223,1：内用薬,他に分類されない代謝性医薬品,3999023F2029,協和キリン,1：先発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,H05BX01,
JP,Japan,MHLW,レグパラ錠１２．５ｍｇ,シナカルセト塩酸塩,１２．５ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.635277,1：内用薬,他に分類されない代謝性医薬品,3999023F3025,協和キリン,1：先発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,H05BX01,
JP,Japan,MHLW,プロスタグランジンＥ２錠０．５ｍｇ「科研」,ジノプロストン,０．５ｍｇ１錠,,,,limited,2026-09-21T15:03:12.635350,1：内用薬,その他のホルモン剤（抗ホルモン剤を含む。）,2499005F1030,科研製薬,1：先発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,G02AD01,
JP,Japan,MHLW,ジヒドロコデインリン酸塩散１％「ホエイ」,ジヒドロコデインリン酸塩,１％１ｇ,,,,normal,2026-09-21T15:03:12.635423,1：内用薬,鎮咳去たん剤,2242002B2313,ヴィアトリス・ヘルスケア,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05DA01,
JP,Japan,MHLW,ジヒドロコデインリン酸塩「第一三共」原末,ジヒドロコデインリン酸塩,１ｇ,,,,shortage,2026-09-21T15:03:12.635478,1：内用薬,あへんアルカロイド系麻薬,8115003X1089,第一三共,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R05DA01,
JP,Japan,MHLW,ジヒドロコデインリン酸塩散１０％「第一三共」,ジヒドロコデインリン酸塩,１０％１ｇ,,,,normal,2026-09-21T15:03:12.635536,1：内用薬,あへんアルカロイド系麻薬,8115004B2066,第一三共,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R05DA01,
JP,Japan,MHLW,ジヒドロコデインリン酸塩散１％「メタル」,ジヒドロコデインリン酸塩,１％１ｇ,,,,normal,2026-09-21T15:03:12.635620,1：内用薬,鎮咳去たん剤,2242002B2305,中北薬品,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05DA01,
JP,Japan,MHLW,ジヒドロコデインリン酸塩散１％〈ハチ〉,ジヒドロコデインリン酸塩,１％１ｇ,,,,normal,2026-09-21T15:03:12.635695,1：内用薬,鎮咳去たん剤,2242002B2291,東洋製薬化成,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05DA01,
JP,Japan,MHLW,ジヒドロコデインリン酸塩「タケダ」原末,ジヒドロコデインリン酸塩,１ｇ,,,,normal,2026-09-21T15:03:12.635759,1：内用薬,あへんアルカロイド系麻薬,8115003X1100,武田薬品工業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05DA01,
JP,Japan,MHLW,ジヒドロコデインリン酸塩散１０％「タケダ」,ジヒドロコデインリン酸塩,１０％１ｇ,,,,normal,2026-09-21T15:03:12.635814,1：内用薬,あへんアルカロイド系麻薬,8115004B2082,武田薬品工業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05DA01,
JP,Japan,MHLW,ペルサンチン錠１２．５ｍｇ,ジピリダモール,１２．５ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.635869,1：内用薬,血管拡張剤,2171010F1409,Ｍｅｄｉｃａｌ　Ｐａｒｋｌａｎｄ,3：準先発品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,B01AC07,
JP,Japan,MHLW,ペルサンチン錠２５ｍｇ,ジピリダモール,２５ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.635927,1：内用薬,血管拡張剤,2171010F2553,Ｍｅｄｉｃａｌ　Ｐａｒｋｌａｎｄ,3：準先発品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,B01AC07,
JP,Japan,MHLW,ペルサンチン錠１００ｍｇ,ジピリダモール,１００ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.636010,1：内用薬,血管拡張剤,2171010F3053,Ｍｅｄｉｃａｌ　Ｐａｒｋｌａｎｄ,4：長期収載品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,B01AC07,
JP,Japan,MHLW,ジピリダモール散１２．５％「ＪＧ」,ジピリダモール,１２．５％１ｇ,,,,normal,2026-09-21T15:03:12.636077,1：内用薬,血管拡張剤,2171010B1067,長生堂製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,B01AC07,
JP,Japan,MHLW,ジピリダモール錠１２．５ｍｇ「ＪＧ」,ジピリダモール,１２．５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.636142,1：内用薬,血管拡張剤,2171010F1433,長生堂製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,B01AC07,
JP,Japan,MHLW,ジピリダモール錠２５ｍｇ「ＪＧ」,ジピリダモール,２５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.636203,1：内用薬,血管拡張剤,2171010F2642,長生堂製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,B01AC07,
JP,Japan,MHLW,ジピリダモール錠１００ｍｇ「ＪＧ」,ジピリダモール,１００ｍｇ１錠,,,,limited,2026-09-21T15:03:12.636263,1：内用薬,血管拡張剤,2171010F3096,長生堂製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,B01AC07,
JP,Japan,MHLW,ジピリダモール錠１２．５ｍｇ「ツルハラ」,ジピリダモール,１２．５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.636324,1：内用薬,血管拡張剤,2171010F1425,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,B01AC07,
JP,Japan,MHLW,ジピリダモール錠２５ｍｇ「ツルハラ」,ジピリダモール,２５ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.636384,1：内用薬,血管拡張剤,2171010F2596,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,B01AC07,
JP,Japan,MHLW,ジピリダモール錠１００ｍｇ「ツルハラ」,ジピリダモール,１００ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.636445,1：内用薬,血管拡張剤,2171010F3088,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,B01AC07,
JP,Japan,MHLW,ジピリダモール錠２５ｍｇ「トーワ」,ジピリダモール,２５ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.636518,1：内用薬,血管拡張剤,2171010F2626,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,B01AC07,
JP,Japan,MHLW,ジピリダモール錠１００ｍｇ「トーワ」,ジピリダモール,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.636575,1：内用薬,血管拡張剤,2171010F3070,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,B01AC07,
JP,Japan,MHLW,ジフェニドール塩酸塩錠２５ｍｇ「ツルハラ」,ジフェニドール塩酸塩,２５ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.636628,1：内用薬,鎮暈剤,1339002F1535,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N04BA01,
JP,Japan,MHLW,ジフェニドール塩酸塩錠２５ｍｇ「トーワ」,ジフェニドール塩酸塩,２５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.636701,1：内用薬,鎮暈剤,1339002F1527,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,N04BA01,
JP,Japan,MHLW,ジフェニドール塩酸塩錠２５ｍｇ「ＮＩＧ」,ジフェニドール塩酸塩,２５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.636761,1：内用薬,鎮暈剤,1339002F1543,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,N04BA01,
JP,Japan,MHLW,セファドール錠２５ｍｇ,ジフェニドール塩酸塩,２５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.636820,1：内用薬,鎮暈剤,1339002F1438,日本新薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,N04BA01,
JP,Japan,MHLW,トラベルミン配合錠,ジフェンヒドラミン・ジプロフィリン,１錠,,,,normal,2026-09-21T15:03:12.636875,1：内用薬,鎮暈剤,1339100F1038,アルフレッサファーマ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,レスタミンコーワ錠１０ｍｇ,ジフェンヒドラミン塩酸塩,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.636929,1：内用薬,抗ヒスタミン剤,4411001F1040,興和,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R06AA02,
JP,Japan,MHLW,カフコデＮ配合錠,ジプロフィリン・ジヒドロコデイン配合剤,１錠,,,,limited,2026-09-21T15:03:12.637000,1：内用薬,鎮咳剤,2229114F2039,ヴィアトリス・ヘルスケア,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,シプロキサン錠１００ｍｇ,シプロフロキサシン塩酸塩,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.637059,1：内用薬,合成抗菌剤,6241008F1023,バイエル薬品,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01MA02,
JP,Japan,MHLW,シプロキサン錠２００ｍｇ,シプロフロキサシン塩酸塩,２００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.637116,1：内用薬,合成抗菌剤,6241008F2020,バイエル薬品,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01MA02,
JP,Japan,MHLW,ペリアクチン散１％,シプロヘプタジン塩酸塩水和物,１％１ｇ,,,,normal,2026-09-21T15:03:12.637171,1：内用薬,抗ヒスタミン剤,4419005B1045,日医工,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R06AX01,
JP,Japan,MHLW,ペリアクチン錠４ｍｇ,シプロヘプタジン塩酸塩水和物,４ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.637227,1：内用薬,抗ヒスタミン剤,4419005F1047,日医工,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,R06AX01,
JP,Japan,MHLW,ペリアクチンシロップ０．０４％,シプロヘプタジン塩酸塩水和物,０．０４％１０ｍＬ,,,,normal,2026-09-21T15:03:12.637282,1：内用薬,抗ヒスタミン剤,4419005Q1072,日医工,3：準先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R06AX01,
JP,Japan,MHLW,シベノール錠５０ｍｇ,シベンゾリンコハク酸塩,５０ｍｇ１錠,,,,limited,2026-09-21T15:03:12.637354,1：内用薬,不整脈用剤,2129007F1020,トーアエイヨー,4：長期収載品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,シベノール錠１００ｍｇ,シベンゾリンコハク酸塩,１００ｍｇ１錠,,,,limited,2026-09-21T15:03:12.637425,1：内用薬,不整脈用剤,2129007F2027,トーアエイヨー,4：長期収載品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,シベンゾリンコハク酸塩錠５０ｍｇ「サワイ」,シベンゾリンコハク酸塩,５０ｍｇ１錠,,,,limited,2026-09-21T15:03:12.637498,1：内用薬,不整脈用剤,2129007F1047,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,シベンゾリンコハク酸塩錠１００ｍｇ「サワイ」,シベンゾリンコハク酸塩,１００ｍｇ１錠,,,,limited,2026-09-21T15:03:12.637570,1：内用薬,不整脈用剤,2129007F2043,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,シベンゾリンコハク酸塩錠５０ｍｇ「トーワ」,シベンゾリンコハク酸塩,５０ｍｇ１錠,,,,delisting,2026-09-21T15:03:12.637644,1：内用薬,不整脈用剤,2129007F1063,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,シベンゾリンコハク酸塩錠１００ｍｇ「トーワ」,シベンゾリンコハク酸塩,１００ｍｇ１錠,,,,delisting,2026-09-21T15:03:12.637715,1：内用薬,不整脈用剤,2129007F2060,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,メーゼント錠０．２５ｍｇ,シポニモド　フマル酸,０．２５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.637771,1：内用薬,他に分類されない代謝性医薬品,3999051F1024,ノバルティスファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,メーゼント錠２ｍｇ,シポニモド　フマル酸,２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.637825,1：内用薬,他に分類されない代謝性医薬品,3999051F2020,ノバルティスファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ガスコン散１０％,ジメチコン,１０％１ｇ,,,2026-07-01,suspended,2026-09-21T15:03:12.637923,1：内用薬,止しゃ剤，整腸剤,2318001B1037,キッセイ薬品工業,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ガスコン錠４０ｍｇ,ジメチコン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.637981,1：内用薬,止しゃ剤，整腸剤,2318001F1063,キッセイ薬品工業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ガスコン錠８０ｍｇ,ジメチコン,８０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.638036,1：内用薬,止しゃ剤，整腸剤,2318001F3023,キッセイ薬品工業,3：準先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ガスコンドロップ内用液２％,ジメチコン,２％１ｍＬ,,,,normal,2026-09-21T15:03:12.638091,1：内用薬,止しゃ剤，整腸剤,2318001Q1080,キッセイ薬品工業,3：準先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ガスサール錠４０ｍｇ,ジメチコン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.638146,1：内用薬,止しゃ剤，整腸剤,2318001F1187,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジメチコン錠４０ｍｇ「フソー」,ジメチコン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.638202,1：内用薬,止しゃ剤，整腸剤,2318001F1233,扶桑薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジメチコン内用液２％「ＦＳＫ」,ジメチコン,２％１ｍＬ,,,,normal,2026-09-21T15:03:12.638256,1：内用薬,止しゃ剤，整腸剤,2318001Q1129,伏見製薬所,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジメチコン錠４０ｍｇ「ホリイ」,ジメチコン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.638310,1：内用薬,止しゃ剤，整腸剤,2318001F1241,堀井薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ジメチコン錠８０ｍｇ「ホリイ」,ジメチコン,８０ｍｇ１錠,,,,limited,2026-09-21T15:03:12.638381,1：内用薬,止しゃ剤，整腸剤,2318001F3040,堀井薬品工業,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジメチコン内用液２％「ホリイ」,ジメチコン,２％１ｍＬ,,,,normal,2026-09-21T15:03:12.638435,1：内用薬,止しゃ剤，整腸剤,2318001Q1145,堀井薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ジメチコン錠４０ｍｇ「ＹＤ」,ジメチコン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.638489,1：内用薬,止しゃ剤，整腸剤,2318001F1225,陽進堂ホールディングス,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,シメチジン錠２００ｍｇ「クニヒロ」,シメチジン,２００ｍｇ１錠,,,,limited,2026-09-21T15:03:12.638543,1：内用薬,消化性潰瘍用剤,2325001F1521,皇漢堂製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,イ. なし,output_increased,Aプラス．出荷量増加,False,A02BA01,7552
JP,Japan,MHLW,シメチジン錠４００ｍｇ「クニヒロ」,シメチジン,４００ｍｇ１錠,,,,limited,2026-09-21T15:03:12.638601,1：内用薬,消化性潰瘍用剤,2325001F2200,皇漢堂製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,イ. なし,output_increased,Aプラス．出荷量増加,False,A02BA01,16713
JP,Japan,MHLW,タガメット錠２００ｍｇ,シメチジン,２００ｍｇ１錠,,,,limited,2026-09-21T15:03:12.638655,1：内用薬,消化性潰瘍用剤,2325001F1211,住友ファーマ,4：長期収載品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_decreased,B．出荷量減少,False,A02BA01,7552
JP,Japan,MHLW,シメチジン錠２００ｍｇ「サワイ」,シメチジン,２００ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.638726,1：内用薬,消化性潰瘍用剤,2325001F1564,沢井製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A02BA01,7552
JP,Japan,MHLW,シメチジン錠４００ｍｇ「サワイ」,シメチジン,４００ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.638796,1：内用薬,消化性潰瘍用剤,2325001F2242,沢井製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A02BA01,16713
JP,Japan,MHLW,シメチジン細粒２０％「ツルハラ」,シメチジン,２０％１ｇ,,,,suspended,2026-09-21T15:03:12.638852,1：内用薬,消化性潰瘍用剤,2325001C1142,鶴原製薬,2：後発品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_halted,C．出荷停止,False,A02BA01,
JP,Japan,MHLW,シメチジン錠２００ｍｇ「ツルハラ」,シメチジン,２００ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.638925,1：内用薬,消化性潰瘍用剤,2325001F1599,鶴原製薬,2：後発品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_halted,C．出荷停止,False,A02BA01,7552
JP,Japan,MHLW,シメチジン錠４００ｍｇ「ツルハラ」,シメチジン,４００ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.639059,1：内用薬,消化性潰瘍用剤,2325001F2285,鶴原製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A02BA01,16713
JP,Japan,MHLW,カイロック細粒４０％,シメチジン,４０％１ｇ,,,,limited,2026-09-21T15:03:12.639141,1：内用薬,消化性潰瘍用剤,2325001C2092,藤本製薬,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_normal,A．出荷量通常,False,A02BA01,
JP,Japan,MHLW,ミグリステン錠２０,ジメトチアジンメシル酸塩,２０ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.639202,1：内用薬,解熱鎮痛消炎剤,1149013F1091,共和薬品工業,1：先発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,アストミン散１０％,ジメモルファンリン酸塩,１０％１ｇ,,,,normal,2026-09-21T15:03:12.639276,1：内用薬,鎮咳剤,2229001B1051,オーファンパシフィック,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アストミン錠１０ｍｇ,ジメモルファンリン酸塩,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.639350,1：内用薬,鎮咳剤,2229001F1053,オーファンパシフィック,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アストミンシロップ０．２５％,ジメモルファンリン酸塩,０．２５％１ｍＬ,,,,normal,2026-09-21T15:03:12.639425,1：内用薬,鎮咳剤,2229001Q1054,オーファンパシフィック,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジメモルファンリン酸塩ＤＳ小児用２．５％「タカタ」,ジメモルファンリン酸塩,２．５％１ｇ,,,,suspended,2026-09-21T15:03:12.639499,1：内用薬,鎮咳剤,2229001R1033,高田製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ジメモルファンリン酸塩錠１０ｍｇ「ＴＣＫ」,ジメモルファンリン酸塩,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.639572,1：内用薬,鎮咳剤,2229001F1070,辰巳化学,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ジメモルファンリン酸塩シロップ小児用０．２５％「ＴＣＫ」,ジメモルファンリン酸塩,０．２５％１ｍＬ,,,,normal,2026-09-21T15:03:12.639644,1：内用薬,鎮咳剤,2229001Q1070,辰巳化学,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ドラマミン錠５０ｍｇ,ジメンヒドリナート,５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.639701,1：内用薬,鎮暈剤,1331001F1044,陽進堂ホールディングス,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R06AE01,
