country_code,country_name,source,medicine_name,active_substance,strength,package_size,authorisation_number,marketing_auth_holder,notification_date,shortage_start,estimated_end,shortage_period,status,reason,scraped_at,atc_code,prk
HR,Croatia,HALMED,"Alveofact 45 mg/ml prašak i otapalo za suspenziju za
endotraheopulmonalno ukapavanje; 1 bočica sa 108 mg praška,
štrcaljka sa 2,4 ml otapala i igla, u kutiji","fosfolipidna frakcija iz goveđih
pluća",,,HR-H-384673340-02,"Lyomark Pharma GmbH,
Njemačka",2023-10-05,2021-11-30,2026-12-31,30.11.2021. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288952,,
HR,Croatia,HALMED,"Lanzul 30 mg tvrde kapsule; 14 kapsula u blisteru, u kutiji",lanzoprazol,,,HR-H-768580684-01,Krka - farma d.o.o.,2023-10-12,2023-10-12,,12.10.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288959,A02BC03,79391
HR,Croatia,HALMED,"Q-Pin SR 200 mg tablete s produljenim oslobađanjem; 60
tableta u blisteru, u kutiji",kvetiapinfumarat,,,HR-H-254538950-03,Belupo lijekovi i kozmetika d.d.,2023-10-31,,,30.10.2023. -24.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288967,N05AH04,84190
HR,Croatia,HALMED,"Fulvestrant AptaPharma 250 mg otopina za injekciju u
napunjenoj štrcaljki; 2 napunjene štrcaljke s 5 ml otopine, 2 igle,
u kutiji",fulvestrant,,,HR-H-804002250-02,"Apta Medica Internacional d.o.o.,
Slovenija",2023-11-14,,2026-12-31,09.2023. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288976,L02BA03,74934
HR,Croatia,HALMED,"Deksmedetomidin Kabi 100 mikrograma/ml koncentrat za
otopinu za infuziju; 10 bočica s 2 ml koncentrata, u kutiji",deksmedetomidinklorid,,,HR-H-989230458-01,Fresenius Kabi d.o.o.,2023-11-15,2023-11-15,2026-12-31,15.11.2023. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288985,N01AX14,
HR,Croatia,HALMED,"Ciprinol 200 mg/100 ml otopina za infuziju; 1 bočica sa 100 ml
otopine, u kutiji",ciprofloksacin laktat,,,HR-H-380458364-01,Krka - farma d.o.o.,2023-11-16,2023-11-16,,16.11.2023. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288991,J01MA02,138207
HR,Croatia,HALMED,"Ig Vena 50 g/l otopina za infuziju; 100 ml otopine u bočici i držač
za bočicu, u kutiji","imunoglobulin normalni, ljudski,
intravenski",,,HR-H-528000748-03,"Kedrion S.p.A., Italija",2023-12-28,2023-12-28,2026-12-31,28.12.2023. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289000,,
HR,Croatia,HALMED,"Dermitopic 0,1 % mast; 30 g masti u tubi, u kutiji",takrolimus hidrat,,,HR-H-789897918-02,"Bausch Health Ireland Limited,
Irska",2024-01-12,2024-04-30,,30.04.2024. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289007,L04AD02,
HR,Croatia,HALMED,"Vizarsin 100 mg filmom obložene tablete; 1 tableta u blisteru, u
kutiji",sildenafilcitrat,,,EU/1/09/551/009,"Krka d.d., Novo Mesto, Slovenija",2024-01-15,2024-01-31,,31.01.2024. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289013,G04BE03,
HR,Croatia,HALMED,"Dexomen 50 mg/2 ml otopina za injekciju/infuziju; 5 ampula s 2
ml otopine, u kutiji",deksketoprofentrometamol,,,HR-H-013277039-01,"Berlin-Chemie Menarini Hrvatska
d.o.o.",2024-02-14,2024-02-14,2027-02-28,14.02.2024. - 28.02.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289022,N02AJ13,69183
HR,Croatia,HALMED,"Levalox 5 mg/ml otopina za infuziju; 1 bočica s otopinom, u kutiji",levofloksacin hemihidrat,,,HR-H-198326235-01,Krka - farma d.o.o.,2024-02-29,2024-03-04,,04.03.2024. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289029,J01MA12,97500
HR,Croatia,HALMED,"SmofKabiven extra Nitrogen bez elektrolita, emulzija za infuziju;
4 vrećice s 1518 ml otopine, u kutiji","alanin
arginin
glicin
histidin
izoleucin
leucin
lizinacetat
metionin
fenilalanin
prolin
serin
taurin
treonin
triptofan
tirozin
valin
glukoza hidrat
sojino ulje, rafinirano
trigliceridi, srednje duljine lanca
maslinovo ulje, rafinirano
riblje ulje, obogaćeno omega-3
kiselinama",,,HR-H-967446225-06,Fresenius Kabi d.o.o.,2024-03-05,2024-03-05,2026-12-31,05.03.2024. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289038,,
HR,Croatia,HALMED,"Xorox 30 mg/g mast za oko; 1 tuba s 4,5 g masti, u kutiji",aciklovir,,,HR-H-736041311-01,"Agepha Pharma s.r.o., Slovačka",2024-03-11,2024-04-30,2026-10-16,30.04.2024. - 16.10.2026,shortage,komercijalni razlozi,2026-09-21T13:18:29.289047,J05AB01,
HR,Croatia,HALMED,"Monoclox 1 g prašak za otopinu za infuziju; 50 bočica s praškom,
u kutiji",kloksacilinnatrij,,,HR-H-384678860-01,"Medochemie Ltd., Cipar",2024-03-21,2024-03-22,,22.03.2024. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289053,J01CF01,
HR,Croatia,HALMED,"Moventig 25 mg filmom obložene tablete; 30 x 1 filmom
obložena tableta (jedinična doza), u kutiji",naloksegoloksalat,,,EU/1/14/962/010,"Grünenthal GmbH, Njemačka",2024-03-26,2024-04-01,2026-11-30,01.04.2024. - 30.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289062,,
HR,Croatia,HALMED,"Attoxem 10 mg tvrde kapsule; 7 kapsula u blisteru, u kutiji",atomoksetinklorid,,,HR-H-078206345-01,Makpharm d.o.o.,2024-05-24,2024-05-27,2026-10-30,27.05.2024. - 30.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289071,N06BA09,76708
HR,Croatia,HALMED,"Cipromed 500 mg filmom obložene tablete; 10 tableta u
blisteru, u kutiji",ciprofloksacinklorid,,,HR-H-113996527-01,Pliva Hrvatska d.o.o.,2024-06-12,2024-07-15,2026-12-31,15.07.2024. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289080,J01MA02,138932
HR,Croatia,HALMED,"Nazol 1 mg/ml kapi za nos, otopina; 1 bočica s 10 ml otopine i
nastavkom za kapanje, u kutiji",nafazolinnitrat,,,HR-H-292569763-01,Jadran-Galenski laboratorij d.d.,2024-06-27,2024-06-27,,27.06.2024. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289086,R01AA08,
HR,Croatia,HALMED,"Nalgesin forte 550 mg filmom obložene tablete; 10 tableta u
blisteru",naproksennatrij,,,HR-H-245055909-01,Krka - farma d.o.o.,2024-07-03,2024-07-03,,03.07.2024. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289093,M01AE02,33820
HR,Croatia,HALMED,"Aubagio 7 mg filmom obložene tablete; 28 tableta u blisteru, u
kutiji",teriflunomid,,,EU/1/13/838/006,"Sanofi Winthrop Industrie,
Francuska",2024-07-09,2024-08-01,,01.08.2024. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289100,L04AA24,
HR,Croatia,HALMED,"Monkasta 4 mg tablete za žvakanje; 28 tableta u blisteru, u kutiji",montelukastnatrij,,,HR-H-054532530-01,Krka - farma d.o.o.,2024-09-03,2024-09-03,2026-12-31,03.09.2024. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289108,R03DC03,67857
HR,Croatia,HALMED,"Amicor H 20 mg/12,5 mg tablete; 20 tableta u blisteru, u kutiji",lizinopril dihidrat hidroklorotiazid,,,HR-H-509637593-01,Jadran-Galenski laboratorij d.d.,2024-09-25,2024-09-25,,25.09.2024. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289115,C09BA03,30090
HR,Croatia,HALMED,"Cinakalcet Accordpharma 30 mg filmom obložene tablete; 28
tableta u blisteru, u kutiji",cinakalcetklorid,,,EU/1/20/1429/002,"Accord Healthcare S.L.U.,
Španjolska",2024-09-26,2024-09-30,2027-01-01,30.09.2024. - 01.01.2027.,shortage,neispravnost u kakvoći,2026-09-21T13:18:29.289124,H05BX01,77100
HR,Croatia,HALMED,"Cinakalcet Accordpharma 60 mg filmom obložene tablete; 28
tableta u blisteru, u kutiji",cinakalcetklorid,,,EU/1/20/1429/006,"Accord Healthcare S.L.U.,
Španjolska",2024-09-26,2024-09-30,2027-01-01,30.09.2024. - 01.01.2027.,shortage,neispravnost u kakvoći,2026-09-21T13:18:29.289134,H05BX01,77119
HR,Croatia,HALMED,"Timalen 2,5 mg/ml kapi za oko, otopina; 1 bočica s nastavkom
za kapanje s 5 ml otopine, u kutiji",timololmaleat,,,HR-H-890931943-01,Jadran-Galenski laboratorij d.d.,2024-10-04,2024-10-04,,04.10.2024. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289141,S01ED01,214051
HR,Croatia,HALMED,"Lirona XL 4 mg tablete s produljenim oslobađanjem; 28 tableta u
blisteru, u kutiji",ropinirolklorid,,,HR-H-747295632-01,Pliva Hrvatska d.o.o.,2024-10-07,2024-11-18,2026-11-30,18.11.2024. - 30.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289149,N04BC04,85634
HR,Croatia,HALMED,"Lirona XL 8 mg tablete s produljenim oslobađanjem; 28 tableta u
blisteru, u kutiji",ropinirolklorid,,,HR-H-957203545-01,Pliva Hrvatska d.o.o.,2024-10-07,2024-12-16,2026-11-30,16.12.2024. - 30.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289158,N04BC04,85642
HR,Croatia,HALMED,"Salofalk 500 mg granule s produljenim oslobađanjem; 100
vrećica s granulama, u kutiji",mesalazin,,,HR-H-842627661-02,"Dr. Falk Pharma GmbH,
Njemačka",2024-10-08,2024-10-15,2026-12-31,15.10.2024. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289167,A07EC02,
HR,Croatia,HALMED,"Kvetiapin XR PharmaS 200 mg tablete s produljenim
oslobađanjem; 60 tableta u blisteru, u kutiji",kvetiapinfumarat,,,HR-H-931238699-01,PharmaS d.o.o.,2024-11-20,2024-11-20,2027-06-30,20.11.2024. - 30.06.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289176,N05AH04,84190
HR,Croatia,HALMED,"Kvetiapin XR PharmaS 300 mg tablete s produljenim
oslobađanjem; 60 tableta u blisteru, u kutiji",kvetiapinfumarat,,,HR-H-478380533-01,PharmaS d.o.o.,2024-11-20,2024-11-20,2027-06-30,20.11.2024. - 30.06.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289184,N05AH04,84204
HR,Croatia,HALMED,"Sildenafil Alpha-Medical 20 mg filmom obložene tablete; 90
tableta u bočici, u kutiji",sildenafilcitrat,,,HR-H-193404304-01,Alpha-Medical d.o.o.,2024-11-29,2025-01-01,2026-09-30,01.01.2025. - 30.09.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.289193,G04BE03,80365
HR,Croatia,HALMED,"Meropenem Ligula Pharma 1000 mg prašak za otopinu za
injekciju/infuziju; 1 bočica s praškom, u kutiji",meropenem trihidrat,,,HR-H-432057427-01,Ligula Pharma d.o.o.,2024-11-29,2024-11-30,,30.11.2024. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289199,J01DH02,94838
HR,Croatia,HALMED,"Kalijev jodid Sandoz 65 mg tablete; 2 tablete u blisteru, u kutiji",kalijev jodid,,,HR-H-316006942-01,Sandoz d.o.o.,2024-12-02,2024-12-02,,02.12.2024. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289205,V03AB21,147273
HR,Croatia,HALMED,"Natrijev klorid Alkaloid 9 mg/ml otopina za infuziju; 1 boca s 500
ml otopine, 20 boca u podlošku omotano zaštitnom plastičnom
folijom",natrijev klorid,,,HR-H-236766892-01,"Alkaloid - INT d.o.o., Slovenija",2024-12-02,2024-12-02,2026-09-30,02.12.2024. - 30.09.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289214,B05BB01,27685
HR,Croatia,HALMED,"Sugamadeks Teva 100 mg/ml otopina za injekciju; 10 bočica s 5
ml otopine, u kutiji",sugamadeksnatrij,,,HR-H-336447679-02,"Teva B.V., Nizozemska",2024-12-02,2024-12-02,2026-09-30,02.12.2024. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289223,V03AB15,
HR,Croatia,HALMED,"Androcur 50 mg tablete; 50 tableta u blisteru, u kutiji",ciproteronacetat,,,HR-H-843981106-01,"Advanz Pharma Limited, Irska",2024-12-04,2025-02-28,,28.02.2025. - nepoznato,shortage,regulatorni razlozi,2026-09-21T13:18:29.289231,L02BA01,
HR,Croatia,HALMED,"Lirona XL 2 mg tablete s produljenim oslobađanjem; 28 tableta u
blisteru, u kutiji",ropinirolklorid,,,HR-H-394324006-01,Pliva Hrvatska d.o.o.,2024-12-09,2025-01-13,2026-11-30,13.01.2025. - 30.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289240,N04BC04,
HR,Croatia,HALMED,"Aclasta 5 mg otopina za infuziju; 1 bočica sa 100 ml otopine, u
kutiji",zoledronatna kiselina hidrat,,,EU/1/05/308/001,"Sandoz Pharmaceuticals d.d.,
Slovenija",2024-12-30,2024-12-30,,30.12.2024. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289247,M05BX07,
HR,Croatia,HALMED,"Meralys 0,5 mg/ml sprej za nos, otopina; 10 ml otopine u bočici
s odmjernim sustavom za raspršivanje, u kutiji",ksilometazolinklorid,,,HR-H-733330491-01,Jadran-Galenski laboratorij d.d.,2025-01-09,2025-01-09,,09.01.2025. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.289253,R01AA07,29238
HR,Croatia,HALMED,"Nasoryl M 0,5 mg/ml + 0,6 mg/ml sprej za nos, otopina; 10 ml
otopine u bočici s odmjernim sustavom za raspršivanje, u kutiji","ksilometazolinklorid
ipratropijev bromid",,,HR-H-942729742-01,Jadran-Galenski laboratorij d.d.,2025-01-09,2025-01-09,,09.01.2025. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289260,,
HR,Croatia,HALMED,"Nazol N 0,5 mg/ml kapi za nos, otopina; 10 ml otopine u bočici s
nastavkom za kapanje, u kutiji",ksilometazolinklorid,,,HR-H-933243092-01,Jadran-Galenski laboratorij d.d.,2025-01-09,2025-01-09,,09.01.2025. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289267,R01AA07,6661
HR,Croatia,HALMED,"Nazol N 1 mg/ml kapi za nos, otopina; 10 ml otopine u bočici s
nastavkom za kapanje, u kutiji",ksilometazolinklorid,,,HR-H-808215734-01,Jadran-Galenski laboratorij d.d.,2025-01-09,2025-01-09,,09.01.2025. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289274,R01AA07,6688
HR,Croatia,HALMED,"Albunorm 200 g/l otopina za infuziju; 1 boca s 50 ml otopine, u
kutiji","albumin, ljudski",,,HR-H-152403256-01,Jana Pharm d.o.o.,2025-01-10,2024-11-15,2026-12-31,15.11.2024. - 31.12.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.289283,,
HR,Croatia,HALMED,"Abirateron Zentiva 500 mg filmom obložene tablete; 60 tableta
u blisteru, u kutiji",abirateronacetat,,,HR-H-598941461-02,"Zentiva k.s., Češka",2025-01-15,2025-01-15,2026-12-31,15.01.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289292,L02BX03,136913
HR,Croatia,HALMED,"SmofKabiven extra Nitrogen bez elektrolita, emulzija za infuziju;
4 vrećice s 2025 ml otopine, u kutiji","alanin
arginin
glicin
histidin
izoleucin
leucin
lizinacetat
metionin
fenilalanin
prolin
serin
taurin
treonin
triptofan
tirozin
valin
glukoza hidrat
sojino ulje, rafinirano
trigliceridi, srednje duljine lanca
maslinovo ulje, rafinirano
riblje ulje, obogaćeno omega-3
kiselinama",,,HR-H-967446225-08,Fresenius Kabi d.o.o.,2025-01-27,2025-01-27,2026-12-31,27.01.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289301,,
HR,Croatia,HALMED,"Piperacilin/Tazobactam Fresenius Kabi 2g/0,25g prašak za
otopinu za infuziju; 10 bočica s praškom, u kutiji","piperacilinnatrij
tazobaktamnatrij
alanin",,,HR-H-771157107-01,Fresenius Kabi d.o.o.,2025-01-27,2025-01-27,2026-12-31,27.01.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289310,,
HR,Croatia,HALMED,"Smofkabiven emulzija za infuziju; 2463 ml emulzije u vrećici s tri
odjeljka, u zaštitnoj vrećici, 3 vrećice u kutiji","arginin
glicin
histidin
izoleucin
leucin
lizinacetat
metionin
fenilalanin
prolin
serin
taurin
treonin
triptofan
tirozin
valin
kalcijev klorid dihidrat
natrijev glicerofosfat hidrat
magnezijev sulfat heptahidrat
kalijev klorid
natrijev acetat trihidrat
cinkov sulfat heptahidrat
glukoza hidrat
sojino ulje, pročišćeno
trigliceridi, srednje duljine lanca
maslinovo ulje
riblje ulje, obogaćeno omega-3
kiselinama",,,HR-H-521669305-04,Fresenius Kabi d.o.o.,2025-01-27,2025-01-27,2026-12-31,27.01.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289320,,
HR,Croatia,HALMED,"Doxorubicin Pliva 2 mg/ml otopina za injekciju/infuziju; 1 bočica
s 5 ml otopine, u kutiji",doksorubicinklorid,,,HR-H-144429570-01,Pliva Hrvatska d.o.o.,2025-02-03,2025-02-04,2026-12-31,04.02.2025. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289329,L01DB01,30694
HR,Croatia,HALMED,"Eleber 60 mg koncentrat i otapalo za otopinu za infuziju; 1
bočica s koncentratom i 1 bočica s otapalom, u kutiji",kabazitaksel,,,HR-H-561829137-01,"Zentiva k.s., Češka",2025-02-04,2025-02-04,2026-12-31,04.02.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289338,L01CD04,
HR,Croatia,HALMED,"Verquvo 10 mg filmom obložene tablete; 14 tableta u blisteru, u
kutiji",vericigvat,,,EU/1/21/1561/023,"Bayer AG, Njemačka",2025-02-07,2025-02-07,2027-01-01,07.02.2025. - 01.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289348,C02KX01,
HR,Croatia,HALMED,"Verquvo 5 mg filmom obložene tablete; 14 tableta u blisteru, u
kutiji",vericigvat,,,EU/1/21/1561/012,"Bayer AG, Njemačka",2025-02-07,2025-03-01,2027-01-01,01.03.2025. - 01.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289357,C02KX01,
HR,Croatia,HALMED,"Linezolid Kabi 2 mg/ml otopina za infuziju; 10 vrećica sa 300 ml
otopine, u kutiji",linezolid,,,HR-H-690522814-01,Fresenius Kabi d.o.o.,2025-02-28,2025-02-26,2026-12-31,26.02.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289366,J01XX08,60151
HR,Croatia,HALMED,"Glukoza Fresenius Kabi 5% otopina za infuziju; 50 ml otopine u
vreći, 60 vreća u kutiji",glukoza hidrat,,,HR-H-238420460-04,Fresenius Kabi d.o.o.,2025-02-28,2025-02-26,2026-12-31,26.02.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289376,,
HR,Croatia,HALMED,"Glukoza Fresenius Kabi 5% otopina za infuziju; 100 ml otopine u
vreći, 50 vreća u kutiji",glukoza hidrat,,,HR-H-238420460-05,Fresenius Kabi d.o.o.,2025-02-28,2025-02-26,2026-12-31,26.02.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289385,,
HR,Croatia,HALMED,"Glukoza Fresenius Kabi 5% otopina za infuziju; 250 ml otopine u
vreći, 30 vreća u kutiji",glukoza hidrat,,,HR-H-238420460-06,Fresenius Kabi d.o.o.,2025-02-28,2025-02-26,2026-12-31,26.02.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289394,,
HR,Croatia,HALMED,"Glukoza Fresenius Kabi 5% otopina za infuziju; 1000 ml otopine
u vreći, 10 vreća u kutiji",glukoza hidrat,,,HR-H-238420460-08,Fresenius Kabi d.o.o.,2025-02-28,2025-02-26,2026-12-31,26.02.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289405,,
HR,Croatia,HALMED,"Eminens SR 8 mg tablete s produljenim oslobađanjem; 28
tableta u blisteru, u kutiji",ropinirolklorid,,,HR-H-568403155-01,Belupo lijekovi i kozmetika d.d.,2025-03-14,2025-03-14,2026-11-16,14.03.2025. - 16.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289415,N04BC04,85642
HR,Croatia,HALMED,"OsvaRen 435 mg/235 mg filmom obložene tablete; 180 tableta u
spremniku, u kutiji","kalcijev acetat
magnezijev subkarbonat, teški",,,HR-H-130861711-01,"Fresenius Medical Care Hrvatska
d.o.o.",2025-03-24,2025-03-24,2027-03-31,24.03.2025. - 31.03.2027.,shortage,razlozi povezani s kakvoćom,2026-09-21T13:18:29.289424,,
HR,Croatia,HALMED,"Irinotekan Kabi 20 mg/ml koncentrat za otopinu za infuziju; 1
bočica s 2 ml koncentrata, u kutiji",irinotekanklorid trihidrat,,,HR-H-885268744-01,Fresenius Kabi d.o.o.,2025-04-07,2025-04-04,2026-12-31,04.04.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289433,,
HR,Croatia,HALMED,"Tyenne 162 mg otopina za injekciju u napunjenoj štrcaljki; 4
napunjene štrcaljke s 0,9 ml otopine, u kutiji",tocilizumab,,,EU/1/23/1754/008,"Fresenius Kabi Deutschland
GmbH, Njemačka",2025-04-10,2025-04-09,2026-12-31,09.04.2025. - 31.12.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.289442,L04AC07,116475
HR,Croatia,HALMED,"Eminens SR 4 mg tablete s produljenim oslobađanjem; 28
tableta u blisteru, u kutiji",ropinirolklorid,,,HR-H-987915502-01,Belupo lijekovi i kozmetika d.d.,2025-04-30,2025-04-29,2026-11-16,29.04.2025. - 16.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289451,N04BC04,85634
HR,Croatia,HALMED,"Phan 62,5 mg filmom obložene tablete; 56 tableta u blisteru, u
kutiji",bosentan hidrat,,,HR-H-311046390-02,Alpha-Medical d.o.o.,2025-05-20,2025-05-20,2026-12-31,20.05.2025. - 31.12.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.289460,C02KA01,
HR,Croatia,HALMED,"Rokuronijev bromid hameln 10 mg/ml otopina za
injekciju/infuziju; 10 bočica s 5 ml otopine, u kutiji",rokuronijev bromid,,,HR-H-304102701-04,"hameln pharma gmbH, Njemačka",2025-05-21,2025-05-20,2026-10-01,20.05.2025. - 01.10.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.289469,,
HR,Croatia,HALMED,"Rokuronijev bromid Kalceks 10 mg/ml otopina za
injekciju/infuziju; 10 bočica s 5 ml otopine, u kutiji",rokuronijev bromid,,,HR-H-854187659-01,"AS Kalceks, Latvija",2025-05-23,2025-05-15,2026-09-30,15.05.2025. - 30.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289478,,
HR,Croatia,HALMED,"Detralex Venohem 500 mg filmom obložene tablete; 36 tableta
u blisteru, u kutiji","mikronizirana, pročišćena smjesa
flavonoida koja se sastoji od 90%
diosmina i 10% flavonoida izraženih
kao hesperidin",,,HR-H-607242204-01,Servier Pharma d.o.o.,2025-05-27,2025-08-01,2027-08-01,01.08.2025. - 01.08.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289488,,
HR,Croatia,HALMED,"Detralex 500 mg filmom obložene tablete; 30 tableta u blisteru,
u kutiji","mikronizirana, pročišćena smjesa
flavonoida koja se sastoji od 90%
diosmina i 10% flavonoida izraženih
kao hesperidin",,,HR-H-639382683-01,Servier Pharma d.o.o.,2025-05-27,2025-08-01,2027-08-01,01.08.2025. - 01.08.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289497,,
HR,Croatia,HALMED,"Glukoza Fresenius Kabi 5% otopina za infuziju; 500 ml otopine u
vreći, 20 vreća u kutiji",glukoza hidrat,,,HR-H-238420460-07,Fresenius Kabi d.o.o.,2025-06-12,2025-06-11,2026-12-31,11.06.2025. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289505,,
HR,Croatia,HALMED,"Furosemid hameln 10 mg/ml otopina za injekciju; 10 ampula s
25 ml otopine, u kutiji",furosemid,,,HR-H-711394667-06,"hameln pharma gmbH, Njemačka",2025-06-13,2025-06-09,2026-09-30,09.06.2025. - 30.09.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289514,C03CA01,5959
HR,Croatia,HALMED,"Hypnomidate 2 mg/ml otopina za injekciju; 5 ampula s 10 ml
otopine, u kutiji",etomidat,,,HR-H-990410340-01,"Piramal Critical Care B.V.,
Nizozemska",2025-07-08,2025-07-03,2026-12-31,03.07.2025. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.289523,N01AX07,3492
HR,Croatia,HALMED,"Razagilin Belupo 1 mg tablete; 28 tableta u blisteru, u kutiji",razagilin hemitartarat,,,HR-H-844440776-01,Belupo lijekovi i kozmetika d.d.,2025-07-08,2025-07-08,2026-11-18,08.07.2025. - 18.11.2026.,shortage,razlozi povezani s kakvoćom,2026-09-21T13:18:29.289531,N04BD02,129852
HR,Croatia,HALMED,"Razagilin Belupo 1 mg tablete; 56 tableta u blisteru, u kutiji",razagilin hemitartarat,,,HR-H-844440776-02,Belupo lijekovi i kozmetika d.d.,2025-07-08,2025-07-08,2026-11-18,08.07.2025. - 18.11.2026.,shortage,razlozi povezani s kakvoćom,2026-09-21T13:18:29.289540,N04BD02,129852
HR,Croatia,HALMED,"Furextil 500 mg filmom obložene tablete; 10 tableta u blisteru, u
kutiji",cefuroksimaksetil,,,HR-H-816131041-04,"Alkaloid - INT d.o.o., Slovenija",2025-07-11,2025-07-11,2026-09-30,11.07.2025. - 30.09.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289549,J01DC02,27340
HR,Croatia,HALMED,"Midazolam hameln 5 mg/ml otopina za injekciju/infuziju; 10
ampula s 10 ml otopine, u kutiji",midazolamklorid,,,HR-H-799453923-22,"hameln pharma gmbH, Njemačka",2025-07-21,2025-07-18,2026-10-01,18.07.2025. - 01.10.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289558,N05CD08,93653
HR,Croatia,HALMED,"Pinox 10 mg filmom obložene tablete; 56 tableta u blisteru, u
kutiji",lerkanidipinklorid,,,HR-H-259619737-02,Belupo lijekovi i kozmetika d.d.,2025-07-25,2025-07-24,2026-11-16,24.07.2025. - 16.11.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.289567,C08CA13,
