country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at
SK,Slovakia,SUKL,Remifentanil B. Braun 1 mg (plc ifu 5x1 mg (liek.inj.skl.)),,,,N01AH06,21434,B.Braun Melsungen AG (BME),2025-05-13,2025-05-13,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"LIVOSTIN 0,5 mg/ ml (int opu 1x4 ml)",,,,,15853,McNeil Healthcare (Ireland) Limited (MCP-3),2025-05-13,2025-05-13,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Jansitin Duo 50 mg/1 000 mg filmom obalené tablety (tbl flm 196x50 mg/1 000 mg (blis.PVC/PVDC/Al)),,,,,2700E,G.L. Pharma GmbH (GLH-2),2025-05-13,2025-05-13,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Seroxat 30 mg (tbl flm 30x30 mg (blis. PVC/Al/papier)),,,,,25091,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2025-05-12,2025-05-12,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Lipobon 10 mg (tbl 30(3x10)x10 mg (blis.OPA/Al/PVC/Al)),,,,,1304A,Egis Pharmaceuticals PLC (EGI),2025-05-12,2025-05-23,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,MACMIROR COMPLEX (crm vag 1x30 g (tuba Al)),,,,,41145,POLICHEM S.A. (PLC),2025-05-08,2025-05-07,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Magnosolv (gra eff 30x6,1 g (vre.papier/Al/PE))",,,,,66555,Viatris Healthcare Limited (VIM-1),2025-05-07,2025-05-28,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Allergodil (aer nao 1x10 ml (fľ.skl.hnedá)),,,,,87130,Cooper Consumer Health B.V. (CO2),2025-05-07,2025-05-14,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Tracrium (sol inj 5x5 ml/50 mg (amp.skl.)),,,,,14537,Aspen Pharma Trading Limited (ASE-1),2025-05-07,2025-07-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,MENOPUR 75 IU (plv iol 10x75 IU+10x1 ml solv. (liek.inj.skl.+amp.skl.)),,,,,10672,Ferring GmbH (FEI-D),2025-05-07,2025-05-07,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Imatinib Glenmark 100 mg filmom obalené tablety (tbl flm 60x100 mg (blis.PVC/PE/PVDC/Al)),,,,L01EA01,3990A,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2025-05-06,2025-05-15,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Terrosa 20 mikrogramov/80 mikrolitrov injekčný roztok (sol inj 1x2,4 ml/600 µg (zás.sil.skl.))",,,,,3459C,Gedeon Richter Plc. (GDN),2025-05-06,2025-05-09,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Glukóza B. Braun 5 % infúzny roztok (sol inf 20x100 ml (fľ.LDPE)),,,,,34252,B.Braun Melsungen AG (BME),2025-05-06,2025-05-06,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"NeoRecormon 2 000 IU injekčný roztok naplnený v injekčnej striekačke (sol inj 6x0,3 ml/2 000 IU (striek.inj.napl.skl.))",,,,,28689,Roche Registration GmbH (HLR-DE),2025-05-06,2025-05-06,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Avastin 25 mg/ml koncentrát na infúzny roztok (con inf 1x16 ml/400 mg (liek.inj.skl.)),,,,,42415,Roche Registration GmbH (HLR-DE),2025-05-06,2025-05-06,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,AGNIS 50 mg tablety (tbl 180x50 mg (blis.OPA/Al/PVC/Al)),,,,,7071C,Belupo lijekovi i kozmetika d.d. (BEU),2025-05-06,2025-05-06,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Chlorid sodný 0,9 % IMUNA ENVIBAG (sol inf 20x500 ml (vak PP-infúzny s inf.a inj.portom))",,,,,3906E,"IMUNA PHARM, a.s. (IMA)",2025-05-06,2025-05-06,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gamunex (sol inf 1x400 ml (liek.inj.skl.)),,,,,4990C,Grifols Deutschland GmbH (GIO),2025-05-05,2025-05-05,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Alfuzosin Viatris 10 mg (tbl plg 60x10 mg (blis.PVC/PVDC/Al)),,,,G04CA01,35235,Viatris Limited (VIM),2025-05-05,2025-07-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Dabigatran Etexilate Viatris 110 mg tvrdé kapsuly (cps dur 60x110 mg (blis.Al/OPA/Al/PVC)),,,,B01AE07,5629E,Viatris Limited (VIM),2025-05-05,2025-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Dabigatran Etexilate Viatris 150 mg tvrdé kapsuly (cps dur 60x150 mg (blis.Al/OPA/Al/PVC)),,,,B01AE07,5639E,Viatris Limited (VIM),2025-05-05,2025-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Everolimus Vipharm 5 mg tablety (tbl 30x5 mg (blis.Al/Al)),,,,L01EG02,2209D,Vipharm S.A. (VIH-PL-1),2025-05-05,2025-05-26,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Asduter 15 mg tablety (tbl 56x15 mg (fľ.HDPE s PP uzáv.)),,,,,2647D,Vipharm S.A. (VIH-PL-1),2025-05-05,2025-05-12,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Budenofalk 3 mg gastrorezistentné kapsuly (cps ent 50x3 mg (blis.Al/PVC/PVDC)),,,,,64786,Dr. Falk Pharma GmbH (FAK),2025-05-02,2025-05-02,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Erlotinib Teva B.V. 100 mg (tbl flm 30x100 mg (blis. Al/PVC)),,,,L01EB02,8439C,Teva B.V. (TEV-NL-4),2025-05-02,2025-07-30,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,MEGESIN 160 mg (tbl 100x160 mg),,,,,34950,Teva B.V. (TEV-NL-4),2025-04-30,2025-06-01,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Sulfasalazin-EN (tbl ent 100x500 mg (blis.PVC/Al)),,,,,04304,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-30,2025-05-01,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Monkasta 10 mg filmom obalené tablety (tbl flm 98x10 mg (blis.OPA/Al/PVC/Al)),,,,,05060,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-30,2025-05-05,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Dasselta 5 mg filmom obalená tableta (tbl flm 30x5 mg (blis.OPA/Al/PVC/Al)),,,,,30401,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-30,2025-05-05,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Tolucombi 80 mg/12,5 mg tablety (tbl 84x1x80 mg/12,5 mg (blis.OPA/Al/PVC/Al))",,,,,4764A,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-30,2025-05-05,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Marixino 10 mg filmom obalené tablety (tbl flm 28x10 mg (blis.PVC/PVDC/Al)),,,,,5289A,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-30,2025-05-05,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Ralago 1 mg tablety (tbl 30x1 mg (blis.OPA/Al/PVC/Al)),,,,,6466B,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-30,2025-05-05,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,ZAVEDOS 1 mg/ml injekčný roztok (sol inj 1x10 ml/10 mg (liek.PP - povolenie uvádzať na trh končí dňa 30.11.2025)),,,,,8313C,Pfizer Europe MA EEIG (PFI-BE-3),2025-04-30,2025-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gliclada 30 mg (tbl mod 120x30 mg (blis.PVC/Al)),,,,,47664,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-30,2025-05-05,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gliclada 30 mg (tbl mod 180x30 mg (blis.PVC/Al)),,,,,47665,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-30,2025-05-05,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gliclada 60 mg (tbl mod 60x60 mg (blis.PVC/PVDC/Al)),,,,,4846A,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-30,2025-05-05,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gliclada 60 mg (tbl mod 90x60 mg (blis.PVC/PVDC/Al)),,,,,4848A,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-30,2025-05-05,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Thioctacid 600 mg injekčný roztok (sol inj 5x24 ml/600 mg (amp.skl.hnedá)),,,,,86092,Viatris Healthcare Limited (VIM-1),2025-04-30,2025-05-12,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Eucreas 50 mg/1000 mg filmom obalené tablety (tbl flm 60x50 mg/1000 mg (blis.PVC/PE/PVDC/Al)),,,,,4716D,Novartis Europharm Limited (NEH-IE),2025-04-30,2025-07-01,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Lipobon 10 mg (tbl 90(9x10)x10 mg (blis.OPA/Al/PVC/Al)),,,,,1306A,Egis Pharmaceuticals PLC (EGI),2025-04-30,2025-05-05,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Egiramlon 5 mg/10 mg (cps dur 90x5 mg/10 mg (blis.OPA/Al/PVC/Al)),,,,,13863,Egis Pharmaceuticals PLC (EGI),2025-04-30,2025-05-05,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"DuoTrav 40 mikrogramov/ml + 5 mg/ml očná roztoková instilácia (int opo 3x2,5 ml (40 µg/ml+5 mg/ml) (fľ.PP))",,,,,35207,Novartis Europharm Limited (NEH-IE),2025-04-30,2025-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,SPRYCEL 70 mg filmom obalené tablety (tbl flm 60x70 mg (fľ.HDPE)),,,,,37369,Bristol-Myers Squibb Pharma EEIG  (BMS-IE),2025-04-30,2025-05-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Apixaban STADA 2,5 mg (tbl flm 60x2,5 mg (blis.Al/PVC/PE/PVDC))",,,,B01AF02,0547E,STADA Arzneimittel AG (STD),2025-04-29,2025-03-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Apixaban STADA 2,5 mg (tbl flm 168x2,5 mg (blis.Al/PVC/PE/PVDC))",,,,B01AF02,0549E,STADA Arzneimittel AG (STD),2025-04-29,2025-03-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Apixaban STADA 5 mg (tbl flm 60x5 mg (blis.Al/PVC/PE/PVDC)),,,,B01AF02,0563E,STADA Arzneimittel AG (STD),2025-04-29,2025-03-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gabapentin-Teva 100 mg (cps dur 100x100 mg (blis.PVC/PVDC/Al)),,,,N02BF01,91364,Teva B.V. (TEV-NL-4),2025-04-29,2025-05-27,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Xanirva 15 mg filmom obalené tablety (tbl flm 28x15 mg (blis.PVC/Al)),,,,,4688D,Zentiva k.s. (ZNT-3),2025-04-29,2025-05-03,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Xanirva 15 mg filmom obalené tablety (tbl flm 42x15 mg (blis.PVC/Al)),,,,,4690D,Zentiva k.s. (ZNT-3),2025-04-29,2025-05-03,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Xanirva 15 mg filmom obalené tablety (tbl flm 98x15 mg (blis.PVC/Al)),,,,,4692D,Zentiva k.s. (ZNT-3),2025-04-29,2025-05-03,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Xanirva 20 mg filmom obalené tablety (tbl flm 28x20 mg (blis.PVC/Al)),,,,,4696D,Zentiva k.s. (ZNT-3),2025-04-29,2025-05-03,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Xanirva 20 mg filmom obalené tablety (tbl flm 98x20 mg (blis.PVC/Al)),,,,,4699D,Zentiva k.s. (ZNT-3),2025-04-29,2025-05-03,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"ZOPICLON 7,5-SL (tbl flm 10x7,5 mg (blis.PVC/Al))",,,,N05CF01,28311,Zentiva a.s. (ZNT-SK-2),2025-04-29,2025-04-29,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"ZOPICLON 7,5-SL (tbl flm 20x7,5 mg (blis.PVC/Al))",,,,N05CF01,28312,Zentiva a.s. (ZNT-SK-2),2025-04-29,2025-04-29,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Dereflin 20 mg tvrdé gastrorezistentné kapsuly (cps end 28x20 mg (blis. PA/Al/PVC/Al)),,,,,01188,"Zentiva, k.s. (ZNT-1)",2025-04-29,2025-04-29,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Rispen 1 (tbl flm 50x1 mg (blis.PVC/PVDC/Al)),,,,,34742,"Zentiva, k.s. (ZNT-1)",2025-04-29,2025-04-29,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Sorafenib Zentiva (tbl flm 112x1x200 mg (blis.Al/PVC/PE/PVDC-jednotliv.dáv.)),,,,L01EX02,4974D,"Zentiva, k.s. (ZNT-1)",2025-04-29,2025-04-29,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Candibene 200 mg (tbl vag 3x200 mg (blis.Al/Al)),,,,,62863,Teva B.V. (TEV-NL-4),2025-04-29,2025-07-01,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Canespor krém (crm 1x15 g (tuba Al)),,,,,87790,"Bayer, spol. s r.o. (BAY-SK-2)",2025-04-29,2025-05-05,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Doloproct 0,1 %+2 % rektálny krém (crm rec 1x30 g (tuba Al))",,,,,92642,Karo Pharma AB (KRO),2025-04-29,2025-04-29,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Vardessin (sol inj 10x1 ml (amp.skl.)),,,,,4273D,"ARDEZ Pharma, spol. s r.o. (ARZ)",2025-04-29,2025-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Water for Injection Fresenius Kabi (lif par 10x500 ml (fľ.LDPE)),,,,Z,37977,Fresenius Kabi s.r.o. (FRK-CZ-3),2025-04-25,2025-05-01,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Levobupivacaine Kabi 5 mg/ml (sol ijf 5x10 ml/50 mg (amp.PP)),,,,N01BB10,0982B,Fresenius Kabi s.r.o. (FRK-CZ-3),2025-04-25,2025-04-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Addaven (con inf 20x10 ml (amp.PP)),,,,,8993B,Fresenius Kabi AB (FRE),2025-04-25,2025-04-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Irinotecan Kabi 20 mg/ ml koncentrát na infúzny roztok (con inf 1x5 ml/100 mg (liek.inj.skl.hnedá)),,,,L01CE02,59484,Fresenius Kabi s.r.o. (FRK-CZ-3),2025-04-25,2024-04-25,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Tarka 240 mg/4 mg tablety (tbl flm 56x240 mg/4 mg (blis.PVC/PVDC/Al)),,,,,37388,TS Pharma s.r.o. (TPH-1),2025-04-24,2025-04-28,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Quetiapine Viatris 200 mg (tbl flm 60x200 mg (blis.PVC/PVDC/Al)),,,,N05AH04,39932,Viatris Limited (VIM),2025-04-24,2025-04-28,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Zetovar 10 mg/80 mg tablety (tbl 30x10 mg/80 mg (blis.OPA/Al/PVC)),,,,,2516D,"Zentiva, k.s. (ZNT-1)",2025-04-24,2025-04-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Zenaro 5 mg (tbl flm 20x5 mg (blis.PVC/PE/PVDC/Al)),,,,,5323B,"Zentiva, k.s. (ZNT-1)",2025-04-24,2025-04-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Conaret 5 mg tablety (tbl 30x5 mg (blis.PVC/PVdC//Al)),,,,,7186D,"Zentiva, k.s. (ZNT-1)",2025-04-24,2025-04-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Propofol-Lipuro 1 % (10 mg/ml) (emu ijf 5x20 ml/200 mg (amp.skl.)),,,,N01AX10,49675,B.Braun Melsungen AG (BME),2025-04-22,2025-04-22,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Suboxone 2 mg/0,5 mg sublingválne tablety (tbl slg 7x2 mg/0,5 mg (blis.papier/Al/nylon/Al/PVC))",,,,,36928,Indivior Europe Limited (IIV-IE),2025-04-21,2025-02-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Ibuprofen B. Braun 200 mg (sol inf 10x50 ml (fľ.LDPE)),,,,M01AE01,3644D,B.Braun Melsungen AG (BME),2025-04-17,2025-08-01,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Alventa 75 mg (cps pld 30x75 mg (blis.Al/PVC/PVDC)),,,,,38629,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-17,2025-04-22,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Dulsevia 30 mg tvrdé gastrorezistentné kapsuly (cps end 28x30 mg (blis.OPA/Al/[HDPE/PE+DES z CaO/HDPE]/Al/PE)),,,,,4010B,"KRKA, d.d., Novo mesto (KRK-2)",2025-04-17,2025-04-22,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,VEROGALID ER 240 mg (tbl plg 30x240 mg (liek.PE)),,,,,43877,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2025-04-16,2025-05-01,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Tramadol/Paracetamol Zentiva 75 mg/650 mg (tbl flm 30x75 mg/650 mg (blis.PVC/PVDC/Al)),,,,N02AX02,0375B,"Zentiva, k.s. (ZNT-1)",2025-04-16,2025-04-16,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Triamcinolon E Léčiva (ung der 1x20 g (tuba Al)),,,,D07AB09,04178,"Zentiva, k.s. (ZNT-1)",2025-04-16,2025-04-16,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Tralgit SR 100 (tbl plg 50x100 mg (blis.PVC/Al)),,,,,59673,Zentiva a.s. (ZNT-SK-2),2025-04-16,2025-04-16,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Quetiapine Accord 100 mg filmom obalené tablety (tbl flm 60x100 mg (blis.PVC/Al)),,,,N05AH04,07859,Accord Healthcare Polska Sp. z o.o. (AOK),2025-04-16,2025-04-16,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Topotecan Accord 1 mg/ml koncentrát na infúzny roztok (con inf 1x1 ml/1 mg (liek.inj.skl.jantárová)),,,,L01CE01,2773A,Accord Healthcare Polska Sp. z o.o. (AOK),2025-04-16,2025-04-16,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Otrivin 0,1 % (aer nao 1x10 ml (fľ.HDPE s dávkovačom ovl. prstami))",,,,,26099,Haleon Czech Republic s.r.o. (HLE),2025-04-15,2025-03-24,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,ZOVIRAX (crm 10 g 5%),,,,,90020,Haleon Czech Republic s.r.o. (HLE),2025-04-15,2025-03-26,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Dopegyt (tbl 50x250 mg),,,,,01328,Egis Pharmaceuticals PLC (EGI),2025-04-15,2025-04-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Dutamon (cps mol 90x0,5 mg (blis.PVC/PE/PVDC/Al))",,,,,0551D,"ARDEZ Pharma, spol. s r.o. (ARZ)",2025-04-14,2025-05-30,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Atorvastatín/Ezetimib Teva 20 mg/10 mg (tbl flm 90x20 mg/10 mg (blis.OPA/Al/PVC/Al)),,,,C10AA05,0466E,Teva B.V. (TEV-NL-4),2025-04-14,2025-06-10,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,JIDINUM 100 mg filmom obalené tablety (tbl flm 28x100 mg (blis.PA/Al/PVC/Al)),,,,,0844E,MEDOCHEMIE Ltd. (MOE),2025-04-11,2025-04-07,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Atomoxetine Actavis 18 mg (cps dur 28x18 mg (blis.PVC/PVDC/PVC/Al)),,,,N06BA09,8588B,Teva B.V. (TEV-NL-4),2025-04-11,2025-05-29,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Fenistil 1 mg/g gél (gel der 1x30 g (tuba Al)),,,,,26253,Haleon Czech Republic s.r.o. (HLE),2025-04-10,2025-04-10,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Magnerot (tbl 50x500 mg (blis.PVC/PVDC/Al)),,,,,67050,Wörwag Pharma GmbH & Co. KG (WGP-1),2025-04-09,2025-04-10,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,STOPTUSSIN tablety (tbl 1x20 (blis.Al/PVC)),,,,,36701,Teva B.V. (TEV-NL-4),2025-04-09,2025-07-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,STOPTUSSIN tablety (tbl 1x30 (blis.Al/PVC)),,,,,5043D,Teva B.V. (TEV-NL-4),2025-04-09,2025-08-04,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gamunex (sol inf 1x200 ml (liek.inj.skl.)),,,,,4989C,Grifols Deutschland GmbH (GIO),2025-04-08,2025-04-08,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Anvildis Duo 50 mg/850 mg filmom obalené tablety (tbl flm 60x50 mg/850 mg (blis.OPA/Al/PVC/Al)),,,,,2359E,Vipharm S.A. (VIH-PL-1),2025-04-08,2025-04-30,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Derin Prolong 300 mg (tbl plg 60x300 mg (blis.PVC/PCTFE/Al)),,,,,3661C,Vipharm S.A. (VIH-PL-1),2025-04-08,2025-04-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Hedonin XR 300 mg tablety s predĺženým uvoľňovaním (tbl plg 60x300 mg (blis.PVC/PCTFE/Al)),,,,,9440B,G.L. Pharma GmbH (GLH-2),2025-04-08,2025-04-08,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Braunol (sol der 1x250 ml (fľ.PE s mech.rozprašovačom)),,,,,13743,B.Braun Melsungen AG (BME),2025-04-07,2025-04-07,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Braunol (sol der 1x1000 ml (fľ.PE)),,,,,80553,B.Braun Melsungen AG (BME),2025-04-07,2025-04-07,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Rosucard 10 mg filmom obalené tablety (tbl flm 90x10 mg (blis.OPA/Al/PVC//Al)),,,,,84758,"Zentiva, k.s. (ZNT-1)",2025-04-04,2025-04-04,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gentamicin Sandoz 80 mg/2 ml injekčný roztok (sol inj 10x2 ml/80 mg (ampulka sklenená)),,,,J01GB03,96414,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2025-04-04,2025-04-04,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Lymphomyosot (gtt por 1x30 ml (fľ.skl.hnedá)),,,,,67094,Biologische Heilmittel Heel GmbH (HEE),2025-04-03,2024-08-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Vitango (tbl flm 15x200 mg (blis.PVC/PVDC/Al)),,,,,7540C,Dr. Willmar Schwabe GmbH & Co. KG (SCE),2025-04-03,2024-10-30,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Chlorid sodný 0,9 % IMUNA ENVIBAG (sol inf 30x250 ml (vak PP-infúzny s inf.a inj.portom))",,,,,3904E,"IMUNA PHARM, a.s. (IMA)",2025-04-03,2025-04-03,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Inflectra 100 mg prášok na infúzny koncentrát (plc ifc 1x100 mg (liek.inj.skl.)),,,,,7169A,Pfizer Europe MA EEIG (PFI-BE-3),2025-04-03,2025-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Glucose Fresenius Kabi 5 % (sol inf 20x250 ml (fľ.LDPE - KabiPac)),,,,B05BA10,37767,Fresenius Kabi s.r.o. (FRK-CZ-3),2025-04-02,2025-04-02,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"ADARTREL 0,25 mg (tbl flm 12x0,25 mg (blis.PVC/PE/PVDC/Al/papier))",,,,,35021,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2025-04-02,2025-04-01,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Febira 200 (cps dur 30x200 mg (blis.PVC/PVDC/Al)),,,,,33291,Zentiva a.s. (ZNT-SK-2),2025-04-02,2025-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,RISENDROS 35 mg (tbl flm 4x35 mg (blis. OPA/Al/PVC/Al)),,,,,44300,Zentiva a.s. (ZNT-SK-2),2025-04-02,2025-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.304979
