country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at
SE,Sweden,Lakemedelsverket,Ondansetron Aurobindo 4 mg Filmdragerad tablett,ondansetronhydrokloriddihydrat,4 mg,"Blister, 10 tabletter",145872,20120612100487,"{'atcCode8': 'A04AA01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-20,2026-07-03,,2026-02-13,2026-02-27,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Zolpidem ratiopharm 10 mg Filmdragerad tablett,zolpidemtartrat,10 mg,"Burk, 500 tabletter (dosdispensering)",055551,20011214102620,"{'atcCode8': 'N05CF02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-30,2026-04-30,,2026-02-13,2026-02-25,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Octreotide Teva 20 mg Pulv. o. vätska t. inj.vätska, depotsusp.",oktreotidacetat,20 mg,"Injektionsflaska + förfylld spruta, 1 x (20 mg + 2 ml) (med flaskadapter)",490875,20190426100089,"{'atcCode8': 'H01CB02', 'vetOrHum': 'Hum'}","Pulv. o. vätska t. inj.vätska, depotsusp.",2026-05-01,2027-06-30,,2026-02-13,2026-03-04,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Tegretol Retard 400 mg Depottablett,karbamazepin,400 mg,"Burk, 200 tabletter",057652,19890401100120,"{'atcCode8': 'N03AF01', 'vetOrHum': 'Hum'}",Depottablett,2026-03-26,2026-03-27,,2026-02-16,2026-03-03,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Atorvastatin Viatris 20 mg Filmdragerad tablett,atorvastatinkalciumtrihydrat,20 mg,"Blister, 100 tabletter  (Al)",469329,20120414100340,"{'atcCode8': 'C10AA05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-20,2026-07-20,,2026-02-16,2026-03-10,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"LYRICA 50 mg Kapsel, hård",pregabalin,50 mg,"Blister, 56 kapslar",016327,20030624100071,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-05-31,2026-06-03,,2026-02-16,2026-02-17,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Esketamine Orifarm 25 mg/ml Injektions-/infusionsvätska, lösning",esketaminhydroklorid,25 mg/ml,"Ampull, 10 x 2 ml",148043,20180410100065,"{'atcCode8': 'N01AX14', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2026-03-15,2026-07-30,,2026-02-17,2026-03-09,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Prednisolon Pfizer 2,5 mg Tablett",prednisolon,"2,5 mg","Burk, 100 tabletter",079533,19840101100067,"{'atcCode8': 'H02AB06', 'vetOrHum': 'Hum'}",Tablett,2026-03-31,2026-05-22,,2026-02-20,2026-02-20,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Acnatac 10 mg/g + 0,25 mg/g Gel","klindamycinfosfat, tretinoin","10 mg/g + 0,25 mg/g","Tub, 60 g",400021,20110614100233,"{'atcCode8': 'D10AF51', 'vetOrHum': 'Hum'}",Gel,2026-05-01,2026-06-15,,2026-02-23,2026-02-24,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Xyrem 500 mg/ml Oral lösning,natriumoxibat,500 mg/ml,"Plastflaska, 180 ml",020333,20040630100071,"{'atcCode8': 'N07XX04', 'vetOrHum': 'Hum'}",Oral lösning,2026-05-01,2026-09-30,,2026-02-24,2026-02-25,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Vaqta 50 E Injektionsvätska, suspension, förfylld spruta","hepatit A-virus, inaktiverat antigen",50 E,"Endosspruta, 1 x 1 ml med två separata nålar",494667,20120918100228,"{'atcCode8': 'J07BC02', 'vetOrHum': 'Hum'}","Injektionsvätska, suspension, förfylld spruta",2026-03-13,2026-04-15,,2026-02-26,2026-03-10,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Metopirone 250 mg Kapsel, mjuk",metyrapon,250 mg,"Burk, 50 kapslar",425897,20140310100053,"{'atcCode8': 'V04CD01', 'vetOrHum': 'Hum'}","Kapsel, mjuk",2026-03-16,2026-04-30,,2026-02-27,2026-03-09,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Gabapentin Orion 800 mg Filmdragerad tablett,gabapentin,800 mg,"Blister, 100 tabletter",429645,20160815101263,"{'atcCode8': 'N02BF01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-11,2026-06-01,,2026-03-03,2026-03-03,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Rivastor 4,6 mg/24 timmar Depotplåster",rivastigmin,"4,6 mg/24 timmar","Påse, 90 (3x30) depotplåster",467222,20110608100263,"{'atcCode8': 'N06DA03', 'vetOrHum': 'Hum'}",Depotplåster,2026-05-04,2026-06-01,,2026-03-02,2026-03-02,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Dabigatran etexilate Teva 150 mg Kapsel, hård",dabigatranetexilatmesilat,150 mg,"Blister, 180 kapslar",070976,20220602100340,"{'atcCode8': 'B01AE07', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-05-02,2026-05-31,,2026-03-02,2026-03-03,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Tegretol 200 mg Tablett,karbamazepin,200 mg,"Blister, 100 tabletter",157863,20091015100025,"{'atcCode8': 'N03AF01', 'vetOrHum': 'Hum'}",Tablett,2026-03-13,2026-03-19,,2026-03-03,2026-03-03,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Revatio 0,8 mg/ml Injektionsvätska, lösning",sildenafilcitrat,"0,8 mg/ml","Injektionsflaska, 20 ml",098121,20110121100498,"{'atcCode8': 'G04BE03', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-05-08,2026-07-01,,2026-03-04,2026-03-05,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Reagila 1,5 mg Kapsel, hård",kariprazinhydroklorid,"1,5 mg","Blister, 28 kapslar",168071,20160511100164,"{'atcCode8': 'N05AX15', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-03-25,2026-04-30,,2026-03-06,2026-03-09,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Antabus 400 mg Brustablett,disulfiram,400 mg,"Burk, 50 brustabletter",197632,19590401100044,"{'atcCode8': 'N07BB01', 'vetOrHum': 'Hum'}",Brustablett,2026-05-15,2026-10-31,,2026-03-06,2026-03-09,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Imigran 12 mg/ml Injektionsvätska, lösning",sumatriptansuccinat,12 mg/ml,"Dosampull, 6 st (3 x 2 x 0,5 ml) (refill)",373084,19960822100013,"{'atcCode8': 'N02CC01', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-05-26,2026-07-10,,2026-03-06,2026-03-09,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Celebra 200 mg Kapsel, hård",celecoxib,200 mg,"Blister, 100 kapslar (Al)",391268,19991203100551,"{'atcCode8': 'M01AH01', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-30,2026-05-05,,2026-03-09,2026-03-10,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Temozolomid STADA 140 mg Kapsel, hård",temozolomid,140 mg,"Burk, 5 kapslar",199048,20090617100358,"{'atcCode8': 'L01AX03', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-13,2026-05-31,,2026-03-09,2026-03-10,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Ciklosporin IVAX 100 mg Kapsel, mjuk",ciklosporin,100 mg,"Blister, 1 x 50 kapslar (endos)",017013,20031211100429,"{'atcCode8': 'L04AD01', 'vetOrHum': 'Hum'}","Kapsel, mjuk",2026-05-20,2026-06-20,,2026-03-09,2026-03-10,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Solu-Cortef 100 mg Pulver och vätska till injektionsvätska, lösning",hydrokortisonnatriumsuccinat,100 mg,"Flaska, 25 x (100 mg + 2 ml) (Act-O-Vial)",161109,19580101100055,"{'atcCode8': 'H02AB09', 'vetOrHum': 'Hum'}","Pulver och vätska till injektionsvätska, lösning",2026-05-10,2026-05-13,,2026-03-11,2026-03-12,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Litiumklorid Lidco 0,15 mmol/ml Injektionsvätska, lösning",litiumklorid,"0,15 mmol/ml","Ampull, 5 x 10 ml",023120,20040831100191,"{'atcCode8': 'V04CX11', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2020-05-28,2028-06-28,,2020-05-28,2024-11-20,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 8 000 IE (80 mg)/0,8 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,"8 000 IE (80 mg)/0,8 ml","Förfylld spruta, 10 st (med automatiskt nålskydd)",409799,20170310100098,"{'atcCode8': 'B01AB05', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förfylld spruta",2022-12-12,2026-05-01,,2022-12-05,2026-02-18,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Lenalidomid Avansor 20 mg Kapsel, hård",lenalidomid,20 mg,"Blister, 21 kapslar",516597,20200107100243,"{'atcCode8': 'L04AX04', 'vetOrHum': 'Hum'}","Kapsel, hård",2022-12-12,2026-12-31,,2022-12-05,2026-03-07,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Emerade 300 mikrogram Injektionsvätska, lösning i förf. injektionspenna",adrenalintartrat,300 mikrogram,"Förfylld penna (autoinjektor), 1 st",090156,20120208100136,"{'atcCode8': 'C01CA24', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förf. injektionspenna",2023-05-09,,,2023-05-09,2025-12-08,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Emerade 500 mikrogram Injektionsvätska, lösning i förf. injektionspenna",adrenalintartrat,500 mikrogram,"Förfylld penna (autoinjektor), 1 st",041216,20120208100143,"{'atcCode8': 'C01CA24', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förf. injektionspenna",2023-05-09,,,2023-05-09,2025-12-08,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Levodopa/Carbidopa/Entacapone Holsten 50 mg/12,5 mg/200 mg Filmdragerad tablett","entakapon, karbidopa (vattenfri), levodopa","50 mg/12,5 mg/200 mg","Burk, 100 tabletter",483101,20140206100075,"{'atcCode8': 'N04BA03', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2023-05-15,2026-09-30,,2023-05-16,2026-01-22,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Levodopa/Carbidopa/Entacapone Holsten 200 mg/50 mg/200 mg Filmdragerad tablett,"entakapon, karbidopa (vattenfri), levodopa",200 mg/50 mg/200 mg,"Burk, 100 tabletter",443659,20140206100907,"{'atcCode8': 'N04BA03', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2023-05-15,2026-09-30,,2023-05-16,2026-01-22,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Suprecur 0,15 mg/dos Nässpray, lösning",buserelinacetat,"0,15 mg/dos","Flaska, 2 x 100 doser",096768,19930101100393,"{'atcCode8': 'L02AE01', 'vetOrHum': 'Hum'}","Nässpray, lösning",2023-08-10,2026-06-30,,2023-06-16,2026-01-02,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Lansoprazol Teva 30 mg Munsönderfallande tablett,lansoprazol,30 mg,"Blister, 98 tabletter",087708,20080109100201,"{'atcCode8': 'A02BC03', 'vetOrHum': 'Hum'}",Munsönderfallande tablett,2023-06-16,2026-06-30,,2023-06-16,2026-02-26,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Paracetamol EQL Pharma 500 mg Filmdragerad tablett,paracetamol,500 mg,"Burk, 330 tabletter",143386,20170529100216,"{'atcCode8': 'N02BE01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2023-07-01,2027-01-31,,2023-06-28,2026-03-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Lenalidomide Accord 2,5 mg Kapsel, hård",lenalidomid,"2,5 mg","Blister, 21 x 1 kapslar (endos)",192141,20170828100047,"{'atcCode8': 'L04AX04', 'vetOrHum': 'Hum'}","Kapsel, hård",2023-06-28,2026-06-30,,2023-06-28,2026-01-09,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Gabapentin Holsten 800 mg Filmdragerad tablett,gabapentin,800 mg,"Blister, 100 tabletter (plast/Al)",551639,20050224100561,"{'atcCode8': 'N02BF01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2023-09-30,2027-12-31,,2023-08-14,2026-01-21,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Impugan 40 mg Tablett,furosemid,40 mg,"Burk, 250 tabletter",405019,19721001100114,"{'atcCode8': 'C03CA01', 'vetOrHum': 'Hum'}",Tablett,2024-01-20,2026-12-31,,2023-12-06,2026-02-23,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Baklofen Alternova 10 mg Tablett,baklofen,10 mg,"Burk, 200 tabletter",547850,20110204100032,"{'atcCode8': 'M03BX01', 'vetOrHum': 'Hum'}",Tablett,2024-03-01,2026-06-30,,2023-12-11,2026-03-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Fingolimod Accord 0,5 mg Kapsel, hård",fingolimodhydroklorid,"0,5 mg","Blister, 28 x 1 kapslar (endos)",063163,20190815100249,"{'atcCode8': 'L04AE01', 'vetOrHum': 'Hum'}","Kapsel, hård",2023-12-13,2026-09-30,,2023-12-13,2026-02-21,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Dabigatran Etexilate Accord 110 mg Kapsel, hård",dabigatranetexilatmesilat,110 mg,"Blister, 10 x 1 kapslar (endos)",523393,20201025100148,"{'atcCode8': 'B01AE07', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-01-25,2026-12-31,,2024-01-25,2026-03-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Kolestyramin Alternova 4 g Pulver till oral suspension, dospåse",kolestyramin (vattenfri),4 g,"Dospåse, 56 st",411903,20210804100026,"{'atcCode8': 'C10AC01', 'vetOrHum': 'Hum'}","Pulver till oral suspension, dospåse",2024-02-13,2026-12-31,,2024-02-14,2026-01-28,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Ezetimibe/Simvastatin Accord 10 mg/40 mg Tablett,"ezetimib, simvastatin",10 mg/40 mg,"Blister, 100 tabletter",469751,20191219100279,"{'atcCode8': 'C10BA02', 'vetOrHum': 'Hum'}",Tablett,2024-03-19,2026-10-30,,2024-03-19,2026-03-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Atomoxetine Accord 60 mg Kapsel, hård",atomoxetinhydroklorid,60 mg,"Blister, 28 kapslar (plast/Al)",383944,20180130100666,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-05-21,2026-07-31,,2024-05-21,2026-03-09,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Hevicain Spinal Tung 5 mg/ml Injektionsvätska, lösning",bupivakainhydroklorid (monohydrat),5 mg/ml,"Ampull, 5 x 4 ml",370482,20180423100175,"{'atcCode8': 'N01BB01', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2024-08-01,2026-09-30,,2024-05-23,2026-02-24,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Citodon forte 1 g/60 mg Suppositorium,"kodeinfosfathemihydrat, paracetamol",1 g/60 mg,"Strip, 50 suppositorier",414664,19920101100332,"{'atcCode8': 'N02AJ06', 'vetOrHum': 'Hum'}",Suppositorium,2024-07-20,2026-04-02,,2024-05-29,2026-03-09,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Ventoline 2 mg/ml Lösning för nebulisator,salbutamolsulfat,2 mg/ml,"Endosbehållare, 60 x 2,5 ml",476606,10010101111090,"{'atcCode8': 'R03AC02', 'vetOrHum': 'Hum'}",Lösning för nebulisator,2024-07-01,2026-06-30,,2024-06-28,2025-12-05,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Dabigatran Etexilate Accord 75 mg Kapsel, hård",dabigatranetexilatmesilat,75 mg,"Blister, 60 x 1 kapslar (endos)",129488,20201025100018,"{'atcCode8': 'B01AE07', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-07-24,2026-10-30,,2024-07-24,2026-03-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Levosimendan EQL Pharma 2,5 mg/ml Koncentrat till infusionsvätska, lösning",levosimendan,"2,5 mg/ml",Injektionsflaska 1 x 5 ml,394761,20211028100014,"{'atcCode8': 'C01CX08', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2024-08-07,2027-01-31,,2024-08-08,2026-01-23,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Enalapril Sandoz 2,5 mg Tablett",enalaprilmaleat,"2,5 mg","Burk, 250 tabletter (dosdispensering)",156019,20010228100028,"{'atcCode8': 'C09AA02', 'vetOrHum': 'Hum'}",Tablett,2024-08-28,2026-03-31,,2024-08-28,2026-03-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Loperamid Brown 2 mg Kapsel, hård",loperamidhydroklorid,2 mg,"Blister, 40 kapslar, Alu-PVC/Aclar",115695,20171010100135,"{'atcCode8': 'A07DA03', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-09-25,2026-06-30,,2024-09-25,2026-02-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Etoricoxib Brown 90 mg Filmdragerad tablett,etoricoxib,90 mg,"Blister, 7 tabletter",545522,20170213100461,"{'atcCode8': 'M01AH05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-09-25,2026-06-30,,2024-09-25,2026-03-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Oxycodone Accord 10 mg Kapsel, hård",oxikodonhydroklorid,10 mg,"Blister, 28 kapslar",424131,20220625100075,"{'atcCode8': 'N02AA05', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-10-16,2026-06-30,,2024-10-17,2026-03-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Fluoxetine Accord 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 30 kapslar",433705,20090708100090,"{'atcCode8': 'N06AB03', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-10-16,2027-06-30,,2024-10-16,2025-12-05,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Ipraxa 500 mikrogram/2 ml Lösning för nebulisator,ipratropiumbromid (monohydrat),500 mikrogram/2 ml,"Endosbehållare, 60 st (60 x 2 ml)",168342,20071128100273,"{'atcCode8': 'R03BB01', 'vetOrHum': 'Hum'}",Lösning för nebulisator,2025-02-10,2026-06-10,,2024-10-24,2026-03-04,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Ciprofloxacin Accord 250 mg Filmdragerad tablett,ciprofloxacinhydroklorid (monohydrat),250 mg,"Blister, 20 tabletter",081140,20101115100266,"{'atcCode8': 'J01MA02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-10-24,2026-03-31,,2024-10-24,2026-03-01,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Atenolol Orifarm 100 mg Tablett,atenolol,100 mg,"Blister, 100 tabletter",466687,20060330100089,"{'atcCode8': 'C07AB03', 'vetOrHum': 'Hum'}",Tablett,2025-02-01,,,2024-11-12,2026-02-03,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Pregabalin 1A Farma 75 mg Kapsel, hård",pregabalin,75 mg,"Blister, 56 kapslar",543031,20160216100155,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-11-12,2026-06-30,,2024-11-13,2026-02-27,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Vildagliptin Accord 50 mg Tablett,vildagliptin,50 mg,"Blister, 90 tabletter",111163,20190612100237,"{'atcCode8': 'A10BH02', 'vetOrHum': 'Hum'}",Tablett,2025-01-15,2026-12-31,,2024-12-18,2026-01-09,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Sufenta 5 mikrogram/ml Injektionsvätska, lösning",sufentanilcitrat,5 mikrogram/ml,"Ampull, 5 x 2 ml",130441,10010101111168,"{'atcCode8': 'N01AH03', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2025-03-01,2027-01-25,,2025-01-03,2026-02-09,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Leptanal 50 mikrogram/ml Injektionsvätska, lösning",fentanylcitrat,50 mikrogram/ml,"Ampull, 5 x 10 ml",516532,19880401100350,"{'atcCode8': 'N01AH01', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2025-01-31,2026-12-31,,2025-01-07,2026-02-17,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Atosiban SUN 6,75 mg/0,9 ml Injektionsvätska, lösning",atosibanacetat,"6,75 mg/0,9 ml","Injektionsflaska, 1 st (0,9 ml)",061072,20121213100012,"{'atcCode8': 'G02CX01', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2025-03-17,2026-04-30,,2025-01-16,2026-02-25,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Serevent Evohaler 25 mikrogram/dos Inhalationsspray, suspension",salmeterolxinafoat,25 mikrogram/dos,"Spraybehållare, 120 doser",048125,20060510100014,"{'atcCode8': 'R03AC12', 'vetOrHum': 'Hum'}","Inhalationsspray, suspension",2025-01-17,2026-06-30,,2025-01-17,2025-12-05,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Lariam 250 mg Tablett,meflokinhydroklorid,250 mg,"Blister, 8 tabl",005884,19920401100209,"{'atcCode8': 'P01BC02', 'vetOrHum': 'Hum'}",Tablett,2025-02-15,2026-04-30,,2025-01-21,2026-01-23,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Esketamine Orifarm 5 mg/ml Injektions-/infusionsvätska, lösning",esketaminhydroklorid,5 mg/ml,"Ampull, 10 x 5 ml",590015,20180410100034,"{'atcCode8': 'N01AX14', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2025-05-01,2026-07-31,,2025-02-04,2026-03-12,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Atorvastatin Krka d.d. 40 mg Filmdragerad tablett,atorvastatinkalciumtrihydrat,40 mg,"Blister, 100 tabletter",563407,20180809100584,"{'atcCode8': 'C10AA05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-02-13,2027-01-08,,2025-02-13,2026-02-27,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Sertralin Krka 100 mg Filmdragerad tablett,sertralinhydroklorid,100 mg,"Blister, 30 tabletter",024365,20041206100761,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-03-06,2026-07-01,,2025-03-06,2026-03-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Bloxazoc 25 mg Depottablett,metoprololsuccinat,25 mg,"Blister, 30 tabletter",071029,20150414100187,"{'atcCode8': 'C07AB02', 'vetOrHum': 'Hum'}",Depottablett,2025-03-13,2026-05-07,,2025-03-13,2026-02-23,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Tolterodin Rivopharm 2 mg Depotkapsel, hård",tolterodintartrat,2 mg,"Blister, 30 kapslar",561815,20110926100280,"{'atcCode8': 'G04BD07', 'vetOrHum': 'Hum'}","Depotkapsel, hård",2025-03-24,2026-12-31,,2025-03-24,2025-12-30,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Tolterodin Rivopharm 4 mg Depotkapsel, hård",tolterodintartrat,4 mg,"Blister, 30 kapslar",454102,20110927100418,"{'atcCode8': 'G04BD07', 'vetOrHum': 'Hum'}","Depotkapsel, hård",2025-03-24,2026-12-31,,2025-03-24,2025-12-30,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Tolterodin Rivopharm 4 mg Depotkapsel, hård",tolterodintartrat,4 mg,"Blister, 60 kapslar",180697,20110927100487,"{'atcCode8': 'G04BD07', 'vetOrHum': 'Hum'}","Depotkapsel, hård",2025-03-24,2026-12-31,,2025-03-24,2025-12-30,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Sibnayal 24 mEq Depotgranulat i dospåse,"kaliumcitrat, kaliumvätekarbonat",24 mEq,"Dospåse, 60 st",515661,20200220100175,"{'atcCode8': 'A12BA30', 'vetOrHum': 'Hum'}",Depotgranulat i dospåse,2025-03-27,2026-04-01,,2025-03-27,2026-01-16,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Enalapril Krka 10 mg Tablett,enalaprilmaleat,10 mg,"Burk, 250 tabletter",373234,20050722100025,"{'atcCode8': 'C09AA02', 'vetOrHum': 'Hum'}",Tablett,2025-05-15,2026-05-21,,2025-03-28,2026-02-27,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Grepid 75 mg Filmdragerad tablett,klopidogrelbesilat,75 mg,"Blister, 100 tabletter (plast/Al)",051699,20081110100075,"{'atcCode8': 'B01AC04', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-06-01,2026-09-30,,2025-04-03,2026-03-03,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Carmustine Accord 100 mg Pulv. o vätska till konc. till inf.vätska, lösn.",karmustin,100 mg,"Injektionsflaskor, 100 mg och 3 ml",495977,20201105100174,"{'atcCode8': 'L01AD01', 'vetOrHum': 'Hum'}","Pulv. o vätska till konc. till inf.vätska, lösn.",2025-06-03,2026-04-30,,2025-04-03,2026-02-03,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Esomeprazol Viatris 20 mg Enterokapsel, hård",esomeprazolmagnesium,20 mg,"Burk, 56 kapslar",179461,20110216100181,"{'atcCode8': 'A02BC05', 'vetOrHum': 'Hum'}","Enterokapsel, hård",2025-07-01,2026-06-01,,2025-04-14,2026-02-16,shortage,2026-03-12T15:54:16.370776
