country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,shortage_start,estimated_end,status,reference_no,scraped_at
CZ,Czech Republic,SUKL,ISAME,,300MG TBL NOB 100,,,0158016,2024-06-07,,shortage - monitored,SUKL140241/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ISAME,,300MG TBL NOB 30,,,0158014,2024-06-07,,shortage - monitored,SUKL140241/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KVENTIAX,,25MG TBL FLM 90,,,0111796,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,PRADAXA,,110MG CPS DUR 60X1 I,,,0029328,2025-08-08,,shortage - monitored,SUKL318073/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FLIXOTIDE DISKUS,,250MCG INH PLV DOS 60DÁV,,,0237764,2025-08-08,,shortage - monitored,SUKL317937/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FLIXOTIDE DISKUS,,500MCG INH PLV DOS 60DÁV,,,0237765,2025-08-08,,shortage - monitored,SUKL317937/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,HALOPERIDOL-RICHTER,,2MG/ML POR GTT SOL 10ML,,N05AD01,0002539,2025-08-19,,shortage - monitored,SUKL329997/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,HALOPERIDOL-RICHTER,,5MG/ML INJ SOL 5X1ML,,N05AD01,0002538,2025-08-19,,shortage - monitored,SUKL329846/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,HEDONIN,,100MG TBL FLM 60,,,0176115,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,TIAPRIDAL,,100MG/2ML INJ SOL 12X2ML,,,0269060,2025-08-22,,shortage - monitored,SUKL335086/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FLUCONAZOL KABI,,2MG/ML INF SOL 10X100ML,,J02AC01,0164401,2025-10-30,,shortage - monitored,SUKL442402/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,,100MG TBL FLM 60,,N05AH04,0142866,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KVENTIAX,,100MG TBL FLM 30,,,0111811,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KETILEPT,,25MG TBL FLM 50,,,0224850,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,200MG TBL FLM 30,,N05AH04,0269388,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,300MG TBL FLM 60,,N05AH04,0269454,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,25MG TBL FLM 30,,N05AH04,0269417,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,100MG TBL FLM 60,,N05AH04,0269377,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KETILEPT,,300MG TBL FLM 90,,,0224868,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FLUCONAZOL KABI,,2MG/ML INF SOL 10X200ML,,J02AC01,0164407,2025-10-30,,shortage - monitored,SUKL442402/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,LINEZOLID OLIKLA,,600MG TBL FLM 10,,J01XX08,0173839,2025-10-30,,shortage - monitored,SUKL442433/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,LINEZOLID KRKA,,600MG TBL FLM 10,,J01XX08,0103692,2025-10-30,,shortage - monitored,SUKL442433/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ZYVOXID,,600MG TBL FLM 10,,,0003902,2025-10-30,,shortage - monitored,SUKL442433/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,UBRETID,,5MG TBL NOB 50,,,0259338,2025-07-11,,shortage - monitored,SUKL274917/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BUDENOFALK,,4MG SUP 30 I,,,0274167,2025-07-11,,shortage - monitored,SUKL274625/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,200MG TBL FLM 100,,N05AH04,0269399,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,LINEZOLID ACCORD,,600MG TBL FLM 20,,J01XX08,0241602,2025-10-30,,shortage - monitored,SUKL442433/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,LINEZOLID ACCORD,,600MG TBL FLM 10,,J01XX08,0241601,2025-10-30,,shortage - monitored,SUKL442433/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KETILEPT,,25MG TBL FLM 30,,,0116099,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,CIPRINOL,,500MG TBL FLM 10,,,0096039,2025-08-26,,shortage - monitored,SUKL339819/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,CIPRINOL,,500MG TBL FLM 10,,,0260993,2025-08-26,,shortage - monitored,SUKL339819/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,CIFLOXINAL,,500MG TBL FLM 10,,,0108606,2025-08-26,,shortage - monitored,SUKL339819/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUAMATEL,,20MG INJ/INF PSO LQF 5+5X5ML,,,0082952,2025-02-04,,shortage - monitored,SUKL41034/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,GUAJACURAN,,50MG/ML INJ SOL 10X10ML,,,0058249,2025-11-06,,shortage - monitored,SUKL453784/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,MIVACRON,,2MG/ML INJ SOL 5X10ML,,,0226005,2025-11-06,,shortage - monitored,SUKL453707/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KETILEPT,,100MG TBL FLM 60,,,0116108,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,COLCHICUM-DISPERT,,"0,5MG TBL OBD 50",,,0119698,2026-02-10,,shortage - monitored,SUKL62280/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ALENDRONATE TEVA,,70MG TBL NOB 12,,,0041671,2026-02-10,,shortage - monitored,SUKL62161/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,SUMATRIPTAN ACTAVIS,,50MG TBL OBD 6 I,,N02CC01,0119115,2025-02-13,,shortage - monitored,SUKL52792/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FRIMIG,,50MG TBL FLM 6,,,0242697,2025-02-13,,shortage - monitored,SUKL52792/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ROSEMIG,,50MG TBL FLM 6 II,,,0237918,2025-02-13,,shortage - monitored,SUKL52792/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ROSEMIG SPRINTAB,,50MG TBL SUS 6 II,,,0237909,2025-02-13,,shortage - monitored,SUKL52792/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,SUMATRIPTAN VIATRIS,,50MG TBL FLM 6,,N02CC01,0269068,2025-02-13,,shortage - monitored,SUKL52792/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,MIVACRON,,2MG/ML INJ SOL 5X5ML,,,0226004,2025-11-06,,shortage - monitored,SUKL453707/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KANAVIT,,20MG/ML POR GTT EML 1X5ML,,,0230426,2025-11-07,,shortage - monitored,SUKL456715/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPREX,,40000IU/ML INJ SOL ISP 1X1ML,,,0014982,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPREX,,"1000IU/0,1ML INJ SOL ISP 6X0,6ML",,,0014975,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPREX,,"1000IU/0,1ML INJ SOL ISP 6X0,3ML",,,0014973,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPREX,,"1000IU/0,1ML INJ SOL ISP 6X0,4ML",,,0014970,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPREX,,"400IU/0,1ML INJ SOL ISP 6X0,5ML",,,0014969,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPREX,,"200IU/0,1ML INJ SOL ISP 6X0,5ML",,,0014968,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPORATIO,,"2000IU/0,5ML INJ SOL ISP 6X0,5ML III",,,0210471,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPORATIO,,"5000IU/0,5ML INJ SOL ISP 6X0,5ML III",,,0210474,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPORATIO,,"4000IU/0,5ML INJ SOL ISP 6X0,5ML III",,,0210473,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FRIMIG,,100MG TBL FLM 6,,,0242703,2025-09-05,,shortage - monitored,SUKL352291/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ZYPADHERA,,300MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,,0500873,2025-07-23,,shortage - monitored,SUKL293779/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,PENTASA SACHET,,4G GRA PRO SCC 30,,,0213250,2026-01-23,,shortage - monitored,SUKL33762/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,PENTASA SACHET,,2G GRA PRO 60,,,0119539,2026-01-23,,shortage - monitored,SUKL33762/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,CRESEMBA,,100MG CPS DUR 14,,,0211000,2026-01-27,,shortage - monitored,SUKL39331/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,NEOTON PHLEBO,,1G INF PLV SOL 1,,,0266402,2026-01-29,,shortage - monitored,SUKL43089/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,COROTROP,,10MG/10ML INJ SOL 10X10ML,,,0125097,2026-01-29,,shortage - monitored,SUKL42987/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,NITRESAN,,10MG TBL NOB 100,,,0111900,2026-02-12,,shortage - monitored,SUKL66025/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ZYPADHERA,,210MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,,0500872,2025-07-23,,shortage - monitored,SUKL293779/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,PREDNI-POS,,5MG/ML OPH GTT SUS 1X5ML,,,0162389,2025-08-21,,shortage - monitored,SUKL332995/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ASICORD,,1MG/ML INF CNC SOL 10X10ML,,,0179078,2026-01-29,,shortage - monitored,SUKL42987/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ZETOVAR,,10MG/80MG TBL NOB 100,,,0228550,2025-02-27,,shortage - monitored,SUKL71550/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ZEDERNO,,10MG/80MG TBL FLM 30,,,0251836,2025-02-27,,shortage - monitored,SUKL71550/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ADENURIC,,80MG TBL FLM 84 II,,,0208440,2026-01-29,,shortage - monitored,SUKL42624/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ZETOVAR,,10MG/80MG TBL NOB 30,,,0228548,2025-02-27,,shortage - monitored,SUKL71550/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FEBUXOSTAT KRKA,,80MG TBL FLM 28,,M04AA03,0238395,2026-01-29,,shortage - monitored,SUKL42624/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,TORECAN,,"6,5MG TBL OBD 50",,,0009844,2026-01-29,,shortage - monitored,SUKL42922/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ALENDROGEN,,70MG TBL NOB 12,,,0272962,2026-02-10,,shortage - monitored,SUKL62161/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FAMOSAN,,40MG TBL FLM 20,,,0096194,2025-03-11,,shortage - monitored,SUKL86484/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FAMOSAN,,40MG TBL FLM 50,,,0059596,2025-03-11,,shortage - monitored,SUKL86484/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FAMOSAN,,40MG TBL FLM 100,,,0047863,2025-03-11,,shortage - monitored,SUKL86484/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ZYPADHERA,,405MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,,0500874,2025-03-12,,shortage - monitored,SUKL88417/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,RISPERIDON ORION,,1MG/ML POR SOL 1X60ML,,N05AX08,0124563,2025-03-14,,shortage - monitored,SUKL91681/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,RISPERDAL,,1MG/ML POR SOL 1X30ML,,,0260897,2025-03-14,,shortage - monitored,SUKL91681/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,RISPERDAL,,1MG/ML POR SOL 30ML,,,0066085,2025-03-14,,shortage - monitored,SUKL91681/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ROSEMIG,,"20MG NAS SPR SOL 2X0,1ML",,,0237899,2025-07-30,,shortage - monitored,SUKL305551/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,TOPOTECAN ACCORD,,1MG/ML INF CNC SOL 1X4ML,,L01CE01,0241438,2025-03-20,,shortage - monitored,SUKL98357/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,OSVAREN,,435MG/235MG TBL FLM 180,,,0115704,2025-03-20,,shortage - monitored,SUKL97950/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,GENTAMICIN WZF POLFA,,3MG/ML OPH GTT SOL 1X5ML,,J01GB03,0051664,2025-03-20,,shortage - monitored,SUKL97954/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,SYNTOSTIGMIN,,15MG TBL NOB 20,,,0207964,2026-02-03,,shortage - monitored,SUKL51434/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,TARKA,,240MG/4MG TBL MRL 28,,,0267534,2025-03-26,,shortage - monitored,SUKL104953/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,TARKA,,240MG/4MG TBL MRL 98,,,0267532,2025-03-26,,shortage - monitored,SUKL104953/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,SUSTANON,,250MG/ML INJ SOL 1X1ML,,,0186652,2025-07-30,,shortage - monitored,SUKL305065/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,NEBIDO,,1000MG/4ML INJ SOL 1X4ML,,,0223477,2025-07-30,,shortage - monitored,SUKL305065/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,200MG TBL FLM 48,,N05AH04,0249092,2026-02-03,,shortage - monitored,SUKL51529/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,100MG TBL FLM 48,,N05AH04,0249084,2026-02-03,,shortage - monitored,SUKL51529/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,50MG TBL FLM 48,,N05AH04,0249080,2026-02-03,,shortage - monitored,SUKL51529/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KETILEPT,,100MG TBL FLM 90,,,0224858,2026-02-03,,shortage - monitored,SUKL51529/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,DERIN,,200MG TBL FLM 50,,,0129468,2026-02-03,,shortage - monitored,SUKL51529/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPORATIO,,30000IU/1ML INJ SOL ISP 4X1ML III,,,0210482,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EPORATIO,,"3000IU/0,5ML INJ SOL ISP 6X0,5ML III",,,0210472,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BINOCRIT,,40000IU/1ML INJ SOL ISP 6X1ML II,,,0168011,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BINOCRIT,,40000IU/1ML INJ SOL ISP 1X1ML II,,,0168010,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BINOCRIT,,"30000IU/0,75ML INJ SOL ISP 6X0,75ML II",,,0168009,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BINOCRIT,,"30000IU/0,75ML INJ SOL ISP 1X0,75ML II",,,0168008,2025-11-11,,shortage - monitored,SUKL461710/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,VIDEMEL FORTE,,600MG/800IU TBL FLM 90,,,0264293,2025-12-05,,shortage - monitored,SUKL504692/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,,300MG TBL PRO 60,,N05AH04,0174759,2025-11-13,,shortage - monitored,SUKL466545/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUESTAX PROLONG,,300MG TBL PRO 60,,,0236866,2025-11-13,,shortage - monitored,SUKL466545/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,DERIN,,25MG TBL FLM 50,,,0129438,2026-02-03,,shortage - monitored,SUKL51529/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,EZETIMIB/ATORVASTATIN STADA,,10MG/80MG TBL FLM 30,,C10BA02,0270373,2025-05-09,,shortage - monitored,SUKL171850/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DERIN PROLONG,,300MG TBL PRO 60,,,0136602,2025-11-13,,shortage - monitored,SUKL466545/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TARKA,,180MG/2MG TBL MRL 28,,,0267529,2025-05-13,,shortage - monitored,SUKL178731/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,TARKA,,180MG/2MG TBL MRL 98,,,0267531,2025-05-13,,shortage - monitored,SUKL178731/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,300MG TBL PRO 60,,N05AH04,0278762,2025-11-13,,shortage - monitored,SUKL466545/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,300MG TBL PRO 30,,,0205780,2025-11-13,,shortage - monitored,SUKL466545/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DERIN PROLONG,,300MG TBL PRO 30,,,0136600,2025-11-13,,shortage - monitored,SUKL466545/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LEVEMIR PENFILL,,100U/ML INJ SOL ZVL 5X3ML,,,0028148,2025-11-13,,shortage - monitored,SUKL466339/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,LEVEMIR FLEXPEN,,100U/ML INJ SOL PEP 5X3ML,,,0028151,2025-11-13,,shortage - monitored,SUKL466339/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,HUMULIN R KWIKPEN,,100IU/ML INJ SOL PEP 10(2X5)X3ML,,,0219877,2025-11-13,,shortage - monitored,SUKL466281/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ANAFRANIL,,25MG TBL OBD 30,,,0252485,2025-05-20,,shortage - monitored,SUKL186858/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,200MG TBL PRO 60,,N05AH04,0278753,2025-05-23,,shortage - monitored,SUKL192767/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,HOLOXAN,,1G INF PLV SOL 5X1,,,0273416,2026-02-04,,shortage - monitored,SUKL53700/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,HOLOXAN,,2G INF PLV SOL 5X1,,,0273419,2026-02-04,,shortage - monitored,SUKL53700/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,300MG TBL PRO 60,,,0205782,2026-02-04,,shortage - monitored,SUKL53705/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,150MG TBL PRO 60,,,0205624,2026-02-04,,shortage - monitored,SUKL53705/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,QUETIAPINE ACCORD,,300MG TBL PRO 60,,N05AH04,0242431,2026-02-04,,shortage - monitored,SUKL53705/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ESTRAHEXAL,,50MCG/24H TDR EMP 6,,,0047048,2026-02-12,,shortage - monitored,SUKL66042/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,QUESTAX PROLONG,,200MG TBL PRO 30,,,0236858,2025-05-23,,shortage - monitored,SUKL192767/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,50MG TBL PRO 60,,,0214080,2026-02-04,,shortage - monitored,SUKL53673/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,HUMULIN R CARTRIDGE,,100IU/ML INJ SOL ZVL 5X3ML,,,0219875,2025-11-13,,shortage - monitored,SUKL466281/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,DERIN PROLONG,,200MG TBL PRO 30,,,0136594,2025-05-23,,shortage - monitored,SUKL192767/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,,200MG TBL PRO 60,,N05AH04,0174750,2025-05-23,,shortage - monitored,SUKL192767/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ENDOXAN,,500MG INJ/INF PLV SOL 1,,,0273461,2026-02-04,,shortage - monitored,SUKL53541/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ENDOXAN,,200MG INJ/INF PLV SOL 10X1,,,0273458,2026-02-04,,shortage - monitored,SUKL53541/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ENDOXAN,,1G INJ/INF PLV SOL 1,,,0273464,2026-02-04,,shortage - monitored,SUKL53541/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,200MG TBL PRO 60,,,0205776,2026-02-04,,shortage - monitored,SUKL53536/2026,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ACTRAPID PENFILL,,100IU/ML INJ SOL ZVL 5X3ML,,,0026486,2025-11-13,,shortage - monitored,SUKL466281/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,,100MG CPS DUR 28,,N06BA09,0268641,2025-05-30,,shortage - monitored,SUKL207260/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,,80MG CPS DUR 28,,N06BA09,0268638,2025-05-30,,shortage - monitored,SUKL207260/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,,60MG CPS DUR 28,,N06BA09,0268635,2025-05-30,,shortage - monitored,SUKL207260/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ALFUZOSIN MYLAN,,10MG TBL PRO 90,,G04CA01,0235142,2025-11-14,,shortage - monitored,SUKL467852/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,INCRELEX,,10MG/ML INJ SOL 1X4ML,,,0029024,2025-12-09,,shortage - monitored,SUKL510778/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ATOFAB,,40MG CPS DUR 56 I,,,0221843,2025-05-30,,shortage - monitored,SUKL207260/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ATOFAB,,25MG CPS DUR 56 I,,,0221831,2025-05-30,,shortage - monitored,SUKL207260/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ATOFAB,,18MG CPS DUR 56 I,,,0221819,2025-05-30,,shortage - monitored,SUKL207260/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ATOFAB,,10MG CPS DUR 56 I,,,0221807,2025-05-30,,shortage - monitored,SUKL207260/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,NEOSYNEPHRIN-POS,,100MG/ML OPH GTT SOL 1X10ML,,,0162306,2025-06-03,,shortage - monitored,SUKL210801/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OSPEN,,"0,4MIU/5ML POR SUS 150ML",,,0049549,2025-06-03,,shortage - monitored,SUKL210826/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,OSPEN,,"0,75MIU/5ML POR SUS 1X60ML",,,0214055,2025-06-03,,shortage - monitored,SUKL210826/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,FEVARIN,,50MG TBL FLM 30,,,0266726,2025-11-20,,shortage - monitored,SUKL477742/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,FEVARIN,,100MG TBL FLM 30,,,0266728,2025-11-20,,shortage - monitored,SUKL477742/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,ANGELIQ,,1MG/2MG TBL FLM 3X28,,,0223537,2025-11-20,,shortage - monitored,SUKL477250/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,PAOSONELLE,,1MG/2MG TBL FLM 3X28,,,0236756,2025-11-20,,shortage - monitored,SUKL477250/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,FRAMYKOIN,,3300IU/G+250IU/G UNG 1X10G,,,0001066,2024-07-17,,shortage - monitored,SUKL175951/2024,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,SYNAREL,,2MG/ML NAS SPR SOL 1X8ML/60DÁV,,,0048196,2025-11-25,,shortage - monitored,SUKL486115/2025,2026-03-12T15:53:55.102705
CZ,Czech Republic,SUKL,VIGIL,,100MG TBL NOB 30,,,0229227,2026-02-04,,shortage - monitored,SUKL53155/2026,2026-03-12T15:53:55.102705
