country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Emtricitabine/Tenofovir disoproxil Zentiva,"Tenofovirum INN disoproxil fosfat, Emtricitabinum INN",200 mg/245 mg,30 stk.,Filmuhúðuð tafla,585354,J05AR03,Zentiva k.s.*,,2026-03-27,2100-12-31,2026-02-10,shortage,Sérpöntun / útboðslyf.,2026-09-21T13:18:33.533584,146560
IS,Iceland,Lyfjastofnun,Vastaloma,Fulvestrantum INN,250 mg/5 ml,5 ml,"Stungulyf, lausn í áfylltri sprautu",528806,L02BA03,Zentiva k.s.*,,2026-03-27,2026-04-16,2026-03-29,resolved,Til skoðunar.,2026-09-21T13:18:33.534123,74934
IS,Iceland,Lyfjastofnun,Ondansetron STADA,Ondansetronum INN hýdróklóríð,8 mg,50 stk.,Filmuhúðuð tafla,395781,A04AA01,STADA Arzneimittel AG,,2026-03-27,2026-06-05,2026-03-12,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar. Auk þess er samheitalyf fáanlegt.,2026-09-21T13:18:33.534659,31518
IS,Iceland,Lyfjastofnun,Advagraf (Lyfjaver),Tacrolimusum INN mónohýdrat,1 mg,50x1 stk.,Hart forðahylki,132554,L04AD02,Lyfjaver ehf.,,2026-03-27,2026-04-28,2026-03-26,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.535191,96156
IS,Iceland,Lyfjastofnun,Marbodin,Memantinum INN hýdróklóríð,10 mg,98 stk.,Filmuhúðuð tafla,193285,N06DX01,STADA Arzneimittel AG,,2026-03-26,2026-06-08,2026-03-17,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:33.535727,88838
IS,Iceland,Lyfjastofnun,Otezla,Apremilastum INN,10 mg + 20 mg + 30 mg,27 stk.,Filmuhúðuð tafla,477099,L04AA32,Amgen Europe B.V.*,Vistor hf,2026-03-26,2026-04-24,2026-03-27,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.536278,125709
IS,Iceland,Lyfjastofnun,Parkódín,"Paracetamolum INN, Codeine phosphate hemihydrate",500 mg/10 mg,10 stk.,Filmuhúðuð tafla,436044,N02AJ06,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-03-26,2026-04-29,2026-04-01,resolved,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í undanþágulyf, frá heildsölunnni Parlogis, lyfið heitir Co-Codamol vnr 973947 og kemur í 100 stk pakkningum, lyfið er í breskum umbúðum.",2026-09-21T13:18:33.536853,
IS,Iceland,Lyfjastofnun,Niapelf,Paliperidonum INN,50 mg,1 stk.,"Stungulyf, forðadreifa",550499,N05AX13,Neuraxpharm Pharmaceuticals S.L.,Neuraxpharm Sweden AB,2026-03-26,2026-06-15,2026-02-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.537412,96962
IS,Iceland,Lyfjastofnun,Niapelf,Paliperidonum INN,100 mg,1 stk.,"Stungulyf, forðadreifa",579754,N05AX13,Neuraxpharm Pharmaceuticals S.L.,Neuraxpharm Sweden AB,2026-03-26,2026-05-15,2026-02-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.537963,96989
IS,Iceland,Lyfjastofnun,Deferasirox Accord,Deferasiroxum INN,360 mg,90 x 1 stk.,Filmuhúðuð tafla,089208,V03AC03,Accord Healthcare S.L.U.,,2026-03-26,2026-03-26,2026-03-11,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.538499,137200
IS,Iceland,Lyfjastofnun,Erleada,Apalutamidum INN,240 mg,28 stk.,Filmuhúðuð tafla,053501,L02BB05,Janssen-Cilag International NV*,Vistor hf,2026-03-26,2026-03-26,2026-02-18,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.539078,49468
IS,Iceland,Lyfjastofnun,Doloproct,"Lidocainum INN hýdróklóríð, Fluocortolonum INN pívalat",1 mg/g + 20 mg/g,30 g,Endaþarmskrem,448233,C05AA08,Karo Pharma AB*,,2026-03-25,2026-04-14,2026-03-17,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:33.539616,
IS,Iceland,Lyfjastofnun,Nicotinell IceMint,NICOTINE POLACRILEX,4 mg,204 stk.,Lyfjatyggigúmmí,501735,N07BA01,Dr. Reddy's Netherlands B.V.,,2026-03-25,2026-03-25,2026-03-05,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.540142,41939
IS,Iceland,Lyfjastofnun,Modifenac,Diclofenacum INN natríum,75 mg,20 stk.,Hart hylki með breyttan losunarhraða,518241,M01AB05,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-03-25,2026-09-18,2026-04-01,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:33.540688,34142
IS,Iceland,Lyfjastofnun,Voltaren Forte,Diclofenacum INN tvíetýlamín,"23,2 mg/g",30 g,Hlaup,523195,M02AA15,Haleon Denmark ApS,Artasan ehf,2026-03-25,2026-03-25,2026-02-20,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.541228,198668
IS,Iceland,Lyfjastofnun,Toviaz,Fesoterodinum INN fúmarat,4 mg,28 stk.,Forðatafla,116705,G04BD11,Pfizer Europe MA EEIG*,Icepharma hf.*,2026-03-25,2026-05-25,2026-02-20,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.541782,86258
IS,Iceland,Lyfjastofnun,Virofob,Tenofovir disoproxil succinate,245 mg,30 stk.,Filmuhúðuð tafla,470315,J05AF07,Zentiva k.s.*,,2026-03-25,2026-04-16,2026-03-26,resolved,Samheitalyf er á markaði / fáanlegt. Lyfið Viread töflur 245 mg filmuhúðaðar töflur er fáanlegt.,2026-09-21T13:18:33.542330,146633
IS,Iceland,Lyfjastofnun,Nicotinell Mint,Nicotinum INN,1 mg,150 úðaskammtar,"Munnholsúði, lausn",155932,N07BA01,Dr. Reddy's Netherlands B.V.,,2026-03-25,2026-03-25,2026-03-06,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.542863,
IS,Iceland,Lyfjastofnun,Xeplion,Paliperidonum INN palmítat,75 mg,75 mg,"Stungulyf, forðadreifa",412581,N05AX13,Janssen-Cilag International NV*,Vistor hf,2026-03-25,2026-03-30,2026-03-09,resolved,Til skoðunar.,2026-09-21T13:18:33.543408,96970
IS,Iceland,Lyfjastofnun,Cleye,Naphazolinum INN hýdróklóríð,"0,12 mg/ml",10 ml,"Augndropar, lausn",169998,S01GA01,Elara Pharmaservices Europe Limited,,2026-03-24,2026-05-29,2026-02-06,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.543959,
IS,Iceland,Lyfjastofnun,Vildagliptin/Metformin Krka,"Metforminum INN hýdróklóríð, Vildagliptinum INN",50 mg/1000 mg,60 stk.,Filmuhúðuð tafla,594425,A10BD08,Krka d.d. Novo mesto*,,2026-03-24,2026-04-30,2026-01-07,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.544491,85952
IS,Iceland,Lyfjastofnun,Nicotinell Mint,Nicotinum INN,1 mg,150 úðaskammtar,"Munnholsúði, lausn",155932,N07BA01,Dr. Reddy's Netherlands B.V.,,2026-03-24,2026-04-20,2026-04-01,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:33.545022,
IS,Iceland,Lyfjastofnun,Doxylin,Doxycyclinum INN,100 mg,30 stk.,Tafla,455972,J01AA02,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-03-24,2026-05-15,2026-04-01,resolved,"Aðrar pakkningastærðir eru á markaði / fáanlegar. 10 stk pakkning fer líka í skort á næstu dögum, eitthvað er til af Doxycyklin EQL Pharma 100 stk, einnig stefnir í skort á þeirri pakkningu.",2026-09-21T13:18:33.545569,68438
IS,Iceland,Lyfjastofnun,Vaxigrip,"A/Missouri/11/2025 (H1N1)pdm09-like strain (A/Switzerland/6849/2025, IVR-278)), A/Darwin/1454/2025 (H3N2)-like strain (A/Michigan/105/2025, SAN-049A), B/Tokyo/EIS13-175/2025-like strain (B/Tokyo/EIS13-175/2025, wild type)",15 míkróg,"0,5 ml","Stungulyf, dreifa í áfylltri sprautu",135328,J07BB02,Sanofi Winthrop Industrie,,2026-03-24,2026-10-23,2025-11-01,shortage,Sérpöntun / útboðslyf.,2026-09-21T13:18:33.546105,229253
IS,Iceland,Lyfjastofnun,Valpress Comp,"Valsartanum INN, Hydrochlorothiazide","80/12,5 mg",98 stk.,Filmuhúðuð tafla,132372,C09DA03,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-03-24,2026-04-09,2026-04-01,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.546652,50156
IS,Iceland,Lyfjastofnun,Betmiga,Mirabegronum INN,25 mg,90 stk.,Forðatafla,595198,G04BD12,Astellas Pharma Europe B.V.,Vistor hf,2026-03-24,2026-04-14,2026-03-19,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.547205,
IS,Iceland,Lyfjastofnun,Rimactan,Rifampicinum INN,300 mg,100 stk.,Hart hylki,170505,J04AB02,Sandoz GmbH*,,2026-03-23,2027-01-12,2026-02-18,shortage,Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur úvegað undanþágulyf vrn 996216  Rimactan hart hylki 300 mg,2026-09-21T13:18:33.547758,7064
IS,Iceland,Lyfjastofnun,Varivax,"VARICELLA VIRUS OKA/MERCK STRAIN, (LIVE, ATTENUATED) PRODUCED IN HUMAN DIPLOID (MRC-5) CELLS",,3 ml,"Stungulyfsstofn og leysir, dreifa",576856,J07BK01,Merck Sharp & Dohme B.V.*,,2026-03-21,2026-03-21,2026-02-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.548310,
IS,Iceland,Lyfjastofnun,Toujeo,Insulinum glarginum INN,300 ein./ml,"1,5 ml","Stungulyf, lausn í áfylltum lyfjapenna",135216,A10AE04,Sanofi-Aventis Deutschland GmbH,Vistor hf,2026-03-19,2026-03-19,2026-03-12,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.548892,125652
IS,Iceland,Lyfjastofnun,Parkódín forte,"Paracetamolum INN, Codeine phosphate hemihydrate",500 mg/30 mg,100 stk.,Filmuhúðuð tafla,579796,N02AJ06,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-03-19,2026-06-03,2026-02-27,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.549487,
IS,Iceland,Lyfjastofnun,Braftovi,Encorafenibum INN,75 mg,42 x 1 stk.,Hart hylki,421014,L01EC03,Pierre Fabre Medicament,,2026-03-19,2026-03-19,2025-12-20,resolved,.,2026-09-21T13:18:33.550013,167258
IS,Iceland,Lyfjastofnun,Advagraf (Lyfjaver),Tacrolimusum INN mónohýdrat,"0,5 mg",50x1 stk.,Hart forðahylki,047611,L04AD02,Lyfjaver ehf.,,2026-03-19,2026-04-14,2026-03-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.550544,96148
IS,Iceland,Lyfjastofnun,Lonsurf,"Trifluridinum INN, Tipiracilum INN hýdróklóríð","15 mg/6,14 mg",60 stk.,Filmuhúðuð tafla,158698,L01BC59,Les Laboratoires Servier*,Icepharma hf.*,2026-03-19,2026-04-14,2026-04-01,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.551093,137529
IS,Iceland,Lyfjastofnun,Opsumit,Macitentanum INN,10 mg,30 stk.,Filmuhúðuð tafla,073276,C02KX04,Janssen-Cilag International NV*,Vistor hf,2026-03-19,2026-04-24,2026-03-20,resolved,Samhliða innflutt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.551648,115452
IS,Iceland,Lyfjastofnun,Lonsurf,"Tipiracilum INN hýdróklóríð, Trifluridinum INN","20 mg/8,19 mg",60 stk.,Filmuhúðuð tafla,389330,L01BC59,Les Laboratoires Servier*,Icepharma hf.*,2026-03-19,2026-03-20,2026-03-19,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.552190,137510
IS,Iceland,Lyfjastofnun,Lonsurf,"Trifluridinum INN, Tipiracilum INN hýdróklóríð","15 mg/6,14 mg",60 stk.,Filmuhúðuð tafla,158698,L01BC59,Les Laboratoires Servier*,Icepharma hf.*,2026-03-19,2026-04-10,2026-04-01,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.552747,137529
IS,Iceland,Lyfjastofnun,Klexane,Enoxaparinum natricum INN,áfyllt sprauta 100 mg/ml,1 ml,"Stungulyf, lausn",374603,B01AB05,Sanofi-aventis Norge AS,Vistor hf,2026-03-18,2026-03-18,2026-02-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.553401,146668
IS,Iceland,Lyfjastofnun,Octaplex,Blanda,500 a.e.,1 stk.,"Innrennslisstofn og leysir, lausn",064742,B02BD01,Octapharma AB,Vistor hf,2026-03-18,2026-07-19,2026-03-13,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.553964,
IS,Iceland,Lyfjastofnun,Mayzent,Siponimodum INN fúmarsýra,2 mg,28 stk.,Filmuhúðuð tafla,414921,L04AE03,Novartis Europharm Limited*,Vistor hf,2026-03-18,2026-03-18,2026-02-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.554521,202029
IS,Iceland,Lyfjastofnun,Pevisone,"Econazolum INN nítrat, Triamcinolonum INN acetóníð",1 mg/g + 10 mg/g,30 g,Krem,441279,D01AC20,Karo Pharma AB*,Alvogen ehf.,2026-03-18,2026-04-14,2026-01-29,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.555122,
IS,Iceland,Lyfjastofnun,CYSTADROPS,Mercaptaminum INN bítartrat,"3,8 mg/ml",5 ml,"Augndropar, lausn",161981,S01XA21,Recordati Rare Diseases*,Recordati AB*,2026-03-17,2026-03-17,2026-03-04,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.555729,220965
IS,Iceland,Lyfjastofnun,Thyrogen,Thyrotropinum alfa INN,"0,9 mg","0,9 mg","Stungulyfsstofn, lausn",008370,H01AB01,Sanofi Winthrop Industrie,Vistor hf,2026-03-17,2026-03-17,2026-02-18,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.556344,
IS,Iceland,Lyfjastofnun,Azithromycin STADA,Azithromycinum INN mónóhýdrat,500 mg,2 stk.,Filmuhúðuð tafla,184248,J01FA10,STADA Arzneimittel AG,,2026-03-17,2026-04-15,2026-03-12,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar. Auk þess er samheitalyf fáanlegt líka,2026-09-21T13:18:33.556931,141011
IS,Iceland,Lyfjastofnun,Dupixent,Dupilumabum INN,300 mg,2 ml,"Stungulyf, lausn í áfylltri sprautu",132633,D11AH05,Sanofi Winthrop Industrie,Vistor hf,2026-03-17,2026-03-17,2026-03-12,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.557488,59056
IS,Iceland,Lyfjastofnun,Toujeo,Insulinum glarginum INN,300 ein./ml,3 ml,"Stungulyf, lausn í áfylltum lyfjapenna",447357,A10AE04,Sanofi-Aventis Deutschland GmbH,Vistor hf,2026-03-17,2026-03-17,2026-03-12,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.558035,197521
IS,Iceland,Lyfjastofnun,Xylocain Dental adrenalin,"Adrenalinum bítartrat (Epinephrinum INN bítartrat), Lidocainum INN hýdróklóríð","20 mg/ml+12,5 míkróg/ ml",1.8 ml,"Stungulyf, lausn",009911,N01BB52,DENTSPLY DeTrey GmbH*,Vistor hf,2026-03-16,2026-04-24,2026-03-10,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:33.558593,82899
IS,Iceland,Lyfjastofnun,Duraphat,Sodium fluoride,5 mg/g,51 g,Tannpasta,066422,A01AA01,Colgate-Palmolive A/S,Icepharma hf,2026-03-16,2026-03-20,2026-02-18,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.559183,150266
IS,Iceland,Lyfjastofnun,Parkódín,"Paracetamolum INN, Codeine phosphate hemihydrate",500 mg/10 mg,30 stk.,Filmuhúðuð tafla,577021,N02AJ06,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-03-16,2026-04-29,2026-02-27,resolved,Undanþágulyf hefur verið útvegað. Undanþágulyfið Co-codamol 500/8 mg hefur verið útvegað,2026-09-21T13:18:33.559750,
IS,Iceland,Lyfjastofnun,Ziextenzo,Pegfilgrastimum INN,6 mg,"0,6 ml","Stungulyf, lausn í áfylltri sprautu",394719,L03AA13,Sandoz GmbH*,,2026-03-16,2026-05-06,2026-03-17,resolved,Líftæknilyfjahliðstæða er á markaði / fáanleg.,2026-09-21T13:18:33.560288,68756
IS,Iceland,Lyfjastofnun,Amgevita,Adalimumabum INN,40 mg,"0,4 ml","Stungulyf, lausn í áfylltum lyfjapenna",405616,L04AB04,Amgen Europe B.V.*,Vistor hf,2026-03-16,2026-03-23,2026-03-17,resolved,Líftæknilyfjahliðstæða er á markaði / fáanleg.,2026-09-21T13:18:33.560857,129771
IS,Iceland,Lyfjastofnun,Betmiga,Mirabegronum INN,50 mg,30 stk.,Forðatafla,093284,G04BD12,Astellas Pharma Europe B.V.,Vistor hf,2026-03-16,2026-04-14,2026-03-13,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.561491,112305
IS,Iceland,Lyfjastofnun,Halaven,Eribulinum INN mesýlat,"0,44 mg/ml",2 ml,"Stungulyf, lausn",029429,L01XX41,Eisai GmbH,Eisai AB,2026-03-16,2026-03-16,2026-03-06,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.562076,143545
IS,Iceland,Lyfjastofnun,Ríson,Risperidonum INN,2 mg,60 stk.,Filmuhúðuð tafla,001965,N05AX08,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-03-16,2026-04-10,2026-02-27,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.562640,37729
IS,Iceland,Lyfjastofnun,Junod,Denosumabum INN,60 mg,1 ml,"Stungulyf, lausn í áfylltri sprautu",098322,M05BX04,Gedeon Richter Plc.*,,2026-03-16,2026-03-26,2026-02-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.563266,96261
IS,Iceland,Lyfjastofnun,Sugammadex hameln,Sugammadex sodium,100 mg/ml,5 ml,"Stungulyf, lausn",533367,V03AB35,hameln pharma gmbh,,2026-03-16,2026-04-07,2026-03-16,resolved,Samheitalyf er á markaði / fáanlegt. Lyfið Bridion 100 mg/ml stungulyf 5 ml er fáanlegt,2026-09-21T13:18:33.563824,87297
IS,Iceland,Lyfjastofnun,Nystatin Orifarm,Nystatinum INN,100.000 a.e./ml,100 ml,"Mixtúra, dreifa",424761,A07AA02,Orifarm Generics A/S,,2026-03-15,2026-07-07,2026-02-24,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.564372,6629
IS,Iceland,Lyfjastofnun,Docetaxel Accord,Docetaxelum INN,160 mg/8 ml,8 ml,"Innrennslisþykkni, lausn",579184,L01CD02,Accord Healthcare S.L.U.,,2026-03-15,2026-03-22,2026-01-23,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.564916,94234
IS,Iceland,Lyfjastofnun,Votrient,Pazopanibum INN hýdróklóríð,400 mg,60 stk.,Filmuhúðuð tafla,093083,L01EX03,Novartis Europharm Limited*,Vistor hf,2026-03-14,2026-03-14,2026-03-06,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.565496,95273
IS,Iceland,Lyfjastofnun,Vedrop,Tocofersolanum INN,50 mg/ml,60 ml,"Mixtúra, lausn",124141,A11HA08,Recordati Rare Diseases*,Recordati AB*,2026-03-13,2026-03-13,2026-02-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.566049,93270
IS,Iceland,Lyfjastofnun,Oxis Turbuhaler,Formoterolum INN fúmarat,"4,5 míkróg/skammt",60 skammtar,Innöndunarduft,055968,R03AC13,AstraZeneca A/S,Vistor hf,2026-03-12,2026-03-12,2026-01-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.566612,
IS,Iceland,Lyfjastofnun,Flutiform,"Fluticasonum INN própíónat, Formoterolum INN fúmarat",50 míkróg/5 míkróg,120 skammtar,"Innúðalyf, dreifa",104856,R03AK11,Mundipharma A/S,Icepharma hf.*,2026-03-12,2026-03-20,2026-02-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.567185,102547
IS,Iceland,Lyfjastofnun,Nicorette Invisi,Nicotinum INN,15 mg/16 klst.,14 stk.,Forðaplástur,065729,N07BA01,McNeil Denmark ApS,Vistor hf,2026-03-12,2026-03-12,2026-01-26,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.567779,
IS,Iceland,Lyfjastofnun,Hydroxyurea medac,Hydroxycarbamidum INN,500 mg,100 stk.,Hart hylki,464545,L01XX05,medac Gesellschaft für klinische Spezialpräparate GmbH,,2026-03-12,2026-03-12,2026-02-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.568333,24856
IS,Iceland,Lyfjastofnun,Signifor,Pasireotidum INN pamoat,40 mg,40 mg,"Stungulyfsstofn og leysir, dreifa",376100,H01CB05,Recordati Rare Diseases*,Recordati AB*,2026-03-11,2026-03-11,2026-03-04,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.568933,126055
IS,Iceland,Lyfjastofnun,Atenolol Viatris,Atenololum INN,50 mg,250 stk.,Filmuhúðuð tafla,196022,C07AB03,Viatris Limited,Icepharma hf,2026-03-11,2026-05-18,2026-02-19,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.569541,15822
IS,Iceland,Lyfjastofnun,Jakavi,Ruxolitinibum INN fosfat,20 mg,56 stk.,Tafla,461113,L01EJ01,Novartis Europharm Limited*,Vistor hf,2026-03-11,2026-03-11,2026-02-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.570169,44466
IS,Iceland,Lyfjastofnun,Terbinafin Actavis,Terbinafinum INN hýdróklóríð,250 mg,98 stk.,Tafla,189567,D01BA02,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-03-11,2026-03-31,2026-02-06,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.570719,34010
IS,Iceland,Lyfjastofnun,Jakavi,Ruxolitinibum INN fosfat,15 mg,56 stk.,Tafla,553720,L01EJ01,Novartis Europharm Limited*,Vistor hf,2026-03-11,2026-03-11,2026-02-25,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.571302,108472
IS,Iceland,Lyfjastofnun,Epirubicin Actavis,Epirubicinum INN hýdróklóríð,2 mg/ml,25 ml,"Stungulyf, lausn",096703,L01DB03,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-03-11,2026-03-19,2026-03-12,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.571889,82260
IS,Iceland,Lyfjastofnun,Ofev,Nintedanibum INN,100 mg,60 x 1 stk.,Mjúkt hylki,197927,L01EX09,Boehringer Ingelheim International GmbH*,Vistor hf,2026-03-11,2026-03-11,2026-02-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.572443,127310
IS,Iceland,Lyfjastofnun,Enalapril Krka,Enalaprilum INN maleat,5 mg,250 stk.,Tafla,514090,C09AA02,KRKA d.d. Novo mesto,LYFIS ehf.*,2026-03-11,2026-10-02,2026-01-07,shortage,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-21T13:18:33.573022,23698
IS,Iceland,Lyfjastofnun,Twinrix Paediatric,"Hepatitis B veira, Hepatitis A veira (dauð)",,"0,5 ml","Stungulyf, dreifa í áfylltri sprautu",143511,J07BC20,GlaxoSmithKline Biologicals S.A.*,Vistor hf,2026-03-11,2026-06-05,2025-12-10,resolved,Undanþágulyf hefur verið útvegað. Heildsalan Parlogis er búin að útvega undanþágulyf sem er á leið til landsins.,2026-09-21T13:18:33.573590,
IS,Iceland,Lyfjastofnun,Parkódín,"Paracetamolum INN, Codeine phosphate hemihydrate",500 mg/10 mg,100 stk.,Filmuhúðuð tafla,532984,N02AJ06,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-03-11,2026-04-30,2026-02-27,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar. Undanþágulyfið Co-codamol 500/8 mg hefur verið útvegað,2026-09-21T13:18:33.574151,
IS,Iceland,Lyfjastofnun,Bufomix Easyhaler,"Budesonidum INN, Formoterolum INN fúmarat",320 míkróg/9 míkróg/skammt,60 skammtar,Innöndunarduft,485549,R03AK07,Orion Corporation,Vistor hf,2026-03-11,2026-03-11,2026-02-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.574716,131172
IS,Iceland,Lyfjastofnun,Fosrenol,Lanthanum karbónat,500 mg,90 stk.,Tuggutafla,023066,V03AE03,Takeda Pharmaceuticals International AG Ireland Branch,Vistor hf,2026-03-11,2026-03-11,2026-02-05,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.575322,80136
IS,Iceland,Lyfjastofnun,Ceftriaxona Normon,Ceftriaxonum INN dínatríum,1000 mg,1 stk.,"Stungulyfs-/innrennslisstofn og leysir, lausn",592068,J01DD04,"Laboratorios Normon, S.A.",,2026-03-11,2026-04-30,2026-03-11,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.575912,69884
