country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,scraped_at,prk
CZ,Czech Republic,SUKL,UBRETID,,5MG TBL NOB 50,,0259338,2025-07-11,,shortage - monitored,N07AA03,SUKL274917/2025,2026-09-21T13:14:57.540406,7897
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,200MG TBL FLM 100,,0269399,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540409,50776
CZ,Czech Republic,SUKL,DERIN,,25MG TBL FLM 30,,0129437,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,2026-09-21T13:14:57.540412,50741
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,200MG TBL FLM 60,,0249090,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,2026-09-21T13:14:57.540415,50776
CZ,Czech Republic,SUKL,KETILEPT,,25MG TBL FLM 30,,0116099,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540418,50741
CZ,Czech Republic,SUKL,DERIN PROLONG,,400MG TBL PRO 50,,0136607,2026-07-23,,shortage - monitored,N05AH04,SUKL230443/2026,2026-09-21T13:14:57.540422,84212
CZ,Czech Republic,SUKL,LIPERTANCE,,10MG/5MG/5MG TBL FLM 90(3X30),,0205993,2026-08-18,,shortage - monitored,C10BX11,SUKL252060/2026,2026-09-21T13:14:57.540425,
CZ,Czech Republic,SUKL,MIVACRON,,2MG/ML INJ SOL 5X10ML,,0226005,2025-11-06,,shortage - monitored,M03AC10,SUKL453707/2025,2026-09-21T13:14:57.540428,38695
CZ,Czech Republic,SUKL,KETILEPT,,100MG TBL FLM 60,,0116108,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540434,50768
CZ,Czech Republic,SUKL,COLCHICUM-DISPERT,,"0,5MG TBL OBD 50",,0119698,2026-02-10,,shortage - monitored,M04AC01,SUKL62280/2026,2026-09-21T13:14:57.540437,48828
CZ,Czech Republic,SUKL,SUMATRIPTAN ACTAVIS,,50MG TBL OBD 6 I,,0119115,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,2026-09-21T13:14:57.540440,41378
CZ,Czech Republic,SUKL,FRIMIG,,50MG TBL FLM 6,,0242697,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,2026-09-21T13:14:57.540443,41378
CZ,Czech Republic,SUKL,ROSEMIG,,50MG TBL FLM 6 II,,0237918,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,2026-09-21T13:14:57.540447,41378
CZ,Czech Republic,SUKL,ROSEMIG SPRINTAB,,50MG TBL SUS 6 II,,0237909,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,2026-09-21T13:14:57.540450,79480
CZ,Czech Republic,SUKL,SUMATRIPTAN VIATRIS,,50MG TBL FLM 6,,0269068,2025-02-13,,shortage - monitored,N02CC01,SUKL52792/2025,2026-09-21T13:14:57.540453,41378
CZ,Czech Republic,SUKL,MIVACRON,,2MG/ML INJ SOL 5X5ML,,0226004,2025-11-06,,shortage - monitored,M03AC10,SUKL453707/2025,2026-09-21T13:14:57.540456,38695
CZ,Czech Republic,SUKL,INDAPAMID PMCS,,"1,25MG TBL NOB 30",,0191873,2026-05-15,,shortage - monitored,C03BA11,SUKL168306/2026,2026-09-21T13:14:57.540459,
CZ,Czech Republic,SUKL,GYRABLOCK,,400MG TBL FLM 14,,0067015,2026-05-27,,shortage - monitored,J01MA06,SUKL178648/2026,2026-09-21T13:14:57.540463,22101
CZ,Czech Republic,SUKL,GYRABLOCK,,400MG TBL FLM 30,,0044087,2026-05-27,,shortage - monitored,J01MA06,SUKL178648/2026,2026-09-21T13:14:57.540466,22101
CZ,Czech Republic,SUKL,REVATIO,,"0,8MG/ML INJ SOL 1X12,5ML",,0167370,2026-05-28,,shortage - monitored,G04BE03,SUKL179251/2026,2026-09-21T13:14:57.540470,97268
CZ,Czech Republic,SUKL,RHEFLUIN,,5MG/50MG TBL NOB 30,,0076380,2026-07-28,,shortage - monitored,C03EA01,SUKL234191/2026,2026-09-21T13:14:57.540473,2410
CZ,Czech Republic,SUKL,LORADUR,,5MG/50MG TBL NOB 50,,0047476,2026-07-28,,shortage - monitored,C03EA01,SUKL234191/2026,2026-09-21T13:14:57.540476,2410
CZ,Czech Republic,SUKL,ZYPADHERA,,300MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,0500873,2025-07-23,,shortage - monitored,N05AH03,SUKL293779/2025,2026-09-21T13:14:57.540480,90204
CZ,Czech Republic,SUKL,COROTROP,,10MG/10ML INJ SOL 10X10ML,,0125097,2026-01-29,,shortage - monitored,C01CE02,SUKL42987/2026,2026-09-21T13:14:57.540483,88501
CZ,Czech Republic,SUKL,ZYPADHERA,,210MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,0500872,2025-07-23,,shortage - monitored,N05AH03,SUKL293779/2025,2026-09-21T13:14:57.540486,90190
CZ,Czech Republic,SUKL,PREDNI-POS,,5MG/ML OPH GTT SUS 1X5ML,,0162389,2025-08-21,,shortage - monitored,S01BA04,SUKL332995/2025,2026-09-21T13:14:57.540489,221503
CZ,Czech Republic,SUKL,ASICORD,,1MG/ML INF CNC SOL 10X10ML,,0179078,2026-01-29,,shortage - monitored,C01CE02,SUKL42987/2026,2026-09-21T13:14:57.540493,105031
CZ,Czech Republic,SUKL,ADENURIC,,80MG TBL FLM 84 II,,0208440,2026-01-29,,shortage - monitored,M04AA03,SUKL42624/2026,2026-09-21T13:14:57.540496,101788
CZ,Czech Republic,SUKL,FEBUXOSTAT KRKA,,80MG TBL FLM 28,,0238395,2026-01-29,,shortage - monitored,M04AA03,SUKL42624/2026,2026-09-21T13:14:57.540499,101788
CZ,Czech Republic,SUKL,ZYPADHERA,,405MG INJ PLQ SUS PRO 1+1X3ML+STŘ+3J,,0500874,2025-03-12,,shortage - monitored,N05AH03,SUKL88417/2025,2026-09-21T13:14:57.540502,90212
CZ,Czech Republic,SUKL,RISPERIDON ORION,,1MG/ML POR SOL 1X60ML,,0124563,2025-03-14,,shortage - monitored,N05AX08,SUKL91681/2025,2026-09-21T13:14:57.540505,44016
CZ,Czech Republic,SUKL,RISPERDAL,,1MG/ML POR SOL 1X30ML,,0260897,2025-03-14,,shortage - monitored,N05AX08,SUKL91681/2025,2026-09-21T13:14:57.540508,44016
CZ,Czech Republic,SUKL,RISPERDAL,,1MG/ML POR SOL 30ML,,0066085,2025-03-14,,shortage - monitored,N05AX08,SUKL91681/2025,2026-09-21T13:14:57.540513,44016
CZ,Czech Republic,SUKL,LIPERTANCE,,10MG/5MG/5MG TBL FLM 30,,0205992,2026-08-18,,shortage - monitored,C10BX11,SUKL252060/2026,2026-09-21T13:14:57.540516,
CZ,Czech Republic,SUKL,OSVAREN,,435MG/235MG TBL FLM 180,,0115704,2025-03-20,,shortage - monitored,V03AE04,SUKL97950/2025,2026-09-21T13:14:57.540519,98167
CZ,Czech Republic,SUKL,VENLAFAXIN VIATRIS,,150MG CPS PRO 90,,0279249,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-21T13:14:57.540522,47538
CZ,Czech Republic,SUKL,SYNTOSTIGMIN,,15MG TBL NOB 20,,0207964,2026-02-03,,shortage - monitored,N07AA01,SUKL51434/2026,2026-09-21T13:14:57.540525,53694
CZ,Czech Republic,SUKL,NEXVIADYME,,100MG INF PLV CSL 1,,0268073,2026-07-30,,shortage - monitored,A16AB22,SUKL236618/2026,2026-09-21T13:14:57.540528,230979
CZ,Czech Republic,SUKL,DUAC,,10MG/G+50MG/G GEL 15G,,0169740,2026-07-30,,shortage - monitored,D10AF51,SUKL236531/2026,2026-09-21T13:14:57.540531,82767
CZ,Czech Republic,SUKL,TWYNSTA,,80MG/5MG TBL NOB 28,,0167852,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,2026-09-21T13:14:57.540534,
CZ,Czech Republic,SUKL,TELASSMO,,80MG/5MG TBL NOB 28,,0133989,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,2026-09-21T13:14:57.540538,
CZ,Czech Republic,SUKL,TEZEFORT,,80MG/5MG TBL NOB 28,,0206205,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,2026-09-21T13:14:57.540541,
CZ,Czech Republic,SUKL,EXFERANA,,360MG TBL FLM 30 II,,0248224,2026-07-30,,shortage - monitored,V03AC03,SUKL236975/2026,2026-09-21T13:14:57.540544,137200
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,200MG TBL FLM 48,,0249092,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,2026-09-21T13:14:57.540547,50776
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,100MG TBL FLM 48,,0249084,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,2026-09-21T13:14:57.540550,50768
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,50MG TBL FLM 48,,0249080,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,2026-09-21T13:14:57.540553,
CZ,Czech Republic,SUKL,KETILEPT,,100MG TBL FLM 90,,0224858,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,2026-09-21T13:14:57.540557,50768
CZ,Czech Republic,SUKL,DERIN,,200MG TBL FLM 50,,0129468,2026-02-03,,shortage - monitored,N05AH04,SUKL51529/2026,2026-09-21T13:14:57.540560,50776
CZ,Czech Republic,SUKL,EXFERANA,,180MG TBL FLM 30 II,,0248216,2026-07-30,,shortage - monitored,V03AC03,SUKL236975/2026,2026-09-21T13:14:57.540563,137197
CZ,Czech Republic,SUKL,DEFERASIROX AUXPHARMA,,360MG TBL FLM 30X1 II,,0285333,2026-07-30,,shortage - monitored,V03AC03,SUKL236975/2026,2026-09-21T13:14:57.540566,137200
CZ,Czech Republic,SUKL,CERUCAL,,10MG TBL NOB 50,,0187983,2026-07-30,,shortage - monitored,A03FA01,SUKL236631/2026,2026-09-21T13:14:57.540569,6947
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,,300MG TBL PRO 60,,0174759,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,2026-09-21T13:14:57.540572,84204
CZ,Czech Republic,SUKL,DEGAN,,10MG TBL NOB 40,,0093104,2026-07-30,,shortage - monitored,A03FA01,SUKL236631/2026,2026-09-21T13:14:57.540575,6947
CZ,Czech Republic,SUKL,QUESTAX PROLONG,,300MG TBL PRO 60,,0236866,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,2026-09-21T13:14:57.540578,84204
CZ,Czech Republic,SUKL,BUCCOLAM,,"2,5MG ORM SOL 4X0,5ML",,0168502,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,2026-09-21T13:14:57.540582,210838
CZ,Czech Republic,SUKL,DERIN PROLONG,,300MG TBL PRO 60,,0136602,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,2026-09-21T13:14:57.540585,84204
CZ,Czech Republic,SUKL,TARKA,,180MG/2MG TBL MRL 28,,0267529,2025-05-13,,shortage - monitored,C09BB10,SUKL178731/2025,2026-09-21T13:14:57.540588,42706
CZ,Czech Republic,SUKL,TARKA,,180MG/2MG TBL MRL 98,,0267531,2025-05-13,,shortage - monitored,C09BB10,SUKL178731/2025,2026-09-21T13:14:57.540591,42706
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,300MG TBL PRO 60,,0278762,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,2026-09-21T13:14:57.540594,60283
CZ,Czech Republic,SUKL,BUCCOLAM,,"7,5MG ORM SOL 4X1,5ML",,0168504,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,2026-09-21T13:14:57.540598,210935
CZ,Czech Republic,SUKL,DERIN PROLONG,,300MG TBL PRO 30,,0136600,2025-11-13,,shortage - monitored,N05AH04,SUKL466545/2025,2026-09-21T13:14:57.540603,84204
CZ,Czech Republic,SUKL,LEVEMIR PENFILL,,100U/ML INJ SOL ZVL 5X3ML,,0028148,2025-11-13,,shortage - monitored,A10AE05,SUKL466339/2025,2026-09-21T13:14:57.540606,75159
CZ,Czech Republic,SUKL,LEVEMIR FLEXPEN,,100U/ML INJ SOL PEP 5X3ML,,0028151,2025-11-13,,shortage - monitored,A10AE05,SUKL466339/2025,2026-09-21T13:14:57.540609,106976
CZ,Czech Republic,SUKL,HUMULIN R KWIKPEN,,100IU/ML INJ SOL PEP 10(2X5)X3ML,,0219877,2025-11-13,,shortage - monitored,A10AB01,SUKL466281/2025,2026-09-21T13:14:57.540613,
CZ,Czech Republic,SUKL,TEZEFORT,,80MG/5MG TBL NOB 90,,0206208,2026-04-29,,shortage - monitored,C09DB04,SUKL154610/2026,2026-09-21T13:14:57.540616,
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,200MG TBL PRO 60,,0278753,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,2026-09-21T13:14:57.540619,50776
CZ,Czech Republic,SUKL,HOLOXAN,,1G INF PLV SOL 5X1,,0273416,2026-02-04,,shortage - monitored,L01AA06,SUKL53700/2026,2026-09-21T13:14:57.540622,14818
CZ,Czech Republic,SUKL,HOLOXAN,,2G INF PLV SOL 5X1,,0273419,2026-02-04,,shortage - monitored,L01AA06,SUKL53700/2026,2026-09-21T13:14:57.540625,14826
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,300MG TBL PRO 60,,0205782,2026-02-04,,shortage - monitored,N05AH04,SUKL53705/2026,2026-09-21T13:14:57.540628,84204
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,150MG TBL PRO 60,,0205624,2026-02-04,,shortage - monitored,N05AH04,SUKL53705/2026,2026-09-21T13:14:57.540631,94757
CZ,Czech Republic,SUKL,QUETIAPINE ACCORD,,300MG TBL PRO 60,,0242431,2026-02-04,,shortage - monitored,N05AH04,SUKL53705/2026,2026-09-21T13:14:57.540634,60283
CZ,Czech Republic,SUKL,ESTRAHEXAL,,50MCG/24H TDR EMP 6,,0047048,2026-02-12,,shortage - monitored,G03CA03,SUKL66042/2026,2026-09-21T13:14:57.540637,
CZ,Czech Republic,SUKL,QUESTAX PROLONG,,200MG TBL PRO 30,,0236858,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,2026-09-21T13:14:57.540640,84190
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,50MG TBL PRO 60,,0214080,2026-02-04,,shortage - monitored,N05AH04,SUKL53673/2026,2026-09-21T13:14:57.540643,84182
CZ,Czech Republic,SUKL,HUMULIN R CARTRIDGE,,100IU/ML INJ SOL ZVL 5X3ML,,0219875,2025-11-13,,shortage - monitored,A10AB01,SUKL466281/2025,2026-09-21T13:14:57.540646,97330
CZ,Czech Republic,SUKL,DERIN PROLONG,,200MG TBL PRO 30,,0136594,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,2026-09-21T13:14:57.540650,84190
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,,200MG TBL PRO 60,,0174750,2025-05-23,,shortage - monitored,N05AH04,SUKL192767/2025,2026-09-21T13:14:57.540653,84190
CZ,Czech Republic,SUKL,ENDOXAN,,500MG INJ/INF PLV SOL 1,,0273461,2026-02-04,,shortage - monitored,L01AA01,SUKL53541/2026,2026-09-21T13:14:57.540657,5045
CZ,Czech Republic,SUKL,ENDOXAN,,200MG INJ/INF PLV SOL 10X1,,0273458,2026-02-04,,shortage - monitored,L01AA01,SUKL53541/2026,2026-09-21T13:14:57.540660,
CZ,Czech Republic,SUKL,ENDOXAN,,1G INJ/INF PLV SOL 1,,0273464,2026-02-04,,shortage - monitored,L01AA01,SUKL53541/2026,2026-09-21T13:14:57.540663,5053
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,200MG TBL PRO 60,,0205776,2026-02-04,,shortage - monitored,N05AH04,SUKL53536/2026,2026-09-21T13:14:57.540667,84190
CZ,Czech Republic,SUKL,ACTRAPID PENFILL,,100IU/ML INJ SOL ZVL 5X3ML,,0026486,2025-11-13,,shortage - monitored,A10AB01,SUKL466281/2025,2026-09-21T13:14:57.540670,97330
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,,100MG CPS DUR 28,,0268641,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-21T13:14:57.540673,105309
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,,80MG CPS DUR 28,,0268638,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-21T13:14:57.540677,89494
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,,60MG CPS DUR 28,,0268635,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-21T13:14:57.540680,76740
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,,10MCG/H TDR EMP 4,,0251677,2026-05-22,,shortage - monitored,N02AE01,SUKL174679/2026,2026-09-21T13:14:57.540683,89419
CZ,Czech Republic,SUKL,BUCCOLAM,,10MG ORM SOL 4X2ML,,0168505,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,2026-09-21T13:14:57.540686,210161
CZ,Czech Republic,SUKL,ATOFAB,,40MG CPS DUR 56 I,,0221843,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-21T13:14:57.540689,76732
CZ,Czech Republic,SUKL,ATOFAB,,25MG CPS DUR 56 I,,0221831,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-21T13:14:57.540692,76724
CZ,Czech Republic,SUKL,ATOFAB,,18MG CPS DUR 56 I,,0221819,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-21T13:14:57.540695,76716
CZ,Czech Republic,SUKL,ATOFAB,,10MG CPS DUR 56 I,,0221807,2025-05-30,,shortage - monitored,N06BA09,SUKL207260/2025,2026-09-21T13:14:57.540698,76708
CZ,Czech Republic,SUKL,BUCCOLAM,,5MG ORM SOL 4X1ML,,0168503,2026-07-31,,shortage - monitored,N05CD08,SUKL238227/2026,2026-09-21T13:14:57.540701,210927
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,,30MCG/H TDR EMP 4,,0240779,2026-07-31,,shortage - monitored,N02AE01,SUKL237806/2026,2026-09-21T13:14:57.540705,
CZ,Czech Republic,SUKL,VENLAFAXIN VIATRIS,,150MG CPS PRO 30,,0279241,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-21T13:14:57.540708,47538
CZ,Czech Republic,SUKL,FRAMYKOIN,,3300IU/G+250IU/G UNG 1X10G,,0001066,2024-07-17,,shortage - monitored,,SUKL175951/2024,2026-09-21T13:14:57.540711,
CZ,Czech Republic,SUKL,VIGIL,,100MG TBL NOB 30,,0229227,2026-02-04,,shortage - monitored,N06BA07,SUKL53155/2026,2026-09-21T13:14:57.540714,56146
CZ,Czech Republic,SUKL,MERIOFERT SET,,"900IU INJ PSO LQF 1+1X2,35ML ISP",,0258505,2025-11-25,,shortage - monitored,G03GA02,SUKL486001/2025,2026-09-21T13:14:57.540717,221708
CZ,Czech Republic,SUKL,SUMAMED,,500MG INF PLV SOL 5,,0155862,2026-08-04,,shortage - monitored,J01FA10,SUKL240329/2026,2026-09-21T13:14:57.540720,
CZ,Czech Republic,SUKL,EFECTIN ER,,150MG CPS PRO 28 II,,0262514,2026-08-18,,shortage - monitored,N06AX16,SUKL252051/2026,2026-09-21T13:14:57.540723,47538
CZ,Czech Republic,SUKL,LANXIB,,30MG CPS ETD 56 II,,0277061,2026-08-26,,shortage - monitored,A02BC03,SUKL259237/2026,2026-09-21T13:14:57.540726,79391
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,400MG TBL PRO 60,,0205718,2026-02-05,,shortage - monitored,N05AH04,SUKL55228/2026,2026-09-21T13:14:57.540729,84212
CZ,Czech Republic,SUKL,BACTROBAN NASAL,,20MG/G NAS UNG 1X3G,,0237830,2026-02-06,,shortage - monitored,R01AX06,SUKL56968/2026,2026-09-21T13:14:57.540732,32085
CZ,Czech Republic,SUKL,CIPROFLOXACIN KABI,,200MG/100ML INF SOL 10X100ML,,0162180,2025-09-16,,shortage - monitored,J01MA02,SUKL370760/2025,2026-09-21T13:14:57.540736,138207
CZ,Czech Republic,SUKL,CIPRINOL,,100MG/10ML INF CNC SOL 5X10ML,,0096040,2025-09-16,,shortage - monitored,J01MA02,SUKL370760/2025,2026-09-21T13:14:57.540738,
CZ,Czech Republic,SUKL,CIPROFLOXACIN KABI,,400MG/200ML INF SOL 10X200ML,,0162187,2025-09-16,,shortage - monitored,J01MA02,SUKL370760/2025,2026-09-21T13:14:57.540742,138215
CZ,Czech Republic,SUKL,MERIOFERT SET,,75IU INJ PSO LQF 10+10X1ML ISP,,0242515,2025-09-16,,shortage - monitored,G03GA02,SUKL370650/2025,2026-09-21T13:14:57.540744,
CZ,Czech Republic,SUKL,MERIOFERT SET,,150IU INJ PSO LQF 1+1X1ML ISP,,0242510,2025-09-16,,shortage - monitored,G03GA02,SUKL370650/2025,2026-09-21T13:14:57.540747,
CZ,Czech Republic,SUKL,MERIOFERT SET,,150IU INJ PSO LQF 10+10X1ML ISP,,0242512,2025-09-16,,shortage - monitored,G03GA02,SUKL370650/2025,2026-09-21T13:14:57.540750,
CZ,Czech Republic,SUKL,TAMOXIFEN EBEWE,,20MG TBL NOB 100,,0058702,2025-11-27,,shortage - monitored,L02BA01,SUKL491876/2025,2026-09-21T13:14:57.540754,17884
CZ,Czech Republic,SUKL,TAMOXIFEN EBEWE,,10MG TBL NOB 100,,0058701,2025-11-27,,shortage - monitored,L02BA01,SUKL491876/2025,2026-09-21T13:14:57.540757,3034
CZ,Czech Republic,SUKL,PRESID,,5MG TBL PRO 30,,0235780,2026-08-05,,shortage - monitored,C08CA02,SUKL241884/2026,2026-09-21T13:14:57.540760,30929
CZ,Czech Republic,SUKL,VERORAB,,"INJ PSU LQF 1+1X0,5ML ISP",,0268673,2025-12-16,,shortage - monitored,J07BG01,SUKL521558/2025,2026-09-21T13:14:57.540763,225371
CZ,Czech Republic,SUKL,FLOXAL,,3MG/G OPH UNG 3G,,0056676,2026-06-11,,shortage - monitored,S01AE01,SUKL193883/2026,2026-09-21T13:14:57.540766,32182
CZ,Czech Republic,SUKL,CEFZIL,,250MG TBL FLM 10,,0250962,2026-07-03,,shortage - monitored,J01DC10,SUKL214878/2026,2026-09-21T13:14:57.540769,
CZ,Czech Republic,SUKL,PRESID,,"2,5MG TBL PRO 30",,0235777,2026-08-05,,shortage - monitored,C08CA02,SUKL241884/2026,2026-09-21T13:14:57.540772,35726
CZ,Czech Republic,SUKL,FRISIUM,,10MG TBL NOB 20,,0278985,2026-08-19,,shortage - monitored,N05BA09,SUKL253177/2026,2026-09-21T13:14:57.540775,17116
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,,20MCG/H TDR EMP 4,,0251680,2026-08-06,,shortage - monitored,N02AE01,SUKL242768/2026,2026-09-21T13:14:57.540778,89435
CZ,Czech Republic,SUKL,PROVERA,,500MG TBL NOB 20 II,,0235923,2026-08-06,,shortage - monitored,L02AB02,SUKL242600/2026,2026-09-21T13:14:57.540781,
CZ,Czech Republic,SUKL,TRITTICO PROLONG,,300MG TBL PRO 30,,0188165,2025-12-30,,shortage - monitored,N06AX05,SUKL540404/2025,2026-09-21T13:14:57.540784,
CZ,Czech Republic,SUKL,ZARZIO,,"48MU/0,5ML INJ/INF SOL ISP 5X0,5ML I",,0500570,2026-05-07,,shortage - monitored,L03AA02,SUKL161586/2026,2026-09-21T13:14:57.540787,41858
CZ,Czech Republic,SUKL,TEZEFORT,,40MG/5MG TBL NOB 28,,0173562,2025-12-31,,shortage - monitored,C09DB04,SUKL541962/2025,2026-09-21T13:14:57.540791,
CZ,Czech Republic,SUKL,OXALIPLATIN KABI,,5MG/ML INF CNC SOL 1X20ML,,0232956,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-21T13:14:57.540794,79774
CZ,Czech Republic,SUKL,OXALIPLATIN KABI,,5MG/ML INF CNC SOL 1X10ML,,0232955,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-21T13:14:57.540797,79766
CZ,Czech Republic,SUKL,OXALIPLATIN AGMED,,5MG/ML INF CNC SOL 1X20ML,,0277761,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-21T13:14:57.540799,79774
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,,5MG/ML INF CNC SOL 1X40ML,,0239970,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-21T13:14:57.540803,79782
CZ,Czech Republic,SUKL,OXALIPLATIN TEVA,,5MG/ML INF CNC SOL 1X20ML,,0104238,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-21T13:14:57.540806,79774
CZ,Czech Republic,SUKL,OXALIPLATIN TEVA,,5MG/ML INF CNC SOL 1X10ML,,0104237,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-21T13:14:57.540809,79766
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,,5MG/ML INF CNC SOL 1X10ML,,0239968,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-21T13:14:57.540812,79766
CZ,Czech Republic,SUKL,OXALIPLATIN ACCORD,,5MG/ML INF CNC SOL 1X20ML,,0239969,2026-01-06,,shortage - monitored,L01XA03,SUKL4951/2026,2026-09-21T13:14:57.540815,79774
CZ,Czech Republic,SUKL,EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN,,200MG/245MG TBL FLM 30X1 II,,0271773,2026-01-07,,shortage - monitored,J05AR03,SUKL7549/2026,2026-09-21T13:14:57.540818,146560
CZ,Czech Republic,SUKL,EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN,,200MG/245MG TBL FLM 30,,0219251,2026-01-07,,shortage - monitored,J05AR03,SUKL7549/2026,2026-09-21T13:14:57.540821,146560
CZ,Czech Republic,SUKL,ALFUZOSIN VIATRIS,,10MG TBL PRO 90,,0284243,2026-05-07,,shortage - monitored,G04CA01,SUKL161600/2026,2026-09-21T13:14:57.540825,54798
CZ,Czech Republic,SUKL,TAMOXIFENO FARMOZ,,20MG TBL NOB 60,,0296808,2026-08-19,,shortage - monitored,L02BA01,SUKL253666/2026,2026-09-21T13:14:57.540828,17884
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,,40MG/ML INF CNC SOL 1X50ML II,,0172173,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-21T13:14:57.540830,95494
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,,100MG/ML INF CNC SOL 1X20ML,,0242257,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-21T13:14:57.540834,101761
CZ,Czech Republic,SUKL,GEMCITABINE ACCORD,,100MG/ML INF CNC SOL 1X2ML,,0242254,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-21T13:14:57.540837,101737
CZ,Czech Republic,SUKL,GEMCITABINE KABI,,"38MG/ML INF CNC SOL 1X26,3ML",,0235097,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-21T13:14:57.540840,91456
CZ,Czech Republic,SUKL,GEMCITABINE KABI,,"38MG/ML INF CNC SOL 1X5,26ML",,0235096,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-21T13:14:57.540843,91448
CZ,Czech Republic,SUKL,GEMCITABIN EBEWE,,40MG/ML INF CNC SOL 1X25ML II,,0172174,2026-01-14,,shortage - monitored,L01BC05,SUKL18519/2026,2026-09-21T13:14:57.540846,95486
