country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,marketing_auth_holder,product_no,gtin,shortage_start,estimated_end,last_updated,status,notes,scraped_at,prk
CH,Switzerland,drugshortage,ELLEACNELLE DRAG 21 STK,,,,G03HB01,Stragen Pharma SA,3001425,7680569600113,2026-04-03,,2026-04-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257828,25836
CH,Switzerland,drugshortage,ELLEACNELLE Drag 3 x 21 Stk,,,,G03HB01,Stragen Pharma SA,3001431,7680569600137,2025-04-17,,2026-02-05,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257845,25836
CH,Switzerland,drugshortage,ELTROMBOPAG MEPHA FILMTABL 50 MG 28 STK,,,,B02BX05,Mepha Pharma AG,1156318,7680698430049,2026-08-26,2026-10-16,2026-08-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257862,93971
CH,Switzerland,drugshortage,ELTROMBOPAG ZENTIVA FILMTABL 12.5 MG 14 STK,,,,B02BX05,Helvepharm AG,1152809,7680699160013,2026-04-20,,2026-04-20,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257878,
CH,Switzerland,drugshortage,ENDOXAN TROCKENSUB 1 G DURCHSTF,,,,L01AA01,Baxter AG,2731162,7680254420835,2026-03-26,,2026-03-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257888,5053
CH,Switzerland,drugshortage,ENDOXAN TROCKENSUB 200 MG DURCHSTF,,,,L01AA01,Baxter AG,2731133,7680254420750,2026-03-26,,2026-03-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257898,
CH,Switzerland,drugshortage,ENDOXAN TROCKENSUB 500 MG DURCHSTF,,,,L01AA01,Baxter AG,2731156,7680254420910,2026-03-26,,2026-03-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257909,5045
CH,Switzerland,drugshortage,ENTECAVIR SANDOZ FILMTABL 0.5 MG 30 STK,,,,J05AF10,Sandoz Pharmaceuticals AG,6869331,7680664490022,2026-08-28,2026-10-01,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257921,81388
CH,Switzerland,drugshortage,ENTOCORT Enema Klistier Lösung + Tabletten 7 Stk,,,,A07EA06,Tillotts Pharma AG,1556320,7680520420118,2024-11-17,,2024-11-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257932,36447
CH,Switzerland,drugshortage,EPHEDRIN Streuli Inj Lös 50 mg/ml 10 Amp 1 ml,,,,C01CA26,Streuli Pharma AG,2738098,7680521180189,2024-03-12,,2026-08-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257944,46523
CH,Switzerland,drugshortage,EPIPEN 0.3 MG FERTIGINJEKT 2 STK,,,,C01CA24,Viatris Pharma GmbH,7747597,7680538360017,2026-09-12,2026-11-06,2026-09-16,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.257956,145262
CH,Switzerland,drugshortage,EPIRUBICIN TEVA LIQUID 200 MG/100ML DURCHSTF,,,,L01DB03,Teva Pharma AG,7108462,7680582740100,2026-03-23,2026-11-06,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257967,82287
CH,Switzerland,drugshortage,EPLERENON SPIRIG HC FILMTABL 50 MG 100 STK,,,,C03DA04,Spirig HealthCare AG,6748981,7680661550040,2026-06-18,2026-07-12,2026-06-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257978,73458
CH,Switzerland,drugshortage,EPOTHETA TEVA 1000 IE/0.5ML STICHSCH FERTSPR 6 STK,,,,B03XA01,Teva Pharma AG,5110822,7680596360295,2026-08-15,2026-11-27,2026-08-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257989,42986
CH,Switzerland,drugshortage,ESCITALOPRAM NOBEL FILMTABL 10 MG 98 STK,,,,N06AB10,NOBEL Pharma Schweiz AG,7773209,7680675440030,2026-08-26,2026-10-25,2026-09-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258001,74969
CH,Switzerland,drugshortage,ESCITALOPRAM NOBEL FILMTABL 20 MG 98 STK,,,,N06AB10,NOBEL Pharma Schweiz AG,7773211,7680675440061,2026-09-17,2026-10-25,2026-09-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258012,74977
CH,Switzerland,drugshortage,ESCITALOPRAM SANDOZ TROPFEN 20 MG/ML FL 15 ML,,,,N06AB10,Sandoz Pharmaceuticals AG,6211896,7680656250016,2026-09-19,2026-09-28,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258023,87998
CH,Switzerland,drugshortage,ESCITALOPRAM Zentiva Filmtabl 10 mg 10 Stk,,,,N06AB10,Helvepharm AG,7849834,7680629600152,2025-09-08,,2025-09-08,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258030,74969
CH,Switzerland,drugshortage,ESMERON INJ LÖS 100 MG/10ML 10 DURCHSTF 10 ML,,,,M03AC09,MSD Merck Sharp & Dohme AG,1977458,7680526860406,2026-06-13,2026-12-31,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.258042,46299
CH,Switzerland,drugshortage,ESMERON INJ LÖS 50 MG/5ML 10 DURCHSTF 5 ML,,,,M03AC09,MSD Merck Sharp & Dohme AG,3790652,7680526860598,2026-06-13,2026-12-31,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.258056,46280
CH,Switzerland,drugshortage,ESOMEPRAZOL AXAPHARM FILMTABL 20 MG 60 STK,,,,A02BC05,axapharm ag,6254517,7680655530034,2026-09-16,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258067,57851
CH,Switzerland,drugshortage,ESOMEPRAZOL MEPHA FILMTABL 20 MG 100 STK,,,,A02BC05,Mepha Pharma AG,7087636,7680625810166,2026-07-15,2026-10-23,2026-08-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258078,57851
CH,Switzerland,drugshortage,ESOMEPRAZOL MEPHA FILMTABL 20 MG 14 STK,,,,A02BC05,Mepha Pharma AG,7087599,7680625810135,2026-08-19,2026-10-30,2026-08-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258089,57851
CH,Switzerland,drugshortage,ESOMEPRAZOL MEPHA FILMTABL 20 MG 60 STK,,,,A02BC05,Mepha Pharma AG,7087613,7680625810159,2026-08-12,2026-11-06,2026-08-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258099,57851
CH,Switzerland,drugshortage,ESOMEPRAZOL MEPHA FILMTABL 40 MG 30 STK,,,,A02BC05,Mepha Pharma AG,7087665,7680625810197,2026-08-19,2026-11-13,2026-08-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258110,57878
CH,Switzerland,drugshortage,ESOMEPRAZOL MEPHA FILMTABL 40 MG 60 STK,,,,A02BC05,Mepha Pharma AG,7087671,7680625810203,2026-07-29,2026-10-23,2026-08-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258121,57878
CH,Switzerland,drugshortage,ESOMEPRAZOL MEPHA FILMTABL 40 MG DS 100 STK,,,,A02BC05,Mepha Pharma AG,7087694,7680625810227,2026-09-03,2026-10-30,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258132,57878
CH,Switzerland,drugshortage,ESOMEPRAZOL ZENTIVA KAPS 20 MG 56 STK,,,,A02BC05,Helvepharm AG,7805667,7680623580191,2026-07-27,,2026-07-27,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258142,94862
CH,Switzerland,drugshortage,ESOMEPRAZOL ZENTIVA KAPS 20 MG 98 STK,,,,A02BC05,Helvepharm AG,7805666,7680623580207,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258152,94862
CH,Switzerland,drugshortage,ESOMEPRAZOL ZENTIVA KAPS 40 MG 14 STK,,,,A02BC05,Helvepharm AG,7805668,7680623580214,2026-09-07,,2026-09-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258162,94870
CH,Switzerland,drugshortage,ESOMEPRAZOL ZENTIVA KAPS 40 MG 56 STK,,,,A02BC05,Helvepharm AG,7805671,7680623580238,2026-07-06,,2026-07-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258171,94870
CH,Switzerland,drugshortage,ESOMEPRAZOL ZENTIVA KAPS 40 MG 98 STK,,,,A02BC05,Helvepharm AG,7805670,7680623580245,2026-09-14,,2026-09-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258181,94870
CH,Switzerland,drugshortage,ESTINETTE 20 DRAG 6 X 21 STK,,,,G03AA10,Gedeon Richter (Schweiz) AG,4037141,7680581520031,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258191,42889
CH,Switzerland,drugshortage,ESTRADOT MATRIXPFL 100 MCG/24H 24 STK,,,,G03CA03,Sandoz Pharmaceuticals AG,2519195,7680559760155,2026-09-04,2027-01-10,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258201,
CH,Switzerland,drugshortage,ESTRADOT MATRIXPFL 100 MCG/24H 8 STK,,,,G03CA03,Sandoz Pharmaceuticals AG,2519189,7680559760131,2026-09-04,2027-03-31,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258211,
CH,Switzerland,drugshortage,ESTRADOT MATRIXPFL 25 MCG/24H 8 STK,,,,G03CA03,Sandoz Pharmaceuticals AG,2635412,7680559760179,2026-09-04,2027-04-30,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258223,
CH,Switzerland,drugshortage,ESTRADOT MATRIXPFL 37.5 MCG/24H 24 STK,,,,G03CA03,Sandoz Pharmaceuticals AG,2519120,7680559760032,2026-07-21,2026-10-09,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258234,
CH,Switzerland,drugshortage,ESTRADOT MATRIXPFL 37.5 MCG/24H 8 STK,,,,G03CA03,Sandoz Pharmaceuticals AG,2519114,7680559760018,2026-08-07,2027-04-30,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258244,
CH,Switzerland,drugshortage,ESTRADOT MATRIXPFL 50 MCG/24H 24 STK,,,,G03CA03,Sandoz Pharmaceuticals AG,2519143,7680559760070,2026-09-11,2026-10-09,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258254,
CH,Switzerland,drugshortage,ESTRADOT MATRIXPFL 50 MCG/24H 8 STK,,,,G03CA03,Sandoz Pharmaceuticals AG,2519137,7680559760056,2026-09-04,2027-01-10,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258264,
CH,Switzerland,drugshortage,ESTRADOT MATRIXPFL 75 MCG/24H 24 STK,,,,G03CA03,Sandoz Pharmaceuticals AG,2519172,7680559760117,2026-05-22,2026-12-14,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258275,
CH,Switzerland,drugshortage,ESTRADOT Matrixpfl 75 mcg/24h 8 Stk,,,,G03CA03,Sandoz Pharmaceuticals AG,2519166,7680559760094,2025-11-14,2026-12-14,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258285,
CH,Switzerland,drugshortage,ETOPOPHOS TROCKENSUB 113.6 MG DURCHSTF,,,,L01CB01,Cheplapharm Schweiz GmbH,4757119,7680535570235,2026-06-25,2026-08-09,2026-06-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258295,
CH,Switzerland,drugshortage,ETOPOPHOS TROCKENSUB 1136 MG DURCHSTF,,,,L01CB01,Cheplapharm Schweiz GmbH,4756321,7680535570310,2026-06-13,2026-05-31,2026-06-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258305,
CH,Switzerland,drugshortage,ETORICOXIB VIATRIS FILMTABL 60 MG 28 STK,,,,M01AH05,Viatris Pharma GmbH,1046688,7680680910061,2026-06-11,,2026-07-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258316,66745
CH,Switzerland,drugshortage,ETORICOXIB Zentiva Filmtabl 60 mg 7 Stk,,,,M01AH05,Helvepharm AG,7842173,7680682450022,2024-09-09,,2024-09-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258325,66745
CH,Switzerland,drugshortage,EXCIPIAL U LIPOLOTIO SENSITIVE FL 500 ML,,,,D02AE01,Galderma SA,1157108,7680496200028,2026-08-21,2026-09-13,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258336,
CH,Switzerland,drugshortage,EXEMESTAN SANDOZ FILMTABL 25 MG 90 STK,,,,L02BG06,Sandoz Pharmaceuticals AG,4889499,7680615220036,2026-08-07,2026-09-30,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258347,54917
CH,Switzerland,drugshortage,EZETIMIB MEPHA TEVA TABL 10 MG DS 100 STK,,,,C10AX09,Mepha Pharma AG,7248364,7680658920030,2026-03-23,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258357,70645
CH,Switzerland,drugshortage,EZETIMIB SIMVASTATIN SANDOZ TABL 10/40 MG 100 STK,,,,C10BA02,Sandoz Pharmaceuticals AG,1008215,7680662340091,2026-01-09,2026-10-05,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258368,77046
CH,Switzerland,drugshortage,EZETIMIB SIMVASTATIN ZENTIVA TABL 10/10 MG 28 STK,,,,C10BA02,Helvepharm AG,7744732,7680672420011,2026-09-07,,2026-09-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258379,197092
CH,Switzerland,drugshortage,EZETIMIB SIMVASTATIN ZENTIVA TABL 10/10 MG 98 STK,,,,C10BA02,Helvepharm AG,7744733,7680672420028,2026-09-07,,2026-09-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258389,197092
CH,Switzerland,drugshortage,EZETIMIB SIMVASTATIN ZENTIVA TABL 10/40 MG 98 STK,,,,C10BA02,Helvepharm AG,7744739,7680672420066,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258399,77046
CH,Switzerland,drugshortage,FARMORUBICIN RD TROCKENSUB 10 MG C SOLV AMP,,,,L01DB03,Pfizer AG,1396365,7680503590180,2026-02-05,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258411,
CH,Switzerland,drugshortage,FERRO-GRADUMET DEPOTTABL 30 STK,,,,B03AA07,Farmaceutica Teofarma Suisse SA,20244,7680316440115,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258420,135100
CH,Switzerland,drugshortage,FERRUM MEPHA INJECT 1000 MG/20ML DURCHSTF 20 ML,,,,,Mepha Pharma AG,1128476,7680684930041,2026-09-18,2026-10-16,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258475,
CH,Switzerland,drugshortage,FERRUM MEPHA INJECT 500 MG/10ML 5 DURCHSTF 10 ML,,,,,Mepha Pharma AG,1128475,7680684930034,2026-09-09,2026-10-16,2026-09-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258500,
CH,Switzerland,drugshortage,FERRUM MEPHA INJECT 500 MG/10ML DURCHSTF 10 ML,,,,,Mepha Pharma AG,1128474,7680684930027,2026-09-18,2026-11-06,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258515,
CH,Switzerland,drugshortage,FESOTERODIN ZENTIVA RET TABL 4 MG 84 STK,,,,G04BD11,Helvepharm AG,1048509,7680686940024,2026-01-05,,2026-01-05,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258525,86258
CH,Switzerland,drugshortage,FEXOFENADIN MEPHA FILMTABL 120 MG 30 STK,,,,R06AX26,Mepha Pharma AG,7749285,7680673690024,2026-04-20,2026-10-09,2026-08-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258538,48739
CH,Switzerland,drugshortage,FEXOFENADIN MEPHA FILMTABL 180 MG 30 STK,,,,R06AX26,Mepha Pharma AG,7749288,7680673690048,2026-07-15,2026-10-30,2026-07-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258549,48747
CH,Switzerland,drugshortage,FEXOFENADIN SANDOZ FILMTABL 120 MG 10 STK,,,,R06AX26,Sandoz Pharmaceuticals AG,6929352,7680663430012,2026-05-29,2026-12-31,2026-07-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258560,48739
CH,Switzerland,drugshortage,FEXOFENADIN SANDOZ FILMTABL 180 MG 10 STK,,,,R06AX26,Sandoz Pharmaceuticals AG,6929369,7680663430036,2026-03-06,2026-12-31,2026-07-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258571,48747
CH,Switzerland,drugshortage,FEXOFENADINE ZENTIVA FILMTABL 180 MG 10 STK,,,,R06AX26,Helvepharm AG,1042329,7680583270224,2026-08-24,,2026-08-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258586,48747
CH,Switzerland,drugshortage,FEXOFENADINE ZENTIVA FILMTABL 180 MG 30 STK,,,,R06AX26,Helvepharm AG,1042330,7680583270231,2026-06-15,,2026-06-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258597,48747
CH,Switzerland,drugshortage,FINASTERID MEPHA PROCAPIL FILMTABL 1 MG 98 STK,,,,D11AX10,Mepha Pharma AG,5303478,7680584920043,2026-09-16,2026-09-25,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258609,212202
CH,Switzerland,drugshortage,FINASTERID Sandoz Filmtabl 5 mg 100 Stk,,,,G04CB01,Sandoz Pharmaceuticals AG,3684855,7680578900020,2025-06-27,2026-10-02,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258623,34975
CH,Switzerland,drugshortage,FINASTERID Sandoz Filmtabl 5 mg 30 Stk,,,,G04CB01,Sandoz Pharmaceuticals AG,3684849,7680578900013,2025-06-27,2026-12-31,2026-07-31,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258635,34975
CH,Switzerland,drugshortage,FINGOLIMOD VIATRIS KAPS 0.5 MG 28 STK,,,,L04AE01,Viatris Pharma GmbH,7843921,7680686010017,2026-06-25,,2026-07-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258645,100129
CH,Switzerland,drugshortage,FIXAPROST GTT OPHT (MONODOSEN) 30 MONODOS 0.2 ML,,,,S01ED51,Théa PHARMA S.A.,7778184,7680672950013,2026-07-10,,2026-07-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258655,212156
CH,Switzerland,drugshortage,FIXAPROST GTT OPHT (MONODOSEN) 90 MONODOS 0.2 ML,,,,S01ED51,Théa PHARMA S.A.,7778185,7680672950020,2026-06-25,,2026-06-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258665,212156
CH,Switzerland,drugshortage,FLOXYFRAL JUNIOR FILMTABL 50 MG 100 STK,,,,N06AB08,Viatris Pharma GmbH,2502065,7680446030637,2026-07-10,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258675,42013
CH,Switzerland,drugshortage,FLOXYFRAL JUNIOR FILMTABL 50 MG 30 STK,,,,N06AB08,Viatris Pharma GmbH,2502059,7680446030552,2026-08-04,,2026-08-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258685,42013
CH,Switzerland,drugshortage,FLUOROURACIL TEVA 1000 MG/20ML DURCHSTF 20 ML,,,,L01BC02,Teva Pharma AG,3149145,7680471601703,2026-06-26,2030-01-01,2026-06-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258696,38741
CH,Switzerland,drugshortage,FLUOROURACIL Teva 500 mg/10ml Durchstf 10 ml,,,,L01BC02,Teva Pharma AG,3149122,7680471601628,2025-01-13,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258706,38733
CH,Switzerland,drugshortage,FLUOROURACIL TEVA 5000 MG/100ML DURCHSTF 100 ML,,,,L01BC02,Teva Pharma AG,3674029,7680471601710,2026-06-26,2030-01-01,2026-06-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258724,33138
CH,Switzerland,drugshortage,FLUVASTATIN MEPHA KAPS 20 MG 30 STK,,,,C10AA04,Mepha Pharma AG,7773039,7680586710055,2026-09-09,2026-10-30,2026-09-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258736,39136
CH,Switzerland,drugshortage,FLUVASTATIN MEPHA KAPS 40 MG 30 STK,,,,C10AA04,Mepha Pharma AG,7773038,7680586710079,2026-07-24,2026-10-16,2026-09-05,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258747,39144
CH,Switzerland,drugshortage,FRAXIPARINE 0.2 ML INJ LÖS 10 FERTSPR 0.2 ML,,,,B01AB06,Viatris Pharma GmbH,1423642,7680474080406,2026-06-26,2027-03-31,2026-06-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258757,
CH,Switzerland,drugshortage,FUCIDIN FILMTABL 250 MG 20 STK,,,,J01XC01,LEO Pharmaceutical Products Sarath Ltd.,1913636,7680343710595,2026-04-24,,2026-04-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258767,229245
CH,Switzerland,drugshortage,FUCITHALMIC Augengel Tb 5 g,,,,S01AA13,Advanz Pharma Specialty Medicine Switzerland GmbH,1351210,7680481650289,2024-07-04,2025-01-12,2024-07-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258778,227196
CH,Switzerland,drugshortage,FUROSPIR LACTAB 50MG/20MG 20 STK,,,,C03EB01,Mepha Pharma AG,1126252,7680455100185,2026-08-06,,2026-08-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258788,
CH,Switzerland,drugshortage,FUSICUTAN SALBE TB 15 G,,,,D06AX01,Dermapharm AG,5092188,7680622520013,2026-01-22,2026-04-12,2026-01-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258798,5428
CH,Switzerland,drugshortage,GABAPENTIN MEPHA LACTAB 600 MG 50 STK,,,,N02BF01,Mepha Pharma AG,7220495,7680660880018,2026-08-22,2026-12-04,2026-08-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258812,57541
CH,Switzerland,drugshortage,GABAPENTIN SANDOZ FILMTABL 600 MG 100 STK,,,,N02BF01,Sandoz Pharmaceuticals AG,7797856,7680682890026,2026-06-26,2026-09-30,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258823,57541
CH,Switzerland,drugshortage,GABAPENTIN SANDOZ FILMTABL 800 MG 100 STK,,,,N02BF01,Sandoz Pharmaceuticals AG,7797859,7680682890040,2026-09-19,2026-10-12,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258833,57568
CH,Switzerland,drugshortage,GABAPENTIN Spirig HC Filmtabl 600 mg 50 Stk,,,,N02BF01,Spirig HealthCare AG,5462633,7680576340125,2024-08-02,,2024-08-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258843,57541
CH,Switzerland,drugshortage,GABAPENTIN VIATRIS KAPS 400 MG 100 STK,,,,N02BF01,Viatris Pharma GmbH,1029913,7680612640127,2026-01-08,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258853,52833
CH,Switzerland,drugshortage,GABAPENTIN Viatris Kaps 400 mg 50 Stk,,,,N02BF01,Viatris Pharma GmbH,1029905,7680612640110,2025-10-03,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258863,52833
CH,Switzerland,drugshortage,GALANTAMIN SR Zentiva Ret Kaps 16 mg 28 Stk,,,,N06DA04,Helvepharm AG,7822576,7680628900062,2024-08-19,,2024-08-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258870,76775
CH,Switzerland,drugshortage,GALANTAMIN SR Zentiva Ret Kaps 24 mg 28 Stk,,,,N06DA04,Helvepharm AG,7822577,7680628900079,2024-07-01,,2024-07-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258877,76783
CH,Switzerland,drugshortage,GALANTAMIN SR Zentiva Ret Kaps 8 mg 28 Stk,,,,N06DA04,Helvepharm AG,7821837,7680628900055,2024-07-29,,2024-07-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258884,76767
CH,Switzerland,drugshortage,GEMCITABIN Teva liquid 200 mg/5ml Durchstf,,,,L01BC05,Teva Pharma AG,7109266,7680650050049,2025-05-19,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258894,
CH,Switzerland,drugshortage,GLUC BICHSEL INF LÖS 20 % 100ML FL O BEST 25 STK,,,,B05BA03,Laboratorium Dr. G. Bichsel AG,7783045,7612929523770,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.258906,137782
CH,Switzerland,drugshortage,GLUC BICHSEL INF LÖS 20 % 250ML FL O BEST 24 STK,,,,B05BA03,Laboratorium Dr. G. Bichsel AG,7783046,7612929523787,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.258916,46728
CH,Switzerland,drugshortage,GLUC BICHSEL INF LÖS 20 % 500ML FL O BEST 10 STK,,,,B05BA03,Laboratorium Dr. G. Bichsel AG,6640232,7612929523794,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.258927,24848
CH,Switzerland,drugshortage,GLUC BICHSEL INF LÖS 50 % 100ML FL O BEST 10 STK,,,,B05BA03,Laboratorium Dr. G. Bichsel AG,7783056,7612929523831,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258937,17426
CH,Switzerland,drugshortage,GLUC BRAUN INF LÖS 5 % 500ML ECOFL PL 10 STK,,,,B05BA03,B. Braun Medical AG,2409101,7680295501661,2026-07-17,,2026-07-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258947,26409
CH,Switzerland,drugshortage,GUTRON TABL 2.5 MG 20 STK,,,,C01CA17,Cheplapharm Schweiz GmbH,1183103,7680449760135,2026-09-11,2026-12-06,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258958,50717
CH,Switzerland,drugshortage,GYNIPRAL INJ LÖS 10 MCG/2ML 5 AMP 2 ML,,,,R03CC05,Medius AG,1134004,7680444380116,2026-08-28,2026-09-13,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258968,
CH,Switzerland,drugshortage,GYNIPRAL INJ LÖS 25 MCG/5ML 5 AMP 5 ML,,,,R03CC05,Medius AG,1134027,7680444380468,2026-08-28,2026-09-13,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258978,
CH,Switzerland,drugshortage,GYSELLE 20 TABL 6 X 21 STK,,,,G03AA10,Spirig HealthCare AG,1098478,7680690160036,2026-09-18,2026-10-18,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.258990,42889
CH,Switzerland,drugshortage,HELIXOR M INJ LÖS 50 MG 8 AMP 1 ML,,,,,Helixor Schweiz AG,3767305,7680562070265,2026-08-28,,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259001,
