country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,atc_code,prk
FR,France,ANSM,"Gluconate Glucoheptonate de Calcium AP-HP, solution à diluer pour perfusion",gluconate glucoheptonate de calcium,,,,2026-07-06,2026-07-06,2026-07-06,resolved,2026-09-23T20:59:48.132495,,
FR,France,ANSM,"Vinorelbine Arrow 10 mg/mL, solution à diluer pour perfusion",vinorelbine (tartrate de),,,,2026-06-10,,2026-07-06,shortage,2026-09-23T20:59:48.132521,L01CA04,
FR,France,ANSM,"Métoprolol Sandoz 50 mg, comprimé",métoprolol (tartrate de),,,,2026-06-17,,2026-07-03,supply tension,2026-09-23T20:59:48.132547,C07AB02,3158
FR,France,ANSM,"Lamaline, suppositoire","caféine, opium (extrait sec d'), paracétamol",,,,2026-07-02,2026-07-02,2026-07-03,resolved,2026-09-23T20:59:48.132571,,
FR,France,ANSM,Coli-genta AP-HP 135 mg – 100 mg gélule adulte,colistine ; gentamicine,,,,2026-02-06,,2026-07-02,shortage,2026-09-23T20:59:48.132598,,
FR,France,ANSM,"Colchicine Opocalcium 1 mg, comprimé sécable","colchicine, opium (poudre d'), tiémonium (métilsulfate de)",,,,2024-11-25,,2026-06-30,supply tension,2026-09-23T20:59:48.132640,,
FR,France,ANSM,"Célestène 4 mg/1 ml, solution injectable",bétaméthasone (phosphate sodique de),,,,2026-06-01,,2026-06-29,supply tension,2026-09-23T20:59:48.132666,H02AB01,
FR,France,ANSM,"Zophren 2 mg/ml, solution injectable en ampoule (IV)",ondansétron,,,,2023-12-01,,2026-06-26,supply tension,2026-09-23T20:59:48.132687,A04AA01,31526
FR,France,ANSM,"Emend 125 mg, poudre pour suspension buvable",aprépitant,,,,2026-01-09,,2026-06-25,supply tension,2026-09-23T20:59:48.132707,A04AD12,132888
FR,France,ANSM,"Quasym L.P., gélule à libération modifiée - [méthylphénidate]",,,,,,,2026-06-24,supply tension,2026-09-23T20:59:48.132738,,
FR,France,ANSM,"Zypadhera 300 mg, poudre et solvant pour suspension injectable à libération prolongée - [olanzapine (pamoate d') monohydraté]",,,,,,2026-06-24,2026-06-24,resolved,2026-09-23T20:59:48.132783,,
FR,France,ANSM,"Zyvoxid 100 mg/5 ml, granulés pour suspension buvable",linézolide,,,,2026-06-24,2026-06-24,2026-06-24,resolved,2026-09-23T20:59:48.132808,J01XX08,
FR,France,ANSM,"Rifinah 300 mg/150 mg, comprimé enrobé","isoniazide, rifampicine",,,,2025-09-23,,2026-06-22,supply tension,2026-09-23T20:59:48.132832,,
FR,France,ANSM,"Cardioxane 500 mg, poudre pour solution pour perfusion",dexrazoxane (chlorhydrate de),,,,2026-06-18,2026-06-18,2026-06-19,resolved,2026-09-23T20:59:48.132861,V03AF02,82090
FR,France,ANSM,Trandolapril 2 mg et 4 mg,trandolapril,,,,2024-07-04,,2026-06-18,supply tension,2026-09-23T20:59:48.132883,C09AA10,
FR,France,ANSM,"Alkonatrem 150 mg, gélule",chlorhydrate de déméclocycline,,,,2013-12-11,,2026-06-17,shortage,2026-09-23T20:59:48.132903,J01AA06,
FR,France,ANSM,"Méthylphénidate Viatris LP, comprimé à libération prolongée",méthylphénidate (chlorhydrate de),,,,2026-06-16,2026-06-16,2026-06-17,resolved,2026-09-23T20:59:48.132929,N06BA04,
FR,France,ANSM,"Spécialités à base de propranolol 40 mg, comprimé",chlorhydrate de propranolol,,,,2025-11-27,,2026-06-17,supply tension,2026-09-23T20:59:48.132955,C07AA05,5711
FR,France,ANSM,"Rispéridone 0,5 mg, 1 mg, 2 mg et 4 mg, comprimé orodispersible - [rispéridone]",,,,,,,2026-06-16,supply tension,2026-09-23T20:59:48.132992,,
FR,France,ANSM,"Norcholesterol iodé [131I] CIS Bio International 7,5 à 15 MBq/mL solution injectable [Référence: Norchol-131]",6-iodométhylnorcholestérol [131 I,,,,2026-05-29,2026-05-29,2026-06-16,resolved,2026-09-23T20:59:48.133021,V09IA01,
FR,France,ANSM,"Dectancyl 0,5 mg, comprimé",dexaméthasone (acétate de),,,,2026-06-05,,2026-06-15,supply tension,2026-09-23T20:59:48.133051,H02AB02,42285
FR,France,ANSM,"Chibroxine 0,3%, collyre en solution",norfloxacine,,,,2026-06-10,,2026-06-15,supply tension,2026-09-23T20:59:48.133078,J01MA06,22101
FR,France,ANSM,"Ogivri 420 mg, poudre pour solution à diluer pour perfusion",trastuzumab,,,,2026-06-15,2026-06-15,2026-06-15,resolved,2026-09-23T20:59:48.133106,L01FD01,150975
FR,France,ANSM,"Varivax, poudre et solvant pour suspension injectable en seringue préremplie. Vaccin varicelleux (vivant)","virus de la varicelle souche Oka (vivant, atténué) ((mammifères/humain/cellules diploïdes MRC-5))",,,,2026-06-09,2026-06-09,2026-06-11,resolved,2026-09-23T20:59:48.133134,,
FR,France,ANSM,"Méthylphénidate EG LP 36 mg et 54 mg, comprimé à libération prolongée",méthylphénidate (chlorhydrate de),,,,2026-06-10,2026-06-10,2026-06-10,resolved,2026-09-23T20:59:48.133163,N06BA04,
FR,France,ANSM,"Largactil 100 mg, comprimé pelliculé sécable",chlorpromazine (chlorhydrate de),,,,2026-06-04,,2026-06-09,supply tension,2026-09-23T20:59:48.133187,N05AA01,
FR,France,ANSM,Rispéridone 3 mg comprimé orodispersible,rispéridone,,,,2025-09-24,,2026-06-09,shortage,2026-09-23T20:59:48.133212,N05AX08,37737
FR,France,ANSM,"Ropinirole EG 2 mg, comprimé pelliculé",ropinirole (chlorhydrate de),,,,2026-05-13,,2026-06-08,supply tension,2026-09-23T20:59:48.133242,N04BC04,48151
FR,France,ANSM,"Cynomel 0,025 mg, comprimé sécable",liothyronine sodique,,,,2025-10-31,,2026-06-08,discontinued,2026-09-23T20:59:48.133269,H03AA02,4634
FR,France,ANSM,"Rovamycine 1,5 millions UI, lyophilisat pour usage parentéral",spiramycine,,,,2026-06-08,2026-06-08,2026-06-08,resolved,2026-09-23T20:59:48.133293,J01FA02,
FR,France,ANSM,"Tarka LP 240 mg/4 mg, comprimé pelliculé à libération prolongée, boite de 90 comprimés",trandolapril/vérapamil (chlorhydrate de),,,,2026-05-29,,2026-06-04,supply tension,2026-09-23T20:59:48.133321,,
FR,France,ANSM,"Parlodel 2,5 mg, comprimé sécable",bromocriptine (mésilate de),,,,2026-05-29,2026-05-29,2026-05-29,resolved,2026-09-23T20:59:48.133347,G02CB01,3239
FR,France,ANSM,"Extencilline 1,2 MUI, poudre et solvant pour suspension injectable IM",benzathine benzylpénicilline,,,,2026-05-04,2026-05-04,2026-05-28,resolved,2026-09-23T20:59:48.133370,J01CE08,132675
FR,France,ANSM,"Extencilline 2,4 MUI, poudre et solvant pour suspension injectable IM",benzathine benzylpénicilline,,,,2026-05-04,2026-05-04,2026-05-28,resolved,2026-09-23T20:59:48.133394,J01CE08,132675
FR,France,ANSM,"Cimzia 200 mg, solution injectable en stylo prérempli",certolizumab pégol,,,,2026-05-11,,2026-05-27,supply tension,2026-09-23T20:59:48.133421,L04AB05,137219
FR,France,ANSM,"Etopophos 100 mg, lyophilisat pour usage parentéral",étoposide,,,,2026-05-26,2026-05-26,2026-05-26,resolved,2026-09-23T20:59:48.133446,L01CB01,
FR,France,ANSM,"Novorapid Pumpcart 100 unités/ml, solution injectable en cartouche",insuline asparte ((levure/saccharomyces cerevisiae)),,,,2025-06-20,,2026-05-22,supply tension,2026-09-23T20:59:48.133469,,
FR,France,ANSM,"Izalgi 500 mg/25 mg, gélule","opium (poudre d'), paracétamol",,,,2025-10-01,,2026-05-22,supply tension,2026-09-23T20:59:48.133492,,
FR,France,ANSM,"Acide acétylsalicylique 75 mg, , comprimé gastro-résistant",acide acétylsalicylique,,,,2026-05-18,,2026-05-21,supply tension,2026-09-23T20:59:48.133523,B01AC06,
FR,France,ANSM,"Tranxène 20 mg/2 ml, lyophilisat et solution pour usage parentéral",clorazépate dipotassique,,,,2024-10-02,,2026-05-21,shortage,2026-09-23T20:59:48.133550,N05BA02,
FR,France,ANSM,"Hydrocortisone Upjohn 100 mg, préparation injectable",hydrocortisone (hydrogénosuccinate sodique d'),,,,2026-05-21,2026-05-21,2026-05-21,resolved,2026-09-23T20:59:48.133575,A01AC03,
FR,France,ANSM,"Tétracaïne 1% Théa, collyre en solution en récipient unidose",chlorhydrate de tétracaïne,,,,2025-10-22,,2026-05-20,shortage,2026-09-23T20:59:48.133599,N01BA02,
FR,France,ANSM,"Norfloxacine EG 400 mg, comprimé pelliculé",norfloxacine,,,,2026-05-20,2026-05-20,2026-05-20,resolved,2026-09-23T20:59:48.133622,J01MA06,22101
FR,France,ANSM,"Endoxan 50 mg, comprimé enrobé",cyclophosphamide,,,,2025-07-07,,2026-05-19,supply tension,2026-09-23T20:59:48.133645,L01AA01,957
FR,France,ANSM,"Vancomycine Viatris 125 mg, poudre pour solution à diluer pour perfusion-vancomycine",chlorhydrate de,,,,2026-05-07,2026-05-07,2026-05-19,resolved,2026-09-23T20:59:48.133673,,
FR,France,ANSM,"Fiasp Pumpcart 100 unités/ml, solution injectable en cartouche",insuline asparte (levure/saccharomyces cerevisiae),,,,2026-05-15,2026-05-15,2026-05-18,resolved,2026-09-23T20:59:48.133700,,
FR,France,ANSM,"Fiasp Flextouch 100 unités/ml, solution injectable en stylo prérempli",insuline asparte ((levure/saccharomyces cerevisiae)),,,,2026-05-15,2026-05-15,2026-05-18,resolved,2026-09-23T20:59:48.133727,,
FR,France,ANSM,"Persantine 10 mg/2 mL, solution injectable, ampoule",dipyridamole,,,,2026-05-18,2026-05-18,2026-05-18,resolved,2026-09-23T20:59:48.133755,B01AC07,143677
FR,France,ANSM,"Toujeo 300 unités/ml DoubleStar, solution injectable en stylo prérempli",insuline glargine ((bactérie/Escherichia Coli)),,,,2026-05-15,2026-05-15,2026-05-18,resolved,2026-09-23T20:59:48.133779,,
FR,France,ANSM,"Mitomycine Accord 20 mg, poudre pour solution injectable / perfusion ou voie intravésicale",mitomycine,,,,2025-05-31,,2026-05-13,supply tension,2026-09-23T20:59:48.133808,L01DC03,
FR,France,ANSM,"Un-Alfa 0,10 microgramme, solution buvable en gouttes",alfacalcidol,,,,2025-11-19,2025-11-19,2026-05-13,resolved,2026-09-23T20:59:48.133836,A11CC03,
FR,France,ANSM,"Cyanokit 5 g, poudre pour solution pour perfusion",hydroxocobalamine,,,,2026-05-12,2026-05-12,2026-05-12,resolved,2026-09-23T20:59:48.133861,B03BA03,
FR,France,ANSM,"Lonquex 6 mg/0,6 mL, solution injectable",lipegfilgrastim ((bacterie/escherichia coli)),,,,2026-03-11,,2026-05-07,supply tension,2026-09-23T20:59:48.133890,,
FR,France,ANSM,"Ritonavir Arrow 100 mg, comprimé pelliculé",ritonavir,,,,2026-05-06,,2026-05-07,shortage,2026-09-23T20:59:48.133914,J05AE03,94064
FR,France,ANSM,"Biltricide 600 mg, comprimé pelliculé quadrisécable",praziquantel,,,,2024-09-09,,2026-05-06,shortage,2026-09-23T20:59:48.133936,P02BA01,23604
FR,France,ANSM,"Omjjara 100 mg, comprimé pelliculé",momélotinib (dichlorhydrate de),,,,2026-05-06,2026-05-06,2026-05-06,resolved,2026-09-23T20:59:48.133962,L01EJ04,
FR,France,ANSM,"Tegretol 20 mg/ml, suspension buvable",carbamazépine,,,,2026-05-06,2026-05-06,2026-05-06,resolved,2026-09-23T20:59:48.133982,N03AF01,515
FR,France,ANSM,"Ipratropium Teva 0,5 mg/2 ml adultes, solution pour inhalation par nébuliseur en récipient unidose – [ipratropium (bromure d')",,,,,2026-03-24,2026-03-24,2026-05-05,resolved,2026-09-23T20:59:48.134019,,
FR,France,ANSM,"Maginjectable 0,8 pour cent, solution injectable",magnésium (pidolate de),,,,2026-01-19,2026-01-19,2026-05-05,resolved,2026-09-23T20:59:48.134043,,
FR,France,ANSM,"Sibnayal 8 mEq, granulés à libération prolongée",potassium (bicarbonate de) /potassium (citrate de),,,,2026-04-01,2026-04-01,2026-05-05,resolved,2026-09-23T20:59:48.134067,,
FR,France,ANSM,"Fluvoxamine 100 mg, comprimé pelliculé sécable",fluvoxamine (maléate de),,,,2026-04-14,2026-04-14,2026-05-05,resolved,2026-09-23T20:59:48.134092,N06AB08,42021
FR,France,ANSM,"Pylera 140 mg/125 mg/125 mg, gélule",bismuth potassique (sous-citrate de) /métronidazole /tétracycline (chlorhydrate de),,,,2025-11-01,2025-11-01,2026-05-04,resolved,2026-09-23T20:59:48.134117,,
FR,France,ANSM,"Imukin 2 X 10⁶ UI (0,1 mg), solution injectable",interféron gamma-1b,,,,2026-05-04,2026-05-04,2026-05-04,resolved,2026-09-23T20:59:48.134141,L03AB03,37362
FR,France,ANSM,"Cardiorythmine 50 mg/10 ml, solution injectable",ajmaline,,,,2011-11-17,,2026-05-04,discontinued,2026-09-23T20:59:48.134163,C01BA05,
FR,France,ANSM,"Digidot 80mg, poudre pour solution pour perfusion (Digifab importation)",Fragment Fab d’immunoglobuline antidigitalique ovin,,,,2011-04-11,,2026-04-28,discontinued,2026-09-23T20:59:48.134187,,
FR,France,ANSM,"Imogam Rage 150 UI/mL, solution injectable",Immunoglobuline humaine rabique,,,,2022-12-31,,2026-04-28,discontinued,2026-09-23T20:59:48.134208,,
FR,France,ANSM,"Lyrica 20 mg/ml, solution buvable",prégabaline,,,,2026-04-27,2026-04-27,2026-04-27,resolved,2026-09-23T20:59:48.134224,N02BF02,199303
FR,France,ANSM,"Dopamine Viatris 40 mg/ml, solution pour perfusion",dopamine (chlorhydrate de),,,,2026-04-24,2026-04-24,2026-04-27,resolved,2026-09-23T20:59:48.134244,C01CA04,17744
FR,France,ANSM,"Mitomycine Accord 10 mg, poudre pour solution injectable / perfusion ou voie intravésicale",mitomycine,,,,2026-04-24,,2026-04-24,shortage,2026-09-23T20:59:48.134268,L01DC03,200212
FR,France,ANSM,"Protexel 50 UI/mL, poudre et solvant pour solution injectable",protéine C humaine,,,,2026-04-22,2026-04-22,2026-04-22,resolved,2026-09-23T20:59:48.134287,,
FR,France,ANSM,"Zypadhera 405 mg, poudre et solvant pour suspension injectable à libération prolongée",olanzapine (pamoate d') monohydraté,,,,2026-04-21,2026-04-21,2026-04-21,resolved,2026-09-23T20:59:48.134314,N05AH03,90212
FR,France,ANSM,"Ogivri 150 mg, poudre pour solution à diluer pour perfusion",trastuzumab,,,,2026-04-17,2026-04-17,2026-04-17,resolved,2026-09-23T20:59:48.134341,L01FD01,57991
FR,France,ANSM,"Claventin 3g/200 mg et 5g/200 mg, poudre pour solution injectable (I.V.)","ticarcilline (sodique), acide clavulanique",,,,2014-08-01,,2026-04-14,shortage,2026-09-23T20:59:48.134364,,
FR,France,ANSM,"Spécialités à base de Venlafaxine LP 37,5 mg et LP 75 mg en gélule à libération prolongée",venlafaxine,,,,2025-03-20,,2026-04-13,supply tension,2026-09-23T20:59:48.134392,N06AX16,
FR,France,ANSM,"Parlodel 5 mg et 10 mg, gélule",bromocriptine (mésilate de),,,,2026-04-10,2026-04-10,2026-04-10,resolved,2026-09-23T20:59:48.134412,G02CB01,3239
FR,France,ANSM,"Scopoderm TTS 1 mg/72 heures, dispositif transdermique",scopolamine,,,,2026-04-01,2026-04-01,2026-04-09,resolved,2026-09-23T20:59:48.134432,A04AD01,18082
FR,France,ANSM,"Paclitaxel AHCL 6 mg/ml, solution à diluer pour perfusion - flacons de 50 ml et 100 ml",paclitaxel,,,,2023-09-07,,2026-04-09,supply tension,2026-09-23T20:59:48.134458,L01CD01,
FR,France,ANSM,"Endoxan 500 et 1000 mg, poudre pour solution injectable",cyclophosphamide,,,,2026-01-29,,2026-04-07,supply tension,2026-09-23T20:59:48.134489,L01AA01,
FR,France,ANSM,"Zinnat 125 mg/5 ml enfants et nourrissons, granulés pour suspension buvable en flacon",céfuroxime axétil,,,,2026-04-03,2026-04-03,2026-04-03,resolved,2026-09-23T20:59:48.134519,J01DC02,
FR,France,ANSM,"Octim 150 microgrammes/dose, solution pour pulvérisation nasale",acétate de desmopressine trihydraté,,,,2026-03-24,2026-03-24,2026-04-02,resolved,2026-09-23T20:59:48.134547,H01BA02,40460
FR,France,ANSM,"Lantus Solostar 100 unités/ ml, solution injectable en stylo prérempli",insuline glargine,,,,2026-03-25,,2026-04-02,supply tension,2026-09-23T20:59:48.134569,A10AE04,121312
FR,France,ANSM,"Tolvaptan Biogaran 15 mg, comprimé + Tolvaptan Biogaran 45 mg, comprimé - [tolvaptan]",,,,,,2026-03-17,2026-04-02,resolved,2026-09-23T20:59:48.134606,,
FR,France,ANSM,"Pulmocis 2 mg, trousse pour préparation radiopharmaceutique",albumine humaine plasmatique (macroagrégats d'),,,,2026-03-31,2026-03-31,2026-04-02,resolved,2026-09-23T20:59:48.134630,,
FR,France,ANSM,"Fivasa 400 mg, comprimé enrobé gastrorésistant",mésalazine,,,,2025-11-26,,2026-04-01,supply tension,2026-09-23T20:59:48.134655,A07EC02,24538
FR,France,ANSM,"Gemcitabine Sun 10 mg/mL, solution pour perfusion en poche de 120 ml",gemcitabine (chlorhydrate de),,,,2025-11-12,,2026-04-01,shortage,2026-09-23T20:59:48.134680,L01BC05,
FR,France,ANSM,"Lénalidomide Mylan, gélule",lénalidomide,,,,2026-03-26,2026-03-26,2026-03-26,resolved,2026-09-23T20:59:48.134702,L04AX04,
FR,France,ANSM,"Rifamycine Chibret 1000 000 UI pour cent, collyre en solution",rifamycine sodique,,,,2026-03-25,2026-03-25,2026-03-25,resolved,2026-09-23T20:59:48.134724,J04AB02,
FR,France,ANSM,"Xenpozyme 20 mg, poudre pour solution à diluer pour perfusion",olipudase alfa,,,,2025-09-30,,2026-03-17,supply tension,2026-09-23T20:59:48.134746,A16AB25,
FR,France,ANSM,"Ritonavir Viatris 100 mg, comprimé pelliculé",ritonavir,,,,2025-09-22,,2026-03-12,shortage,2026-09-23T20:59:48.134774,J05AE03,94064
FR,France,ANSM,"Soludactone 100 mg et 200 mg, lyophilisat et solution pour usage parentéral",canrénoate de potassium / trométamol,,,,2023-11-01,,2026-03-05,discontinued,2026-09-23T20:59:48.134799,,
FR,France,ANSM,"Méthylprednisolone Viatris 40 mg, poudre pour solution injectable (IM-IV)",méthylprednisolone (hydrogénosuccinate de),,,,2024-08-19,,2026-03-05,supply tension,2026-09-23T20:59:48.134821,H02AB04,388
FR,France,ANSM,"Methylprednisolone Viatris 120 mg, poudre pour solution injectable (IM-IV)",méthylprednisolone (hydrogénosuccinate de),,,,2025-08-05,,2026-03-05,supply tension,2026-09-23T20:59:48.134844,H02AB04,
FR,France,ANSM,"Pipéracilline Panpharma 4 g, poudre pour solution injectable (I.M., I.V.)",pipéracilline sodique,,,,2025-08-13,,2026-03-04,supply tension,2026-09-23T20:59:48.134866,J01CR05,
FR,France,ANSM,"Plasmion, solution pour perfusion",Gélatine fluide modifiée partiellement hydrolysée et succinylée,,,,2026-02-20,,2026-02-26,supply tension,2026-09-23T20:59:48.134893,,
FR,France,ANSM,"Hydrocortisone Substipharm 100 mg, lyophilisat (flacon) et solution pour usage parentéral",hydrocortisone (hydrogénosuccinate d'),,,,2024-04-11,,2026-02-25,supply tension,2026-09-23T20:59:48.134926,A01AC03,
FR,France,ANSM,"Minirin 2,5 μg/dose, solution pour pulvérisation nasale",desmopressine,,,,2026-05-31,,2026-02-20,discontinued,2026-09-23T20:59:48.134953,H01BA02,
FR,France,ANSM,"Gastrografine 370 mg d'iode/mL, solution buvable ou rectale",amidotrizoate de sodium/méglumine (amidotrizoate de),,,,2026-02-16,,2026-02-18,shortage,2026-09-23T20:59:48.134987,,
FR,France,ANSM,Coli-genta AP-HP 27 mg – 50 mg gélule enfant,colistine ; gentamicine,,,,2025-11-30,,2026-02-17,shortage,2026-09-23T20:59:48.135018,,
FR,France,ANSM,"Fer AP-HP 2,5 mg nourrisson gélule",fer (sous forme de sulfate ferreux heptahydraté),,,,2025-11-19,,2026-02-17,shortage,2026-09-23T20:59:48.135039,B03AA07,
FR,France,ANSM,"Lepticur 10 mg, comprimé",tropatépine (chlorhydrate de),,,,2026-01-12,,2026-02-12,supply tension,2026-09-23T20:59:48.135059,N04AA12,
FR,France,ANSM,"Farmorubicine 10 mg, poudre pour solution pour perfusion",épirubicine (chlorhydrate d'),,,,2025-03-14,,2026-02-11,shortage,2026-09-23T20:59:48.135083,L01DB03,
FR,France,ANSM,"Vitamine A Dulcis 25 000 U.I. pour 100 g, pommade ophtalmique - (importation de Vitamine A Blache)","concentrât de vitamine A synthétique, forme huileuse",,,,2025-06-30,,2026-01-30,discontinued,2026-09-23T20:59:48.135110,,
FR,France,ANSM,"Ioméron 250, 350 et 400 mg Iode/mL, solution injectable en 50-100-200 et 500 mL - [ioméprol]",,,,,,,2026-01-15,supply tension,2026-09-23T20:59:48.135138,,
FR,France,ANSM,"Rispéridone L.P. 25 mg/2 ml, 37,5 mg/2 ml et 50 mg/2 ml, poudre et solvant pour suspension injectable à libération prolongée en seringue préremplie",rispéridone,,,,2025-05-12,,2026-01-07,shortage,2026-09-23T20:59:48.135174,N05AX08,
FR,France,ANSM,"Atropine 0,3%, collyre",atropine (sulfate),,,,2025-12-29,,2026-01-06,discontinued,2026-09-23T20:59:48.135196,S01FA01,
FR,France,ANSM,"Colofoam, mousse rectale",acétate d'hydrocortisone,,,,2024-02-29,,2025-12-22,shortage,2026-09-23T20:59:48.135216,H02AB01,
FR,France,ANSM,Immunoglobuline humaine normale IV et SC (à base de),Immunoglobuline humaine normale (IgG),,,,2021-04-01,,2025-12-08,supply tension,2026-09-23T20:59:48.135237,J06BA01,
FR,France,ANSM,"Néosynéphrine 10 % Faure, collyre en solution",phényléphrine,,,,2025-11-12,,2025-11-19,supply tension,2026-09-23T20:59:48.135265,C01CA24,
FR,France,ANSM,"Néosynéphrine 5 % Faure, collyre en solution",phényléphrine,,,,2025-11-12,,2025-11-19,supply tension,2026-09-23T20:59:48.135295,C01CA24,
FR,France,ANSM,"Tildiem 100 mg, poudre pour solution injectable (IV)",diltiazem (chlorhydrate de),,,,2025-09-30,,2025-11-07,discontinued,2026-09-23T20:59:48.135315,C05AE03,
FR,France,ANSM,"Pentasa 1 g et 2 g, granulés en sachet et Pentasa 1 g, suppositoire",mésalazine,,,,2025-10-30,,2025-10-31,supply tension,2026-09-23T20:59:48.135344,A07EC02,
FR,France,ANSM,"Gamme NeoRecormon, solution injectable en seringue préremplie",époétine béta,,,,2025-05-01,,2025-10-28,supply tension,2026-09-23T20:59:48.135369,B03XA01,
FR,France,ANSM,"Eurobiol 40 000 U, gélule gastro-résistante",poudre de pancréas,,,,2023-10-13,,2025-10-08,supply tension,2026-09-23T20:59:48.135391,A09AA02,
FR,France,ANSM,"Lasilix Retard 60 mg, gélule",furosémide,,,,2025-09-30,,2025-10-06,discontinued,2026-09-23T20:59:48.135407,C03CA01,20877
FR,France,ANSM,"Pegasys 90 microgrammes, 135 microgrammes et 180 microgrammes solution injectable en seringue préremplie",peginterféron alfa-2a,,,,2025-10-06,2025-10-06,2025-10-06,resolved,2026-09-23T20:59:48.135434,L03AB11,
FR,France,ANSM,"Vitamine B12 Gerda 1000 µg/4 ml, solution injectable (IM) et buvable",cyanocobalamine,,,,2024-07-03,,2025-09-12,supply tension,2026-09-23T20:59:48.135459,B03BA01,
FR,France,ANSM,"Myozyme 50 mg, poudre pour solution à diluer pour perfusion",alglucosidase alfa ((mammifère/hamster/cellules cho)),,,,2025-08-13,,2025-09-09,supply tension,2026-09-23T20:59:48.135483,,
FR,France,ANSM,"Granupas 4 g, granulés gastro-résistants",aminosalicylique (acide),,,,2023-07-20,,2025-08-22,shortage,2026-09-23T20:59:48.135506,A07EC01,
FR,France,ANSM,"Méthylprednisolone Viatris 20 mg, poudre pour solution injectable (IM-IV)",méthylprednisolone (hydrogénosuccinate de),,,,2025-02-03,,2025-08-13,shortage,2026-09-23T20:59:48.135531,H02AB04,
FR,France,ANSM,"Ludiomil 25 et 75 mg, comprimé pelliculé",maprotiline (chlorhydrate de),,,,2025-03-28,,2025-07-31,shortage,2026-09-23T20:59:48.135554,N06AA21,
FR,France,ANSM,"Calciparine sous-cutanée 12 500 UI/0,5 ml, solution injectable",héparine calcique,,,,2025-07-11,,2025-07-15,supply tension,2026-09-23T20:59:48.135582,B01AB01,
FR,France,ANSM,"Ozalin 2 mg/mL, solution buvable en récipient unidose",midazolam,,,,2026-07-07,2026-07-07,2025-07-07,resolved,2026-09-23T20:59:48.135608,N05CD08,209880
FR,France,ANSM,"Kanokad 25 UI/mL de facteur IX, poudre et solvant pour solution injectable – Flacon de 250 UI (10 ml) et de 500 UI (20 ml)",,,,,2023-11-27,,2025-06-17,shortage,2026-09-23T20:59:48.135636,,
FR,France,ANSM,"Quetiapine LP (Xeroquel LP) 50 mg, 300 mg et 400 mg comprimé à libération prolongée",quétiapine (fumarate de),,,,2024-09-16,,2025-05-27,supply tension,2026-09-23T20:59:48.135665,N05AH04,
FR,France,ANSM,"Baqsimi 3 mg, poudre nasale en récipient unidose",glucagon,,,,2022-04-11,,2025-05-09,supply tension,2026-09-23T20:59:48.135685,H04AA01,205079
FR,France,ANSM,"Sectral LP 500 mg, comprimé pelliculé à libération prolongée",acébutolol (chlorhydrate d'),,,,2025-04-04,,2025-04-23,shortage,2026-09-23T20:59:48.135715,C07AB04,7218
FR,France,ANSM,"Clopidogrel 75 mg, comprimé pelliculé",clopidogrel (hydrogénosulfate de),,,,2024-09-12,,2025-03-27,supply tension,2026-09-23T20:59:48.135744,B01AC04,124559
FR,France,ANSM,"Virophta, préparation pour collyre (lyophilisat et solvant)",trifluridine,,,,2024-11-05,,2025-03-17,supply tension,2026-09-23T20:59:48.135769,L01BC59,
FR,France,ANSM,"Celsior, solution pour conservation d’organes - [acide glutamique, calcium (chlorure de) dihydraté, glutathion, histidine, lactobionique (acide), magnésium (chlorure de) hexahydraté, mannitol, potassium (chlorure de), sodium (hydroxyde de)]",,,,,,,2025-03-13,shortage,2026-09-23T20:59:48.135817,,
FR,France,ANSM,"Héparine calcique 25 000 UI/mL, solution injectable en seringue pré-remplie (S.C.) de 0,2 mL et 0,3 ml, Calciparine 5 000 UI/0,2 ml et 7 500 UI/0,3 ml, solution injectable en seringue pré-remplie (S.C.)",héparine calcique,,,,2024-04-22,,2025-02-12,supply tension,2026-09-23T20:59:48.135861,B01AB01,
FR,France,ANSM,"Iobenguane (¹³¹I) pour thérapie CIS bio international 370 MBq/mL, solution pour perfusion",Iobenguane (¹³¹I),,,,2020-10-20,,2025-01-28,discontinued,2026-09-23T20:59:48.135888,V09IX01,
FR,France,ANSM,"Amikacine Viatris 250 mg, 500 mg et 1g, poudre pour solution injectable en flacon",amikacine (sulfate d'),,,,2024-03-22,,2025-01-15,supply tension,2026-09-23T20:59:48.135910,J01GB06,51772
FR,France,ANSM,"Pomalidomide Viatris 1, 2, 3 et 4 mg, gélule",pomalidomide,,,,2024-12-20,,2025-01-14,shortage,2026-09-23T20:59:48.135934,L04AX06,
FR,France,ANSM,"Lutrelef 3,2 mg, poudre et solvant pour solution injectable",gonadoréline (acétate de),,,,2024-12-13,,2024-12-18,supply tension,2026-09-23T20:59:48.135953,H01CA01,105155
FR,France,ANSM,"Cinacalcet 30 mg, 60 mg et 90 mg comprimé pelliculé",cinacalcet (chlorhydrate de),,,,2022-08-17,,2024-12-06,supply tension,2026-09-23T20:59:48.135976,H05BX01,
FR,France,ANSM,"Spécialités à base d'aprépitant 125 mg, 80 mg et 125 mg/80 mg gélules",aprépitant,,,,2024-11-02,,2024-12-04,supply tension,2026-09-23T20:59:48.135998,A04AD12,75825
FR,France,ANSM,"Praluent 75 mg, 150 mg et 300 mg, solution injectable en stylo pré-rempli",alirocumab (mammifere/hamster/cellules cho),,,,2024-07-03,,2024-12-03,supply tension,2026-09-23T20:59:48.136025,,
