country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,THERACAP 131 TM (cps 1x1998 MBq (púzdro)),,,,,40668,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893272,
SK,Slovakia,SUKL,THERACAP 131 TM (cps 1x2035 MBq (púzdro)),,,,,40669,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893286,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x2,220 GBq (púzdro))",,,,,40670,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893300,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x2,405 GBq (púzdro))",,,,,40671,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893314,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x2,590 GBq (púzdro))",,,,,40672,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893328,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x2,775 GBq (púzdro))",,,,,40673,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893343,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x2,960 GBq (púzdro))",,,,,40674,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893357,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x3,145 GBq (púzdro))",,,,,40675,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893372,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x3,330 GBq (púzdro))",,,,,40676,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893386,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x3,515 GBq (púzdro))",,,,,40677,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893400,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x3,885 GBq (púzdro))",,,,,40678,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893414,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x4,070 GBq (púzdro))",,,,,40679,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893428,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x4,255 GBq (púzdro))",,,,,40680,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893442,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x4,440 GBq (púzdro))",,,,,40681,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893457,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x4,625 GBq (púzdro))",,,,,40682,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893471,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x4,810 GBq (púzdro))",,,,,40683,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893486,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x4,995 GBq (púzdro))",,,,,40684,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893501,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x5,180 GBq (púzdro))",,,,,40685,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893515,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x5,365 GBq (púzdro))",,,,,40686,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893529,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x5,550 GBq (púzdro))",,,,,40687,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893552,
SK,Slovakia,SUKL,THERACAP 131 TM (cps 1x185 MBq (púzdro)),,,,,46499,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893566,
SK,Slovakia,SUKL,THERACAP 131 TM (cps 1x370 MBq (púzdro)),,,,,46500,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893580,
SK,Slovakia,SUKL,THERACAP 131 TM (cps 1x740 MBq (púzdro)),,,,,46501,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893595,
SK,Slovakia,SUKL,THERACAP 131 TM (cps 1x37 MBq (púzdro)),,,,,46503,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893609,
SK,Slovakia,SUKL,"THERACAP 131 TM (cps 1x3,7 GBq (púzdro))",,,,,66466,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-10-24,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.893623,
SK,Slovakia,SUKL,Deferasirox Glenmark 180 mg filmom obalené tablety (tbl flm 30x180 mg (blis.Al/PVC/PVDC)),,,,V03AC03,8993D,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2024-10-23,2024-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.893637,137197
SK,Slovakia,SUKL,Dezmopresín Teva 120 mikrogramov sublingválne tablety (tbl slg 30x120 µg (blis.OPA/Al/PVC/PE-Al)),,,,,4749E,Teva B.V. (TEV-NL-4),2024-10-23,2024-11-20,supply_discontinuation,Z,2026-07-23T14:54:05.893652,
SK,Slovakia,SUKL,Dezmopresín Teva 120 mikrogramov sublingválne tablety (tbl slg 100x120 µg (blis.OPA/Al/PVC/PE-Al)),,,,,4753E,Teva B.V. (TEV-NL-4),2024-10-23,2024-11-15,supply_discontinuation,Z,2026-07-23T14:54:05.893666,
SK,Slovakia,SUKL,Dezmopresín Teva 60 mikrogramov sublingválne tablety (tbl slg 30x60 µg (blis.OPA/Al/PVC/PE-Al)),,,,,4767E,Teva B.V. (TEV-NL-4),2024-10-23,2024-11-15,supply_discontinuation,Z,2026-07-23T14:54:05.893680,
SK,Slovakia,SUKL,Dezmopresín Teva 60 mikrogramov sublingválne tablety (tbl slg 100x60 µg (blis.OPA/Al/PVC/PE-Al)),,,,,4771E,Teva B.V. (TEV-NL-4),2024-10-23,2025-01-30,supply_discontinuation,Z,2026-07-23T14:54:05.893695,
SK,Slovakia,SUKL,"Lopridam 4 mg/1,25 mg/5 mg (tbl 30x4 mg/1,25 mg/5 mg (blis.OPA/Al/PVC/Al))",,,,,7281C,"Zentiva, k.s. (ZNT-1)",2024-10-22,2024-10-22,supply_interruption,R,2026-07-23T14:54:05.893709,
SK,Slovakia,SUKL,Lerivon 30 mg (tbl flm 20x30 mg (blis.PVC/Al)),,,,,85810,N.V. Organon (ORG-NL),2024-10-22,2024-10-22,supply_interruption,R,2026-07-23T14:54:05.893724,
SK,Slovakia,SUKL,CARTEOL LP 20 mg/ml (int plg 3x3 ml (fľ.PE)),,,,S01ED05,92977,Dr. Gerhard Mann Chem.-pharm. Fabrik GmbH (MNN),2024-10-22,2024-10-22,supply_interruption,R,2026-07-23T14:54:05.893738,
SK,Slovakia,SUKL,Exferana 180 mg (tbl flm 30x180 mg (blis.PVC/PVDC/Al)),,,,,5453D,Vipharm S.A. (VIH-PL-1),2024-10-21,2024-11-20,supply_interruption,R,2026-07-23T14:54:05.893752,
SK,Slovakia,SUKL,Biopoin 10 000 IU/1 ml injekčný roztok v naplnenej injekčnej striekačke (sol iru 6x1 ml/10 000 IU (striek.skl.napl. s bezp.ihlou)),,,,,8197B,TEVA GmbH (TEV-DE),2024-10-21,2024-10-22,supply_discontinuation,Z,2026-07-23T14:54:05.893767,
SK,Slovakia,SUKL,Biopoin 20 000 IU/1 ml injekčný roztok v naplnenej injekčnej striekačke (sol iru 6x1 ml/20 000 IU (striek.skl.napl. s bezp.ihlou)),,,,,8200B,TEVA GmbH (TEV-DE),2024-10-21,2024-10-22,supply_discontinuation,Z,2026-07-23T14:54:05.893781,
SK,Slovakia,SUKL,Biopoin 30 000 IU/1 ml injekčný roztok v naplnenej injekčnej striekačke (sol iru 6x1 ml/30 000 IU (striek.skl.napl. s bezp.ihlou)),,,,,8203B,TEVA GmbH (TEV-DE),2024-10-21,2024-10-22,supply_discontinuation,Z,2026-07-23T14:54:05.893796,
SK,Slovakia,SUKL,Atomoxetine Actavis 25 mg (cps dur 28x25 mg (blis.PVC/PVDC/PVC/Al)),,,,N06BA09,8595B,Teva B.V. (TEV-NL-4),2024-10-21,2024-11-04,supply_interruption,R,2026-07-23T14:54:05.893811,76724
SK,Slovakia,SUKL,Atomoxetine Actavis 60 mg (cps dur 28x60 mg (blis.PVC/PVDC/PVC/Al)),,,,N06BA09,8608B,Teva B.V. (TEV-NL-4),2024-10-21,2024-11-04,supply_interruption,R,2026-07-23T14:54:05.893825,76740
SK,Slovakia,SUKL,URUTAL 24 mg (tbl 50x24 mg (blis.PVC/PVDC/Al)),,,,,20379,"BELUPO, s.r.o. (BLU-SK)",2024-10-21,2024-10-21,supply_interruption,R,2026-07-23T14:54:05.893839,
SK,Slovakia,SUKL,SOFENTIL 5 mikrogramov/ml injekčný/infúzny roztok (sol ijf 5x10 ml (amp.skl.)),,,,,0324D,MEDOCHEMIE Ltd. (MOE),2024-10-18,2024-10-14,supply_interruption,R,2026-07-23T14:54:05.893853,
SK,Slovakia,SUKL,APEL 600 mg filmom obalené tablety (tbl flm 10x600 mg (blis.PVC/PVDC/Al)),,,,,0645D,MEDOCHEMIE Ltd. (MOE),2024-10-18,2024-10-14,supply_interruption,R,2026-07-23T14:54:05.893867,
SK,Slovakia,SUKL,MEDOCLAV 400 mg/5 ml + 57 mg/5 ml prášok na perorálnu suspenziu (plu por 1x70 ml (fľ.skl.hnedá+dáv.striek.)),,,,,3671C,MEDOCHEMIE Ltd. (MOE),2024-10-18,2024-10-14,supply_interruption,R,2026-07-23T14:54:05.893881,
SK,Slovakia,SUKL,AKTIPROL 200 mg tablety (tbl 60x200 mg (blis.PVC/PVDC/Al)),,,,,4778B,MEDOCHEMIE Ltd. (MOE),2024-10-18,2024-10-14,supply_interruption,R,2026-07-23T14:54:05.893896,
SK,Slovakia,SUKL,MEDOCIPRIN 500 mg (tbl flm 10x500 mg (blis.PVC/Al)),,,,,67520,MEDOCHEMIE Ltd. (MOE),2024-10-18,2024-10-14,supply_interruption,R,2026-07-23T14:54:05.893910,
SK,Slovakia,SUKL,SAGILIA 1mg tablety (tbl 100x1 mg (blis.PVC/PE/PVDC/Al)),,,,,7675B,MEDOCHEMIE Ltd. (MOE),2024-10-18,2024-10-14,supply_interruption,R,2026-07-23T14:54:05.893924,
SK,Slovakia,SUKL,DIFLUCAN 150 mg (cps dur 1x150 mg (blis.PVC/Al-priehľ.)),,,,,93860,Pfizer Europe MA EEIG (PFI-BE-3),2024-10-17,2024-10-31,supply_interruption,R,2026-07-23T14:54:05.893938,
SK,Slovakia,SUKL,Telmark 80 mg (tbl flm 98x80 mg (blis.Al/Al)),,,,,07045,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2024-10-16,2024-10-15,supply_interruption,R,2026-07-23T14:54:05.893952,
SK,Slovakia,SUKL,Telmark 80 mg (tbl flm 28x80 mg (blis.Al/Al)),,,,,07040,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2024-10-16,2024-10-15,supply_interruption,R,2026-07-23T14:54:05.893966,
SK,Slovakia,SUKL,Gemliquid 40 mg/ml (con inf 1x5 ml/200 mg (liek.inj.skl.)),,,,,02113,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-10-15,2024-10-10,supply_interruption,R,2026-07-23T14:54:05.893980,
SK,Slovakia,SUKL,Aripiprazol Sandoz 15 mg orodispergovateľné tablety (tbl oro 56x15 mg (blis.papier/PET/Al/PVC/Al/OPA)),,,,N05AX12,5381B,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-10-15,2024-10-10,supply_interruption,R,2026-07-23T14:54:05.893995,75256
SK,Slovakia,SUKL,Vorikonazol Sandoz 200 mg filmom obalené tablety (tbl flm 14x200 mg (blis.PVC/PVDC/Al)),,,,,5782A,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-10-15,2024-10-10,supply_interruption,R,2026-07-23T14:54:05.894009,
SK,Slovakia,SUKL,Vildagliptin/Metformin Sandoz 50 mg/1000 mg (tbl flm 60x50 mg/1000 mg (blis.PA/Al/PVC/Al)),,,,A10BH02,6382C,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-10-15,2024-10-15,supply_discontinuation,Z,2026-07-23T14:54:05.894023,85936
SK,Slovakia,SUKL,Glukóza B. Braun 5 % infúzny roztok (sol inf 10x500 ml (fľ.LDPE)),,,,,34254,B.Braun Melsungen AG (BME),2024-10-15,2024-10-15,supply_interruption,R,2026-07-23T14:54:05.894038,
SK,Slovakia,SUKL,Amikacin B.Braun 10 mg/ml (sol inf 10x100 ml/1000 mg (fľ.LDPE)),,,,J01GB06,03117,B.Braun Melsungen AG (BME),2024-10-15,2024-10-14,supply_interruption,R,2026-07-23T14:54:05.894053,
SK,Slovakia,SUKL,"Chlorid sodný B. Braun 0,9 % infúzny roztok (sol inf 10x1000 ml (fľ.PE))",,,,,13907,B.Braun Melsungen AG (BME),2024-10-14,2024-10-14,supply_interruption,R,2026-07-23T14:54:05.894067,
SK,Slovakia,SUKL,Nutriflex Omega special 56/144 (emu inf 5x1875 ml (vak infúzny viackomorový)),,,,,1345C,B.Braun Melsungen AG (BME),2024-10-14,2024-10-14,supply_interruption,R,2026-07-23T14:54:05.894082,
SK,Slovakia,SUKL,Metfogamma 500 (tbl flm 30x500 mg (blis.PVC/Al)),,,,,33921,Wörwag Pharma GmbH & Co. KG (WGP-1),2024-10-11,2024-10-11,supply_interruption,R,2026-07-23T14:54:05.894096,
SK,Slovakia,SUKL,Tramadol Retard Actavis 200 mg (tbl plg 30x200 mg (blis.Al/PVC-priehľ.)),,,,N02AX02,43149,Teva B.V. (TEV-NL-4),2024-10-11,2024-12-15,supply_interruption,R,2026-07-23T14:54:05.894110,50466
SK,Slovakia,SUKL,Telmisartan EGIS 80 mg (tbl flm 30x80 mg (blis.Al/Al)),,,,C09CA07,2349A,Egis Pharmaceuticals PLC (EGI),2024-10-11,2024-10-17,supply_interruption,R,2026-07-23T14:54:05.894124,50652
SK,Slovakia,SUKL,Kybernin P 1000 IU (plv iio 1x1000 IU+1x20 ml solv. (liek.inj.skl.+liek.inj.)),,,,,26078,CSL Behring GmbH (CSL),2024-10-11,2024-10-10,supply_interruption,R,2026-07-23T14:54:05.894138,
SK,Slovakia,SUKL,Thiogamma Turbo-Set (sol inf 10x50 ml/600 mg (fľ.inf.)),,,,,10890,Wörwag Pharma GmbH & Co. KG (WGP-1),2024-10-11,2024-10-11,supply_interruption,R,2026-07-23T14:54:05.894153,
SK,Slovakia,SUKL,Nutriflex Omega special 56/144 (emu inf 5x1250 ml (vak infúzny viackomorový)),,,,,1344C,B.Braun Melsungen AG (BME),2024-10-10,2024-10-10,supply_interruption,R,2026-07-23T14:54:05.894167,
SK,Slovakia,SUKL,Micafungin Olikla 100 mg prášok na infúzny koncentrát (plc ifc 1x100 mg (liek.inj.skl.)),,,,J02AX05,5448D,Olikla s.r.o. (OLK),2024-10-10,2024-11-01,supply_interruption,R,2026-07-23T14:54:05.894182,91863
SK,Slovakia,SUKL,Gamunex (sol inf 1x200 ml (liek.inj.skl.)),,,,,4989C,Grifols Deutschland GmbH (GIO),2024-10-10,2024-10-10,supply_interruption,R,2026-07-23T14:54:05.894196,
SK,Slovakia,SUKL,"TAFLOTAN (int opo 90 (9x10)x0,3 ml/4,5 µg (obal LDPE jednodávk.))",,,,,78612,Santen Oy (SOY),2024-10-10,2024-10-14,supply_discontinuation,Z,2026-07-23T14:54:05.894210,
SK,Slovakia,SUKL,"XALACOM (int opo 1x2,5 ml (fľ.+aplikátor))",,,,,81425,Upjohn EESV (UPO-NL),2024-10-10,2024-11-30,supply_discontinuation,Z,2026-07-23T14:54:05.894225,
SK,Slovakia,SUKL,Ducressa 1 mg/ml + 5 mg/ml očné roztokové kvapky (int opo 1x5 ml (fľ.LDPE)),,,,,5000D,Santen Oy (SOY),2024-10-10,2024-10-14,supply_interruption,R,2026-07-23T14:54:05.894240,
SK,Slovakia,SUKL,Viant (plv ifo 10x932 mg (liek.inj.skl.jantárová)),,,,,9311C,B.Braun Melsungen AG (BME),2024-10-09,2024-10-09,supply_interruption,R,2026-07-23T14:54:05.894254,
SK,Slovakia,SUKL,DEOXYMYKOIN (tbl 10x100 mg (blis.PVC/Al)),,,,,90986,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2024-10-09,2024-10-15,supply_interruption,R,2026-07-23T14:54:05.894268,
SK,Slovakia,SUKL,Benepali 50 mg injekčný roztok naplnený v injekčnom pere (sol inj 4x1 ml/50 mg (pero napl.)),,,,,7989B,Samsung Bioepis NL B.V. (SUO-NL),2024-10-09,2024-10-09,supply_interruption,R,2026-07-23T14:54:05.894283,
SK,Slovakia,SUKL,SINGULAIR 4 mg granulát (gra por 28x4 mg (vrecko PE/Al/PES)),,,,,64444,N.V. Organon (ORG-NL),2024-10-08,2024-10-11,supply_interruption,R,2026-07-23T14:54:05.894297,
SK,Slovakia,SUKL,Ophthalmo-Framykoin (ung oph 1x5 g (tuba Al)),,,,,01076,"Zentiva, k.s. (ZNT-1)",2024-10-08,2024-10-08,supply_interruption,R,2026-07-23T14:54:05.894311,
SK,Slovakia,SUKL,Vivaire 100 mikrogramov/6 mikrogramov/dávka (sol inh 1x120 dávok (nádoba Al tlaková)),,,,,2334E,"Zentiva, k.s. (ZNT-1)",2024-10-08,2024-10-22,supply_interruption,R,2026-07-23T14:54:05.894325,
SK,Slovakia,SUKL,Zetovar 10 mg/10 mg tablety (tbl 30x10 mg/10 mg (blis.OPA/Al/PVC)),,,,,2504D,"Zentiva, k.s. (ZNT-1)",2024-10-08,2024-10-08,supply_interruption,R,2026-07-23T14:54:05.894339,
SK,Slovakia,SUKL,Glucose Fresenius Kabi 5 % (sol inf 10x500 ml (fľ.LDPE - KabiPac)),,,,B05BA10,33623,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-10-07,2024-10-07,supply_interruption,R,2026-07-23T14:54:05.894354,
SK,Slovakia,SUKL,VAQTA 50 U (sus inj 1x1 ml/50 U (striek.inj.napl.s dvoma ihlami)),,,,,14677,Merck Sharp & Dohme B.V. (MSD-NL),2024-10-07,2024-10-10,supply_interruption,R,2026-07-23T14:54:05.894368,
SK,Slovakia,SUKL,"Twinrix Adult, injekčná suspenzia v naplnenej injekčnej striekačke (sus inj 1x1 ml (20 µg/ ml) (skl.striek.+samostatná ihla))",,,,,41939,GlaxoSmithKline Biologicals S.A. (GAG),2024-10-03,2024-10-02,supply_interruption,R,2026-07-23T14:54:05.894383,
SK,Slovakia,SUKL,Biston (tbl 50x200 mg (liek.skl.hnedá)),,,,,03417,Zentiva a.s. (ZNT-SK-2),2024-10-03,2024-10-03,supply_interruption,R,2026-07-23T14:54:05.894397,
SK,Slovakia,SUKL,Acidum folicum Léčiva (tbl obd 45x10 mg (blis. PVC/Al)),,,,,2115D,"Zentiva, k.s. (ZNT-1)",2024-10-03,2024-10-03,supply_interruption,R,2026-07-23T14:54:05.894411,
SK,Slovakia,SUKL,Torvacard Novum 40 mg (tbl flm 90x40 mg (blis.OPA/Al/PVC/Al)),,,,,3065B,"Zentiva, k.s. (ZNT-1)",2024-10-03,2024-10-03,supply_interruption,R,2026-07-23T14:54:05.894425,
SK,Slovakia,SUKL,"LADYBON (tbl 28x2,5 mg)",,,,,36926,"Zentiva, k.s. (ZNT-1)",2024-10-03,2024-10-03,supply_interruption,R,2026-07-23T14:54:05.894439,
SK,Slovakia,SUKL,"LADYBON (tbl 84 (3x28) x2,5 mg)",,,,,36927,"Zentiva, k.s. (ZNT-1)",2024-10-03,2024-10-03,supply_interruption,R,2026-07-23T14:54:05.894453,
SK,Slovakia,SUKL,Mirovian XR 1000 mg (tbl plg 60x1000 mg (blis.PVC/PVDC/Al)),,,,,5680D,"Zentiva, k.s. (ZNT-1)",2024-10-03,2024-10-03,supply_interruption,R,2026-07-23T14:54:05.894467,
SK,Slovakia,SUKL,Rosucard 20 mg filmom obalené tablety (tbl flm 90x20 mg (blis.OPA/Al/PVC//Al)),,,,,84762,"Zentiva, k.s. (ZNT-1)",2024-10-03,2024-10-03,supply_interruption,R,2026-07-23T14:54:05.894481,
SK,Slovakia,SUKL,"NEUROL 1,0 (tbl 30x1,0 mg (blis. PVC/Al))",,,,,86656,"Zentiva, k.s. (ZNT-1)",2024-10-03,2024-10-07,supply_interruption,R,2026-07-23T14:54:05.894495,
SK,Slovakia,SUKL,"NEUROL 0,25 (tbl 30x0,25 mg (blis. PVC/PVDC/Al))",,,,,91788,"Zentiva, k.s. (ZNT-1)",2024-10-03,2024-10-07,supply_interruption,R,2026-07-23T14:54:05.894509,
SK,Slovakia,SUKL,Gelaspan 4% (sol inf 20x500 ml (vak plast.-Ecobag)),,,,,10440,B.Braun Melsungen AG (BME),2024-10-03,2024-10-03,supply_interruption,R,2026-07-23T14:54:05.894523,
SK,Slovakia,SUKL,"Relistor 12 mg/0,6 ml injekčný roztok (sol inj 7x0,6 ml/12 mg (7 liek.inj.skl.+7 steril.inj.striek.+14 alkoh.tamp.))",,,,,51897,Bausch Health Ireland Limited  (BAU-1),2024-10-02,2024-10-15,supply_interruption,R,2026-07-23T14:54:05.894537,
SK,Slovakia,SUKL,Zoledronic Acid Fresenius Kabi 4 mg/5 ml infúzny koncentrát (con inf 1x5 ml/4 mg (liek.inj.plast.)),,,,M05BA08,3238A,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-10-02,2024-10-02,supply_interruption,R,2026-07-23T14:54:05.894551,74888
SK,Slovakia,SUKL,Metronidazol B. Braun 5 mg/ml (sol inf 20x100 ml/500 mg (fľ. PE)),,,,D06BX01,76566,B.Braun Melsungen AG (BME),2024-10-02,2024-10-02,supply_interruption,R,2026-07-23T14:54:05.894567,
SK,Slovakia,SUKL,Evrenzo 50 mg filmom obalené tablety (tbl flm 12x1x50 mg (blis.PVC/Al - jednotk.bal.)),,,,,8496D,Astellas Pharma Europe B.V. (ASL-2),2024-10-02,2024-10-02,supply_interruption,R,2026-07-23T14:54:05.894581,
SK,Slovakia,SUKL,"Chlorid sodný 0,9 % IMUNA ENVIBAG (sol inf 1x250 ml (vak PP-infúzny s inf.a inj.portom))",,,,,3462C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894596,
SK,Slovakia,SUKL,"Chlorid sodný 0,9 % IMUNA ENVIBAG (sol inf 1x500 ml (vak PP-infúzny s inf.a inj.portom))",,,,,3463C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894610,
SK,Slovakia,SUKL,"Chlorid sodný 0,9 % IMUNA ENVIBAG (sol inf 1x1000 ml (vak PP-infúzny s inf.a inj.portom))",,,,,3464C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894624,
SK,Slovakia,SUKL,INFUSIO GLUCOSI 10 IMUNA (sol inf 1x250 ml (vak plast.PP)),,,,,3901C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894639,
SK,Slovakia,SUKL,INFUSIO GLUCOSI 10 IMUNA (sol inf 1x500 ml (vak plast.PP)),,,,,3902C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894653,
SK,Slovakia,SUKL,INFUSIO GLUCOSI 5 IMUNA (sol inf 1x100 ml (vak plast.PP)),,,,,3906C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894667,
SK,Slovakia,SUKL,INFUSIO GLUCOSI 5 IMUNA (sol inf 1x250 ml (vak plast.PP)),,,,,3907C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894681,
SK,Slovakia,SUKL,INFUSIO GLUCOSI 5 IMUNA (sol inf 1x500 ml (vak plast.PP)),,,,,3908C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894695,
SK,Slovakia,SUKL,INFUSIO MANNITOLI 10 IMUNA (sol inf 1x250 ml (vak PP)),,,,B05BC01,4037C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894709,231207
SK,Slovakia,SUKL,INFUSIO NATRII CHLORATI ISOTONICA 1/2 CUM GLUCOSO 5 IMUNA (sol inf 1x250 ml (vak PP)),,,,,4149C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894724,
SK,Slovakia,SUKL,INFUSIO NATRII CHLORATI ISOTONICA 1/2 CUM GLUCOSO 5 IMUNA (sol inf 1x500 ml (vak PP)),,,,,4150C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894738,
SK,Slovakia,SUKL,INFUSIO RINGERI IMUNA (sol inf 1x500 ml (vak plast.PP s inj.a inf.portom)),,,,,4628C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894751,
SK,Slovakia,SUKL,INFUSIO RINGERI IMUNA (sol inf 1x1000 ml (vak plast.PP s inj.a inf.portom)),,,,,4629C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894766,
SK,Slovakia,SUKL,INFUSIO MANNITOLI 20 IMUNA (sol inf 1x250 ml (vak PP)),,,,B05BC01,6506C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894781,
SK,Slovakia,SUKL,AQUA PRO INJECTIONE IMUNA (lif par 1x500 ml (vak PP)),,,,,6748C,"IMUNA PHARM, a.s. (IMA)",2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.894795,
