country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,company_name,report_id,report_type,report_url,drug_url,status,update_date,shortage_start,estimated_end,scraped_at,prk
CA,Canada,HPSC,ALTACE,,1.25MG,,,"BAUSCH HEALTH, CANADA INC.",56810,shortage,https://healthproductshortages.ca/shortage/56810,https://healthproductshortages.ca/drug/6398,Resolved,2018-08-31,,,2026-03-13T14:01:53.582942,
CA,Canada,HPSC,ALTACE,,2.5MG,,,"BAUSCH HEALTH, CANADA INC.",91582,shortage,https://healthproductshortages.ca/shortage/91582,https://healthproductshortages.ca/drug/6400,Resolved,2019-10-09,,,2026-03-13T14:01:53.583941,
CA,Canada,HPSC,ALTACE HCT,,5MG; 12.5MG,,,"BAUSCH HEALTH, CANADA INC.",127447,shortage,https://healthproductshortages.ca/shortage/127447,https://healthproductshortages.ca/drug/16078,Resolved,2020-11-02,,,2026-03-13T14:01:53.583941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 10.0MG,,,"BAUSCH HEALTH, CANADA INC.",32249,shortage,https://healthproductshortages.ca/shortage/32249,https://healthproductshortages.ca/drug/16080,Resolved,2018-05-11,,,2026-03-13T14:01:53.583941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 5MG,,,"BAUSCH HEALTH, CANADA INC.",19723,shortage,https://healthproductshortages.ca/shortage/19723,https://healthproductshortages.ca/drug/16078,Resolved,2017-11-24,,,2026-03-13T14:01:53.583941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 10.0MG,,,"BAUSCH HEALTH, CANADA INC.",36998,shortage,https://healthproductshortages.ca/shortage/36998,https://healthproductshortages.ca/drug/16080,Resolved,2018-05-04,,,2026-03-13T14:01:53.583941,
CA,Canada,HPSC,ALTACE HCT,,25.0MG; 5.0MG,,,"BAUSCH HEALTH, CANADA INC.",11351,shortage,https://healthproductshortages.ca/shortage/11351,https://healthproductshortages.ca/drug/16082,Resolved,2017-09-02,,,2026-03-13T14:01:53.583941,
CA,Canada,HPSC,ALTACE HCT,,25.0MG; 5.0MG,,,"BAUSCH HEALTH, CANADA INC.",106252,shortage,https://healthproductshortages.ca/shortage/106252,https://healthproductshortages.ca/drug/16082,Resolved,2020-10-28,,,2026-03-13T14:01:53.583941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 5MG,,,"BAUSCH HEALTH, CANADA INC.",106255,shortage,https://healthproductshortages.ca/shortage/106255,https://healthproductshortages.ca/drug/16078,Resolved,2020-05-13,,,2026-03-13T14:01:53.583941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 5MG,,,"BAUSCH HEALTH, CANADA INC.",62498,shortage,https://healthproductshortages.ca/shortage/62498,https://healthproductshortages.ca/drug/16078,Resolved,2019-03-06,,,2026-03-13T14:01:53.583941,
CA,Canada,HPSC,ALTACE HCT,,25.0MG; 10.0MG,,,"BAUSCH HEALTH, CANADA INC.",19730,shortage,https://healthproductshortages.ca/shortage/19730,https://healthproductshortages.ca/drug/16084,Resolved,2017-09-07,,,2026-03-13T14:01:53.583941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 10.0MG,,,"BAUSCH HEALTH, CANADA INC.",107810,shortage,https://healthproductshortages.ca/shortage/107810,https://healthproductshortages.ca/drug/16080,Resolved,2020-05-13,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 10.0MG,,,"BAUSCH HEALTH, CANADA INC.",19733,shortage,https://healthproductshortages.ca/shortage/19733,https://healthproductshortages.ca/drug/16080,Resolved,2017-11-22,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 2.5MG,,,"BAUSCH HEALTH, CANADA INC.",19736,shortage,https://healthproductshortages.ca/shortage/19736,https://healthproductshortages.ca/drug/16076,Resolved,2018-05-16,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,25.0MG; 5.0MG,,,"BAUSCH HEALTH, CANADA INC.",26483,shortage,https://healthproductshortages.ca/shortage/26483,https://healthproductshortages.ca/drug/16082,Resolved,2018-03-17,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,25.0MG; 5.0MG,,,"BAUSCH HEALTH, CANADA INC.",49074,shortage,https://healthproductshortages.ca/shortage/49074,https://healthproductshortages.ca/drug/16082,Resolved,2018-06-09,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,25MG; 10MG,,,"BAUSCH HEALTH, CANADA INC.",214027,discontinuation,https://healthproductshortages.ca/discontinuance/214027,https://healthproductshortages.ca/drug/16084,Discontinued,2024-01-09,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 10MG,,,"BAUSCH HEALTH, CANADA INC.",214024,discontinuation,https://healthproductshortages.ca/discontinuance/214024,https://healthproductshortages.ca/drug/16080,Discontinued,2024-01-09,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,25MG; 5MG,,,"BAUSCH HEALTH, CANADA INC.",214017,discontinuation,https://healthproductshortages.ca/discontinuance/214017,https://healthproductshortages.ca/drug/16082,Discontinued,2024-01-09,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 5MG,,,"BAUSCH HEALTH, CANADA INC.",49071,shortage,https://healthproductshortages.ca/shortage/49071,https://healthproductshortages.ca/drug/16078,Resolved,2018-07-23,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 5MG,,,"BAUSCH HEALTH, CANADA INC.",214014,discontinuation,https://healthproductshortages.ca/discontinuance/214014,https://healthproductshortages.ca/drug/16078,Discontinued,2024-01-09,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,25.0MG; 10.0MG,,,"BAUSCH HEALTH, CANADA INC.",101030,shortage,https://healthproductshortages.ca/shortage/101030,https://healthproductshortages.ca/drug/16084,Resolved,2020-05-13,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,12.5MG; 2.5MG,,,"BAUSCH HEALTH, CANADA INC.",214011,discontinuation,https://healthproductshortages.ca/discontinuance/214011,https://healthproductshortages.ca/drug/16076,Discontinued,2024-01-09,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALTACE HCT,,2.5MG; 12.5MG,,,"BAUSCH HEALTH, CANADA INC.",114951,shortage,https://healthproductshortages.ca/shortage/114951,https://healthproductshortages.ca/drug/16076,Resolved,2020-11-02,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALVESCO,,100MCG,,,COVIS PHARMA GMBH,80526,shortage,https://healthproductshortages.ca/shortage/80526,https://healthproductshortages.ca/drug/16318,Resolved,2019-05-11,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALVESCO,,100MCG,,,COVIS PHARMA GMBH,62170,shortage,https://healthproductshortages.ca/shortage/62170,https://healthproductshortages.ca/drug/16318,Resolved,2018-10-12,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALVESCO,,100MCG,,,COVIS PHARMA GMBH,65525,shortage,https://healthproductshortages.ca/shortage/65525,https://healthproductshortages.ca/drug/16318,Resolved,2019-03-01,,,2026-03-13T14:01:53.584941,
CA,Canada,HPSC,ALVESCO,,200MCG,,,COVIS PHARMA GMBH,119714,shortage,https://healthproductshortages.ca/shortage/119714,https://healthproductshortages.ca/drug/16320,Resolved,2020-07-18,,,2026-03-13T14:01:53.585941,
CA,Canada,HPSC,ALVESCO,,200MCG,,,COVIS PHARMA GMBH,22634,shortage,https://healthproductshortages.ca/shortage/22634,https://healthproductshortages.ca/drug/16320,Avoided shortage,2017-10-02,,,2026-03-13T14:01:56.886041,
CA,Canada,HPSC,ALVESCO,,200MCG,,,COVIS PHARMA GMBH,109696,shortage,https://healthproductshortages.ca/shortage/109696,https://healthproductshortages.ca/drug/16320,Resolved,2020-05-02,,,2026-03-13T14:01:56.886041,
CA,Canada,HPSC,ALVESCO,,200MCG,,,COVIS PHARMA GMBH,59166,shortage,https://healthproductshortages.ca/shortage/59166,https://healthproductshortages.ca/drug/16320,Resolved,2018-10-23,,,2026-03-13T14:01:56.886041,
CA,Canada,HPSC,ALVESCO,,100MCG,,,COVIS PHARMA GMBH,62170,shortage,https://healthproductshortages.ca/shortage/62170,https://healthproductshortages.ca/drug/16318,Resolved,2018-10-12,,,2026-03-13T14:01:56.886041,
CA,Canada,HPSC,ALYSENA 21,,20MCG; 100MCG,,,APOTEX INC,99287,shortage,https://healthproductshortages.ca/shortage/99287,https://healthproductshortages.ca/drug/24792,Resolved,2019-12-09,,,2026-03-13T14:01:56.886041,
CA,Canada,HPSC,ALYSENA 21,,100MCG; 20MCG,,,APOTEX INC,261623,shortage,https://healthproductshortages.ca/shortage/261623,https://healthproductshortages.ca/drug/24792,Resolved,2025-08-08,,,2026-03-13T14:01:56.886041,
CA,Canada,HPSC,ALYSENA 21,,20MCG; 100MCG,,,APOTEX INC,237351,shortage,https://healthproductshortages.ca/shortage/237351,https://healthproductshortages.ca/drug/24792,Resolved,2024-09-20,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,ALYSENA 21,,20MCG; 100MCG,,,APOTEX INC,84096,shortage,https://healthproductshortages.ca/shortage/84096,https://healthproductshortages.ca/drug/24792,Resolved,2019-08-08,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,ALYSENA 21,,20MCG; 100MCG,,,APOTEX INC,241066,shortage,https://healthproductshortages.ca/shortage/241066,https://healthproductshortages.ca/drug/24792,Resolved,2025-01-10,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,ALYSENA 21,,20MCG; 100MCG,,,APOTEX INC,41160,shortage,https://healthproductshortages.ca/shortage/41160,https://healthproductshortages.ca/drug/24792,Resolved,2018-05-03,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,ALYSENA 21,,100MCG; 20MCG,,,APOTEX INC,266072,shortage,https://healthproductshortages.ca/shortage/266072,https://healthproductshortages.ca/drug/24792,Resolved,2025-09-05,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,ALYSENA 28,,20MCG; 100MCG,,,APOTEX INC,146898,shortage,https://healthproductshortages.ca/shortage/146898,https://healthproductshortages.ca/drug/24794,Resolved,2021-12-13,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,ALYSENA 28,,20MCG; 100MCG,,,APOTEX INC,243184,shortage,https://healthproductshortages.ca/shortage/243184,https://healthproductshortages.ca/drug/24794,Resolved,2025-01-10,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,ALYSENA 28,,20MCG; 100MCG,,,APOTEX INC,41130,shortage,https://healthproductshortages.ca/shortage/41130,https://healthproductshortages.ca/drug/24794,Resolved,2018-04-12,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,ALYSENA 28,,20MCG; 100MCG,,,APOTEX INC,108920,shortage,https://healthproductshortages.ca/shortage/108920,https://healthproductshortages.ca/drug/24794,Resolved,2020-04-13,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,ALYSENA 28,,20MCG; 100MCG,,,APOTEX INC,84101,shortage,https://healthproductshortages.ca/shortage/84101,https://healthproductshortages.ca/drug/24794,Resolved,2019-09-16,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,AMARYL,,1MG,,,SANOFI-AVENTIS CANADA INC,31479,shortage,https://healthproductshortages.ca/shortage/31479,https://healthproductshortages.ca/drug/11796,Resolved,2017-12-18,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,AMARYL,,4MG,,,SANOFI-AVENTIS CANADA INC,50558,shortage,https://healthproductshortages.ca/shortage/50558,https://healthproductshortages.ca/drug/11800,Resolved,2018-06-12,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,AMARYL,,2MG,,,SANOFI-AVENTIS CANADA INC,51379,discontinuation,https://healthproductshortages.ca/discontinuance/51379,https://healthproductshortages.ca/drug/11798,Discontinued,2018-09-07,,,2026-03-13T14:01:56.887041,
CA,Canada,HPSC,AMARYL,,1MG,,,SANOFI-AVENTIS CANADA INC,51376,discontinuation,https://healthproductshortages.ca/discontinuance/51376,https://healthproductshortages.ca/drug/11796,Discontinued,2018-09-07,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMARYL,,4MG,,,SANOFI-AVENTIS CANADA INC,51269,discontinuation,https://healthproductshortages.ca/discontinuance/51269,https://healthproductshortages.ca/drug/11800,Discontinued,2018-06-12,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMERGE,,2.5MG,,,GLAXOSMITHKLINE INC,148430,discontinuation,https://healthproductshortages.ca/discontinuance/148430,https://healthproductshortages.ca/drug/8902,Discontinued,2022-12-02,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMERGE,,1MG,,,GLAXOSMITHKLINE INC,148427,discontinuation,https://healthproductshortages.ca/discontinuance/148427,https://healthproductshortages.ca/drug/8900,Discontinued,2022-08-09,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMERGE,,1MG,,,GLAXOSMITHKLINE INC,12800,shortage,https://healthproductshortages.ca/shortage/12800,https://healthproductshortages.ca/drug/8900,Resolved,2017-08-18,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMERGE,,2.5MG,,,GLAXOSMITHKLINE INC,2581,shortage,https://healthproductshortages.ca/shortage/2581,https://healthproductshortages.ca/drug/8902,Resolved,2017-05-12,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMERGE,,2.5MG,,,GLAXOSMITHKLINE INC,18730,shortage,https://healthproductshortages.ca/shortage/18730,https://healthproductshortages.ca/drug/8902,Resolved,2017-11-16,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMERGE,,1MG,,,GLAXOSMITHKLINE INC,30577,shortage,https://healthproductshortages.ca/shortage/30577,https://healthproductshortages.ca/drug/8900,Resolved,2018-05-10,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMERGE,,1MG,,,GLAXOSMITHKLINE INC,136050,shortage,https://healthproductshortages.ca/shortage/136050,https://healthproductshortages.ca/drug/8900,Resolved,2021-04-17,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMETOP GEL 4%,,40MG,,,VALEO PHARMA INC,81160,shortage,https://healthproductshortages.ca/shortage/81160,https://healthproductshortages.ca/drug/7356,Resolved,2019-04-10,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMETOP GEL 4%,,40MG,,,VALEO PHARMA INC,265247,shortage,https://healthproductshortages.ca/shortage/265247,https://healthproductshortages.ca/drug/7356,Actual shortage,2026-01-21,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMI-HYDRO TAB,,50MG; 5MG,,,PRO DOC LIMITEE,9475,discontinuation,https://healthproductshortages.ca/discontinuance/9475,https://healthproductshortages.ca/drug/302,Discontinued,2017-05-08,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMIKACIN SULFATE INJECTION,,250MG,,J01GB06,OMEGA LABORATORIES LIMITED,129150,shortage,https://healthproductshortages.ca/shortage/129150,https://healthproductshortages.ca/drug/64712,Resolved,2021-04-26,,,2026-03-13T14:01:56.888041,51772
CA,Canada,HPSC,AMIKACIN SULFATE INJECTION,,250MG,,J01GB06,OMEGA LABORATORIES LIMITED,201872,shortage,https://healthproductshortages.ca/shortage/201872,https://healthproductshortages.ca/drug/64712,Resolved,2024-02-23,,,2026-03-13T14:01:56.888041,51772
CA,Canada,HPSC,AMIKACIN SULFATE INJECTION,,250MG,,J01GB06,OMEGA LABORATORIES LIMITED,261147,shortage,https://healthproductshortages.ca/shortage/261147,https://healthproductshortages.ca/drug/64712,Resolved,2025-10-23,,,2026-03-13T14:01:56.888041,51772
CA,Canada,HPSC,AMIKACIN SULFATE INJECTION USP,,250MG,,J01GB06,SANDOZ CANADA INCORPORATED,253659,shortage,https://healthproductshortages.ca/shortage/253659,https://healthproductshortages.ca/drug/10890,Resolved,2025-04-15,,,2026-03-13T14:01:56.888041,51772
CA,Canada,HPSC,AMIKACIN SULFATE INJECTION USP,,250MG,,J01GB06,SANDOZ CANADA INCORPORATED,147920,shortage,https://healthproductshortages.ca/shortage/147920,https://healthproductshortages.ca/drug/10890,Resolved,2021-12-06,,,2026-03-13T14:01:56.888041,51772
CA,Canada,HPSC,AMIKACIN SULFATE INJECTION USP,,250MG,,J01GB06,SANDOZ CANADA INCORPORATED,203649,shortage,https://healthproductshortages.ca/shortage/203649,https://healthproductshortages.ca/drug/10890,Resolved,2023-10-03,,,2026-03-13T14:01:56.888041,51772
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,213095,shortage,https://healthproductshortages.ca/shortage/213095,https://healthproductshortages.ca/drug/8332,Resolved,2024-07-31,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,65569,shortage,https://healthproductshortages.ca/shortage/65569,https://healthproductshortages.ca/drug/8332,Resolved,2019-01-13,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,49613,shortage,https://healthproductshortages.ca/shortage/49613,https://healthproductshortages.ca/drug/8332,Resolved,2018-10-11,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,205759,shortage,https://healthproductshortages.ca/shortage/205759,https://healthproductshortages.ca/drug/8332,Resolved,2023-11-07,,,2026-03-13T14:01:56.888041,
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,19872,shortage,https://healthproductshortages.ca/shortage/19872,https://healthproductshortages.ca/drug/8332,Resolved,2018-06-14,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,149521,shortage,https://healthproductshortages.ca/shortage/149521,https://healthproductshortages.ca/drug/8332,Resolved,2021-12-17,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,277758,shortage,https://healthproductshortages.ca/shortage/277758,https://healthproductshortages.ca/drug/8332,Actual shortage,2026-03-09,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,160179,shortage,https://healthproductshortages.ca/shortage/160179,https://healthproductshortages.ca/drug/8332,Resolved,2022-05-14,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,210886,shortage,https://healthproductshortages.ca/shortage/210886,https://healthproductshortages.ca/drug/8332,Resolved,2023-12-05,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,52948,shortage,https://healthproductshortages.ca/shortage/52948,https://healthproductshortages.ca/drug/8332,Resolved,2018-07-18,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJ 25MG/ML,,25MG,,,OMEGA LABORATORIES LIMITED,149466,shortage,https://healthproductshortages.ca/shortage/149466,https://healthproductshortages.ca/drug/8332,Avoided shortage,2021-11-17,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJ 50MG/ML,,50MG,,,OMEGA LABORATORIES LIMITED,19869,discontinuation,https://healthproductshortages.ca/discontinuance/19869,https://healthproductshortages.ca/drug/8330,Reversed,2018-08-06,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJ 50MG/ML,,50MG,,,OMEGA LABORATORIES LIMITED,19903,shortage,https://healthproductshortages.ca/shortage/19903,https://healthproductshortages.ca/drug/8330,Actual shortage,2018-06-14,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJECTION 25MG/ML,,25MG,,,PFIZER CANADA ULC,7647,shortage,https://healthproductshortages.ca/shortage/7647,https://healthproductshortages.ca/drug/6034,Resolved,2017-07-14,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJECTION USP,,25MG,,,PFIZER CANADA ULC,77967,shortage,https://healthproductshortages.ca/shortage/77967,https://healthproductshortages.ca/drug/6034,Resolved,2019-06-26,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJECTION USP,,25MG,,,PFIZER CANADA ULC,178367,shortage,https://healthproductshortages.ca/shortage/178367,https://healthproductshortages.ca/drug/6034,Resolved,2023-05-19,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJECTION USP,,25MG,,,PFIZER CANADA ULC,77145,discontinuation,https://healthproductshortages.ca/discontinuance/77145,https://healthproductshortages.ca/drug/6034,Discontinued,2019-02-28,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJECTION USP,,25MG,,,PFIZER CANADA ULC,192828,discontinuation,https://healthproductshortages.ca/discontinuance/192828,https://healthproductshortages.ca/drug/6034,Discontinued,2023-05-19,,,2026-03-13T14:01:56.889546,
CA,Canada,HPSC,AMINOPHYLLINE INJECTION USP,,25MG,,,PFIZER CANADA ULC,143135,shortage,https://healthproductshortages.ca/shortage/143135,https://healthproductshortages.ca/drug/6034,Resolved,2021-08-24,,,2026-03-13T14:01:56.890552,
CA,Canada,HPSC,AMINOPHYLLINE INJECTION USP,,25MG,,,PFIZER CANADA ULC,34014,shortage,https://healthproductshortages.ca/shortage/34014,https://healthproductshortages.ca/drug/6034,Resolved,2018-12-19,,,2026-03-13T14:01:56.890552,
CA,Canada,HPSC,AMINOSYN 10%,,300MG; 160MG; 720MG; 1.28G; 400MG; 1.28G; 44MG; 860MG; 980MG; 800MG; 520MG; 440MG; 940MG; 720MG; 420MG,,,ICU MEDICAL CANADA INC,20265,discontinuation,https://healthproductshortages.ca/discontinuance/20265,https://healthproductshortages.ca/drug/5340,Discontinued,2017-08-24,,,2026-03-13T14:01:56.890552,
CA,Canada,HPSC,AMINOSYN II,,,,,ICU MEDICAL CANADA INC,67966,discontinuation,https://healthproductshortages.ca/discontinuance/67966,https://healthproductshortages.ca/drug/3804,Discontinued,2018-11-29,,,2026-03-13T14:01:56.890552,
CA,Canada,HPSC,AMINOSYN II,,450MG; 300MG; 405MG; 1.575G; 1.49G; 258MG; 750MG; 1.107G; 1.083G; 1.527G; 750MG; 1.05G; 600MG; 447MG; 1.5G; 990MG; 795MG,,,ICU MEDICAL CANADA INC,41252,shortage,https://healthproductshortages.ca/shortage/41252,https://healthproductshortages.ca/drug/3804,Resolved,2018-11-29,,,2026-03-13T14:01:56.890552,
CA,Canada,HPSC,AMINOSYN II 10%,,300MG; 200MG; 1.05G; 993MG; 172MG; 500MG; 722MG; 1.018G; 500MG; 400MG; 1G; 660MG; 530MG; 270MG; 738MG; 700MG; 298MG; 1G,,,ICU MEDICAL CANADA INC,20268,discontinuation,https://healthproductshortages.ca/discontinuance/20268,https://healthproductshortages.ca/drug/3412,Discontinued,2017-08-24,,,2026-03-13T14:01:56.890552,
CA,Canada,HPSC,AMIODARONE,,200MG,,C01BD01,SIVEM PHARMACEUTICALS ULC,121777,shortage,https://healthproductshortages.ca/shortage/121777,https://healthproductshortages.ca/drug/24494,Resolved,2020-12-03,,,2026-03-13T14:01:56.890552,1554
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,JAMP PHARMA CORPORATION,189237,shortage,https://healthproductshortages.ca/shortage/189237,https://healthproductshortages.ca/drug/98210,Resolved,2025-08-01,,,2026-03-13T14:01:56.890552,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,SANDOZ CANADA INCORPORATED,2515,shortage,https://healthproductshortages.ca/shortage/2515,https://healthproductshortages.ca/drug/10560,Resolved,2017-10-18,,,2026-03-13T14:01:56.890552,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,JAMP PHARMA CORPORATION,183741,shortage,https://healthproductshortages.ca/shortage/183741,https://healthproductshortages.ca/drug/98210,Avoided shortage,2023-03-11,,,2026-03-13T14:01:56.890552,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,SANDOZ CANADA INCORPORATED,187811,shortage,https://healthproductshortages.ca/shortage/187811,https://healthproductshortages.ca/drug/10560,Resolved,2023-05-03,,,2026-03-13T14:01:56.890552,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,SANDOZ CANADA INCORPORATED,172164,shortage,https://healthproductshortages.ca/shortage/172164,https://healthproductshortages.ca/drug/10560,Resolved,2023-03-29,,,2026-03-13T14:01:56.890552,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,JAMP PHARMA CORPORATION,174102,shortage,https://healthproductshortages.ca/shortage/174102,https://healthproductshortages.ca/drug/98210,Resolved,2023-01-10,,,2026-03-13T14:01:56.890552,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,SANDOZ CANADA INCORPORATED,173394,shortage,https://healthproductshortages.ca/shortage/173394,https://healthproductshortages.ca/drug/10560,Resolved,2023-03-29,,,2026-03-13T14:01:56.890552,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,SANDOZ CANADA INCORPORATED,116246,shortage,https://healthproductshortages.ca/shortage/116246,https://healthproductshortages.ca/drug/10560,Resolved,2020-06-22,,,2026-03-13T14:01:56.891551,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,SANDOZ CANADA INCORPORATED,172563,shortage,https://healthproductshortages.ca/shortage/172563,https://healthproductshortages.ca/drug/10560,Resolved,2023-03-29,,,2026-03-13T14:01:56.891551,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,SANDOZ CANADA INCORPORATED,133022,shortage,https://healthproductshortages.ca/shortage/133022,https://healthproductshortages.ca/drug/10560,Resolved,2021-03-08,,,2026-03-13T14:01:56.891551,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,SANDOZ CANADA INCORPORATED,197956,shortage,https://healthproductshortages.ca/shortage/197956,https://healthproductshortages.ca/drug/10560,Resolved,2023-07-18,,,2026-03-13T14:01:56.891551,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE FOR INJECTION,,50MG,,C01BD01,SANDOZ CANADA INCORPORATED,15451,shortage,https://healthproductshortages.ca/shortage/15451,https://healthproductshortages.ca/drug/10560,Resolved,2017-10-18,,,2026-03-13T14:01:56.891551,25119
CA,Canada,HPSC,"AMIODARONE HYDROCHLORIDE FOR INJECTION, USP",,50MG,,C01BD01,FRESENIUS KABI CANADA LTD,194926,shortage,https://healthproductshortages.ca/shortage/194926,https://healthproductshortages.ca/drug/11792,Resolved,2023-07-20,,,2026-03-13T14:01:56.891551,
