country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,dosage_form,shortage_start,notification_date,estimated_end,last_updated,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Desurol 30 mg tvrdé kapsuly s predĺženým uvoľňovaním (cps pld 50x30 mg (fľ.HDPE)),Urapidil,30 mg,50,3728D,C02CA06,"Zentiva, k.s.",CPS PLD,2025-10-08,2025-10-08,,2025-10-08,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,ALPROSTAPINT 500 µg/ ml (con inf 5x1 ml/500 µg),,,,44169,,PINT-PHARMA Ges.m.b.H.,,2025-10-06,2025-10-06,,2025-10-06,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ketilept Prolong 50 mg tablety s predĺženým uvoľňovaním (tbl plg 60x50 mg (blis.PVC/PCTFE/Al)),Kvetiapín,50 mg,60,2791B,N05AH04,Egis Pharmaceuticals PLC,TBL PLG,2025-07-18,2025-10-06,,2025-10-06,supply_discontinuation,Z,2026-09-23T10:35:51.385449,84182
SK,Slovakia,SUKL,"Vaxigrip Tetra (sus iru 10x0,5 ml (striek.inj.skl.napl. s ihlami))","Očkovacia látka proti chrípke, inaktivovaná, štiepený vírus alebo povrchový antigén",,10,1224C,J07BB02,Sanofi Winthrop Industrie,SUS IRU,2025-09-25,2025-10-04,,2025-10-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,229253
SK,Slovakia,SUKL,Combogesic 500 mg/150 mg (tbl flm 10x500 mg/150 mg (blis.PVC/Al)),"Paracetamol, kombinácie s výnimkou psycholeptík",500 mg/150 mg,10,2200B,N02BE51,MEDOCHEMIE Ltd.,TBL FLM,2025-09-30,2025-10-03,,2025-10-03,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,ALMIRAL (sol inj 5x3ml/75 mg (amp.skl.hnedá)),Diklofenak,75 mg/3 ml,5,3592E,M01AB05,MEDOCHEMIE Ltd.,SOL INJ,2025-05-10,2025-10-03,,2025-10-03,shortage,R,2026-09-23T10:35:51.385449,99945
SK,Slovakia,SUKL,Everio Airmaster 50 mikrogramov/250 mikrogramov (plv ido 1x60 dávok (blis.Al/OPA/PVC+inhalátor)),Salmeterol a flutikazón,50 µg/250 µg,1,6287D,R03AK06,Zentiva k.s.,PLV IDO,2025-12-31,2025-10-03,,2025-10-03,supply_discontinuation,Z,2026-09-23T10:35:51.385449,64963
SK,Slovakia,SUKL,"Tensiomin 12,5 mg (tbl 90x12,5 mg (blis.OPA/Al/PVC/Al))",Kaptopril,"12,5 mg",90,27808,C09AA01,Egis Pharmaceuticals PLC,TBL,2025-11-01,2025-10-02,,2025-10-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,23302
SK,Slovakia,SUKL,Tensiomin 50 mg (tbl 30x50 mg (blis.OPA/Al/PVC/Al)),Kaptopril,50 mg,30,39862,C09AA01,Egis Pharmaceuticals PLC,TBL,2025-11-01,2025-10-02,,2025-10-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,16063
SK,Slovakia,SUKL,Bitinex 80 mg (cps dur 28x80 mg (blis.PA/Al/PVC/Al)),Atomoxetín,80 mg,28,2424C,N06BA09,Egis Pharmaceuticals PLC,CPS DUR,2025-10-13,2025-10-02,,2025-10-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,89494
SK,Slovakia,SUKL,"Mounjaro 10 mg/dávka KwikPen injekčný roztok v naplnenom pere (sol inj 3x2,4 ml/40 mg (pero napl. - KwikPen))",Tirzepatid,5 mg/dávka,3,6740E,A10BX16,Eli Lilly Nederland B.V.,SOL INJ,2025-12-01,2025-10-02,,2025-10-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,228559
SK,Slovakia,SUKL,VISIPAQUE 270 mg I/1 ml (sol inj 10x50 ml (fľ.PP)),Jodixanol,270 mg I/ ml,10,14977,V08AB09,GE Healthcare AS,SOL INJ,2025-10-01,2025-10-01,,2025-10-01,shortage,R,2026-09-23T10:35:51.385449,41599
SK,Slovakia,SUKL,"Ruconest 2100 U, prášok na injekčný roztok (plv ino 1x2100 U (liek.inj.skl.))",Konestat alfa,2100 U,1,03531,B06AC04,Pharming Group N.V.,PLV INO,2021-08-01,2025-10-01,,2025-10-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,98590
SK,Slovakia,SUKL,"Ruconest 2100 U, prášok a rozpúšťadlo na injekčný roztok (plv iol 1x2100 U + 20 ml solv. (liek.inj.skl.))",Konestat alfa,2100 U,1,2630C,B06AC04,Pharming Group N.V.,PLV IOL,2024-04-01,2025-10-01,,2025-10-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,147281
SK,Slovakia,SUKL,"Navela 1,5 mg (tbl 1x1,5 mg (blis.PVC/PVDC/Al))",Levonorgestrel,"1,5 mg",1,1385D,G03AD01,Exeltis Slovakia s.r.o.,TBL,2025-11-30,2025-10-01,,2025-10-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,78921
SK,Slovakia,SUKL,Atorvastatin Teva Pharma 80 mg (tbl flm 28x80 mg (blis.Al/Al)),Atorvastatín,80 mg,28,21302,C10AA05,TEVA Pharmaceuticals Slovakia s.r.o.,TBL FLM,2025-12-01,2025-09-30,,2025-09-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,98639
SK,Slovakia,SUKL,Grasil 100 mg filmom obalené tablety (tbl flm 4x100 mg (blis.PVC/PVDC/Al)),Sildenafil,100 mg,4,5748D,G04BE03,"ARDEZ Pharma, spol. s r.o.",TBL FLM,2025-11-30,2025-09-30,,2025-09-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,51098
SK,Slovakia,SUKL,Grasil 100 mg filmom obalené tablety (tbl flm 12x100 mg (blis.PVC/PVDC/Al)),Sildenafil,100 mg,12,5750D,G04BE03,"ARDEZ Pharma, spol. s r.o.",TBL FLM,2025-11-30,2025-09-30,,2025-09-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,51098
SK,Slovakia,SUKL,Sitagliptin Viatris 100 mg (tbl flm 98x100 mg (blis.OPA/Al/PVC/Al)),Sitagliptín,100 mg,98,7411D,A10BH01,Viatris Limited,TBL FLM,2025-09-29,2025-09-29,,2025-09-29,supply_discontinuation,Z,2026-09-23T10:35:51.385449,218138
SK,Slovakia,SUKL,"Ferriprox 500 mg, filmom obalené tablety (tbl flm 100x500 mg (fľa.HDPE+detský uzáver))",Deferiprón,500 mg,100,41632,V03AC02,Chiesi Farmaceutici S.p.A.,TBL FLM,2025-09-22,2025-09-26,,2025-09-26,shortage,R,2026-09-23T10:35:51.385449,78425
SK,Slovakia,SUKL,Tensiomin 25 mg (tbl 90x25 mg (blis.OPA/Al/PVC/Al)),Kaptopril,25 mg,90,27809,C09AA01,Egis Pharmaceuticals PLC,TBL,2025-09-30,2025-09-26,,2025-09-26,supply_discontinuation,Z,2026-09-23T10:35:51.385449,16055
SK,Slovakia,SUKL,ZENTEL 400 mg (tbl 1x400 mg (blis.PVDC/PVC/Al)),Albendazol,400 mg,1,3798A,P02CA03,GlaxoSmithKline Trading Services Limited,TBL,2025-09-22,2025-09-25,,2025-09-25,shortage,R,2026-09-23T10:35:51.385449,35300
SK,Slovakia,SUKL,Ibandronic Acid Viatris 150 mg (tbl flm 3x150 mg (blis. OPA-Al-PVC/Al)),Kyselina ibandrónová,150 mg,3,80852,M05BA06,Viatris Limited,TBL FLM,2025-09-29,2025-09-24,,2025-09-24,shortage,R,2026-09-23T10:35:51.385449,79685
SK,Slovakia,SUKL,Sitagliptin/Metformin hydrochloride Mylan 50 mg/1 000 mg filmom obalené tablety (tbl flm 196 (2x98)x50 mg/1 000 mg (blis.PVC/PE/PVDC/Al - multibal.)),Metformín a sitagliptín,50 mg/850 mg,196,1410E,A10BD07,Mylan Pharmaceuticals Limited,TBL FLM,2025-09-24,2025-09-24,,2025-09-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"0,9 % Chlorid sodný Baxter-Viaflo (sol inf 20x500 ml (vak POF/PA))",,"0,9 %",20,34401,B05XX,Baxter Slovakia s.r.o.,SOL INF,2025-11-03,2025-09-22,,2025-09-22,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"0,9 % Chlorid sodný Baxter-Viaflo (sol inf 30x250 ml (vak POF/PA))",,"0,9 %",30,34400,B05XX,Baxter Slovakia s.r.o.,SOL INF,2025-10-17,2025-09-22,,2025-09-22,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"0,9 % Chlorid sodný Baxter-Viaflo (sol inf 60x100 ml (vak POF/PA))",,"0,9 %",60,4949D,B05XX,Baxter Slovakia s.r.o.,SOL INF,2025-10-20,2025-09-22,,2025-09-22,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Hylak forte (gto por 1x150 ml (liek.skl.hnedá)),,,1,0655E,A07FA,Teva B.V.,GTO POR,2025-09-25,2025-09-18,,2025-09-18,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Levact 2,5 mg/ml (plc ifc 5x25 mg (liek.inj.skl.hnedá))",Bendamustín,"2,5 mg/1 ml",5,08141,L01AA09,Pharmaand GmbH,PLC IFC,2025-09-18,2025-09-18,,2025-09-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Levact 2,5 mg/ml (plc ifc 5x100 mg (liek.inj.skl.hnedá))",Bendamustín,"2,5 mg/1 ml",5,08144,L01AA09,Pharmaand GmbH,PLC IFC,2025-09-18,2025-09-18,,2025-09-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Trandolapril-ratiopharm 2 mg (cps dur 28x2 mg),Trandolapril,2 mg,28,38782,C09AA10,ratiopharm GmbH,CPS DUR,2025-09-17,2025-09-17,,2025-09-17,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Trandolapril-ratiopharm 2 mg (cps dur 98x2 mg),Trandolapril,2 mg,98,38786,C09AA10,ratiopharm GmbH,CPS DUR,2025-09-17,2025-09-17,,2025-09-17,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Trandolapril-ratiopharm 4 mg (cps dur 28x4 mg),Trandolapril,4 mg,28,38788,C09AA10,ratiopharm GmbH,CPS DUR,2025-09-17,2025-09-17,,2025-09-17,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Trandolapril-ratiopharm 4 mg (cps dur 98x4 mg),Trandolapril,4 mg,98,38792,C09AA10,ratiopharm GmbH,CPS DUR,2025-09-17,2025-09-17,,2025-09-17,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Spersadex comp. (int opo 1x5 ml (fľ.LDPE)),Dexametazón a antiinfektíva,5 mg/1 ml + 1 mg/1 ml,1,76499,S01CA01,Laboratories THEA,INT OPO,2025-06-26,2025-09-17,,2025-09-17,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Egilok 50 mg (tbl 100x50 mg (liek.skl.hnedá)),Metoprolol,50 mg,100,2538C,C07AB02,Egis Pharmaceuticals PLC,TBL,2025-10-08,2025-09-16,,2025-09-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,3158
SK,Slovakia,SUKL,"Talliton 12,5 mg (tbl 30x12,5 mg (blis.OPA/Al/PVC/Al))",Karvedilol,"12,5 mg",30,2806D,C07AG02,Egis Pharmaceuticals PLC,TBL,2025-09-19,2025-09-16,,2025-09-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,74241
SK,Slovakia,SUKL,Etopozid Accord 20 mg/ml koncentrát na infúzny roztok (con inf 1x5 ml/100 mg (liek.inj.skl.)),Etopozid,20 mg/1 ml,1,0796B,L01CB01,Accord Healthcare Polska Sp. z o.o.,CON INF,2025-09-16,2025-09-16,,2025-09-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,32700
SK,Slovakia,SUKL,Quetiapine Accord 300 mg filmom obalené tablety s predĺženým uvoľňovaním (tbl plg 60x300 mg (blis.PVC/PVDC/Al)),Kvetiapín,300 mg,60,30416,N05AH04,Accord Healthcare Polska Sp. z o.o.,TBL PLG,2025-09-16,2025-09-16,,2025-09-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,84204
SK,Slovakia,SUKL,Quetiapine Accord 200 mg filmom obalené tablety s predĺženým uvoľňovaním (tbl plg 60x200 mg (blis.PVC/PVDC/Al)),Kvetiapín,200 mg,60,30411,N05AH04,Accord Healthcare Polska Sp. z o.o.,TBL PLG,2025-09-16,2025-09-16,,2025-09-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,84190
SK,Slovakia,SUKL,"Talliton 12,5 mg (tbl 60x12,5 mg (blis.OPA/Al/PVC/Al))",Karvedilol,"12,5 mg",60,2807D,C07AG02,Egis Pharmaceuticals PLC,TBL,2025-09-16,2025-09-12,,2025-09-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,74241
SK,Slovakia,SUKL,Pentasa Slow release tablets 1 g (tbl plg 60x1 g (blis.Al/Al)),Mesalazín,1 g,60,22127,A07EC02,"Ferring-Léčiva, a.s.",TBL PLG,2025-09-11,2025-09-11,,2025-09-11,shortage,R,2026-09-23T10:35:51.385449,92673
SK,Slovakia,SUKL,Inlyta 5 mg filmom obalené tablety (tbl flm 56x5 mg (blis.Al/Al)),Axitinib,5 mg,56,2612A,L01EK01,Pfizer Europe MA EEIG,TBL FLM,2025-11-10,2025-09-10,,2025-09-10,shortage,R,2026-09-23T10:35:51.385449,104450
SK,Slovakia,SUKL,Inlyta 1 mg filmom obalené tablety (tbl flm 56x1 mg (blis.Al/Al)),Axitinib,1 mg,56,2609A,L01EK01,Pfizer Europe MA EEIG,TBL FLM,2025-11-10,2025-09-10,,2025-09-10,shortage,R,2026-09-23T10:35:51.385449,104442
SK,Slovakia,SUKL,Donesyn 5 mg (tbl flm 28x5 mg (blis.PVC/Al)),Donepezil,5 mg,28,47808,N06DA02,Vipharm S.A.,TBL FLM,2025-10-15,2025-09-08,,2025-09-08,shortage,R,2026-09-23T10:35:51.385449,106550
SK,Slovakia,SUKL,Scintimun 1 mg súprava pre rádiofarmakum (kit rad 2x1 mg+2xsolv. (liek.inj.skl.)),Technécium (99mTc) antigranulocytové protilátky,1 mg,2,86842,V09HA03,TELIX INNOVATIONS S.A.,KIT RAD,2025-09-02,2025-09-02,,2025-09-02,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Jamesi 50 mg/850 mg (tbl flm 56x50 mg/850 mg (blis.PVC/PVDC/Al)),Metformín a sitagliptín,50 mg/850 mg,56,0858E,A10BD07,"Zentiva, k.s.",TBL FLM,2025-12-15,2025-09-02,,2025-09-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,218162
SK,Slovakia,SUKL,Jamesi 50 mg/850 mg (tbl flm 196x50 mg/850 mg (blis.PVC/PVDC/Al)),Metformín a sitagliptín,50 mg/850 mg,196,0860E,A10BD07,"Zentiva, k.s.",TBL FLM,2026-02-28,2025-09-02,,2025-09-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,218162
SK,Slovakia,SUKL,Jamesi 50 mg/1000 mg (tbl flm 56x50 mg/1000 mg (blis.PVC/PVDC/Al)),Metformín a sitagliptín,50 mg/1000 mg,56,0863E,A10BD07,"Zentiva, k.s.",TBL FLM,2025-11-30,2025-09-02,,2025-09-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,218154
SK,Slovakia,SUKL,Jamesi 50 mg/1000 mg (tbl flm 196x50 mg/1000 mg (blis.PVC/PVDC/Al)),Metformín a sitagliptín,50 mg/1000 mg,196,0865E,A10BD07,"Zentiva, k.s.",TBL FLM,2025-11-03,2025-09-02,,2025-09-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,218154
SK,Slovakia,SUKL,Zassida 25 mg/ml prášok na injekčnú suspenziu (plv inu 1x100 mg (liek.inj.skl.)),Azacitidín,25 mg/1 ml,1,6691D,L01BC07,"Zentiva, k.s.",PLV INU,2025-12-31,2025-09-02,,2025-09-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,88692
SK,Slovakia,SUKL,Duloxetine Zentiva 60 mg tvrdé gastrorezistentné kapsuly (cps end 28x60 mg (blis. PVC/PVDC/Al)),Duloxetín,60 mg,28,7372D,N06AX21,Zentiva k.s.,CPS END,2025-04-30,2025-09-01,,2025-09-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,79065
SK,Slovakia,SUKL,Pemetrexed Pharmevid 500 mg prášok na koncentrát na infúzny roztok (plc ifc 1x500 mg (liek.inj.skl.)),Pemetrexed,500 mg,1,8657B,L01BA04,Pharmevid s.r.o.,PLC IFC,2025-09-01,2025-08-28,,2025-08-28,shortage,R,2026-09-23T10:35:51.385449,138088
SK,Slovakia,SUKL,REQUIP-MODUTAB 2 mg (tbl plg 84x2 mg (blis.PVC/PE/PVdC-Al/papier-bezpeč.blis.)),Ropinirol,2 mg,84,0661C,N04BC04,GlaxoSmithKline Trading Services Limited,TBL PLG,2025-08-27,2025-08-28,,2025-08-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,85626
SK,Slovakia,SUKL,CHOLAGOL (gto por 1x10 ml (fľ.skl.hnedá)),,,1,00699,A05AX,Teva B.V.,GTO POR,2025-08-12,2025-08-27,,2025-08-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Vyndaqel 20 mg mäkké kapsuly (cps mol 30x1x20 mg (blis.PVC/PA/Al/PVC/Al-jednotk.bal.)),Tafamidis,20 mg,30,30912,N07XX08,Pfizer Europe MA EEIG,CPS MOL,2025-10-31,2025-08-26,,2025-08-26,supply_discontinuation,Z,2026-09-23T10:35:51.385449,121037
SK,Slovakia,SUKL,Risperidon Farmax 2 mg filmom obalené tablety (tbl flm 60x2 mg (blis.PVC/LDPE/PVDC/A)),Risperidón,2 mg,60,2714B,N05AX08,Neuraxpharm Bohemia s.r.o.,TBL FLM,2025-08-25,2025-08-25,,2025-08-25,supply_discontinuation,Z,2026-09-23T10:35:51.385449,37729
SK,Slovakia,SUKL,Betaklav 875 mg/125 mg filmom obalené tablety (tbl flm 20x875 mg/125 mg (blis.OPA/Al/PVC/Al)),Amoxicilín a inhibítor betalaktamázy,875 mg/125 mg,20,4392C,J01CR02,"KRKA, d.d., Novo mesto",TBL FLM,2025-09-01,2025-08-22,,2025-08-22,supply_discontinuation,Z,2026-09-23T10:35:51.385449,69280
SK,Slovakia,SUKL,Zydelig 100 mg filmom obalené tablety (tbl flm 60x100 mg (fľ.HDPE)),Idelalizib,100 mg,60,2192B,L01EM01,Gilead Sciences Ireland UC,TBL FLM,2025-08-07,2025-08-21,,2025-08-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,120103
SK,Slovakia,SUKL,"KALIUM CHLORATUM LÉČIVA 7,5 % (sol inj 5x10 ml/750 mg (amp.skl.))",Chlorid draselný,750 mg/10 ml,5,02486,A12BA01,"Zentiva, k.s.",SOL INJ,2025-08-20,2025-08-20,,2025-08-20,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Tanatril 10 mg (tbl 30x10 mg (blis.PVDC/Al)),Imidapril,10 mg,30,64711,C09AA16,TS Pharma s.r.o.,TBL,2025-09-30,2025-08-20,,2025-08-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Vixargio 15 mg filmom obalené tablety (tbl flm 42x15 mg (blis.PVC/PVDC/Al)),Rivaroxabán,15 mg,42,2251E,B01AF01,Viatris Limited,TBL FLM,2025-09-30,2025-08-20,,2025-08-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,100145
SK,Slovakia,SUKL,Ibandronic Acid Viatris 150 mg (tbl flm 1x150 mg (blis. OPA-Al-PVC/Al)),Kyselina ibandrónová,150 mg,1,80851,M05BA06,Viatris Limited,TBL FLM,2025-08-25,2025-08-20,,2025-08-20,shortage,R,2026-09-23T10:35:51.385449,79685
SK,Slovakia,SUKL,"Talliton 6,25 mg (tbl 60x6,25 mg (blis.OPA/Al/PVC/Al))",Karvedilol,"6,25 mg",60,2805D,C07AG02,Egis Pharmaceuticals PLC,TBL,2025-08-22,2025-08-20,,2025-08-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,47864
SK,Slovakia,SUKL,Talliton 25 mg (tbl 60x25 mg (blis.OPA/Al/PVC/Al)),Karvedilol,25 mg,60,2809D,C07AG02,Egis Pharmaceuticals PLC,TBL,2025-08-22,2025-08-20,,2025-08-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,41009
SK,Slovakia,SUKL,"Comirnaty JN.1 30 mikrogramov/dávka injekčná disperzia (dis inj 10x2,25 ml (liek.inj.skl.))","Očkovacia látka proti Covid-19, na báze RNA",30 µg/1 dávka,10,6890E,J07BN01,BioNTech Manufacturing GmbH,DIS INJ,2025-08-15,2025-08-15,,2025-08-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Comirnaty JN.1 10 mikrogramov/dávka koncentrát na injekčnú disperziu (con dsi 10x1,3 ml (liek.inj.skl.))","Očkovacia látka proti Covid-19, na báze RNA",10 µg/1 dávka,10,6895E,J07BN01,BioNTech Manufacturing GmbH,CON DSI,2025-08-15,2025-08-15,,2025-08-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Comirnaty JN.1 3 mikrogramy/dávka koncentrát na injekčnú disperziu (con dsi 10x0,4 ml (liek.inj.skl.))","Očkovacia látka proti Covid-19, na báze RNA",10 µg/1 dávka,10,6897E,J07BN01,BioNTech Manufacturing GmbH,CON DSI,2025-08-15,2025-08-15,,2025-08-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Comirnaty KP.2 30 mikrogramov/dávka injekčná disperzia (dis inj 10x2,25 ml (liek.inj.skl.))","Očkovacia látka proti Covid-19, na báze RNA",30 µg/1 dávka,10,7664E,J07BN01,BioNTech Manufacturing GmbH,DIS INJ,2025-08-15,2025-08-15,,2025-08-15,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Norepinephrine Kalceks 1 mg/ml koncentrát na infúzny roztok (con inf 10x5 ml (amp.skl.)),Norepinefrín (Noradrenalín),1 mg/1 ml,10,4577D,C01CA03,AS KALCEKS,CON INF,2025-08-14,2025-08-14,,2025-08-14,shortage,R,2026-09-23T10:35:51.385449,48259
SK,Slovakia,SUKL,"Xolair 75 mg injekčný roztok v naplnenej injekčnej striekačke (sol iru 1x0,5 ml/75 mg (striek.inj.napl.skl. + ihla 26 pr.))",Omalizumab,"75 mg/0,5 ml",1,68692,R03DX05,Novartis Europharm Limited,SOL IRU,2025-10-31,2025-08-14,,2025-08-14,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Egiramlon 5 mg/10 mg (cps dur 30x5 mg/10 mg (blis.OPA/Al/PVC/Al)),Ramipril a amlodipín,5 mg/10 mg,30,13859,C09BB07,Egis Pharmaceuticals PLC,CPS DUR,2025-08-15,2025-08-13,,2025-08-13,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Egiramlon 10 mg/5 mg (cps dur 30x10 mg/5 mg (blis.OPA/Al/PVC/Al)),Ramipril a amlodipín,10 mg/5 mg,30,13865,C09BB07,Egis Pharmaceuticals PLC,CPS DUR,2025-08-15,2025-08-13,,2025-08-13,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Androcur (tbl 20x50 mg (blis.PVC/Al)),Cyproterón,50 mg,20,97862,G03HA01,ADVANZ PHARMA LIMITED,TBL,2025-07-22,2025-08-11,,2025-08-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,2712
SK,Slovakia,SUKL,Androcur (tbl 50x50 mg (blis.PVC/Al)),Cyproterón,50 mg,50,03783,G03HA01,ADVANZ PHARMA LIMITED,TBL,2025-07-22,2025-08-11,,2025-08-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,2712
SK,Slovakia,SUKL,Androcur Depot (sol inj 3x3 ml/300  mg (amp.skl.hnedá)),Cyproterón,100 mg/1 ml,3,23342,G03HA01,ADVANZ PHARMA LIMITED,SOL INJ,2025-07-22,2025-08-11,,2025-08-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Minorga 2 % dermálny roztok (sol der 3x60 ml (fľ.HDPE+3 aplik.s dýzou+2 aplik.so špičkou)),Minoxidil na lokálne použitie,20 mg/1 ml,3,2339B,D11AX01,Laboratoires Bailleul S.A.,SOL DER,2023-08-02,2025-08-05,,2025-08-05,shortage,R,2026-09-23T10:35:51.385449,24643
SK,Slovakia,SUKL,Eucreas 50 mg/850 mg filmom obalené tablety (tbl flm 60x50 mg/850 mg (blis.PVC/PE/PVDC/Al)),Metformín a vildagliptín,50 mg/850 mg,60,4707D,A10BD08,Novartis Europharm Limited,TBL FLM,2025-10-31,2025-08-04,,2025-08-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,85960
SK,Slovakia,SUKL,"TRAVATAN 40 mikrogramov/ml očné roztokové kvapky (int opo 3x2,5 ml (fľ.PP))",Travoprost,40 µg/1 ml,3,44755,S01EE04,Novartis Europharm Limited,INT OPO,2025-09-30,2025-08-04,,2025-08-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,206431
SK,Slovakia,SUKL,Sindranol 2 mg (tbl plg 84x2 mg (blis.PVC/PCTFE/Al)),Ropinirol,2 mg,84,31200,N04BC04,Egis Pharmaceuticals PLC,TBL PLG,2025-08-10,2025-07-31,,2025-07-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,80586
SK,Slovakia,SUKL,Erolin (tbl 30x10 mg (blis.PVC/PVDC/Al)),Loratadín,10 mg,30,33239,R06AX13,Egis Pharmaceuticals PLC,TBL,2025-08-10,2025-07-31,,2025-07-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Candesartan HCT Swyssi 16 mg/12,5 mg (tbl 30x16 mg/12,5 mg (blis.OPA/Al/PVC/Al))",Kandesartan a diuretiká,"16 mg/12,5 mg",30,5162B,C09DA06,Swyssi AG,TBL,2025-07-31,2025-07-31,,2025-07-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Candesartan HCT Swyssi 8 mg/12,5 mg (tbl 30x8 mg/12,5 mg (blis.OPA/Al/PVC/Al))",Kandesartan a diuretiká,"8 mg/12,5 mg",30,5161B,C09DA06,Swyssi AG,TBL,2025-07-31,2025-07-31,,2025-07-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ropinirol Neuraxpharm 2 mg (tbl plg 84x2 mg (fľ.HDPE)),Ropinirol,2 mg,84,6812B,N04BC04,Neuraxpharm Bohemia s.r.o.,TBL PLG,2025-07-30,2025-07-30,,2025-07-30,shortage,R,2026-09-23T10:35:51.385449,48151
SK,Slovakia,SUKL,Hydrocortison VUAB 100 mg (plv ino 1x4 ml/100 mg (liek.inj.skl.+uzáver Al s plast. viečkom)),Hydrokortizón,100 mg,1,3563E,H02AB09,VUAB Pharma a.s.,PLV INO,2025-07-31,2025-07-30,,2025-07-30,shortage,R,2026-09-23T10:35:51.385449,
