country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,reason,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,Repaglinid STADA 1 mg Tablett,repaglinid,1 mg,"Blister, 120 tabletter",423615,20081216100078,A10BX02,Tablett,2026-08-10,2026-11-30,,2026-06-10,2026-09-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004509,50938
SE,Sweden,Lakemedelsverket,Sildenafil 1A Farma 100 mg Tablett,sildenafilcitrat,100 mg,"Blister, 4 tabletter",462149,20090120100753,G04BE03,Tablett,2026-06-22,2026-09-18,,2026-06-11,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004525,51098
SE,Sweden,Lakemedelsverket,"Hukyndra 40 mg Injektionsvätska, lösning i förf. injektionspenna",adalimumab,40 mg,"Förfylld injektionspenna, 6 st",406346,20201215100194,L04AB04,"Injektionsvätska, lösning i förf. injektionspenna",2026-07-21,2026-11-15,,2026-06-11,2026-08-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004542,
SE,Sweden,Lakemedelsverket,Iluvien 190 mikrogram Intravitrealt implantat i applikator,fluocinolonacetonid,190 mikrogram,"Applikator, 1 implantat",506248,20140324101145,S01BA15,Intravitrealt implantat i applikator,2026-08-10,2026-10-30,,2026-06-12,2026-09-07,Kvalitetsdefekt eller att kraven på god tillverkningssed (GMP) inte uppfyllts,shortage,2026-09-23T21:01:15.004556,204315
SE,Sweden,Lakemedelsverket,"Fixopost 50 mikrogram/ml + 5 mg/ml Ögondroppar, lösning i endosbehållare","latanoprost, timololmaleat",50 mikrogram/ml + 5 mg/ml,"Endosbehållare, 90 st (18 x 5 st)",455299,20161125100465,S01ED51,"Ögondroppar, lösning i endosbehållare",2026-07-30,2026-10-01,,2026-06-16,2026-06-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004572,212156
SE,Sweden,Lakemedelsverket,"Zaditen 0,25 mg/ml Ögondroppar, lösning",ketotifenvätefumarat,"0,25 mg/ml","Plastflaska, 5 ml",599855,20000630100396,S01GX08,"Ögondroppar, lösning",2026-08-13,2026-10-01,,2026-06-16,2026-08-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004584,101850
SE,Sweden,Lakemedelsverket,Atorvastatin Krka 10 mg Filmdragerad tablett,"atorvastatinkalcium, amorft",10 mg,"Blister, 30 tabletter",165920,20070531100344,C10AA05,Filmdragerad tablett,2026-06-16,2026-10-23,,2026-06-17,2026-09-14,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.004598,98604
SE,Sweden,Lakemedelsverket,"Ziprasidon Krka 60 mg Kapsel, hård",ziprasidonvätesulfatdihydrat,60 mg,"Blister, 56 kapslar",418605,20120419100093,N05AE04,"Kapsel, hård",2026-06-17,2026-11-13,,2026-06-17,2026-09-16,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.004612,
SE,Sweden,Lakemedelsverket,"Loxicom för katt 0,5 mg/ml Oral suspension",meloxikam,"0,5 mg/ml","Flaska, 5 ml",380094,20150309100230,QM01AC06,Oral suspension,2026-06-18,2026-12-31,,2026-07-13,2026-07-13,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.004626,
SE,Sweden,Lakemedelsverket,"Novastan 100 mg/ml Koncentrat till infusionsvätska, lösning",argatrobanmonohydrat,100 mg/ml,"Injektionsflaska, 1 x 2,5 ml",021624,20031010100019,B01AE03,"Koncentrat till infusionsvätska, lösning",2026-08-31,2026-10-31,,2026-06-23,2026-08-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004642,100838
SE,Sweden,Lakemedelsverket,"Gabapentin Actavis 100 mg Kapsel, hård",gabapentin,100 mg,"Burk, 100 kapslar",021408,20040421100693,N02BF01,"Kapsel, hård",2026-08-28,2026-12-01,,2026-06-24,2026-09-11,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.004656,52817
SE,Sweden,Lakemedelsverket,Dulcolax 10 mg Suppositorium,bisakodyl,10 mg,"Blister, 50 suppositorier",021436,20090601100043,A06AB02,Suppositorium,2026-07-07,2026-09-30,,2026-07-01,2026-07-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004672,4960
SE,Sweden,Lakemedelsverket,"Rivastigmin STADA Arzneimittel 4,6 mg/24 timmar Depotplåster",rivastigmin,"4,6 mg/24 timmar","Påse, 30 x 1 depotplåster",482538,20210329100242,N06DA03,Depotplåster,2026-07-16,2026-09-30,,2026-07-03,2026-07-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004688,
SE,Sweden,Lakemedelsverket,Sertralin Teva 100 mg Filmdragerad tablett,sertralinhydroklorid,100 mg,"Blister, 30 tabletter",081143,20060626100182,N06AB06,Filmdragerad tablett,2026-08-30,2026-11-30,,2026-07-03,2026-09-02,Brist på aktiv substans (API),shortage,2026-09-23T21:01:15.004704,39411
SE,Sweden,Lakemedelsverket,"Pregabalin 1A Farma 225 mg Kapsel, hård",pregabalin,225 mg,"Burk, 60 kapslar",441285,20180412100070,N02BF02,"Kapsel, hård",2026-08-01,2026-12-31,,2026-07-03,2026-07-07,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004719,
SE,Sweden,Lakemedelsverket,"Dimetikon Cooper 200 mg Kapsel, mjuk",simetikon,200 mg,"Burk, 100 kapslar",553131,19821001100319,A03AX13,"Kapsel, mjuk",2026-07-06,2026-09-30,,2026-07-06,2026-08-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004732,124621
SE,Sweden,Lakemedelsverket,Kaliumklorid Orifarm 750 mg Depottablett,kaliumklorid,750 mg,"Burk, 100 tabletter",519585,20131216100186,A12BA01,Depottablett,2026-08-01,2027-01-31,,2026-07-07,2026-08-08,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004746,
SE,Sweden,Lakemedelsverket,"Alfaxan Multidose 10 mg/ml Injektionsvätska, lösning",alfaxalon,10 mg/ml,"Injektionsflaska, 1 x 10 ml",428186,20180410100072,QN01AX05,"Injektionsvätska, lösning",2026-07-01,2027-01-31,,2026-07-09,2026-09-02,Transport- eller lagringsrelaterad orsak,shortage,2026-09-23T21:01:15.004761,
SE,Sweden,Lakemedelsverket,Sumatriptan Teva 50 mg Filmdragerad tablett,sumatriptansuccinat,50 mg,"Blister, 2 tabletter",102141,20061213100066,N02CC01,Filmdragerad tablett,2026-09-10,2026-10-10,,2026-07-13,2026-09-15,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.004776,41378
SE,Sweden,Lakemedelsverket,"Pregabalin 1A Farma 50 mg Kapsel, hård",pregabalin,50 mg,"Burk, 60 kapslar",571288,20180412100025,N02BF02,"Kapsel, hård",2026-02-14,2026-12-10,,2026-07-17,2026-07-20,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004789,
SE,Sweden,Lakemedelsverket,Ciproxin 50 mg/ml Granulat och vätska till oral suspension,ciprofloxacin,50 mg/ml,"Plastflaska, 1 x 100 ml",132556,20181204100094,J01MA02,Granulat och vätska till oral suspension,2026-07-01,2026-12-10,,2026-07-29,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004804,50083
SE,Sweden,Lakemedelsverket,Embotape Vet 400 mg/g Oral pasta,pyrantelembonat,400 mg/g,"Spruta, 2 x 28,5 g",131953,10010101115371,QP52AF02,Oral pasta,2026-07-01,2027-04-01,,2026-07-31,2026-08-03,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.004816,
SE,Sweden,Lakemedelsverket,Canoderm 5 % Kutan emulsion,urea,5 %,"Burk med pump, 350 g",539544,10010101124205,D02AE01,Kutan emulsion,2026-08-12,2026-10-02,,2026-08-05,2026-08-06,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004833,
SE,Sweden,Lakemedelsverket,"Omnipaque 350 mg I/ml Injektionsvätska, lösning",johexol,350 mg I/ml,"Flaska, 10 x 200 ml (USB) (plast)",582692,10010101107765,V08AB02,"Injektionsvätska, lösning",2026-08-19,2026-10-15,,2026-08-10,2026-09-14,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.004848,
SE,Sweden,Lakemedelsverket,Eltrombopag Teva 25 mg Filmdragerad tablett,eltrombopagolamin,25 mg,"Blister, 28 tabletter",133078,20231121100124,B02BX05,Filmdragerad tablett,2026-08-11,2026-11-30,,2026-08-11,2026-08-12,Kvalitetsdefekt eller att kraven på god tillverkningssed (GMP) inte uppfyllts,shortage,2026-09-23T21:01:15.004863,93963
SE,Sweden,Lakemedelsverket,"Caspofungin Sandoz 50 mg Pulver till konc. till infusionsvätska, lösning",kaspofunginacetat,50 mg,"Injektionsflaska, 1 st",134121,20180614100014,J02AX04,"Pulver till konc. till infusionsvätska, lösning",2026-08-11,2026-10-14,,2026-08-11,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004877,70300
SE,Sweden,Lakemedelsverket,"Oktreotid SUN 500 mikrogram/ml Injektionsvätska, lösning",oktreotidacetat,500 mikrogram/ml,"Ampull, 5 x 1 ml",026738,20110404100030,H01CB02,"Injektionsvätska, lösning",2026-08-12,2026-10-23,,2026-08-12,2026-09-07,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004890,32514
SE,Sweden,Lakemedelsverket,Nexavar 200 mg Filmdragerad tablett,sorafenibtosilat,200 mg,"Blister, 112 tabletter",163494,20050928100058,L01EX02,Filmdragerad tablett,2026-07-31,2026-12-31,,2026-08-14,2026-08-17,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.004904,81450
SE,Sweden,Lakemedelsverket,Nexavar 200 mg Filmdragerad tablett,sorafenibtosilat,200 mg,"Blister, 112 tabletter (PD: Medartuum AB)",539744,20130213100090,L01EX02,Filmdragerad tablett,2026-07-31,2026-12-31,,2026-08-14,2026-08-17,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.004917,81450
SE,Sweden,Lakemedelsverket,"Fludent Hallon 0,25 mg Sugtablett",natriumfluorid,"0,25 mg","Burk, 200 tabletter",117263,20070604100493,A01AA01,Sugtablett,2026-09-06,2026-10-16,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004933,
SE,Sweden,Lakemedelsverket,Erlotinib STADA 25 mg Filmdragerad tablett,erlotinibhydroklorid,25 mg,"Blister, 30 x 1 tabletter (endos)",126501,20191007100023,L01EB02,Filmdragerad tablett,2026-08-21,2026-09-30,,2026-08-21,2026-08-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.004948,79200
SE,Sweden,Lakemedelsverket,AdTab 56 mg Tuggtablett,lotilaner,56 mg,"Blister, 3 tabletter",562004,20220615100337,QP53BE04,Tuggtablett,2026-08-21,2026-12-04,,2026-08-21,2026-08-25,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.004962,
SE,Sweden,Lakemedelsverket,"Affenid 10 mg Kapsel med modifierad frisättning, hård",metylfenidathydroklorid,10 mg,"Blister, 30 x 1 kapslar",125046,20210224100163,N06BA04,"Kapsel med modifierad frisättning, hård",2026-09-01,2026-10-20,,2026-09-01,2026-09-01,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.004974,82228
SE,Sweden,Lakemedelsverket,"Ciprofloxacin Fresenius Kabi 2 mg/ml Infusionsvätska, lösning",ciprofloxacinvätesulfat,2 mg/ml,"Flaska, 10 x 100 ml",471209,20081110100228,J01MA02,"Infusionsvätska, lösning",2026-09-02,2026-10-30,,2026-09-01,2026-09-01,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.004989,138207
SE,Sweden,Lakemedelsverket,"Nicorette Pepparmint 1 mg/spray Munhålespray, lösning",nikotin,1 mg/spray,"Spraybehållare, 150 sprayningar",542558,20100127100011,N07BA01,"Munhålespray, lösning",2026-09-14,2026-10-06,,2026-09-04,2026-09-21,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.005006,105511
SE,Sweden,Lakemedelsverket,"Priorix  Pulver och vätska till injektionsvätska, lösning","mässlingsvirus, stam Schwarz, levande försvagat, påssjukevirus, stam RIT 4385, levande försvagat, rubellavirus, stam Wistar RA 27/3, levande försvagat",,"Injektionsflaska + förfylld spruta, 10 x (I+II) (utan nål)",405597,19980717100270,J07BD52,"Pulver och vätska till injektionsvätska, lösning",2026-09-21,2026-11-10,,2026-09-07,2026-09-11,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.005023,88889
SE,Sweden,Lakemedelsverket,Valerina Forte  Filmdragerad tablett,"Valeriana officinalis (valeriana) torkad rot; torrt extrakt (5,25-7,5:1); etanol 60 %. Innehåller 25 % hjälpämnen.",,"Blister, 80 tabletter",063352,20090224104039,N05CM09,Filmdragerad tablett,2026-09-14,2026-09-21,,2026-09-07,2026-09-16,Kvalitetsdefekt eller att kraven på god tillverkningssed (GMP) inte uppfyllts,shortage,2026-09-23T21:01:15.005037,
SE,Sweden,Lakemedelsverket,"Butorgesic vet 10 mg/ml Injektionsvätska, lösning",butorfanoltartrat,10 mg/ml,"Injektionsflaska, 5 x 20 ml",493200,20210818100050,QN02AF01,"Injektionsvätska, lösning",2026-09-08,2027-06-30,,2026-09-09,2026-09-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005051,
SE,Sweden,Lakemedelsverket,"Felimazole Vet. 1,25 mg Dragerad tablett",tiamazol,"1,25 mg","Blister, 100 tabletter",150079,20170707100076,QH03BB02,Dragerad tablett,2026-09-09,2026-10-22,,2026-09-09,2026-09-11,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005066,
SE,Sweden,Lakemedelsverket,"Jaydess 13,5 mg Intrauterint inlägg",levonorgestrel,"13,5 mg","Blister, 1 st",102958,20120214100670,G02BA03,Intrauterint inlägg,2026-09-11,2026-09-19,,2026-09-11,2026-09-11,Transport- eller lagringsrelaterad orsak,shortage,2026-09-23T21:01:15.005079,
SE,Sweden,Lakemedelsverket,Movicol  Pulver till oral lösning i dospåse,"kaliumklorid, makrogol, natriumklorid, natriumvätekarbonat",,"Dospåsar, 10 x 1 st.",440862,10010101117610,A06AD65,Pulver till oral lösning i dospåse,2026-09-21,2026-10-16,,2026-09-14,2026-09-14,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005093,46949
SE,Sweden,Lakemedelsverket,"Hyonate vet. 10 mg/ml Injektionsvätska, lösning",natriumhyaluronat,10 mg/ml,"Injektionsflaska, 2 x 2 ml",425338,19921001100255,QM09AX01,"Injektionsvätska, lösning",2026-09-14,2026-11-06,,2026-09-15,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005107,
SE,Sweden,Lakemedelsverket,Mometason Glenmark 1 mg/g Kräm,mometasonfuroat,1 mg/g,"Tub, 30 g",083883,20090907100044,D07AC13,Kräm,2026-09-15,2026-09-30,,2026-09-15,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005120,129224
SE,Sweden,Lakemedelsverket,"Fluconazole B. Braun 2 mg/ml Infusionsvätska, lösning",flukonazol,2 mg/ml,"Flaska, 10 x 200 ml",082476,20071123100070,J02AC01,"Infusionsvätska, lösning",2026-09-15,2026-11-02,,2026-09-15,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005134,47171
SE,Sweden,Lakemedelsverket,Olanzapine Glenmark 10 mg Tablett,olanzapin,10 mg,"Blister, 98 tabletter",448454,20170509100069,N05AH03,Tablett,2026-09-17,2026-10-08,,2026-09-15,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005148,45578
SE,Sweden,Lakemedelsverket,"Relistor 12 mg/0,6 ml Injektionsvätska, lösning",metylnaltrexonbromid,"12 mg/0,6 ml","Injektionsflaska, 0,6 ml",503645,20070809100014,A06AH01,"Injektionsvätska, lösning",2026-09-17,2026-11-16,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005162,
SE,Sweden,Lakemedelsverket,"Paracetamol B. Braun 10 mg/ml Infusionsvätska, lösning",paracetamol,10 mg/ml,"Flaska (Ecoflac plus), 10 x 100 ml",089648,20110531100576,N02BE01,"Infusionsvätska, lösning",2026-09-22,2026-10-01,,2026-09-22,2026-09-22,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005179,127671
SE,Sweden,Lakemedelsverket,Kefavet vet 500 mg Filmdragerad tablett,cefalexinmonohydrat,500 mg,"Blister, 28 tabletter",419290,20140718100037,QJ01DB01,Filmdragerad tablett,2026-09-22,2026-10-31,,2026-09-22,2026-09-22,Ändring eller hinder i produktionsprocessen,shortage,2026-09-23T21:01:15.005193,
SE,Sweden,Lakemedelsverket,"Esomeprazol Viatris 20 mg Enterokapsel, hård",esomeprazolmagnesium,20 mg,"Burk, 56 kapslar",179461,20110216100181,A02BC05,"Enterokapsel, hård",2025-07-01,2027-02-01,,2025-04-14,2026-08-31,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005207,94862
SE,Sweden,Lakemedelsverket,"Fingolimod Mylan 0,5 mg Kapsel, hård",fingolimodhydroklorid,"0,5 mg","Blister, 28 kapslar (PVC/PE/PVdC-Alu)",487593,20210216100041,L04AE01,"Kapsel, hård",2025-07-28,2027-03-01,,2025-05-19,2026-07-21,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005222,100129
SE,Sweden,Lakemedelsverket,Biquetan 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 100 tabletter",557897,20160811100345,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005235,94757
SE,Sweden,Lakemedelsverket,Biquetan 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",154547,20160811100437,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005250,84190
SE,Sweden,Lakemedelsverket,Biquetan 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 100 tabletter",404709,20160811100536,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005263,84204
SE,Sweden,Lakemedelsverket,Biquetan 400 mg Depottablett,kvetiapinfumarat,400 mg,"Blister, 100 tabletter",037398,20160811100628,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005277,84212
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",110332,20150820100566,N05AH04,Depottablett,2025-06-10,2026-12-01,,2025-06-10,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005289,84190
SE,Sweden,Lakemedelsverket,Darunavir Krka 800 mg Filmdragerad tablett,darunavir,800 mg,"Burk, 30 tabletter",138902,20170214100705,J05AE10,Filmdragerad tablett,2025-06-10,2026-11-26,,2025-06-10,2026-07-15,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005302,167398
SE,Sweden,Lakemedelsverket,Ebastin Brown 10 mg Filmdragerad tablett,ebastin,10 mg,"Blister, 100 tabletter",564871,20181211100193,R06AX22,Filmdragerad tablett,2025-06-23,2026-11-30,,2025-06-23,2026-08-26,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005316,46922
SE,Sweden,Lakemedelsverket,"Methylphenidate Orifarm 40 mg Kapsel med modifierad frisättning, hård",metylfenidathydroklorid,40 mg,"Blister, 30 kapslar",032239,20200604100227,N06BA04,"Kapsel med modifierad frisättning, hård",2025-08-01,2026-10-31,,2025-07-03,2026-09-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005332,83062
SE,Sweden,Lakemedelsverket,"Duloxetine Viatris 30 mg Enterokapsel, hård",duloxetinhydroklorid,30 mg,"Blister, 28 kapslar (PVC/PE/PVdC/Alu)",438898,20190107100056,N06AX21,"Enterokapsel, hård",2026-04-01,2027-08-01,,2025-08-18,2026-07-20,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005345,79057
SE,Sweden,Lakemedelsverket,"Palladon 20 mg/ml Injektions-/infusionsvätska, lösning",hydromorfonhydroklorid,20 mg/ml,"Ampull, 5 x 1 ml",074184,20080812100253,N02AA03,"Injektions-/infusionsvätska, lösning",2025-08-18,2026-12-31,,2025-08-18,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005360,
SE,Sweden,Lakemedelsverket,"Levodopa/Carbidopa/Entacapone Holsten 75 mg/18,75 mg/200 mg Filmdragerad tablett","entakapon, karbidopa (vattenfri), levodopa","75 mg/18,75 mg/200 mg","Burk, 100 tabletter",586500,20140206100303,N04BA03,Filmdragerad tablett,2025-09-01,2026-09-30,,2025-09-02,2026-07-28,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005374,89680
SE,Sweden,Lakemedelsverket,"Galantamin STADA 16 mg Depotkapsel, hård",galantaminhydrobromid,16 mg,"Blister, 30 kapslar",118379,20110207100435,N06DA04,"Depotkapsel, hård",2025-09-11,2026-12-31,,2025-09-11,2026-08-13,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005388,76775
SE,Sweden,Lakemedelsverket,"LYRICA 150 mg Kapsel, hård",pregabalin,150 mg,"Blister, 56 kapslar",016315,20030624100149,N02BF02,"Kapsel, hård",2025-11-01,2026-12-15,,2025-09-16,2026-08-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005401,75728
SE,Sweden,Lakemedelsverket,Darunavir Krka 600 mg Filmdragerad tablett,darunavir,600 mg,"Burk, 60 (2x30) tabletter",182328,20170214100699,J05AE10,Filmdragerad tablett,2025-09-16,2026-10-09,,2025-09-16,2026-09-03,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005416,167371
SE,Sweden,Lakemedelsverket,Stesolid 10 mg Tablett,diazepam,10 mg,"Burk, 25 tabletter",523621,10010101106164,N05BA01,Tablett,2025-12-15,2026-12-10,,2025-10-10,2026-08-28,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005430,7455
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 40 mg Kapsel, hård",atomoxetinhydroklorid,40 mg,"Blister, 28 kapslar",436353,20171025100328,N06BA09,"Kapsel, hård",2026-04-01,2026-10-01,,2025-10-15,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005444,76732
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 100 mg Kapsel, hård",atomoxetinhydroklorid,100 mg,"Blister, 28 kapslar",033526,20171025100502,N06BA09,"Kapsel, hård",2026-04-01,2026-10-01,,2025-10-15,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005461,105309
SE,Sweden,Lakemedelsverket,Teriflunomide Vivanta 14 mg Filmdragerad tablett,teriflunomid,14 mg,"Blister, 84 tabletter (kalenderförpackning)",376331,20211110100649,L04AK02,Filmdragerad tablett,2026-01-12,2027-03-01,,2025-11-12,2026-08-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005476,117838
SE,Sweden,Lakemedelsverket,Sequidot  Depotplåster,"estradiolhemihydrat, noretisteronacetat",,"Påse, 24x1 plåster (12 st Fas I + 12 st Fas II)",397333,20050902100029,G03FB05,Depotplåster,2025-11-14,2026-08-24,,2025-11-13,2026-08-12,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005489,
SE,Sweden,Lakemedelsverket,Candexetil 16 mg Tablett,kandesartancilexetil,16 mg,"Burk, 250 tabletter (dosdispensering)",488063,20111214100630,C09CA06,Tablett,2025-12-10,2026-12-15,,2025-11-13,2026-09-21,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005502,48410
SE,Sweden,Lakemedelsverket,"Esomeprazol SUN 20 mg Enterokapsel, hård",esomeprazolmagnesium,20 mg,"Blister, 100 kapslar",592080,20171121100260,A02BC05,"Enterokapsel, hård",2025-12-16,2026-09-30,,2025-12-15,2026-06-23,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005516,94862
SE,Sweden,Lakemedelsverket,"Pomalidomid Avansor 2 mg Kapsel, hård",pomalidomid,2 mg,"Blister, 21 kapslar",549668,20231024100191,L04AX06,"Kapsel, hård",2025-12-23,2026-12-31,,2025-12-26,2026-08-15,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.005530,107522
SE,Sweden,Lakemedelsverket,Ebastin Brown 20 mg Filmdragerad tablett,ebastin,20 mg,"Blister, 30tabletter",484035,20181211100247,R06AX22,Filmdragerad tablett,2026-01-01,2026-11-30,,2025-12-29,2026-08-26,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005543,
SE,Sweden,Lakemedelsverket,"Tobramycin EQL Pharma 40 mg/ml Injektionsvätska, lösning",tobramycinsulfat,40 mg/ml,"Ampull, 10 x 2 ml",170891,20230117100261,J01GB01,"Injektionsvätska, lösning",2026-03-01,2026-10-31,,2026-01-12,2026-08-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005559,45209
