country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at,atc_code,prk
IE,Ireland,HPRA,Co-Amoxiclav TEVA 1000 mg / 200 mg Powder for Solution for Injection / Infusion,"Amoxicillin, Clavulanic acid",Powder for solution for injection/infusion,,,2811,PA0749/011/002,Teva Pharma B.V.,2026-07-12,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-07-03,2026-09-23T20:59:56.428406,,
IE,Ireland,HPRA,Co-Amoxiclav TEVA 500 mg / 100 mg Powder for Solution for Injection / Infusion,"Amoxicillin, Clavulanic acid",Powder for solution for injection/infusion,,,3191,PA0749/011/001,Teva Pharma B.V.,2024-03-15,,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-07-03,2026-09-23T20:59:56.428417,,
IE,Ireland,HPRA,"Cocois Ointment, coal tar 12.0% sulphur for external use 4.0%, salicylic acid 2.0%","Coal tar solution, Sulphur for external use, Salicylic acid",Ointment,,100g tube,542,PA1638/005/001,RPH Pharmaceuticals AB,2024-02-28,,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2026-04-09,2026-09-23T20:59:56.428427,,
IE,Ireland,HPRA,"Cocois Ointment, coal tar 12.0% sulphur for external use 4.0%, salicylic acid 2.0%","Coal tar solution, Sulphur for external use, Salicylic acid",Ointment,,40g tube,543,PA1638/005/001,RPH Pharmaceuticals AB,2024-02-28,,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2026-04-09,2026-09-23T20:59:56.428438,,
IE,Ireland,HPRA,Combodart 0.5 mg /  0.4 mg hard capsules,"Dutasteride, Tamsulosin hydrochloride","Capsule, hard",,,3079,PA1077/118/001,GlaxoSmithKline (Ireland) Limited,2026-08-28,2026-12-01,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-08-25,2026-09-23T20:59:56.428451,,
IE,Ireland,HPRA,Cytarabine 100 mg / ml solution for injection or infusion,Cytarabine,Solution for injection/infusion,,,3141,PA2315/082/001,Accord Healthcare Ireland Ltd.,2026-09-11,2026-09-30,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.428463,L01BC01,104485
IE,Ireland,HPRA,Daktarin 20 mg / g Oral Gel,Miconazole,Oral gel,,,686,PA23490/028/003,JNTL Consumer Health I (Ireland) Limited,2023-08-31,,,shortage,Quality issue,Global,Appropriate alternative medicine authorised,2026-08-31,2026-09-23T20:59:56.428473,A01AB09,
IE,Ireland,HPRA,Depreger 100 mg film-coated tablet,Sertraline,Film-coated tablet,,,610,PA23266/048/002,Viatris Limited,2024-08-26,,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-05-07,2026-09-23T20:59:56.428484,N06AB06,39411
IE,Ireland,HPRA,Depreger 50 mg film-coated tablets,Sertraline,Film-coated tablet,,,615,PA23266/048/001,Viatris Limited,2024-10-27,,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-05-07,2026-09-23T20:59:56.428494,N06AB06,39403
IE,Ireland,HPRA,Desenex Powder Zinc undecylenate 20% w / w Undecylenic Acid 2.0% w / w,"Zinc undecylenate, Undecylenic acid",Cutaneous powder,,,1422,PA0126/154/002,Clonmel Healthcare Ltd,2025-06-20,2026-10-14,,shortage,Manufacturing delay,Ireland only,Comparable alternative medicine authorised,2026-09-09,2026-09-23T20:59:56.428505,,
IE,Ireland,HPRA,Deslor 5 mg film-coated tablets,Desloratadine,Film-coated tablet,,,3187,PA0711/202/001,Rowex Ltd,2026-09-07,2026-09-30,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.428518,R06AX27,59021
IE,Ireland,HPRA,Desogestrel Rowex 75 microgram Film-coated Tablets,Desogestrel,Film-coated tablet,,28,3019,PA0711/243/001,"Rowex Limited,",2026-08-17,,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-08-14,2026-09-23T20:59:56.428527,G03AC09,56111
IE,Ireland,HPRA,Desogestrel Rowex 75 microgram Film-coated Tablets,Desogestrel,Film-coated tablet,,84,3041,PA0711/243/001,"Rowex Limited,",2026-08-24,2026-09-30,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-14,2026-09-23T20:59:56.428540,G03AC09,56111
IE,Ireland,HPRA,Detrusitol 1 mg film-coated tablets,Tolterodine tartrate,Film-coated tablet,,,2988,PA23355/061/001,Viatris Healthcare Limited,2026-08-17,2026-11-16,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-09-21,2026-09-23T20:59:56.428553,G04BD07,50342
IE,Ireland,HPRA,"Detrusitol SR 2 mg prolonged-release capsules, hard",Tolterodine tartrate,"Prolonged-release capsule, hard",,,3113,PA23355/054/001,Viatris Healthcare Limited,2026-08-31,2026-09-30,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-09-02,2026-09-23T20:59:56.428568,G04BD07,66842
IE,Ireland,HPRA,Diclac 1% w / w Gel,Diclofenac sodium,Gel,,,3040,PA0711/009/002,"Rowex Limited,",2026-08-17,2026-10-21,,shortage,Unexpected increased demand,n/a,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.428582,D11AX18,
IE,Ireland,HPRA,"Diprivan 1% w / v emulsion for injection or infusion, pre-filled syringe",Propofol ,Emulsion for injection/infusion,,,2761,PA1691/022/001,Aspen Pharma Trading Limited,2026-05-10,2026-10-01,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-06-05,2026-09-23T20:59:56.428599,N01AX10,127825
IE,Ireland,HPRA,DiproSalic 0.05% w / w + 2% w / w scalp application,"Betamethasone dipropionate, Salicylic acid",Cutaneous solution,,,3017,PA23198/009/001,Organon Pharma (Ireland) Limited,2026-08-24,2026-10-05,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-08-14,2026-09-23T20:59:56.428613,,
IE,Ireland,HPRA,Disprin Extra Strength 500 mg Effervescent tablets,Acetylsalicylic acid,Effervescent tablet,,,563,PA0979/006/002,Reckitt Benckiser Ireland Limited,2022-11-07,2026-10-31,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2025-10-07,2026-09-23T20:59:56.428625,A01AD05,
IE,Ireland,HPRA,Dona 1500 mg Powder for oral solution,"Sodium chloride, Glucosamine sulfate sodium chloride",Powder for oral solution,,,2775,PA25506/004/002,Cooper Consumer Health B.V.,2026-05-01,,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-06-17,2026-09-23T20:59:56.428634,,
IE,Ireland,HPRA,Doxorubicin Teva 2 mg / ml Concentrate for Solution for Infusion,DOXORUBICIN HYDROCHLORIDE,Concentrate for solution for infusion,,10mg/5ml pack,1123,PA0749/083/001,Teva Pharma B.V.,2024-11-05,,,shortage,Manufacturing delay,,Similar alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.428646,L01DB01,30694
IE,Ireland,HPRA,Doxycycline 100 mg hard capsules,Doxycycline hyclate,"Capsule, hard",,,3066,PA1418/010/002,Athlone Pharmaceuticals Limited,2026-09-01,2026-10-31,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-08-20,2026-09-23T20:59:56.428659,J01AA02,
IE,Ireland,HPRA,Duloxetine Accord 30 mg hard gastro-resistant capsules,Duloxetine hydrochloride,"Gastro-resistant capsule, hard",,,634,PA2315/268/001,Accord Healthcare Ireland Ltd.,2024-03-29,,,shortage,Quality issue,Multiple countries,Similar alternative medicine authorised,2026-08-19,2026-09-23T20:59:56.428671,N06AX21,79057
IE,Ireland,HPRA,Duloxetine Accord 60 mg hard gastro-resistant capsules,Duloxetine hydrochloride,"Gastro-resistant capsule, hard",,,86,PA2315/268/002,Accord Healthcare Ireland Ltd.,2024-03-29,,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-08-19,2026-09-23T20:59:56.428681,N06AX21,79065
IE,Ireland,HPRA,"Duloxetine Clonmel 30 mg gastro resistant capsules, hard",Duloxetine,"Gastro-resistant capsule, hard",,,2257,PA0126/269/002,Clonmel Healthcare Ltd,2026-01-22,,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-08-19,2026-09-23T20:59:56.428692,N06AX21,79057
IE,Ireland,HPRA,"Duloxetine Clonmel 60 mg gastro-resistant capsules, hard",Duloxetine,"Gastro-resistant capsule, hard",,,2146,PA0126/269/004,Clonmel Healthcare Ltd,2025-12-17,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-19,2026-09-23T20:59:56.428704,N06AX21,79065
IE,Ireland,HPRA,Duloxetine Krka 30 mg hard gastro-resistant capsules,Duloxetine hydrochloride,"Gastro-resistant capsule, hard",,,3057,PA1347/051/002,"KRKA, d.d., Novo mesto",2026-08-14,2026-09-30,,shortage,Unexpected increased demand,,Similar alternative medicine authorised,2026-08-19,2026-09-23T20:59:56.428718,N06AX21,79057
IE,Ireland,HPRA,Duloxetine Pinewood 30 mg hard gastro-resistant capsules,Duloxetine hydrochloride,"Gastro-resistant capsule, hard",,,3063,PA0281/270/001,Pinewood Laboratories Limited,2026-06-24,2026-10-15,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-08-19,2026-09-23T20:59:56.428729,N06AX21,79057
IE,Ireland,HPRA,Duloxetine Viatris 30 mg hard gastro-resistant capsules,Duloxetine hydrochloride,"Gastro-resistant capsule, hard",,,2574,EU/1/15/1010/01-010,Viatris Limited,2026-05-01,2027-04-01,,shortage,Quality issue,Multiple countries,Similar alternative medicine authorised,2026-08-19,2026-09-23T20:59:56.428744,N06AX21,79057
IE,Ireland,HPRA,Duloxetine Viatris 60 mg hard gastro-resistant capsules,Duloxetine hydrochloride,"Gastro-resistant capsule, hard",,,2617,EU/1/15/1010/011-020,Viatris Limited,2026-05-11,2027-03-31,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-04-30,2026-09-23T20:59:56.428755,N06AX21,79065
IE,Ireland,HPRA,Dutasteride / Tamsulosin Rowa 0.5 mg / 0.4 mg hard capsules.,"Tamsulosin hydrochloride, Dutasteride","Capsule, hard",,,2928,PA0074/076/001,"Rowa Pharmaceuticals Limited,",2026-07-20,2026-10-05,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-09-14,2026-09-23T20:59:56.428767,,
IE,Ireland,HPRA,Dutasteride Rowa 0.5 mg soft capsules,Dutasteride,"Capsule, soft",,,2673,PA0074/076/002,"Rowa Pharmaceuticals Limited,",2026-05-25,2026-10-09,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.428780,G04CB02,68195
IE,Ireland,HPRA,Dutasteride Teva 0.5 mg soft capsules,Dutasteride,"Capsule, soft",,,2498,PA0749/167/001,Teva Pharma B.V.,2026-04-01,2026-11-20,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-09-11,2026-09-23T20:59:56.428793,G04CB02,68195
IE,Ireland,HPRA,E45 Cream White Soft Paraffin           14.5%      w / w Light Liquid Paraffin        12.6%      w / w Anhydrous Lanolin           1.0%        w / w,"White soft paraffin, Light liquid paraffin, Lanolin anhydrous",Cream,,pump-pack,2990,PA22650/007/001,Karo Pharma AB,2026-07-14,2026-09-04,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-07-31,2026-09-23T20:59:56.428809,,
IE,Ireland,HPRA,Edronax® 4 mg tablets,Reboxetine,Tablet,,,3005,PA0822/127/001,Pfizer Healthcare Ireland Unlimited Company,2026-08-15,2026-11-09,,shortage,Manufacturing delay,Global,Comparable alternative medicine authorised,2026-08-04,2026-09-23T20:59:56.428820,N06AX18,
IE,Ireland,HPRA,Elantan 20 mg Tablets,Isosorbid-5-mononitrat,Tablet,,,2460,PA2118/002/003,Merus Labs Luxco II S.à.R.L.                                                                                                                                                                            ,2026-03-09,,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-06-10,2026-09-23T20:59:56.428832,C01DA08,4332
IE,Ireland,HPRA,Emtricitabine / Tenofovir disoproxil Accordpharma 200 mg / 245 mg film-coated tablets,"Emtricitabine, Tenofovir disoproxil",Film-coated tablet,,,2943,PA2315/200/002,Accord Healthcare Ireland Ltd.,2026-08-05,2026-10-07,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-07-22,2026-09-23T20:59:56.428845,,
IE,Ireland,HPRA,Entecavir Accord 0.5 mg film-coated tablets,Entecavir,Film-coated tablet,,,3166,EU/1/17/1211/001-003,Accord Healthcare S.L.U.,2026-10-01,,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-09-17,2026-09-23T20:59:56.428856,J05AF10,81388
IE,Ireland,HPRA,Entecavir Viatris 0.5 mg Film-coated tablet,Entecavir,Film-coated tablet,,,2924,EU/1/17/1227/001-005,Viatris Limited,2026-07-20,2026-11-16,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.428868,J05AF10,81388
IE,Ireland,HPRA,Epilim Chronosphere 500mg prolonged-release granules,"Sodium valproate, Valproic acid",Prolonged-release granules,,,3196,PA0540/150/007,Sanofi-Aventis Ireland Limited T/A SANOFI,2026-10-05,2026-10-26,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-09-21,2026-09-23T20:59:56.428880,,
IE,Ireland,HPRA,EpiPen 300 micrograms solution for injection in pre-filled pen,Adrenaline,Solution for injection in pre-filled pen,,Twin Pack,3147,PA23355/011/002,Viatris Healthcare Limited,2026-09-11,2026-10-05,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-14,2026-09-23T20:59:56.428894,C01CA24,
IE,Ireland,HPRA,EpiPen Junior 150 micrograms solution for injection in pre-filled pen,Adrenaline,Solution for injection in pre-filled pen,,Twin Pack,3193,PA23355/011/001,Viatris Healthcare Limited,2026-10-05,2026-11-16,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-21,2026-09-23T20:59:56.428906,C01CA24,145289
IE,Ireland,HPRA,Erythrocin 500 mg tablets,Erythromycin,Film-coated tablet,,,3081,PA1142/008/003,Amdipharm Limited,2026-05-27,,,shortage,API shortage/unavailability,Multiple countries,Similar alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.428916,J01FA01,
IE,Ireland,HPRA,Escitalpro 15 mg film-coated tablets,Escitalopram,Film-coated tablet,,,2477,PA23266/042/003,Viatris Limited,2026-03-31,2026-09-01,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-03-20,2026-09-23T20:59:56.428926,N06AB10,85081
IE,Ireland,HPRA,Escitalpro 20 mg film-coated tablets,Escitalopram,Film-coated tablet,,,3136,PA23266/042/004,Viatris Limited,2026-08-31,2027-01-15,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-09-09,2026-09-23T20:59:56.428940,N06AB10,74977
IE,Ireland,HPRA,Escitalpro 5 mg film-coated tablets,Escitalopram,Film-coated tablet,,,3135,PA23266/042/001,Viatris Limited,2026-08-31,,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-09-09,2026-09-23T20:59:56.428951,N06AB10,97802
IE,Ireland,HPRA,Esomeprazole Tillomed 40 mg powder for solution for injection / infusion,Esomeprazole,Powder for solution for injection/infusion,,,2169,PA2321/002/001,"Laboratorios Tillomed Spain, S.L.U.",2026-01-09,2026-12-01,,shortage,Company didn't provide,Multiple countries,Exact alternative medicine authorised,2026-06-16,2026-09-23T20:59:56.428964,A02BC05,100137
IE,Ireland,HPRA,"Estradot 100 micrograms / 24 hours, transdermal patch",Estradiol,Transdermal patch,,,2906,PA23311/004/004,Sandoz Pharmaceuticals d.d.,2026-07-17,,,shortage,,,Appropriate alternative medicine authorised,2026-07-21,2026-09-23T20:59:56.428974,G03CA03,
IE,Ireland,HPRA,"Estradot 37.5 micrograms / 24 hours, transdermal patch",Estradiol,Transdermal patch,,,2904,PA23311/004/001,Sandoz Pharmaceuticals d.d.,2026-07-17,,,shortage,,,Appropriate alternative medicine authorised,2026-07-15,2026-09-23T20:59:56.428982,G03CA03,
IE,Ireland,HPRA,Etoricoxib 30 mg film-coated tablets,Etoricoxib,Film-coated tablet,,,2986,PA23266/054/001,Viatris Limited,2026-07-13,2027-01-04,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-07-31,2026-09-23T20:59:56.428994,M01AH05,85766
IE,Ireland,HPRA,Etoricoxib 90 mg film-coated tablets,Etoricoxib,Film-coated tablet,,,3112,PA23266/054/003,Viatris Limited,2026-08-31,2026-11-01,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-02,2026-09-23T20:59:56.429006,M01AH05,66753
IE,Ireland,HPRA,Etoricoxib Teva 120 mg film-coated tablets,Etoricoxib,Film-coated tablet,,,3173,PA1986/002/004,Teva B.V.,2026-10-04,2026-10-30,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.429018,M01AH05,66761
IE,Ireland,HPRA,Etoricoxib Teva 30 mg film-coated tablets,Etoricoxib,Film-coated tablet,,,1985,PA1986/002/001,Teva B.V.,2025-12-10,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-27,2026-09-23T20:59:56.429028,M01AH05,85766
IE,Ireland,HPRA,Ezetimibe 10 mg tablets,Ezetimibe,Tablet,,,2921,PA23266/050/001,Viatris Limited,2026-08-03,2026-09-13,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-07-20,2026-09-23T20:59:56.429041,C10AX09,70645
IE,Ireland,HPRA,Ezetimibe Rowa 10 mg tablets,Ezetimibe,Tablet,,,3179,PA0074/074/001,"Rowa Pharmaceuticals Limited,",2026-09-14,2026-10-30,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.429053,C10AX09,70645
IE,Ireland,HPRA,Famotidine Clonmel 40 mg film-coated tablets,Famotidine,Film-coated tablet,,,3176,PA0126/344/002,Clonmel Healthcare Ltd,2026-09-08,2026-09-30,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.429066,A02BA03,24260
IE,Ireland,HPRA,Fentanyl 50 micrograms / ml solution for injection,Fentanyl,Solution for injection,,10ml vial,1052,PA2165/011/001,AS Kalceks,2025-03-20,2026-06-30,,shortage,Regulatory issue,,Exact alternative medicine authorised,2026-06-04,2026-09-23T20:59:56.429080,N01AH01,
IE,Ireland,HPRA,Ferric carboxymaltose 50 mg iron / ml dispersion for injection / infusion,Ferric carboxymaltose,Dispersion for injection/infusion,,,2929,PA0711/315/001,"Rowex Limited,",2026-07-27,,,shortage,Shipping delay/distribution issue,,Exact alternative medicine authorised,2026-07-20,2026-09-23T20:59:56.429089,,
IE,Ireland,HPRA,Fingolimod Clonmel 0.5 mg hard capsules,Fingolimod,"Capsule, hard",,,2103,PA0126/319/001,Clonmel Healthcare Ltd,2025-12-19,2026-05-15,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-04-14,2026-09-23T20:59:56.429103,L04AE01,100129
IE,Ireland,HPRA,Flecainide 100mg Tablets,Flecainide acetate,Tablet,,,1722,PA1986/050/002,Teva B.V.,2025-08-24,2026-10-01,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-06-11,2026-09-23T20:59:56.429114,C01BC04,19712
IE,Ireland,HPRA,Flecainide 50mg Tablets,Flecainide acetate,Tablet,,,1220,PA1986/050/001,Teva B.V.,2025-06-12,2026-10-01,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-07-03,2026-09-23T20:59:56.429128,C01BC04,38253
IE,Ireland,HPRA,Flector Tissugel 140 mg medicated plaster,Diclofenac epolamine,Medicated plaster,,,644,PA1104/004/001,IBSA Farmaceutici Italia S.r.l,2022-10-01,,,shortage,Shipping delay/distribution issue,Ireland only,Appropriate alternative medicine authorised,2026-07-02,2026-09-23T20:59:56.429138,M02AA15,
IE,Ireland,HPRA,Flucillin – Flucloxacillin Capsules 250 mg,Flucloxacillin,"Capsule, hard",,100 capsules,1824,PA0281/031/004,Pinewood Laboratories Ltd,2025-10-01,2026-09-22,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.429152,J01CF05,2275
IE,Ireland,HPRA,Flucillin – Flucloxacillin Capsules 250 mg,Flucloxacillin,"Capsule, hard",,500 capsules,1825,PA0281/031/004,Pinewood Laboratories Ltd,2025-10-01,2026-09-22,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.429165,J01CF05,2275
IE,Ireland,HPRA,Folic Acid 5mg Tablets,Folic acid,Tablet,,,2918,PA0126/057/001,Clonmel Healthcare Ltd,2026-07-14,2026-11-30,,shortage,API shortage/unavailability,Ireland only,Similar alternative medicine authorised,2026-08-05,2026-09-23T20:59:56.429178,B03BB01,44148
IE,Ireland,HPRA,"Fucithalmic 10 mg / g Viscous Eye Drops, suspension",Fusidic acid hemihydrate,"Eye drops, suspension",,,549,PA1142/016/001,Amdipharm Limited,2023-11-06,2026-09-21,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2026-09-07,2026-09-23T20:59:56.429191,D06AX01,
IE,Ireland,HPRA,Fulvestrant Teva 250 mg Solution for Injection in Pre-filled Syringe,Fulvestrant,Solution for injection in pre-filled syringe,,,3048,PA1986/011/001,Teva B.V.,2026-08-31,2026-11-25,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-08-27,2026-09-23T20:59:56.429202,L02BA03,74934
IE,Ireland,HPRA,Furosemide 20 mg Tablets,Furosemide ,Tablet,,,3065,PA0126/008/001,Clonmel Healthcare Ltd,2026-09-07,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-09-04,2026-09-23T20:59:56.429213,C03CA01,3387
IE,Ireland,HPRA,Furosemide 40 mg Tablets,Furosemide ,Tablet,,,1222,PA0126/008/002,Clonmel Healthcare Ltd,2025-05-15,,,shortage,API shortage/unavailability,Ireland only,Exact alternative medicine authorised,2026-09-09,2026-09-23T20:59:56.429222,C03CA01,5967
IE,Ireland,HPRA,Furosemide Bristol 20 mg Tablets,Furosemide ,Tablet,,,1964,PA22749/001/001,Brillpharma (Ireland) Limited,2025-11-17,,,shortage,API shortage/unavailability,,Exact alternative medicine authorised,2025-11-17,2026-09-23T20:59:56.429232,C03CA01,3387
IE,Ireland,HPRA,Furosemide Bristol 40 mg Tablets,Furosemide ,Tablet,,,1965,PA22749/001/002,Brillpharma (Ireland) Limited,2025-11-17,,,shortage,API shortage/unavailability,,Exact alternative medicine authorised,2025-11-17,2026-09-23T20:59:56.429243,C03CA01,5967
IE,Ireland,HPRA,Furosemide Pinewood 40 mg Tablets,Furosemide ,Tablet,,,3108,PA0281/263/002,Pinewood Laboratories Ltd,2026-09-01,2026-10-31,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-09-01,2026-09-23T20:59:56.429256,C03CA01,5967
IE,Ireland,HPRA,"Gabin 100 mg capsules, hard",Gabapentin,"Capsule, hard",,,3188,PA1445/020/001,Aurobindo Pharma (Malta) Limited,2026-09-14,2026-12-14,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.429269,N02BF01,52817
IE,Ireland,HPRA,"Gabin 300 mg capsules, hard",Gabapentin,"Capsule, hard",,,2983,PA1445/020/002,Aurobindo Pharma (Malta) Limited,2026-07-20,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-07-30,2026-09-23T20:59:56.429279,N02BF01,52825
IE,Ireland,HPRA,Gadovist 1.0 mmol / ml solution for injection in prefilled syringe,Gadobutrol,Solution for injection in pre-filled syringe,,1 x15ml,3198,PA1410/018/002,Bayer Limited,2026-09-24,2026-10-19,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-09-21,2026-09-23T20:59:56.429294,V08CA09,60585
IE,Ireland,HPRA,Gamanil 70mg film-coated tablets,Lofepramine hydrochloride,Film-coated tablet,,,695,PA1701/004/001,Zentiva k.s.,2023-08-01,2026-11-30,,shortage,Manufacturing delay,Global,Comparable alternative medicine authorised,2026-08-19,2026-09-23T20:59:56.429311,N06AA07,
IE,Ireland,HPRA,"Gastrografin, 660mg / ml and 100mg / ml Oral and Rectal Solution","Sodium amidotrizoate, Amidotrizoate meglumine",Oral/rectal solution,,,2445,PA1410/004/001,Bayer Limited,2026-02-18,,,shortage,Quality issue,Global,Comparable alternative medicine authorised,2026-08-10,2026-09-23T20:59:56.429323,,
IE,Ireland,HPRA,Gaviscon Extra Chewable TabletsSodium alginate 250mgSodium bicarbonate 106.5mgCalcium carbonate 187.5mg,"Sodium alginate, Sodium bicarbonate, Calcium carbonate",Chewable tablet,,24,3077,PA0979/015/012,Reckitt Benckiser Ireland Ltd,2026-08-10,2026-09-28,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-24,2026-09-23T20:59:56.429338,,
IE,Ireland,HPRA,"Geodon 80mg capsules, hard",Ziprasidone,"Capsule, hard",,,2639,PA23355/062/004,Viatris Healthcare Limited,2026-05-11,2026-09-30,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-06-15,2026-09-23T20:59:56.429350,N05AE04,
IE,Ireland,HPRA,Golden Eye 0.15% w / w Eye Ointment,Dibromopropamidine isethionate,Eye ointment,,,565,PA22695/001/002,Cambridge Healthcare Ireland Limited,2022-11-16,2027-01-02,,shortage,Manufacturing delay,Ireland & UK,Appropriate alternative medicine authorised,2026-04-24,2026-09-23T20:59:56.429367,,
IE,Ireland,HPRA,Grepid 75 mg film-coated tablets,Clopidogrel besilate,Film-coated tablet,,,1056,EU/1/09/535/1-16,Pharmathen S.A.,2025-03-20,2026-09-10,,shortage,Shipping delay/distribution issue,Ireland only,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.429382,B01AC04,124559
IE,Ireland,HPRA,Halcion 125 micrograms Tablets,Triazolam,Tablet,,,3153,PA0822/129/002,Pfizer Healthcare Ireland Unlimited Company,2026-09-28,2026-10-12,,shortage,Shipping delay/distribution issue,Ireland only,Similar alternative medicine authorised,2026-09-14,2026-09-23T20:59:56.429396,N05CD05,
IE,Ireland,HPRA,Hydromorphone hydrochloride 50 mg / ml solution for injection / infusion,Hydromorphone hydrochloride,Solution for injection/infusion,,,1031,PA2165/023/002,AS Kalceks,2025-02-24,,,shortage,Regulatory issue,Ireland only,Appropriate alternative medicine authorised,2025-11-07,2026-09-23T20:59:56.429405,N02AA03,107077
IE,Ireland,HPRA,Ibandronic Acid Teva 150 mg film-coated tablets,Ibandronic acid,Film-coated tablet,,150mg tablets,600,EU/1/10/642/003-004,Teva Pharma B.V.,2023-12-06,2026-12-01,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-05-12,2026-09-23T20:59:56.429417,M05BA06,79685
IE,Ireland,HPRA,Ibandronic Acid Viatris 150 mg Film-coated Tablets,Ibandronic acid,Film-coated tablet,,,264,PA23266/027/001,Viatris Limited,2024-08-13,,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-08-25,2026-09-23T20:59:56.429428,M05BA06,79685
