country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,Tadalafil 1A Farma 20 mg Filmdragerad tablett,tadalafil,20 mg,"Blister, 12 x 1 tabletter (plast/Al)",122327,20201130100651,G04BE08,Filmdragerad tablett,2026-04-09,2026-10-08,,2026-04-10,2026-08-11,shortage,2026-09-21T13:23:26.792944,68241
SE,Sweden,Lakemedelsverket,"Betnovat 0,1 % Kräm",betametasonvalerat,"0,1 %","Tub, 100 g",008102,10010101105914,D07AC01,Kräm,2026-06-13,2026-10-27,,2026-04-10,2026-08-07,shortage,2026-09-21T13:23:26.792956,4081
SE,Sweden,Lakemedelsverket,Movicol  Pulver till oral lösning i dospåse,"kaliumklorid, makrogol, natriumklorid, natriumvätekarbonat",,"Dospåsar, 20 x 1 st.",014852,10010101117634,A06AD65,Pulver till oral lösning i dospåse,2026-04-20,2027-03-31,,2026-04-14,2026-09-12,shortage,2026-09-21T13:23:26.792969,46949
SE,Sweden,Lakemedelsverket,Myldamo 100 mg Tablett,modafinil,100 mg,"Blister, 90 tabletter",053714,20170823100950,N06BA07,Tablett,2026-05-13,2026-09-18,,2026-04-20,2026-08-17,shortage,2026-09-21T13:23:26.792982,56146
SE,Sweden,Lakemedelsverket,Vardenafil STADA 20 mg Filmdragerad tablett,vardenafilhydrokloridtrihydrat,20 mg,"Blister, 4 tabletter",574614,20161101100120,G04BE09,Filmdragerad tablett,2026-06-20,2026-10-31,,2026-04-20,2026-09-05,shortage,2026-09-21T13:23:26.792995,69213
SE,Sweden,Lakemedelsverket,Xylocain 20 mg/g Gel,lidokainhydrokloridmonohydrat,20 mg/g,"Tub, 10 x 30 g",014208,19511001100012,N01BB02,Gel,2026-04-27,2026-09-30,,2026-04-23,2026-07-17,shortage,2026-09-21T13:23:26.793008,81930
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 40 mg Kapsel, hård",atomoxetinhydroklorid,40 mg,"Blister, 28 kapslar (plast/Al)",049831,20171027100562,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-09-03,shortage,2026-09-21T13:23:26.793022,76732
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 18 mg Kapsel, hård",atomoxetinhydroklorid,18 mg,"Blister, 56 kapslar (plast/Al)",079122,20171027100500,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-08-14,shortage,2026-09-21T13:23:26.793043,76716
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 60 mg Kapsel, hård",atomoxetinhydroklorid,60 mg,"Blister, 28 kapslar (plast/Al)",175170,20171027100593,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-08-14,shortage,2026-09-21T13:23:26.793057,76740
SE,Sweden,Lakemedelsverket,Eletriptan Pensa 20 mg Filmdragerad tablett,eletriptanhydrobromid,20 mg,"Blister, 18 tabletter (plast/Al)",467492,20130212100084,N02CC06,Filmdragerad tablett,2026-01-01,2026-12-31,,2026-04-27,2026-08-30,shortage,2026-09-21T13:23:26.793069,60224
SE,Sweden,Lakemedelsverket,Rizatriptan Viatris 10 mg Munsönderfallande tablett,rizatriptanbensoat,10 mg,"Blister, 18 x 1 tabletter",480054,20130110100438,N02CC04,Munsönderfallande tablett,2026-05-08,2026-11-01,,2026-04-27,2026-05-19,shortage,2026-09-21T13:23:26.793087,50520
SE,Sweden,Lakemedelsverket,"Gabapentin Rivopharm 100 mg Kapsel, hård",gabapentin,100 mg,"Blister, 100  kapslar",419295,20050225100140,N02BF01,"Kapsel, hård",2026-06-23,2026-10-31,,2026-04-30,2026-08-26,shortage,2026-09-21T13:23:26.793100,52817
SE,Sweden,Lakemedelsverket,Sertraline Orifarm 25 mg Filmdragerad tablett,sertralinhydroklorid,25 mg,"Blister, 30 tabletter",483480,20210505100066,N06AB06,Filmdragerad tablett,2026-05-01,2026-12-31,,2026-04-30,2026-05-01,shortage,2026-09-21T13:23:26.793114,
SE,Sweden,Lakemedelsverket,Amoxicillin/Clavulanic acid BB 875 mg/125 mg Filmdragerad tablett,"amoxicillintrihydrat, kaliumklavulanat",875 mg/125 mg,"Blister, 20 tabletter",151389,20170602100584,J01CR02,Filmdragerad tablett,2026-04-30,2026-10-01,,2026-04-30,2026-06-23,shortage,2026-09-21T13:23:26.793128,69280
SE,Sweden,Lakemedelsverket,"Buprenorphine Sandoz 2 mg Resoriblett, sublingual",buprenorfinhydroklorid,2 mg,"Blister, 28 tabletter",081454,20100616100119,N07BC01,"Resoriblett, sublingual",2026-05-11,2026-11-05,,2026-05-05,2026-07-01,shortage,2026-09-21T13:23:26.793140,80284
SE,Sweden,Lakemedelsverket,"Taflotan 15 mikrogram/ml Ögondroppar, lösning i endosbehållare",tafluprost,15 mikrogram/ml,"Endosbehållare, 30 x 0,3 ml",134352,20070718100037,S01EE05,"Ögondroppar, lösning i endosbehållare",2026-07-06,2026-09-30,,2026-05-05,2026-08-31,shortage,2026-09-21T13:23:26.793157,212180
SE,Sweden,Lakemedelsverket,"Dzuveo 30 mikrogram Resoriblett, sublingual",sufentanilcitrat,30 mikrogram,"Blister, 5 tabletter i applikator",579724,20170626100010,N01AH03,"Resoriblett, sublingual",2026-07-31,2028-05-07,,2026-05-27,2026-06-03,shortage,2026-09-21T13:23:26.793171,218391
SE,Sweden,Lakemedelsverket,Etoricoxib Brown 60 mg Filmdragerad tablett,etoricoxib,60 mg,"Blister, 100 tabletter",534228,20170213100423,M01AH05,Filmdragerad tablett,2026-05-13,2026-12-31,,2026-05-13,2026-09-15,shortage,2026-09-21T13:23:26.793184,66745
SE,Sweden,Lakemedelsverket,"Sunitinib Accord 25 mg Kapsel, hård",sunitinib,25 mg,"Burk, 30 kapslar",555810,20200204100108,L01EX01,"Kapsel, hård",2026-07-16,2026-10-30,,2026-05-18,2026-05-18,shortage,2026-09-21T13:23:26.793197,214205
SE,Sweden,Lakemedelsverket,"Celecoxib Accord 200 mg Kapsel, hård",celecoxib,200 mg,"Blister, 30 kapslar",045938,20200930100212,M01AH01,"Kapsel, hård",2026-07-16,2026-09-30,,2026-05-18,2026-06-02,shortage,2026-09-21T13:23:26.793210,59005
SE,Sweden,Lakemedelsverket,"Medicinsk Oxygen Air Liquide 100 % Medicinsk gas, komprimerad",oxygen,100 %,"Aluminium/ alternativt stålflaska, 5 liters (med avstängningsventil med inbyggd tryckregulator och flödesreglering (compact))",106873,20061213100349,V03AN01,"Medicinsk gas, komprimerad",2026-05-25,2026-11-30,,2026-05-18,2026-08-24,shortage,2026-09-21T13:23:26.793224,98388
SE,Sweden,Lakemedelsverket,Lacosamide STADA 100 mg Filmdragerad tablett,lakosamid,100 mg,"Blister, 56 tabletter",476652,20161221100154,N03AX18,Filmdragerad tablett,2026-06-19,2026-10-19,,2026-05-20,2026-05-21,shortage,2026-09-21T13:23:26.793237,217875
SE,Sweden,Lakemedelsverket,"Dormostop Vet 5 mg/ml Injektionsvätska, lösning",atipamezolhydroklorid,5 mg/ml,"Injektionsflaska, 10 ml",110644,20220901100362,V03AB90,"Injektionsvätska, lösning",2026-05-22,2026-09-30,,2026-05-22,2026-08-05,shortage,2026-09-21T13:23:26.793250,
SE,Sweden,Lakemedelsverket,Candexetil 4 mg Tablett,kandesartancilexetil,4 mg,"Burk, 250 tabletter (dosdispensering)",480130,20111214100593,C09CA06,Tablett,2026-06-01,2026-09-30,,2026-05-29,2026-09-10,shortage,2026-09-21T13:23:26.793264,48399
SE,Sweden,Lakemedelsverket,"Palonosetron Kalceks 250 mikrogram Injektionsvätska, lösning",palonosetronhydroklorid,250 mikrogram,"Injektionsflaska, 1 st (1 x 5 ml)",432235,20201218100245,A04AA05,"Injektionsvätska, lösning",2026-06-01,2026-12-15,,2026-06-01,2026-09-20,shortage,2026-09-21T13:23:26.793278,
SE,Sweden,Lakemedelsverket,Fentanyl Orion 25 mikrogram/timme Depotplåster,fentanyl,25 mikrogram/timme,"Påse, 16 x 1 plåster",148572,20100802100077,N02AB03,Depotplåster,2026-08-10,2026-10-01,,2026-06-02,2026-06-02,shortage,2026-09-21T13:23:26.793291,
SE,Sweden,Lakemedelsverket,Repaglinide Krka 1 mg Tablett,repaglinid,1 mg,"Blister, 120 tabletter",550803,20081216100412,A10BX02,Tablett,2026-08-08,2026-11-13,,2026-06-08,2026-09-18,shortage,2026-09-21T13:23:26.793304,50938
SE,Sweden,Lakemedelsverket,Repaglinide Krka 1 mg Tablett,repaglinid,1 mg,"Blister, 90 tabletter",039168,20081216100405,A10BX02,Tablett,2026-08-08,2026-10-30,,2026-06-08,2026-09-18,shortage,2026-09-21T13:23:26.793318,50938
SE,Sweden,Lakemedelsverket,Repaglinid STADA 2 mg Tablett,repaglinid,2 mg,"Blister, 90 tabletter",029417,20081216100597,A10BX02,Tablett,2026-08-10,2026-11-30,,2026-06-10,2026-09-18,shortage,2026-09-21T13:23:26.793333,50946
SE,Sweden,Lakemedelsverket,"Azacitidine Mylan 25 mg/ml Pulver till injektionsvätska, suspension",azacitidin,25 mg/ml,"Injektionsflaska, 100 mg (4 ml rekonstituerad)",513672,20190627100048,L01BC07,"Pulver till injektionsvätska, suspension",2026-07-21,2027-02-15,,2026-06-15,2026-09-14,shortage,2026-09-21T13:23:26.793346,88692
SE,Sweden,Lakemedelsverket,Relpax 20 mg Filmdragerad tablett,eletriptanhydrobromid,20 mg,"Blister, 1 x 18 tabletter",005919,20010720101608,N02CC06,Filmdragerad tablett,2026-08-30,2026-10-25,,2026-06-15,2026-09-09,shortage,2026-09-21T13:23:26.793360,
SE,Sweden,Lakemedelsverket,"Loxicom 1,5 mg/ml Oral suspension",meloxikam,"1,5 mg/ml","Plastflaska, 32 ml",058603,20080411100081,M01AC06,Oral suspension,2026-06-18,2026-12-31,,2026-07-13,2026-07-13,shortage,2026-09-21T13:23:26.793372,
SE,Sweden,Lakemedelsverket,Myfenax 500 mg Filmdragerad tablett,mykofenolatmofetil,500 mg,"Blister, 50 tabletter",055084,20071024100162,L04AA06,Filmdragerad tablett,2026-09-01,2026-11-30,,2026-06-22,2026-09-01,shortage,2026-09-21T13:23:26.793385,44369
SE,Sweden,Lakemedelsverket,"Dimethyl fumarate STADA 240 mg Enterokapsel, hård",dimetylfumarat,240 mg,"Blister, 56 x 1 kapslar (endos)",077493,20220408100131,L04AX07,"Enterokapsel, hård",2026-08-19,2026-12-31,,2026-06-22,2026-09-16,shortage,2026-09-21T13:23:26.793399,117889
SE,Sweden,Lakemedelsverket,"Vigophos vet 100 mg/ml + 0,05 mg/ml Injektionsvätska, lösning","butafosfan, cyanokobalamin","100 mg/ml + 0,05 mg/ml","Injektionsflaska, 1 x 100 ml",471908,20170629100079,A12CX91,"Injektionsvätska, lösning",2026-06-23,2026-09-30,,2026-06-23,2026-08-06,shortage,2026-09-21T13:23:26.793413,
SE,Sweden,Lakemedelsverket,Prasugrel G.L. Pharma 10 mg Filmdragerad tablett,prasugrel,10 mg,Blister 30 tabletter,052390,20230413100125,B01AC22,Filmdragerad tablett,2026-08-01,2026-10-31,,2026-06-24,2026-06-25,shortage,2026-09-21T13:23:26.793427,196894
SE,Sweden,Lakemedelsverket,Ibuprofen Orifarm 400 mg Filmdragerad tablett,ibuprofen,400 mg,"Blister, 30 tabletter",061379,20070509100345,M01AE01,Filmdragerad tablett,2026-07-15,2026-11-15,,2026-06-25,2026-06-26,shortage,2026-09-21T13:23:26.793441,27278
SE,Sweden,Lakemedelsverket,Vectavir 1 % Kräm,penciklovir,1 %,"Tub, 2 g (utan applikatorer)",399782,10010101116132,D06BB06,Kräm,2026-07-20,2026-10-01,,2026-06-25,2026-08-31,shortage,2026-09-21T13:23:26.793456,
SE,Sweden,Lakemedelsverket,"Exelon 4,6 mg/24 timmar Depotplåster",rivastigmin,"4,6 mg/24 timmar",Påse 30 x 1 plåster (papper/PET/PE/alu/PA),125713,20200203100383,N06DA03,Depotplåster,2026-06-29,2026-10-30,,2026-06-29,2026-08-24,shortage,2026-09-21T13:23:26.793470,
SE,Sweden,Lakemedelsverket,ISENTRESS 25 mg Tuggtablett,raltegravirkalium,25 mg,"Burk, 60 tabletter",391582,20111117100089,J05AJ01,Tuggtablett,2026-07-31,2026-10-14,,2026-06-29,2026-06-30,shortage,2026-09-21T13:23:26.793483,
SE,Sweden,Lakemedelsverket,Movicol  Pulver till oral lösning i dospåse,"kaliumklorid, makrogol, natriumklorid, natriumvätekarbonat",,"Dospåsar, 50 x 1 st.",530188,19980118100015,A06AD65,Pulver till oral lösning i dospåse,2026-07-06,2027-02-28,,2026-07-01,2026-09-12,shortage,2026-09-21T13:23:26.793496,46949
SE,Sweden,Lakemedelsverket,"Atomoxetin Medical Valley 18 mg Kapsel, hård",atomoxetinhydroklorid,18 mg,"Blister, 30 kapslar (Al)",539128,20211111100136,N06BA09,"Kapsel, hård",2026-07-02,2027-12-31,,2026-07-02,2026-08-14,shortage,2026-09-21T13:23:26.793511,76716
SE,Sweden,Lakemedelsverket,"Fixopost 50 mikrogram/ml + 5 mg/ml Ögondroppar, lösning i endosbehållare","latanoprost, timololmaleat",50 mikrogram/ml + 5 mg/ml,"Endosbehållare, 30 st (6 x 5 st)",599946,20161125100458,S01ED51,"Ögondroppar, lösning i endosbehållare",2026-08-28,2026-10-01,,2026-07-03,2026-08-17,shortage,2026-09-21T13:23:26.793530,212156
SE,Sweden,Lakemedelsverket,"Pregabalin 1A Farma 25 mg Kapsel, hård",pregabalin,25 mg,"Blister, 56 kapslar",083636,20160216100100,N02BF02,"Kapsel, hård",2026-08-01,2026-12-31,,2026-07-03,2026-07-07,shortage,2026-09-21T13:23:26.793544,75698
SE,Sweden,Lakemedelsverket,"Pregabalin 1A Farma 225 mg Kapsel, hård",pregabalin,225 mg,"Blister, 56 kapslar",459682,20160216100254,N02BF02,"Kapsel, hård",2026-08-01,2026-12-31,,2026-07-03,2026-07-07,shortage,2026-09-21T13:23:26.793557,
SE,Sweden,Lakemedelsverket,Imolopera 2 mg Tablett,loperamidhydroklorid,2 mg,"Burk, 250 tabletter",087328,20180815100097,A07DA03,Tablett,2026-08-01,2027-01-31,,2026-07-07,2026-08-13,shortage,2026-09-21T13:23:26.793570,85391
SE,Sweden,Lakemedelsverket,Modulis vet 100 mg/ml Oral lösning,ciklosporin,100 mg/ml,"Flaska, 50 ml",387724,20140127100253,L04AD01,Oral lösning,2026-07-08,2026-10-31,,2026-07-09,2026-09-08,shortage,2026-09-21T13:23:26.793583,40843
SE,Sweden,Lakemedelsverket,Amorest 28 250 mikrogram/35 mikrogram Tablett,"etinylestradiol, norgestimat",250 mikrogram/35 mikrogram,"Blister, 6 x 28 tabletter (kalenderförpackning)",123925,20140405100036,G03AA11,Tablett,2026-08-01,2026-10-01,,2026-07-13,2026-09-02,shortage,2026-09-21T13:23:26.793597,31593
SE,Sweden,Lakemedelsverket,Sumatriptan Viatris 50 mg Filmdragerad tablett,sumatriptansuccinat,50 mg,"Blister, 18 tabletter",124737,20051027100154,N02CC01,Filmdragerad tablett,2026-08-28,2027-04-30,,2026-07-13,2026-09-15,shortage,2026-09-21T13:23:26.793610,41378
SE,Sweden,Lakemedelsverket,"Mydriacyl 0,5 % Ögondroppar, lösning",tropikamid,"0,5 %","Plastflaska (Drop-Tainer), 15 ml",043182,19650101100031,S01FA06,"Ögondroppar, lösning",2026-08-21,2026-11-16,,2026-07-13,2026-08-21,shortage,2026-09-21T13:23:26.793625,
SE,Sweden,Lakemedelsverket,Nootropil 1200 mg Filmdragerad tablett,piracetam,1200 mg,"Blister, 100 tabletter",403010,20170529100285,N06BX03,Filmdragerad tablett,2026-07-13,2026-10-15,,2026-07-13,2026-09-15,shortage,2026-09-21T13:23:26.793642,31186
SE,Sweden,Lakemedelsverket,Pradaxa 150 mg Dragerat granulat i dospåse,dabigatranetexilatmesilat,150 mg,"Dospåse, 60 st",095249,20200127100445,B01AE07,Dragerat granulat i dospåse,2026-07-13,2026-09-30,,2026-07-13,2026-07-14,shortage,2026-09-21T13:23:26.793656,219193
SE,Sweden,Lakemedelsverket,"Desferal 500 mg Pulver till injektions-/infusionsvätska, lösning",deferoxaminmesilat,500 mg,"Injektionsflaska, 10 x 500 mg",025257,20060424100117,V03AC01,"Pulver till injektions-/infusionsvätska, lösning",2026-07-15,2026-10-31,,2026-07-15,2026-08-22,shortage,2026-09-21T13:23:26.793671,795
SE,Sweden,Lakemedelsverket,"Diprosalic 0,5 mg/g+20 mg/g Kutan lösning","betametasondipropionat, salicylsyra","0,5 mg/g+20 mg/g","Plastflaska, 100 ml",082040,19781001100170,D07XC01,Kutan lösning,2026-08-01,2026-09-30,,2026-07-29,2026-08-20,shortage,2026-09-21T13:23:26.793685,
SE,Sweden,Lakemedelsverket,Phenoxymethylpenicillin EQL 50 mg/ml Granulat till oral lösning,fenoximetylpenicillinkalium,50 mg/ml,"Flaska, 125 ml",072205,20190611100061,J01CE02,Granulat till oral lösning,2026-09-01,2027-01-31,,2026-07-31,2026-08-03,shortage,2026-09-21T13:23:26.793699,47430
SE,Sweden,Lakemedelsverket,Lansoprazol SUN 15 mg Munsönderfallande tablett,lansoprazol,15 mg,"Blister, 98 tabletter",147331,20131007100081,A02BC03,Munsönderfallande tablett,2026-08-14,2026-09-30,,2026-08-11,2026-08-12,shortage,2026-09-21T13:23:26.793710,
SE,Sweden,Lakemedelsverket,"Diavic 6 mg/ml Injektionsvätska, lösning i förf. injektionspenna",liraglutid (syntetisk),6 mg/ml,"Förfylld injektionspenna, 3 x 3 ml",471397,20230314101047,A10BJ02,"Injektionsvätska, lösning i förf. injektionspenna",2026-08-17,2026-09-30,,2026-08-11,2026-08-12,shortage,2026-09-21T13:23:26.793722,151203
SE,Sweden,Lakemedelsverket,"Oktreotid SUN 50 mikrogram/ml Injektionsvätska, lösning",oktreotidacetat,50 mikrogram/ml,"Ampull, 5 x 1 ml",148921,20110404100016,H01CB02,"Injektionsvätska, lösning",2026-08-12,2026-09-30,,2026-08-12,2026-09-07,shortage,2026-09-21T13:23:26.793734,27502
SE,Sweden,Lakemedelsverket,Lacosamide Krka 150 mg Filmdragerad tablett,lakosamid,150 mg,"Blister, 56 tabletter",153004,20191212100252,N03AX18,Filmdragerad tablett,2026-08-19,2026-11-12,,2026-08-20,2026-08-21,shortage,2026-09-21T13:23:26.793746,89044
SE,Sweden,Lakemedelsverket,Microlax  Rektallösning,"natriumcitrat (dihydrat), natriumlaurylsulfoacetat",,Tub 50 x 5 ml,446272,10010101105648,A06AG11,Rektallösning,2026-08-17,2026-09-22,,2026-08-21,2026-09-11,shortage,2026-09-21T13:23:26.793757,130486
SE,Sweden,Lakemedelsverket,"Aprepitant STADA 125 mg + 80 mg Kapsel, hård",aprepitant,125 mg + 80 mg,"Blister, 1 kapsel 125 mg + 2 kapslar 80 mg",034156,20171207100016,A04AD12,"Kapsel, hård",2026-08-24,2026-11-30,,2026-08-25,2026-08-25,shortage,2026-09-21T13:23:26.793771,
SE,Sweden,Lakemedelsverket,"Affenid 40 mg Kapsel med modifierad frisättning, hård",metylfenidathydroklorid,40 mg,Blister 30 x 1 kapslar,568111,20210312100150,N06BA04,"Kapsel med modifierad frisättning, hård",2026-09-01,2026-10-20,,2026-09-01,2026-09-01,shortage,2026-09-21T13:23:26.793784,83062
SE,Sweden,Lakemedelsverket,"Vamin 14 g N/l elektrolytfri   Infusionsvätska, lösning","alanin, arginin, asparaginsyra, cystein, fenylalanin, glutaminsyra, glycin, histidin, isoleucin, leucin, lysinacetat, metionin, prolin, serin, treonin, tryptofan, tyrosin, valin", ,"Flaska, 500 ml",198718,19840401100149,B05BA01,"Infusionsvätska, lösning",2026-09-11,2026-12-01,,2026-09-01,2026-09-11,shortage,2026-09-21T13:23:26.793796,
SE,Sweden,Lakemedelsverket,Dexamfetamin Sea Pharma 20 mg Tablett,dexamfetaminsulfat,20 mg,"Blister, 30 tabletter",398857,20220809100242,N06BA02,Tablett,2026-09-01,2026-10-31,,2026-09-01,2026-09-10,shortage,2026-09-21T13:23:26.793815,214604
SE,Sweden,Lakemedelsverket,"Equip F vet.   Injektionsvätska, suspension","hästinfluensavirus A/Equi 1/Newmarket 77, inaktiverat antigen, hästinfluensavirus A/Equi 2/Borlänge 91, inaktiverat antigen, hästinfluensavirus A/Equi 2/Kentucky 98, inaktiverat antigen", ,Förfylld spruta 10 x 1 dos,069975,20151218100106,I05AA01,"Injektionsvätska, suspension",2026-09-14,2026-11-01,,2026-09-02,2026-09-04,shortage,2026-09-21T13:23:26.793826,
SE,Sweden,Lakemedelsverket,"Act-HIB   Pulver och vätska till injektionsvätska, lösning",Haemophilus influenzae typ B polysackarid, ,"Injektionsflaska + engångsspruta med injektionsnål, 1 x (I+II)",054213,19920401100469,J07AG01,"Pulver och vätska till injektionsvätska, lösning",2026-09-01,2026-12-31,,2026-09-03,2026-09-18,shortage,2026-09-21T13:23:26.793837,36471
SE,Sweden,Lakemedelsverket,"Toujeo SoloStar 300 enheter/ml Injektionsvätska, lösning i förf. injektionspenna","insulin, glargin",300 enheter/ml,"Förfylld injektionspenna (SoloStar), 5 x 1,5 ml",479186,20140617100107,A10AE04,"Injektionsvätska, lösning i förf. injektionspenna",2026-09-02,2026-09-23,,2026-09-04,2026-09-18,shortage,2026-09-21T13:23:26.793853,125652
SE,Sweden,Lakemedelsverket,"Visipaque 270 mg I/ml Injektionsvätska, lösning",jodixanol,270 mg I/ml,"Flaska, 10 x 100 ml (plast)",582882,10010101112448,V08AB09,"Injektionsvätska, lösning",2026-09-14,2026-10-15,,2026-09-09,2026-09-18,shortage,2026-09-21T13:23:26.793865,41602
SE,Sweden,Lakemedelsverket,"OLIMEL N9E  Infusionsvätska, emulsion","alanin, arginin, asparaginsyra, fenylalanin, glukosmonohydrat, glutaminsyra, glycin, histidin, isoleucin, kalciumkloriddihydrat, kaliumklorid, leucin, lysinacetat, magnesiumkloridhexahydrat, metionin, natriumacetattrihydrat, natriumglycerofosfat, hydratiserat, olivolja, raffinerad, prolin, serin, sojaolja, raffinerad, treonin, tryptofan, tyrosin, valin",,"Trekammarpåse, 6 x 1000 ml",083420,20090828100901,B05BA10,"Infusionsvätska, emulsion",2026-09-14,2026-09-30,,2026-09-09,2026-09-09,shortage,2026-09-21T13:23:26.793877,127639
SE,Sweden,Lakemedelsverket,"Octagam 100 mg/ml Infusionsvätska, lösning","immunglobulin, humant normalt",100 mg/ml,"Flaska, 1 x 50 ml",158007,20080207100028,J06BA02,"Infusionsvätska, lösning",2026-09-16,2026-12-31,,2026-09-10,2026-09-10,shortage,2026-09-21T13:23:26.793889,80055
SE,Sweden,Lakemedelsverket,Nurofen Jordgubb 40 mg/ml Oral suspension,ibuprofen,40 mg/ml,"Plastflaska, 100 ml med doseringsspruta",375168,20090601101637,M01AE01,Oral suspension,2026-09-14,2026-10-25,,2026-09-11,2026-09-11,shortage,2026-09-21T13:23:26.793900,197998
SE,Sweden,Lakemedelsverket,"Purevax RCP  Frystorkat pulver o vätska t. inj.vätska, susp.","kattcalicivirus, stammar FCV 431 och G1, inaktiverade antigener, kattpestvirus (PLI IV), levande försvagat, kattsnuveherpesvirus, stam FHV F2, levande försvagat",,"Injektionsflaskor, 10 x (1 dos och 0,5 ml)",415809,20220411100050,I06AH09,"Frystorkat pulver o vätska t. inj.vätska, susp.",2026-09-14,2026-10-20,,2026-09-15,2026-09-15,shortage,2026-09-21T13:23:26.793913,
SE,Sweden,Lakemedelsverket,Olanzapine Glenmark 20 mg Tablett,olanzapin,20 mg,"Blister, 28 tabletter",387871,20090216100346,N05AH03,Tablett,2026-09-18,2026-12-03,,2026-09-15,2026-09-15,shortage,2026-09-21T13:23:26.793924,69604
SE,Sweden,Lakemedelsverket,"Ropivakain Sintetica 5 mg/ml Injektionsvätska, lösning",ropivakainhydrokloridmonohydrat,5 mg/ml,"Ampull, 10 x 10 ml (steril ampull)",128063,20100705100105,N01BB09,"Injektionsvätska, lösning",2026-05-01,2026-12-31,,2026-09-16,2026-09-16,shortage,2026-09-21T13:23:26.793935,
SE,Sweden,Lakemedelsverket,"Pregabalin Sandoz 300 mg Kapsel, hård",pregabalin,300 mg,"Blister, 56 kapslar",150916,20140929101045,N02BF02,"Kapsel, hård",2026-09-17,2026-10-20,,2026-09-16,2026-09-16,shortage,2026-09-21T13:23:26.793946,75736
SE,Sweden,Lakemedelsverket,Rizatriptan Glenmark 5 mg Munsönderfallande tablett,rizatriptanbensoat,5 mg,"Blister, 18 tabletter",543275,20130114100151,N02CC04,Munsönderfallande tablett,2026-09-17,2026-10-21,,2026-09-16,2026-09-16,shortage,2026-09-21T13:23:26.793970,50512
SE,Sweden,Lakemedelsverket,"LYRICA 300 mg Kapsel, hård",pregabalin,300 mg,"Burk, 200 kapslar (PD: Orifarm AB)",510324,20171003100197,N02BF02,"Kapsel, hård",2026-09-16,2026-11-13,,2026-09-16,2026-09-16,shortage,2026-09-21T13:23:26.793986,75736
SE,Sweden,Lakemedelsverket,"Omnipaque 140 mg I/ml Injektionsvätska, lösning",johexol,140 mg I/ml,"Flaska, 10 x 50 ml (USB) (plast)",019066,20040305100160,V08AB02,"Injektionsvätska, lösning",2026-09-17,2026-09-25,,2026-09-16,2026-09-16,shortage,2026-09-21T13:23:26.793997,
SE,Sweden,Lakemedelsverket,Quetiapin Krka 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",137883,20140226100185,N05AH04,Depottablett,2026-09-18,2026-10-09,,2026-09-18,2026-09-18,shortage,2026-09-21T13:23:26.794008,
SE,Sweden,Lakemedelsverket,"Litiumklorid Lidco 0,15 mmol/ml Injektionsvätska, lösning",litiumklorid,"0,15 mmol/ml","Ampull, 5 x 10 ml",023120,20040831100191,V04CX11,"Injektionsvätska, lösning",2020-05-28,2028-06-28,,2020-05-28,2024-11-20,shortage,2026-09-21T13:23:26.794021,
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 8 000 IE (80 mg)/0,8 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,"8 000 IE (80 mg)/0,8 ml","Förfylld spruta, 10 st (med automatiskt nålskydd)",409799,20170310100098,B01AB05,"Injektionsvätska, lösning i förfylld spruta",2022-12-12,2027-03-31,,2022-12-05,2026-05-25,shortage,2026-09-21T13:23:26.794033,146706
SE,Sweden,Lakemedelsverket,"Lenalidomid Avansor 20 mg Kapsel, hård",lenalidomid,20 mg,"Blister, 21 kapslar",516597,20200107100243,L04AX04,"Kapsel, hård",2022-12-12,2026-12-31,,2022-12-05,2026-09-10,shortage,2026-09-21T13:23:26.794044,125741
SE,Sweden,Lakemedelsverket,"Levodopa/Carbidopa/Entacapone Holsten 50 mg/12,5 mg/200 mg Filmdragerad tablett","entakapon, karbidopa (vattenfri), levodopa","50 mg/12,5 mg/200 mg","Burk, 100 tabletter",483101,20140206100075,N04BA03,Filmdragerad tablett,2023-05-15,2026-09-30,,2023-05-16,2026-09-03,shortage,2026-09-21T13:23:26.794056,72702
SE,Sweden,Lakemedelsverket,Levodopa/Carbidopa/Entacapone Holsten 200 mg/50 mg/200 mg Filmdragerad tablett,"entakapon, karbidopa (vattenfri), levodopa",200 mg/50 mg/200 mg,"Burk, 100 tabletter",443659,20140206100907,N04BA03,Filmdragerad tablett,2023-05-15,2026-09-30,,2023-05-16,2026-09-03,shortage,2026-09-21T13:23:26.794067,86703
