country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,status,marketing_auth_holder,notes,scraped_at
FI,Finland,FIMEA,Prolutex 25 mg,,,14 x 25 mg,049910,G03DA04,2026-01-10,2026-03-20,shortage,IBSA Farmaceutici Italia S.r.l,"Lisätietoja antaa: IBSA Farmaceutici Italia srl, Mads Nygaard Hansen, +4560767899, mads.nygaard@ibsagroup.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Icatibant Avansor 30 mg,,,3 ml,135766,B06AC02,2025-12-24,2026-06-30,shortage,Avansor Pharma Oy,"Lisätietoja antaa: Avansor Pharma Oy, Hans Lindroos, +358504666881, hans.lindroos@avansorpharma.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Levosimendan Amdipharm 2.5 mg/ml,,,5 ml,100886,C01CX08,2025-10-01,2026-06-30,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Limited, Eva Ågren, +46 709718764, Eva.Agren@advanzpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Levosimendan Amdipharm 2.5 mg/ml,,,4 x 5 ml,510402,C01CX08,2025-10-01,2026-06-30,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Limited, Eva Ågren, +46 709718764, Eva.Agren@advanzpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Dabigatran etexilate Sandoz 150 mg,,,60,043896,B01AE07,2025-11-27,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Dabigatran etexilate Sandoz 110 mg,,,60,164016,B01AE07,2025-09-23,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Dexamethasone phosphate Kabi 4 mg/ml,,,50 x 1 ml,495056,H02AB02,2025-12-18,2026-04-02,shortage,Fresenius Kabi AB,"Lisätietoja antaa: Fresenius Kabi Ab, sivuliike Suomessa, Fresenius Kabi, +35894281550, asiakaspalvelu@fresenius-kabi.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Abilify Maintena 400 mg,,,400 mg,445141,N05AX12,2025-03-04,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,ADCETRIS 50 mg,,,1 x 50 mg,147854,L01FX05,2025-10-22,2026-05-31,shortage,2care4 ApS,"Lisätietoja antaa: 2care4 ApS, filial, 2care4 ApS, filial, +358986264309, info@2care4.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Briviact 75 mg,,,56,105616,N03AX23,2026-02-10,2026-03-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Fycompa 8 mg,,,28,529403,N03AX22,2026-02-23,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Ganirelix Gedeon Richter 0.25 mg / 0.5 ml,,,0.5 ml,462712,H01CC01,2026-01-19,2026-03-19,shortage,Gedeon Richter Plc.,Lisätietoja antaa: Gedeon Richter Nordics AB,2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Ganirelix Gedeon Richter 0.25 mg / 0.5 ml,,,6 x 0.5 ml,556202,H01CC01,2026-01-26,2026-03-16,shortage,Gedeon Richter Plc.,Lisätietoja antaa: Gedeon Richter Nordics AB,2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Pirfenidone ratiopharm 267 mg,,,63,167605,L04AX05,2025-11-19,2026-04-20,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Uromitexan 100 mg/ml,,,15 x 4 ml,501116,V03AF01,2026-01-28,2026-04-30,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Metformin STADA 750 mg,,,100,450416,A10BA02,2025-05-05,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Thiotepa Fresenius Kabi 15 mg,,,15 mg,529531,L01AC01,2026-02-20,2026-03-31,shortage,Fresenius Kabi AB,"Lisätietoja antaa: Fresenius Kabi Ab, sivuliike Suomessa, Fresenius Kabi, +35894281550, asiakaspalvelu@fresenius-kabi.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Temozolomide Accord 180 mg,,,5,480705,L01AX03,2024-11-01,2026-05-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Zebinix 800 mg,,,30,436814,N03AF04,2026-01-28,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Oxycodone Orifarm 10 mg/ml,,,120 ml,034048,N02AA05,2026-03-02,2026-03-31,shortage,Orifarm Generics A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358400604835, anhai@orifarm.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Ataxxa vet 2000 mg / 400 mg,,,1 x 4 ml,403562,QP53AC54,2026-03-06,2026-03-12,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Ataxxa vet 500 mg / 100 mg,,,1 x 1 ml,443623,QP53AC54,2026-03-05,2026-03-12,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Ansatipin 150 mg,,,30,160506,J04AB04,2026-02-19,2026-04-10,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Curosurf 80 mg/ml,,,1.5 ml,131693,R07AA02,2025-09-03,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova oy, Sebastian Saari, +35894391850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Pirfenidone STADA 267 mg,,,63,566316,L04AX05,2025-09-19,2026-03-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Pirfenidone Sandoz 267 mg,,,252 x 1,375792,L04AX05,2026-01-09,2026-03-25,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Calciumgluconat B. Braun 100 mg/ml,,,20 x 10 ml,168835,B05BB01,2026-03-05,2026-03-27,shortage,2care4 ApS,"Lisätietoja antaa: 2care4 ApS, filial, 2care4 ApS, filial, +358986264309, info@2care4.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Nifedipin Alternova 60 mg,,,100,512829,C08CA05,2025-11-10,2026-05-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Bosentan Accord 62.5 mg,,,56,497765,C02KX01,2023-12-11,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Temozolomide Accord 100 mg,,,5,093515,L01AX03,2026-01-26,2026-05-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Ikervis 1 mg/ml,,,30 x 0.3 ml,121171,S01XA18,2026-02-16,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Dynastat 40 mg,,,5 x (40 mg + 2 ml),082890,M01AH04,2025-09-03,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova oy, Sebastian Saari, +35894391850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Bezalip 400 mg,,,100,000052,C10AB02,2026-01-19,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Ibumax 600 mg,,,30,005255,M01AE01,2026-02-04,2026-04-03,shortage,Vitabalans Oy,"Lisätietoja antaa: Vitabalans Oy, Jari Kovalainen, +358 50 0476321, jari.kovalainen@vitabalans.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Tramal 50 mg,,,30,155770,N02AX02,2025-10-27,2026-06-15,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Aggrastat 50 mikrog/ml,,,250 ml,004450,B01AC17,2026-01-26,2026-12-31,shortage,Advanz Pharma Limited,"Lisätietoja antaa: Abcur AB, +358 800 416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Zomig Rapimelt 2.5 mg,,,6,184432,N02CC03,2026-01-02,2026-03-19,shortage,Grünenthal GmbH,"Lisätietoja antaa: Grünenthal Finland Oy, Grünenthal Finland Oy, +358449016085, fi-info@grunenthal.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Visudyne 15 mg,,,15 mg,002616,S01LA01,2024-12-19,2026-12-31,shortage,Cheplapharm Arzneimittel GmbH,"Lisätietoja antaa: CHEPLAPHARM Arzneimittel GmbH, Eva Agren, +70 971 8764, eva.agren@advanzpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Kalcipos 500 mg,,,60,597653,A12AA04,2026-02-24,2026-03-20,shortage,Cooper Consumer Health B.V.,"Lisätietoja antaa: Oy Conaxess Trade Finland Ab, Hilkka Ylinärä, +46 70 170 49 03, hilkka.ylinara@conaxesstrade.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Celebra 100 mg,,,100,390971,M01AH01,2026-01-05,2026-11-01,shortage,Upjohn EESV,"Lisätietoja antaa: Viatris Oy, Viatris Oy asiakasinformaatio, +358 20 720 9555, infofi@viatris.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,AviPro AE,,,10 x 2500 annosta,392485,QI01AD02,2025-07-25,2026-04-10,shortage,Lohmann Animal Health GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Viscotears 2 mg/g,,,120 x 0.6 ml,521282,S01XA20,2026-02-26,2026-03-31,shortage,Dr. Gerhard Mann Chem.-pharm. Fabrik GmbH,"Lisätietoja antaa: Tamro Oyj, Liisa Itkonen, +358505168408, liisa.itkonen@tamro.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Pepcid Duo 10 mg / 165 mg / 800 mg,,,24,025717,A02BA53,2026-03-20,2027-01-15,shortage,McNeil / JNTL Consumer Health (Finland) Oy,"Lisätietoja antaa: JNTL Consumer Health (Finland) Oy, Kenvue Consumer Care, +35899980055522000, Consumer-fi@kenvue.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Sandimmun Neoral 100 mg/ml,,,50 ml,451260,L04AD01,2024-01-26,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Femoden 75 mikrog / 30 mikrog,,,6 x 21,011642,G03AA10,2026-03-10,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Zaditen 0.25 mg/ml,,,5 ml,569109,S01GX08,2025-06-17,2026-06-29,shortage,Laboratoires Thea,"Lisätietoja antaa: Théa Nordic, Malin Forssell, +46703894500, malin.forssell@theapharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Eraquell 18.7 mg/g,,,7.49 g,004959,QP54AA01,2026-03-11,2026-03-30,shortage,Virbac,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,VFEND 200 mg,,,56,010886,J02AC03,2026-02-16,2026-04-06,shortage,Pfizer Europe MA EEIG,"Lisätietoja antaa: Pfizer Oy, Pfizer lääketietopalvelu, +358 9 430 040, medical.information@pfizer.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Caverject Dual 10 mikrog,,,2 x 0.5 ml,000784,G04BE01,2026-01-05,2026-05-11,shortage,Pfizer Oy,"Lisätietoja antaa: Pfizer Oy, Pfizer Lääketietopalvelu, +3589430040, medical.information@pfizer.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Bisoprolol Comp Ratiopharm 10 mg / 25 mg,,,100,009918,C07BB07,2025-10-15,2026-03-31,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Bisoprolol Comp Ratiopharm 5 mg / 12.5 mg,,,100,010128,C07BB07,2025-09-16,2026-04-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Quetiapine Teva 300 mg,,,100 (10 x 10),545488,N05AH04,2026-01-05,2026-03-30,shortage,TEVA Sweden AB,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Valaciclovir Ratiopharm 500 mg,,,42,525603,J05AB11,2026-03-02,2026-04-06,shortage,TEVA Sweden AB,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Olanzapin Sandoz 15 mg,,,28,519720,N05AH03,2026-01-23,2026-03-20,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Piperacillin/Tazobactam Reig Jofre 2 g / 0.25 g,,,10 x 2 g / 0.25 g,502484,J01CR05,2025-12-04,2026-06-30,shortage,Laboratory Reig Jofré S.A.,"Lisätietoja antaa: Bioglan AB, Sara Soares, +46 40 608 75 25, sara.soares@bioglan.se",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Oriptan 100 mg,,,18,151473,N02CC01,2026-01-29,2026-05-18,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Candemox 8 mg,,,100,599317,C09CA06,2026-02-05,2026-04-10,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Sumatriptan Teva 100 mg,,,6,092096,N02CC01,2026-02-19,2026-05-18,shortage,TEVA Sweden AB,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Sumatriptan Teva 100 mg,,,18,095507,N02CC01,2025-10-30,2026-04-13,shortage,TEVA Sweden AB,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Risperidon Orion 1 mg/ml,,,100 ml,154431,N05AX08,2026-03-04,2026-08-10,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Seroquel Prolong 300 mg,,,100,119419,N05AH04,2025-11-08,2026-07-31,shortage,Cheplapharm Arzneimittel GmbH,"Lisätietoja antaa: CHEPLAPHARM Arzneimittel GmbH, +49 3834 451 20 25, markus.klien@cheplapharm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Seroquel Prolong 200 mg,,,100,119385,N05AH04,2025-12-16,2026-07-31,shortage,Cheplapharm Arzneimittel GmbH,"Lisätietoja antaa: CHEPLAPHARM Arzneimittel GmbH, +49 3834 451 20 25, markus.klien@cheplapharm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Seroquel Prolong 400 mg,,,60,119430,N05AH04,2025-07-01,2026-03-19,shortage,Cheplapharm Arzneimittel GmbH,"Lisätietoja antaa: CHEPLAPHARM Arzneimittel GmbH, +49 3834 451 20 25, markus.klien@cheplapharm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Seroquel Prolong 50 mg,,,10,027933,N05AH04,2025-12-20,2026-07-31,shortage,Cheplapharm Arzneimittel GmbH,"Lisätietoja antaa: CHEPLAPHARM Arzneimittel GmbH / Abcur AB, +358 800 416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Isotretinoin Orifarm 20 mg,,,30,034370,D10BA01,2026-02-23,2026-04-15,shortage,Orifarm Generics A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358400604835, anhai@orifarm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Isotretinoin Orifarm 20 mg,,,60,034352,D10BA01,2026-02-26,2026-04-15,shortage,Orifarm Generics A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358400604835, anhai@orifarm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Isotretinoin Orifarm 20 mg,,,100,034361,D10BA01,2026-02-26,2026-04-15,shortage,Orifarm Generics A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358400604835, anhai@orifarm.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Nexodal 0.4 mg/ml,,,10 x 1 ml,032476,V03AB15,2026-02-17,2026-03-31,shortage,Orpha-Devel Handels und Vertriebs GmbH,"Lisätietoja antaa: Navamedic, Krister Sagulin, +358400463201, krister.sagulin@navamedic.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Sumatriptan Accord 100 mg,,,6,398653,N02CC01,2026-01-13,2026-09-30,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Sumatriptan Accord 100 mg,,,18,043245,N02CC01,2026-01-25,2026-09-30,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Oprymea 0.18 mg,,,100,028519,N04BC05,2025-12-24,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Bisoproact 5 mg,,,30,437165,C07AB07,2025-10-24,2026-12-30,shortage,SanoSwiss UAB,"Lisätietoja antaa: UAB SanoSwiss, Jovita Paliliunaite, +370 695 02569, jovita.paliliunaite@sanoswiss.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Montelukast Krka 10 mg,,,100,040091,R03DC03,2026-01-30,2026-04-16,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,ZYPADHERA 405 mg,,,405 mg + 3 ml,027999,N05AH03,2025-11-12,2026-05-18,shortage,Cheplapharm Registration GmbH,"Lisätietoja antaa: Cheplapharm Registration GmbH, Lisa Saljén, +46 8 558 286 01, lisa.saljen@propharmagroup.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,ZYPADHERA 300 mg,,,300 mg + 3 ml,027988,N05AH03,2025-12-16,2026-05-31,shortage,Cheplapharm Registration GmbH,"Lisätietoja antaa: Cheplapharm Registration GmbH, Lisa Saljén, +46 8 558 286 01, lisa.saljen@propharmagroup.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,ZYPADHERA 210 mg,,,210 mg + 3 ml,027976,N05AH03,2025-12-10,2026-03-31,shortage,Cheplapharm Registration GmbH,"Lisätietoja antaa: Cheplapharm Registration GmbH, Lisa Saljén, +46 8 558 286 01, lisa.saljen@propharmagroup.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Midazolam Accord 1 mg/ml,,,10 x 5 ml,406469,N05CD08,2025-11-17,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Ondansetron Accord 2 mg/ml,,,10 x 4 ml,465905,A04AA01,2026-02-05,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Mycophenolate Mofetil Accord 250 mg,,,100,397053,L04AA06,2025-07-17,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,AquaVac Relera vet.,,,1000 ml,061902,QI10BB03,2025-10-06,2026-04-30,shortage,Intervet International B.V.,"Lisätietoja antaa: MSD Animal Health Oy, Susanna Ketola, +358504483389, susanna.ketola@msd.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Paracetamol Accord 500 mg,,,100,432881,N02BE01,2026-02-04,2026-04-30,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Apurin Sandoz 300 mg,,,30,395924,M04AA01,2025-08-28,2026-04-08,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Valsartan/Hydrochlorothiazide Krka 160 mg / 12.5 mg,,,98,412662,C09DA03,2026-03-26,2026-05-14,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Lariam 250 mg,,,8,085223,P01BC02,2025-09-08,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Rocuronium Fresenius Kabi 10 mg/ml,,,10 x 5 ml,509387,M03AC09,2025-12-03,2026-03-20,shortage,Fresenius Kabi AB,"Lisätietoja antaa: Fresenius Kabi Ab, sivuliike Suomessa, Fresenius Kabi, +35894281550, asiakaspalvelu@fresenius-kabi.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Fluvastatin Viatris 40 mg,,,2 x 49,491272,C10AA04,2025-03-11,2026-09-01,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358207209555, infofi@viatris.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Fluvastatin Viatris 20 mg,,,2 x 49,430171,C10AA04,2025-09-18,2026-09-01,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy asiakasinformaatio, +358 20 720 9555, infofi@viatris.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Ezetimib Krka 10 mg,,,30,183455,C10AX09,2026-03-02,2026-03-26,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Dacarbazine Lipomed 500 mg,,,500 mg,372515,L01AX04,2025-10-06,2027-01-31,shortage,Lipomed GmbH,"Lisätietoja antaa: Kurantis ApS, Tanja Breum Nielsen, +4526524288, tbn@kurantis.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Dutasteride Krka 0.5 mg,,,90,134078,G04CB02,2025-10-25,2026-04-02,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Tadalafil Accord 5 mg,,,28,506621,G04BE08,2026-03-13,2026-05-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Tadalafil Accord 5 mg,,,84,107925,G04BE08,2025-10-16,2026-04-30,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Etoricoxib Orion 90 mg,,,7,136902,M01AH05,2026-03-23,2026-04-07,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Ozalin 2 mg/ml,,,10 x 5 ml,432389,N05CD08,2025-05-01,2026-03-31,shortage,Istituto Gentili S.r.l.,Lisätietoja antaa: Istituto Gentili S.r.l.,2026-03-12T15:45:05.517423
FI,Finland,FIMEA,Lacosamide Accord 150 mg,,,56,130577,N03AX18,2026-02-14,2026-05-31,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.517423
