country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at,atc_code,prk
US,United States,FDA,Bupivacaine Hydrochloride Injection,,,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 2.5 mg/1 mL (NDC 71288-722-32)",71288-722-32,,,,Anesthesia,,Kindos Pharmaceuticals Co. Ltd.,Kindos Pharmaceuticals Co. Ltd.,844-824-8426,To Be Discontinued,New,2026-05-05,,2026-05-05,2026-05-05,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.015985,,
US,United States,FDA,"Mesalamine Capsule, Extended Release",PENTASA,MESALAMINE,"Mesalamine Capsule, Extended Release",,,"Capsule, Extended Release","Pentasa, Capsule, Extended Release, 250 mg (NDC 54092-189-81)",54092-189-81,"54092-189, 54092-191",NDA020049,ORAL,Gastroenterology,Aminosalicylate [EPC],"Takeda Pharmaceuticals America, Inc.",Takeda Pharmaceuticals USA Inc.,877 825 3327,To Be Discontinued,New,2026-09-16,,2026-09-16,2026-09-16,"Product is anticipated to be available until December 31, 2027",2026-09-21T14:18:55.016009,A07EC02,
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,Injection,"Ketorolac Tromethamine, Injection, 30 mg/1 mL (NDC 25021-701-02)",25021-701-02,"25021-701, 25021-700",ANDA204216,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,Sagent Pharmaceuticals,Gland Pharma Limited,833-291-9645,Current,Reverified,2018-03-23,,,2026-07-22,,2026-09-21T14:18:55.016027,M01AB15,
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 50 g/1000 mL (NDC 0338-0017-02)",0338-0017-02,"0338-0017, 0338-0023",NDA016673,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2022-02-14,,,2026-09-17,,2026-09-21T14:18:55.016046,B05BA01,
US,United States,FDA,Technetium TC-99M Pyrophosphate Kit Injection,KIT FOR THE PREPARATION OF TECHNETIUM TC99M PYROPHOSPHATE,TECHNETIUM TC-99M PYROPHOSPHATE,Technetium TC-99M Pyrophosphate Kit Injection,,,Injection,"CIS-PYRO, Injection, 12 mg/10 mL (NDC 45567-0060-1)",45567-0060-1,45567-0060,NDA019039,INTRAVENOUS,Medical Imaging,Radioactive Diagnostic Agent [EPC],"Sun Pharmaceutical Industries, Inc.","Sun Pharmaceutical Industries, Inc.",800-818-4555,Current,Revised,2023-12-27,,,2026-08-27,Estimated recovery: TBD,2026-09-21T14:18:55.016064,,
US,United States,FDA,Pilocarpine Hydrochloride Ophthalmic Solution,VUITY,PILOCARPINE HYDROCHLORIDE,Pilocarpine Hydrochloride Ophthalmic Solution,,,Ophthalmic Solution,"Vuity, Ophthalmic Solution, 12.5 mg/1 mL (NDC 0074-7098-06)",0074-7098-06,0074-7098,NDA214028,OPHTHALMIC,Ophthalmology,,AbbVie Inc.,AbbVie Inc.,800-633-9110,To Be Discontinued,New,2026-03-24,,2026-03-24,2026-03-24,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.016087,S01EB01,
US,United States,FDA,"Cefotaxime Sodium Powder, for Solution",CEFOTAXIME,CEFOTAXIME SODIUM,"Cefotaxime Sodium Powder, for Solution",,,"Powder, For Solution","Cefotaxime Sodium, Powder, for Solution, 1 g (NDC 0143-9931-25)",0143-9931-25,"0143-9931, 0143-9933, 0143-9930",ANDA065072,"INTRAMUSCULAR, INTRAVENOUS","Anti-Infective, Pediatric",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2015-02-17,,,2026-09-03,Estimated recovery: TBD,2026-09-21T14:18:55.016117,J01DD01,37168
US,United States,FDA,Methylprednisolone Acetate Injection,DEPO-MEDROL,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,Injection,"Depo-medrol, Injection, 40 mg/1 mL (NDC 0009-0280-03)",0009-0280-03,"0009-0280, 0009-0274, 0009-0306",NDA011757,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE",Rheumatology,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,Current,Revised,2021-12-15,,,2026-09-08,Limited Supply Available. Next Delivery: October 2026; Estimated Recovery: December 2026; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.016134,D07AA01,4839
US,United States,FDA,Heparin Sodium Injection,HEPARIN SODIUM,HEPARIN SODIUM,Heparin Sodium Injection,,,Injection,"Heparin Sodium, Injection, 200 [USP'U]/100 mL (NDC 63323-519-10)",63323-519-10,63323-519,ANDA212441,INTRAVENOUS,Hematology,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2017-11-14,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.016152,B01AB01,
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,,,Dexmedetomidine Hydrochloride Injection,,,Injection,"Dexmedetomidine Hydrochloride, Injection, 4 ug/1 mL (NDC 63323-671-50)",63323-671-50,,,,Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2020-04-10,,,2026-09-15,Estimated recovery: TBD,2026-09-21T14:18:55.016169,,
US,United States,FDA,Sodium Bicarbonate Injection,SODIUM BICARBONATE,SODIUM BICARBONATE,Sodium Bicarbonate Injection,,,Injection,"Sodium Bicarbonate, Injection, 2.5 mEq/5 mL (4.2%, 0.5 mEq/mL) (NDC 0409-5555-01)",0409-5555-01,0409-5555,ANDA202981,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-03-01,,,2026-09-09,Next Delivery: April 2027; Estimated Recovery: June 2027; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.016185,B05CB04,
US,United States,FDA,Morphine Sulfate Tablet,MORPHINE SULFATE,MORPHINE SULFATE,Morphine Sulfate Tablet,,,Tablet,"Morphine Sulfate, Tablet, 30 mg (NDC 0832-0274-11)",0832-0274-11,"0832-0274, 0832-0273",ANDA210610,ORAL,Analgesia/Addiction,,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",763-315-2000,To Be Discontinued,New,2025-12-22,,2025-12-22,2025-12-22,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.016210,A07DA52,
US,United States,FDA,"Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE,"BUPIVACAINE HYDROCHLORIDE, EPINEPHRINE BITARTRATE","Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",,,Injection,"Bupivacaine Hydrochloride And Epinephrine, Injection, 250 mg/50 mL (5 mg/mL) (NDC 0409-9046-01)",0409-9046-01,"0409-9046, 0409-1159, 0409-1160, 0409-1162, 0409-1163, 0409-1165, 0409-9043, 0409-9045, 0409-9042",ANDA071170,PERINEURAL,Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2018-02-20,,,2026-09-09,Next Delivery and Estimated Recovery: December 2028; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.016230,,
US,United States,FDA,Ampicillin Sodium Injection,AMPICILLIN,AMPICILLIN SODIUM,Ampicillin Sodium Injection,,,Injection,"Ampicillin Sodium, Injection, 1 g (NDC 0781-9404-95)",0781-9404-95,"0781-9404, 0781-9401, 0781-9402, 0781-9407, 0781-9408",ANDA061395,"INTRAMUSCULAR, INTRAVENOUS",Anti-Infective,,Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-12-08,,2025-12-08,2025-12-08,Discontinuation of private label only,2026-09-21T14:18:55.016255,J01CA01,
US,United States,FDA,Iron Sucrose Injection,IRON SUCROSE,IRON SUCROSE,Iron Sucrose Injection,,,Injection,"Iron Sucrose, Injection, 50 mg/2.5 mL (NDC 67457-957-99)",67457-957-99,"67457-957, 67457-638, 67457-639",ANDA212559,INTRAVENOUS,Hematology,Parenteral Iron Replacement [EPC],Mylan Institutional LLC,"Mylan Institutional, a Viatris Company",800-796-9526,To Be Discontinued,New,2026-05-21,,2026-05-21,2026-05-21,A business decision has been made to discontinue of 2.5mL presentation only. Continuity of supply is forecasted across all other presentations of Iron Sucrose: 67457-639-10 Iron Sucrose 20mg/mL 10mL SDV 5PK 67457-638-10 Iron Sucrose 20mg/mL 5mL SDV 10PK 67457-638-25 Iron Sucrose 20mg/mL 5mL SDV 25PK.,2026-09-21T14:18:55.016277,,
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 5 g/100 mL (NDC 0990-7923-36)",0990-7923-36,"0990-7923, 0990-7922, 0990-7930",NDA016367,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,"ICU Medical, Inc.",Otsuka ICU Medical LLC,1-866-829-9025 or ProductAvailability@icumed.com,Current,Reverified,2022-02-14,,,2026-09-16,"This product is distributed by ICU Medical. For questions regarding this product, please contact ICU Medical.",2026-09-21T14:18:55.016295,B05BA01,
US,United States,FDA,Sodium Chloride 0.9% Injection,SODIUM CHLORIDE,SODIUM CHLORIDE,Sodium Chloride 0.9% Injection,,,Injection,"Sodium Chloride 0.9%, Injection, 100 mL  ADD-Vantage® Flexible Container (NDC 0409-7101-67)",0409-7101-67,"0409-7101, 0409-7132",NDA019465,INTRAVENOUS,"Gastroenterology, Other, Renal",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-12-03,,2025-12-03,2025-12-03,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.016319,A12BA01,
US,United States,FDA,Atropine Sulfate Injection,ATROPINE SULFATE,ATROPINE SULFATE,Atropine Sulfate Injection,,,Injection,"Atropine Sulfate, Injection, 1 mg/10 mL (0.1 mg/mL) Syringes (NDC 0409-1630-10)",0409-1630-10,"0409-1630, 0409-9630, 0409-4910, 0409-4911",NDA021146,INTRAVENOUS,"Anesthesia, Neurology, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2012-01-01,,,2026-08-24,Next Delivery: August 2026; Estimated Recovery: September 2026; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.016344,A03BA01,
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 600 mg/60 mL (NDC 55150-386-01)",55150-386-01,"55150-386, 55150-333, 55150-334, 55150-335",ANDA205487,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],Eugia US LLC,Eugia US LLC,888-238-7880,Current,Reverified,2023-04-28,,,2026-09-17,Check wholesalers for inventory,2026-09-21T14:18:55.016364,L01XA02,119113
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",RELEXXII,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,Tablet,"Relexxii, Tablet, Extended Release, 63 mg (NDC 68025-089-30)",68025-089-30,"68025-089, 68025-088, 68025-095, 68025-096, 68025-097, 68025-084, 68025-098",NDA216117,ORAL,Psychiatry,,"Vertical Pharmaceuticals, LLC","Vertical Pharmaceuticals, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-09-16,,2026-09-21T14:18:55.016381,N06BA04,105198
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,Tablet,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate, Tablet, 2.5 mg; 2.5 mg; 2.5 mg; 2.5 mg (NDC 0555-0972-02)",0555-0972-02,"0555-0972, 0555-0971, 0555-0775, 0555-0776, 0555-0777, 0555-0973, 0555-0974",ANDA040422,ORAL,Psychiatry,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Reverified,2022-10-12,,,2026-09-15,,2026-09-21T14:18:55.016400,,
US,United States,FDA,Dopamine Hydrochloride Injection,DOPAMINE HYDROCHLORIDE,DOPAMINE HYDROCHLORIDE,Dopamine Hydrochloride Injection,,,Injection,"Dopamine Hydrochloride, Injection, 40 mg/1 mL (NDC 0143-9252-25)",0143-9252-25,"0143-9252, 0143-9253, 0143-9254, 0143-9255",ANDA207707,INTRAVENOUS,Cardiovascular,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2017-11-06,,,2026-09-03,Product temporarily on backorder.  Additional lots will be available in the February 2027 timeframe.,2026-09-21T14:18:55.016416,C01CA04,125512
US,United States,FDA,Valproate Sodium Injection,VALPROATE SODIUM,VALPROATE SODIUM,Valproate Sodium Injection,,,Injection,"Valproate Sodium, Injection, 500 mg/5 mL (NDC 0143-9785-10)",0143-9785-10,0143-9785,ANDA078523,INTRAVENOUS,Neurology,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2020-12-30,,,2026-09-03,Additional lots will be available.  Product will be made available as it is released.,2026-09-21T14:18:55.016433,N03AG01,127981
US,United States,FDA,"Potassium Chloride Tablet, Extended Release",POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,"Potassium Chloride Tablet, Extended Release",,,Tablet,"Potassium Chloride, Tablet, Extended Release, 20 meq (NDC 62037-720-10)",62037-720-10,"62037-720, 62037-710",ANDA075604,ORAL,"Endocrinology/Metabolism, Gastroenterology",,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-11-21,,2025-11-21,2025-11-21,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.016460,A12BA01,2313
US,United States,FDA,Amino Acid Injection,PLENAMINE,"LYSINE ACETATE, LEUCINE, PHENYLALANINE, VALINE, ISOLEUCINE, METHIONINE, THREONINE, TRYPTOPHAN, ALANINE, ARGININE, GLYCINE, HISTIDINE, PROLINE, GLUTAMIC ACID, SERINE, ASPARTIC ACID, TYROSINE",Amino Acid Injection,,,Injection,"Plenamine, Injection, 0.15 (NDC 0264-4500-00)",0264-4500-00,0264-4500,ANDA091112,INTRAVENOUS,Gastroenterology,Amino Acid [EPC],B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Current,Reverified,2020-12-08,,,2026-09-09,,2026-09-21T14:18:55.016482,,
US,United States,FDA,Midazolam Hydrochloride Injection,MIDAZOLAM IN SODIUM CHLORIDE,MIDAZOLAM,Midazolam Hydrochloride Injection,,,Injection,"Midazolam In 0.9% Sodium Chloride, Injection, 1 mg/1 mL (NDC 44567-611-10)",44567-611-10,"44567-611, 44567-610",NDA211844,INTRAVENOUS,"Anesthesia, Neurology",Benzodiazepine [EPC],"WG Critical Care, LLC.",WG Critical Care,888-493-0861,Current,Reverified,2020-04-02,,,2026-09-01,Please check wholesalers and distributors for inventory.,2026-09-21T14:18:55.016502,N05CD08,217697
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 20 mg (NDC 60505-4740-1)",60505-4740-1,"60505-4740, 60505-4739, 60505-4741, 60505-4742, 60505-4743, 60505-4744, 60505-4745",ANDA216944,ORAL,Psychiatry,,Apotex Corp.,Apotex Corp.,800-706-5575,Current,Revised,2023-11-01,,,2026-09-16,Estimated recovery: 9/25/26,2026-09-21T14:18:55.016522,N06BA12,198382
US,United States,FDA,"Fluticasone Propionate and Salmeterol Xinafoate Aerosol, Metered",ADVAIR HFA,"FLUTICASONE PROPIONATE, SALMETEROL XINAFOATE","Fluticasone Propionate and Salmeterol Xinafoate Aerosol, Metered",,,,"Advair HFA, Aerosol, Metered, 115 ug; 21 ug (NDC 0173-0716-22)",0173-0716-22,"0173-0716, 0173-0715, 0173-0717",NDA021254,RESPIRATORY (INHALATION),Pulmonary/Allergy,,GlaxoSmithKline LLC,GlaxoSmithKline,888-825-5249,To Be Discontinued,New,2026-07-27,,2026-07-27,2026-07-27,"The anticipated date that GSK will cease distribution of the presentation is approximately December 31, 2026.  The 120 dose presentation of this product will still be available.",2026-09-21T14:18:55.016548,,
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride PRESERVATIVE FREE, Injection, 2.5 mg/1 mL (NDC 72266-263-10)",72266-263-10,"72266-263, 72266-264",ANDA091487,"EPIDURAL, INFILTRATION",Anesthesia,,Fosun Pharma USA Inc.,ONESOURCE SPECIALTY PTE LTD,888-217-8103,Current,Reverified,2018-02-20,,,2026-09-05,Distributed by Fosun Pharma USA Inc.,2026-09-21T14:18:55.016568,N01BB01,
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,Injection,"Rocuronium Bromide, Injection, 10 mg/1 mL (NDC 65219-065-05)",65219-065-05,65219-065,ANDA078651,INTRAVENOUS,Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2023-02-15,,,2026-09-15,Estimated recovery: TBD,2026-09-21T14:18:55.016587,M03AC09,46280
US,United States,FDA,Conivaptan Hydrochloride Injection,,,Conivaptan Hydrochloride Injection,,,Injection,"Vaprisol Dextrose In Plastic Container, Injection, 20 mg/100 mL (NDC 66220-160-10)",66220-160-10,,,,Cardiovascular,,Cumberland Pharmaceuticals Inc.,Cumberland Pharmaceuticals Inc.,800-706-5575,Current,Reverified,2022-03-14,,,2026-09-16,Estimated recovery: TBD,2026-09-21T14:18:55.016604,,
US,United States,FDA,Pilocarpine Hydrochloride Ophthalmic Solution,VUITY,PILOCARPINE HYDROCHLORIDE,Pilocarpine Hydrochloride Ophthalmic Solution,,,Ophthalmic Solution,"Vuity, Ophthalmic Solution, 12.5 mg/1 mL (NDC 0074-7098-04)",0074-7098-04,0074-7098,NDA214028,OPHTHALMIC,Ophthalmology,,AbbVie Inc.,AbbVie Inc.,800-633-9110,To Be Discontinued,New,2026-03-24,,2026-03-24,2026-03-24,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.016629,S01EB01,
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE AND DEXTROSE,"LIDOCAINE HYDROCHLORIDE ANHYDROUS, DEXTROSE MONOHYDRATE",Lidocaine Hydrochloride Injection,,,Injection,"Lidocaine Hydrochloride And Dextrose, Injection, 5 g/100 mL; .4 g/100 mL (NDC 0264-9594-10)",0264-9594-10,"0264-9594, 0264-9598",NDA019830,INTRAVENOUS,Cardiovascular,,B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Current,Reverified,2017-10-25,,,2026-09-09,,2026-09-21T14:18:55.016649,,
US,United States,FDA,"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,"LIDOCAINE HYDROCHLORIDE, EPINEPHRINE","Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",,,Injection,"Lidocaine Hydrochloride And Epinephrine, Injection, 300 mg/30 mL (1%; 1:100,000) (NDC 0409-3178-02)",0409-3178-02,"0409-3178, 0409-1209, 0409-3177, 0409-3181, 0409-3182, 0409-3183, 0409-0007, 0409-0147",ANDA089644,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric","alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC], Catecholamine [EPC]","Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2012-02-22,,,2026-09-09,Next Delivery: November 2026; Estimated Recovery: December 2026; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.016671,,
US,United States,FDA,Albuterol Sulfate Solution,ALBUTEROL SULFATE,ALBUTEROL SULFATE,Albuterol Sulfate Solution,,,Solution,"Albuterol Sulfate, Solution, 2.5 mg/.5 mL (NDC 64980-642-03)",64980-642-03,64980-642,ANDA075664,RESPIRATORY (INHALATION),"Pediatric, Pulmonary/Allergy",,"Rising Pharma Holdings, Inc.","Rising Pharma Holdings, Inc.",201-961-9000,Resolved,Revised,2022-10-25,,,2026-08-27,,2026-09-21T14:18:55.016704,R03AC02,7994
US,United States,FDA,Quinapril Hydrochloride Tablet,QUINAPRIL,QUINAPRIL HYDROCHLORIDE,Quinapril Hydrochloride Tablet,,,Tablet,"Quinapril Hydrochloride, Tablet, 40 mg (NDC 65862-620-90)",65862-620-90,"65862-620, 65862-617, 65862-618, 65862-619",ANDA202725,ORAL,Cardiovascular,,Aurobindo Pharma Limited,Aurobindo Pharma USA,866-850-2876,Current,Reverified,2023-01-19,,,2026-06-02,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.016722,C09AA06,
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,Tablet,"Clonazepam, Tablet, 1 mg (NDC 59651-723-01)",59651-723-01,"59651-723, 59651-722, 59651-724",ANDA075150,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],Aurobindo Pharma Limited,Aurobindo Pharma USA,866-850-2876,Current,Reverified,2023-03-10,,,2026-06-02,,2026-09-21T14:18:55.016741,N03AE01,
US,United States,FDA,Morphine Sulfate Injection,MORPHINE SULFATE,MORPHINE SULFATE,Morphine Sulfate Injection,,,Injection,"Morphine Sulfate, Injection, 10 mg/1 mL (NDC 0641-6127-25)",0641-6127-25,"0641-6127, 0641-6126, 0641-6125",ANDA205758,INTRAVENOUS,Analgesia/Addiction,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2017-11-03,,,2026-09-03,Additional lots will be available in the October 2026 timeframe.  Product will be made available as it is released.,2026-09-21T14:18:55.016760,A07DA52,127426
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,Injection,"Lidocaine Hydrochloride In Plastic Container, Injection, 500 mg/50 mL (1%; 10 mg/mL) (NDC 0409-4276-02)",0409-4276-02,"0409-4276, 0409-4713, 0409-4278, 0409-4279, 0409-4776, 0409-4282, 0409-4277, 0409-4275",ANDA088299,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-02-22,,,2026-09-09,,2026-09-21T14:18:55.016781,C01BB01,
US,United States,FDA,Fentanyl Citrate Injection,FENTANYL CITRATE,FENTANYL CITRATE,Fentanyl Citrate Injection,,,Injection,"Fentanyl Citrate, Injection, 50 mcg/1 mL (NDC 0641-6029-25)",0641-6029-25,"0641-6029, 0641-6024, 0641-6027, 0641-6025, 0641-6028, 0641-6026, 0641-6030, 0641-6247, 0641-6248, 0641-6249",NDA019101,INTRAVENOUS,"Analgesia/Addiction, Pediatric",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-12-20,,,2026-09-03,Additional lots will be scheduled for manufacturing to meet demand.  Product will be made available as it is released.,2026-09-21T14:18:55.016801,N01AH01,
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 150 mg/30 mL (5 mg/mL) (NDC 0409-1162-02)",0409-1162-02,"0409-1162, 0409-1159, 0409-1160, 0409-1163, 0409-1165, 0409-9043, 0409-9046, 0409-9045, 0409-9042",ANDA070584,"EPIDURAL, INTRACAUDAL, PERINEURAL",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2018-02-20,,,2026-09-09,,2026-09-21T14:18:55.016848,N01BB01,
US,United States,FDA,Rifampin Injection,RIFAMPIN,RIFAMPIN,Rifampin Injection,,,Injection,"Rifampin, Injection, 600 mg (NDC 63323-351-20)",63323-351-20,63323-351,ANDA091181,INTRAVENOUS,Anti-Infective,Rifamycin Antibacterial [EPC],"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2021-02-17,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.016875,J04AB02,21237
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,Tablet,"Clonazepam, Tablet, .5 mg (NDC 43547-406-11)",43547-406-11,"43547-406, 43547-407, 43547-408",ANDA077856,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],Solco Healthcare LLC,"Prinston Pharmaceutical, Inc.","For orders, Solco Healthcare 866-931-9829",Current,Reverified,2023-03-10,,,2026-09-02,Marketed by Solco Healthcare,2026-09-21T14:18:55.016898,N03AE01,
US,United States,FDA,Morphine Sulfate Suppository,MORPHINE SULFATE,MORPHINE SULFATE,Morphine Sulfate Suppository,,,Suppository,"Morphine Sulfate, Suppository, 30 mg (NDC 0574-7116-12)",0574-7116-12,"0574-7116, 0574-7110, 0574-7112, 0574-7114",,RECTAL,Analgesia/Addiction,,Padagis US LLC,Padagis US LLC,(800) 775-2054,To Be Discontinued,New,2026-07-23,,2026-07-23,2026-07-23,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.016926,A07DA52,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 40 mg (NDC 0054-0372-25)",0054-0372-25,"0054-0372, 0054-0660, 0054-0370, 0054-0371, 0054-0373, 0054-0374, 0054-0375",ANDA202827,ORAL,Psychiatry,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Reverified,2023-07-14,,,2026-09-03,Available on allocation,2026-09-21T14:18:55.016949,N06BA12,198382
