country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,reason,last_updated,scraped_at
IL,Israel,MOH,Etopan XL 600,Etodolac,,,,122-59-30274-00,,"תרו תעשייה רוקחית בע""מ",2025-12-01,2026-01-15,shortage,operationeel,2025-11-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Perphenan 8 mg,Perphenazine,,,,123-49-24730-00,,"תרו תעשייה רוקחית בע""מ",2025-12-01,2026-02-01,shortage,operationeel,2025-11-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,VABYSMO,FARICIMAB,,,,172-14-37335-00,,"רוש פרמצבטיקה (ישראל) בע""מ",2025-12-01,,discontinued,operationeel,2025-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Capecitabine Taro 500 mg,Capecitabine,,,,157-76-34725-00,,"תרו אינטרנשיונל בע""מ",2025-09-04,2025-12-20,shortage,operationeel,2025-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Agispor Shampoo,BIFONAZOLE,,,,126-23-26745-00,,PADAGIS ISRAEL PHARMACEUTICALS LTD.,2023-04-13,,resolved,operationeel,2025-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,DILANTIN 125,PHENYTOIN 25 MG/ML,,,,123-70-24017-01,,"דקסל בע""מ",2025-09-04,2025-12-21,shortage,operationeel,2025-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pentasa slow release granules 4g,Mesalazine,,,,157-47-34816-00,,Ferring pharmaceutical Ltd,2025-11-25,,resolved,operationeel,2025-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bosentan Taro 62.5 mg,Bosentan,,,,169-32-35794-00,,"תרו אינטרנשיונל בע""מ",2025-07-04,2025-12-20,shortage,operationeel,2025-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sebosel,Selenium Sulfide,,,,016-79-21210-00,,"תרו תעשייה רוקחית בע""מ",2025-11-15,,resolved,operationeel,2025-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bosentan Taro 125 mg,Bosentan,,,,169-33-35795-00,,"תרו אינטרנשיונל בע""מ",2025-09-25,2025-12-20,shortage,operationeel,2025-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,ALFUZOSIN ER TEVA 10 MG,ALFUZOSIN HYDROCHLORIDE,,,,142-46-31943-00,,"טבע ישראל בע""מ",,2025-12-15,shortage,operationeel,2025-11-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,NAFPENZAL DC VETERINARY,PROCAINE BENZYLPENICILLIN  DIHYDROSTREPTOMYCIN ( AS SULFATE )  NAFCILLIN ( AS SODIUM ),,,,077-64-91961-00,,"אינטרווט ישראל בע""מ",2025-11-23,,resolved,operationeel,2025-11-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,ACLASTA,ZOLEDRONIC ACID,,,,135-99-31323-00,,Sandoz Pharmaceuticals Israel Ltd.,2025-11-01,,resolved,operationeel,2025-11-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,MCR 100,Morphine sulfate,,,,031-65-25386,,רפא,2026-05-15,,discontinued,commercieel,2025-11-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,ZYVOXID I.V. 2 mg/ml,LINEZOLID,,,,125-81-30502,,פייזר PFE,2025-10-15,,resolved,operationeel,2025-11-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Avilac Syrup,LACTULOSE,,,,031-75-25187-00,,PADAGIS ISRAEL PHARMACEUTICALS LTD.,2025-11-17,2025-12-01,shortage,operationeel,2025-11-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,ROSUVASTATIN TEVA NEW 20 MG,ROSUVASTATIN AS CALCIUM20 MG,,,,175-45-36938-99,,"טבע ישראל בע""מ",2025-11-16,,resolved,operationeel,2025-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE 10 MG,METHYLPHENIDATE HYDROCHLORIDE,,,,157-18-34355-00,,"דקסל בע""מ",2025-07-07,2025-11-23,shortage,operationeel,2025-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,ADEX LIQUI-GELS 200,IBUPROFEN,,,,130-18-30816-00,,DEXCEL LTD,2025-02-01,,discontinued,commercieel,2025-11-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,ADVATE 500 IU,OCTOCOG ALFA (ANTIHEMOPHILIC FACTOR  RECOMBINANT),,,,150-78-33665-00,,"טקדה ישראל בע""מ",2026-02-01,,discontinued,commercieel,2025-11-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,IBUPRO LIQUI - GELS 200,IBUPROFEN,,,,131-18-31017-00,,DEXCEL LTD,2025-02-20,,discontinued,commercieel,2025-11-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Quinine Sulfate 300 mg,Quinine Sulfate,,,,118-10-22176-00,,"רקח תעשייה פרמצבטית בע""מ",2025-12-28,2026-04-30,shortage,operationeel,2025-11-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Quinidine Sulfate,Quinidine Sulfate,,,,023-85-20912-00,,"רקח תעשייה פרמצבטית בע""מ",2025-12-28,2026-04-30,shortage,operationeel,2025-11-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,ERELZI 50,ETANERCEPT,,,,163-21-36037-00,,Sandoz Pharmaceuticals Israel Ltd.,2026-01-01,2026-03-31,shortage,operationeel,2025-11-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,KEMADRIN TABLETS 5 MG,PROCYCLIDINE HYDROCHLORIDE,,,,018-27-20446-05,,PADAGIS ISRAEL AGENCIES LTD,2026-09-01,,discontinued,commercieel,2025-11-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,SANDOSTATIN® 0.1 MG/ML,Octreotide 0.1 mg/ml,,,,047-01-25698-00,,"נוברטיס ישראל בע""מ",2025-11-19,,resolved,operationeel,2025-11-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,Fludecate,Fluphenazine Decanoate,,,,025-22-21358-00,,"אוניפארם סחר בע""מ",2026-09-01,2025-12-31,shortage,operationeel,2025-11-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Dexafort Veterinary,Dexamethasone (as phenylpropionate) Dexamethasone (as sodium phosphate),,,,082-08-91518-00,,"אינטרווט ישראל בע""מ",2024-05-20,2026-06-01,shortage,operationeel,2025-11-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Marcaine Spinal 0.5%,Bupivacaine hydrochloride,,,,116-40-25503-00,,Padagis Israel Agencies Ltd,2026-01-01,,shortage,operationeel,2025-11-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,LERCANAPRIL TEVA 10 /10,"ENALAPRIL MALEATE , LERCANIDIPINE HYDROCHLORIDE 10MG",,,,164-44-35533-00,,"טבע ישראל בע""מ",2025-11-11,2025-12-31,shortage,operationeel,2025-11-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Clearocin Lemon,"LIDOCAINE,  TYROTHRICIN, CETRIMONIUM BROMIDE",,,,138-27-31730-00,,"דיפריס ושות' בע""מ",2025-11-01,,shortage,operationeel,2025-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lemocin Lemon,"LIDOCAINE,  TYROTHRICIN, CETRIMONIUM BROMIDE",,,,117-80-29908-00,,"דיפריס ושות' בע""מ",2025-11-01,,shortage,operationeel,2025-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,RIPALID 2 MG,REPAGLINIDE,,,,158-18-33935-00,,PADAGIS ISRAEL AGENCIES LTD,2025-11-30,2025-12-30,shortage,operationeel,2025-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,EPHEDRIN SINTETICA 50 MG/ML,EPHEDRINE HYDROCHLORIDE,,,,157-42-34407-00,,"כצט תעשיות כימיות בע""מ",2025-11-10,,shortage,commercieel,2025-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,COBACTAN 2.5 % VETERINARY,CEFQUINOME AS SULFATE,,,,082-71-92313-00,,Intervet Israel LTD,2026-01-01,2026-04-01,shortage,operationeel,2025-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,ADRENALINE SINTETICA 1 MG/ML,EPINEPHRINE,,,,166-60-35988-00,,"כצט תעשיות כימיות בע""מ",2025-11-10,,shortage,commercieel,2025-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rokacet Plus,Paracetamol Caffeine Anhydrous Codeine Phosphate,,,,040-48-25715-00,,"תרו תעשייה רוקחית בע""מ",2025-10-30,2025-12-01,shortage,operationeel,2025-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Percocet 5-10,Paracetamol Oxycodone Hydrochloride,,,,023-99-21468-00,,"תרו תעשיה רוקחית בע""מ",2025-11-20,2025-12-30,shortage,operationeel,2025-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,NEXOBRID 2 G POWDER AND 20 G GEL,Concentrate of Proteolytic Enzymes Enriched in Bromelain,,,,152-30-33685-00,,"מדיוונד בע""מ",2025-11-01,,discontinued,commercieel,2025-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Profex 150 mg,Propafenone Hydrochloride,,,,133-93-29804-00,,"תרו תעשייה רוקחית בע""מ",2025-11-10,2025-12-30,shortage,operationeel,2025-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,GAMUNEX ® - C 50ml,"IMMUNOGLOBULINS, NORMAL HUMAN",,,,132-95-31058-00,,"פאדאגיס ישראל סוכנויות בע""מ",2025-11-06,2026-03-12,shortage,operationeel,2025-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pitriya-T,Terbinafine Hydrochloride,,,,166-65-36323-00,,"תרו תעשייה רוקחית בע""מ",2025-11-15,,resolved,operationeel,2025-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Calcimore,Calcium Carbonate,,,,015-95-24731-00,,"תרו תעשיה רוקחית בע""מ",2025-09-30,,resolved,operationeel,2025-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,tariol,"""Calcipotriol (as monohydrate) Betamethasone (as dipropionate)""",,,,168-51-36732-99,,"תרו אינטרנשיונל בע""מ",2025-11-15,2026-01-15,shortage,operationeel,2025-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Percocet 5-20,Paracetamol Oxycodone Hydrochloride,,,,023-99-21468-00,,"תרו תעשיה רוקחית בע""מ",2025-10-01,2025-12-13,shortage,operationeel,2025-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pentasa suppositories,mesalazine,,,,062-73-26904-00,,Ferring pharmaceutical Ltd,2025-11-06,,resolved,operationeel,2025-11-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Agisten Aloevera CREAM,CLOTRIMAZOLE,,,,043-17-22461-00,,PADAGIS ISRAEL PHARMACEUTICALS LTD.,2025-11-09,2025-12-11,shortage,operationeel,2025-11-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,EXJADE 500 MG,deferasirox 500 mg,,,,134-01-31339-00,,נוברטיס ישראל,2025-11-04,2025-11-25,shortage,operationeel,2025-11-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE LA 30 MG MODIFIED-RELEASE CAPSULES,METHYLPHENIDATE,,,,170-57-37009-99,,DEXCEL LTD,2025-09-28,,resolved,operationeel,2025-11-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE LA 40 MG MODIFIED-RELEASE CAPSULES,METHYLPHENIDATE,,,,170-58-37010-99,,DEXCEL LTD,2025-09-28,,resolved,operationeel,2025-11-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,ABITREN SUPPOSITORIES 50MG,DICLOFENAC SODIUM  50 MG,,,,015-72-24237-00,,"טבע ישראל בע""מ",2025-09-15,2026-01-01,shortage,operationeel,2025-11-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,ASSIVAL 10 MG/2 ML,DIAZEPAM 10 MG / 2 ML,,,,158-53-34806-00,,"טבע ישראל בע""מ",2025-09-15,2026-01-01,shortage,operationeel,2025-11-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREGABALIN TEVA 75 MG,PREGABALIN 75 MG,,,,157-25-34478-00,,טבע,2025-09-01,2026-02-15,shortage,operationeel,2025-11-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,"MITOXANTRON ""EBEWE"" 2 MG/ML",MITOXANTRONE (AS HYDROCHLORIDE),,,,129-78-30863-00,,Sandoz Pharmaceuticals Israel Ltd.,2025-11-01,2025-11-30,shortage,operationeel,2025-11-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Levetrim 250,Levetiracetam,,,,143-75-31935-00,,Trima,2025-11-02,,resolved,operationeel,2025-11-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,ACICLOVIR VISION,ACICLOVIR 3 %W/W,,,,175-52-37211-99,,RAZ PHARMACEUTICS LTD,2025-06-04,,resolved,operationeel,2025-11-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Levetrim 500,Levetiracetam,,,,143-76-31936-00,,Trima,2025-11-02,2025-11-30,shortage,operationeel,2025-11-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Phenidin 27 mg,Methylphenidate HCl,,,,161.09.35115.00/01,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2023-06-04,2025-11-30,shortage,operationeel,2025-10-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Phenidin 54 mg,,,,,161.11.35117.00/01,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2023-06-04,2025-11-30,shortage,operationeel,2025-10-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Phenidin 18mg,Methylphenidate HCl,,,,161.08.35114.00/01,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2023-11-29,2025-11-30,shortage,operationeel,2025-10-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Acnetrim,Erythromycin,,,,035-38-25621-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2025-09-07,,resolved,operationeel,2025-10-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cicloderm C,Clobetasone Butyrate Ciclopirox Olamine Gentamicin (as Sulfate),,,,068-06-27821-00,,Trima,2025-09-07,,resolved,operationeel,2025-10-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Phenidin 36 mg,Methylphenidate HCl,,,,161.10.35116.00/01,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2024-01-01,2025-11-30,shortage,operationeel,2025-10-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Topisalen,"Salicylic acid, Flumethasone pivalate",,,,023-58-21362-00,,Trima,2022-06-26,,discontinued,operationeel,2025-10-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Dermacombin Ointment,,,,,015-28-24536-00,,"תרו אינטרנשיונל בע""מ",2025-10-01,,resolved,operationeel,2025-10-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bosentan Taro 125 mg,,,,,169-33-35795-00,,"תרו אינטרנשיונל בע""מ",2025-09-25,2025-11-20,shortage,commercieel,2025-10-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Latato-Tim,Timolol (as maleate) Latanoprost,,,,156-64-34246-00,,"תרו אינטרנשיונל בע""מ",2025-03-23,,resolved,operationeel,2025-10-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Capecitabine Taro 500 mg,Capecitabine,,,,157-76-34725-00,,"תרו אינטרנשיונל בע""מ",2025-09-04,2025-11-20,shortage,operationeel,2025-10-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sebosel,,,,,016-79-21210-00,,"תרו תעשייה רוקחית בע""מ",2025-11-15,2025-12-20,shortage,operationeel,2025-10-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,SELGIN,,,,,069-27-28278-00,,"כצט תעשיות כימיות בע""מ",2021-10-15,2025-12-21,shortage,operationeel,2025-10-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,CODIVIS CAPSULES,,,,,132-46-23488-00,,"כצט תעשיות כימיות בע""מ",2018-11-01,2025-12-31,shortage,operationeel,2025-10-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE 10 MG,,,,,157-18-34355-00,,"דקסל בע""מ",2025-07-01,2025-11-16,shortage,operationeel,2025-10-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,Actrapid Penfill,,,,,049-82-26016-00,,"נובו נורדיסק בע""מ",2026-04-30,,discontinued,commercieel,2025-10-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,V-CRIMA,,,,,101-05-28583-00,,"ויטאמד תעשיות פרמצבטיות בע""מ",2025-05-05,2026-10-22,shortage,operationeel | commercieel,2025-10-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,NORTYLIN 25 MG,,,,,030-15-20692-00,,"רקח תעשייה פרמצבטית בע""מ",2025-08-27,,resolved,operationeel,2025-10-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,DISEPTYL,,,,,115-02-22578-00,,"רקח תעשייה פרמצבטית בע""מ",2025-05-08,2026-01-22,shortage,operationeel,2025-10-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,DISEPTYL FORTE CAPLETS,,,,,117-86-29746-00,,"רקח תעשייה פרמצבטית בע""מ",2024-10-01,2026-01-22,shortage,operationeel,2025-10-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,V-TEARS,,,,,100-93-28588-02,,"ויטאמד תעשיות פרמצבטיות בע""מ",2025-03-05,2026-10-21,shortage,operationeel | commercieel,2025-10-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rimadyl Palatable 100 mg Veterinary,,,,,083-81-92404-00,,זואטיס ישראל הולדינג בי.וי.,2025-10-21,,resolved,operationeel,2025-10-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,RESFLOR VETERINARY,,,,,146-43-92424-00,,"אינטרווט ישראל בע""מ",2026-01-01,2026-07-01,shortage,commercieel,2025-10-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rimadyl Palatable 50 mg Veterinary,,,,,083-80-92403-00,,זואטיס ישראל הולדינג בי.וי.,2025-10-21,,resolved,operationeel,2025-10-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,NUFLOR VETERINARY,,,,,083-32-92230-00,,"אינטרווט ישראל בע""מ",2026-01-01,,resolved,commercieel,2025-10-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rimadyl Palatable 20 mg Veterinary,,,,,083-79-92402-00,,זואטיס ישראל הולדינג בי.וי.,2025-10-21,,shortage,commercieel,2025-10-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,ZUPREVO 180 MG/ML VETERINARY,,,,,156-13-34415-00,,"אינטרווט ישראל בע""מ",2024-11-01,2026-07-01,shortage,commercieel,2025-10-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,ELIDEL CREAM 1%,,,,,126-12-30517-01,,"דקסל בע""מ",2025-08-24,2025-10-28,shortage,operationeel,2025-10-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Betistine 16 mg,,,,,120-76-30126,,רפא,2023-06-08,2025-12-31,shortage,operationeel,2025-10-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Safluton,,,,,146-96-33302,,רפא,2025-03-01,2025-12-31,shortage,operationeel,2025-10-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Difolta,,,,,149-31-33684,,רפא,2025-03-01,2026-04-30,shortage,operationeel,2025-10-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEROQUEL XR 300 MG,,,,,141-91-31975-00,,Tzamal bio-pharma Ltd.,2025-09-09,,resolved,operationeel,2025-10-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Risperdal Consta 37.5 mg,,,,,127-29-30620-11,,J-C HEALTH CARE LTD,2025-11-09,,resolved,operationeel,2025-10-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEDURAL,,,,,137-47-20755-00,,"רקח תעשייה פרמצבטית בע""מ",2025-07-14,2026-01-15,shortage,operationeel,2025-10-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,ACLASTA,,,,,135-99-31323-00,,Sandoz Pharmaceuticals Israel Ltd.,2025-11-01,2025-11-30,shortage,operationeel,2025-10-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rocurim,,,,,159-40-34871-00,,"אוניפארם סחר בע""מ",2025-10-12,2025-12-06,shortage,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Profex 300 mg,,,,,133-92-29805-00,,"תרו תעשייה רוקחית בע""מ",2025-09-15,,resolved,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,BETAHISTINE TEVA 16 MG,,,,,150-24-33758-00,,"טבע ישראל בע""מ",2025-11-01,,resolved,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Capecitabine Taro 500 mg,,,,,157-76-34725-00,,"תרו אינטרנשיונל בע""מ",2025-09-04,2025-10-30,shortage,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bosentan Taro 62.5 mg,,,,,169-32-35794-00,,"תרו אינטרנשיונל בע""מ",2025-07-04,2025-10-30,shortage,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,OCSAAR 50 mg,,,,,122-79-28344,,חברת אורגנון פארמה ישראל,2025-10-15,,resolved,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bosentan Taro 125 mg,,,,,169-33-35795-00,,"תרו אינטרנשיונל בע""מ",2025-09-25,2025-10-30,shortage,commercieel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Percocet 5,,,,,023-99-21468-00,,"תרו תעשיה רוקחית בע""מ",2025-10-01,2025-11-30,shortage,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sterocort 4 mg,,,,,024-58-21653-00,,"תרו תעשייה רוקחית בע""מ",2025-06-03,,resolved,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,TARDYFERON,,,,,135-66-31400-00,,Padagis Israel Agencies LTD,2024-07-22,,resolved,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Latato-Tim,,,,,156-64-34246-00,,לתרו-טים,2025-03-23,2025-10-30,shortage,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Coumadin 2 mg,,,,,111-44-29374-00,,תרו תעשייה רוקחית,2025-11-01,,resolved,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Uramox,,,,,016-94-21225-00,,"תרו תעשייה רוקחית בע""מ",2025-09-16,,resolved,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Calcimore,,,,,015-95-24731-00,,"תרו תעשיה רוקחית בע""מ",2025-09-30,2025-12-15,shortage,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,RIPALID 0.5 mg,,,,,159-05-34990-00,,PADAGIS ISRAEL AGENCIES LTD,2025-10-30,2025-12-30,shortage,operationeel,2025-10-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE 10 MG,,,,,157-18-34355-00,,"דקסל בע""מ",2024-07-01,2025-11-02,shortage,operationeel,2025-10-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Januvia 100 mg,,,,,138-15-31556-00,,"חברת מרק שארפ ודוהם (ישראל-1996) בע""מ MSD Israel",2025-04-08,2026-01-15,shortage,operationeel,2025-10-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Januvia 25 mg,,,,,138-13-31554-00,,"חברת מרק שארפ ודוהם (ישראל-1996) בע""מ MSD Israel",2025-04-08,2026-01-15,shortage,operationeel,2025-10-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bronchiclear tablets,,,,,159-49-34894-00,,"ד""ר סמואלוב יבוא ושיווק בע""מ",2025-09-20,2027-01-30,shortage,operationeel,2025-10-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,"ג'נוביה 50 מ""ג",,,,,138-14-31555-00,,"חברת מרק שארפ ודוהם (ישראל-1996) בע""מ MSD Israel",2025-04-08,,shortage,operationeel,2025-10-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,CALAMINE LOTION VITAMED,,,,,064-51-28119-00,,"ויטאמד תעשיות פרמבצטיות בע""מ",2025-09-29,2026-09-30,shortage,commercieel,2025-10-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,VENTOLIN INHALER CFC FREE,,,,,113-25-29560-05,,GLAXO SMITH KLINE (ISRAEL) LTD,2026-04-15,,discontinued,operationeel,2025-10-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,EVEROLIMUS TEVA 10 MG,,,,,163-31-35379-00,,"טבע ישראל בע""מ",2025-11-15,,resolved,operationeel,2025-10-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Minirin tablets 0.2mg,,,,,141-98-25704-01,,Ferring pharmaceutical Ltd,2025-10-19,,resolved,operationeel,2025-10-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,EVEROLIMUS TEVA 5 MG,,,,,163-29-35377-00,,"טבע ישראל בע""מ",2025-11-15,,resolved,operationeel,2025-10-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,EVEROLIMUS TEVA 2.5 MG,,,,,163-28-35376-00,,"טבע ישראל בע""מ",2025-09-01,2026-01-31,shortage,operationeel,2025-10-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,contalax,,,,,118-13-23519-01,,פישר תעשיות פארמצבטיות,2025-06-01,2025-12-15,shortage,operationeel,2025-10-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,SERTRALINE TEVA 50 MG,SERTRALINE AS HYDROCHLORIDE 50 MG,,,,132-12-30899-01,,"טבע ישראל בע""מ",2025-10-30,2025-11-30,shortage,operationeel,2025-10-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEROQUEL XR 300 MG,,,,,141-91-31975-00,,Tzamal bio-pharma Ltd.,2025-09-09,2025-10-19,shortage,operationeel,2025-10-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,ASSIVAL 10 MG/2 ML,,,,,158-53-34806-00,,"טבע ישראל בע""מ",2025-10-15,2025-11-15,shortage,operationeel,2025-10-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,EVETOR 5,,,,,168-88-36325-00,,"אוניפארם סחר בע""מ",2025-09-16,2025-12-01,shortage,operationeel,2025-10-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,ZYVOXID I.V. 2 mg/ml,,,,,125-81-30502,,פייזר PFE,2025-10-15,2025-11-30,shortage,commercieel,2025-09-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xanagis 0.25 mg,,,,,063-48-26906-00 063-48-26906-01,,PADAGIS ISRAEL PHARMACEUTICALS  LTD,2024-07-01,2025-10-23,shortage,operationeel,2025-09-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lanoxin Elixir,,,,,126-96-30673,,PADAGIS ISRAEL AGENCIES LTD,2026-07-30,,discontinued,operationeel,2025-09-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,SOLU CORTEF 100mg,,,,,062-03-22187,,פייזר PFE,2025-10-01,,resolved,operationeel,2025-09-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Amgevita,,,,,165-56-36181-00,,Amgen Europe B.V.,2025-06-30,,discontinued,commercieel,2025-09-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,MILBEMAX 16 MG/40 MG VETERINARY FOR CATS,,,,,167-28-35403-00,,Euromar Ltd,2026-04-30,,discontinued,commercieel,2025-09-29,2026-09-22T15:11:07.482684
