country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,last_updated,reason,status,notes,scraped_at,prk
NO,Norway,DMP,"Lixiana 30 mg tablett, filmdrasjert, 100 stk blisterpakning",edoksabantosilat,,,080621,B01AF03,2026-07-08,2026-08-03,2026-06-22,Produksjonsproblemer,resolved,"Grossister (og apotek) har tilstrekkelig lager / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.870129,128198
NO,Norway,DMP,"Celeston Chronodose 6 mg/ml injeksjonsvæske, suspensjon, 5 ml hetteglass",betametason,,,149527,H02AB01,2026-06-29,2026-08-26,2026-06-22,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870141,
NO,Norway,DMP,"Bayticol vet 10 mg/ml påhellingsvæske, oppløsning, 1000 ml flaske av plast",flumetrin,,,441500,QP53AC05,2026-06-19,2026-08-28,2026-06-21,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870152,
NO,Norway,DMP,"Credelio 450 mg tyggetablett, 3 stk blisterpakning",lotilaner,,,597522,QP53BE04,2026-06-19,2026-07-29,2026-07-29,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870165,
NO,Norway,DMP,"Solvipect Comp 2,5 mg/ml/5 mg/ml mikstur, oppløsning, 100 ml flaske av glass","etylmorfinhydroklorid, guaifenesin",,,122374,R05FA02,2026-06-22,2026-12-18,2026-08-11,Regulatoriske problemer/utfordringer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870176,
NO,Norway,DMP,"Circadin 2 mg depottablett, 30 stk blisterpakning",melatonin,,,151380,N05CH01,2026-07-17,2026-08-03,2026-06-19,Kommersielle grunner,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870188,86819
NO,Norway,DMP,"Anoro Ellipta 55 mikrog/22 mikrog inhalasjonspulver, dosedispensert, 30 doser inhalator","umeklidiniumbromid, vilanteroltrifenatat",,,504120,R03AL03,2026-06-25,2026-07-22,2026-06-25,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870199,125326
NO,Norway,DMP,"Olanzapine Viatris 5 mg tablett, filmdrasjert, 28 stk blisterpakning",olanzapin,,,420197,N05AH03,2026-06-18,2027-09-01,2026-06-18,Kommersielle grunner,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870211,45543
NO,Norway,DMP,"Olanzapine Viatris 7,5 mg tablett, filmdrasjert, 56 stk blisterpakning",olanzapin,,,424706,N05AH03,2026-06-18,2027-09-01,2026-06-18,Kommersielle grunner,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870223,
NO,Norway,DMP,"Olanzapine Viatris 10 mg tablett, filmdrasjert, 56 stk blisterpakning",olanzapin,,,070493,N05AH03,2026-06-18,2027-09-01,2026-06-18,Kommersielle grunner,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870236,45578
NO,Norway,DMP,"Sequidot 50 mikrog/24 timer/250 mikrog/24 timer depotplaster, 1 stk foliepose","østradiolhemihydrat, noretisteronacetat",,,115804,G03FB05,2026-06-08,2026-07-06,2026-06-18,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.870248,
NO,Norway,DMP,"Ogivri 150 mg pulver til konsentrat til infusjonsvæske, oppløsning, 150 mg hetteglass",trastuzumab,,,405768,L01FD01,2026-06-30,2026-09-25,2026-08-28,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.870262,57991
NO,Norway,DMP,"Artelac 3,2 mg/ml øyedråper, oppløsning, 0 ml endosebeholder",hypromellose,,,473992,S01XA20,2026-05-25,2026-06-29,2026-06-29,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870274,221295
NO,Norway,DMP,"Tostran 20 mg/g transdermalgel, 60 g multidosebeholder",testosteron,,,064488,G03BA03,2026-07-01,2026-07-10,2026-07-09,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.870286,83321
NO,Norway,DMP,"Pirfenidone Accord 801 mg tablett, filmdrasjert, 1 stk endoseblisterpakning",pirfenidon,,,446957,L04AX05,2026-07-01,2026-07-15,2026-06-16,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870297,146773
NO,Norway,DMP,"Incurin 1 mg tablett, 30 stk blisterpakning",østriol,,,002127,QG03CA04,2026-07-06,2026-08-31,2026-06-16,Regulatoriske problemer/utfordringer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870310,
NO,Norway,DMP,"Constella 290 mikrog kapsel, hard, 28 stk boks",linaklotid,,,132546,A06AX04,2026-07-30,2026-09-01,2026-08-10,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870322,127043
NO,Norway,DMP,"Fixopost 50 mikrog/ml/5 mg/ml øyedråper, oppløsning i endosebeholder, 30x0,2 ml endosebeholder","latanoprost, timololmaleat",,,505003,S01ED51,2026-07-28,2026-10-01,2026-07-28,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870334,212156
NO,Norway,DMP,"Cipramil 10 mg tablett, filmdrasjert, 28 stk blisterpakning",citalopramhydrobromid,,,159558,N06AB04,2026-06-15,2026-09-15,2026-06-14,Kommersielle grunner,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870346,61077
NO,Norway,DMP,"Levopidon 55 mg mikstur, oppløsning i endosebeholder, 22 ml flaske av plast",levometadonhydroklorid,,,176597,N07BC05,2026-06-12,2026-08-31,2026-06-12,Uventet økt etterspørsel,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.870358,
NO,Norway,DMP,"Uromitexan 100 mg/ml injeksjonsvæske, oppløsning, 10 ml ampulle",mesna,,,522728,V03AF01,2026-06-15,2026-07-15,2026-06-15,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870369,41866
NO,Norway,DMP,"Uromitexan 400 mg tablett, filmdrasjert, 1 stk endoseblisterpakning",mesna,,,467017,V03AF01,2026-06-15,2026-12-01,2026-06-15,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870381,43761
NO,Norway,DMP,"Profender 96 mg/24 mg påflekkingsvæske, oppløsning, 1 ml pipette","prazikvantel, emodepsid",,,022261,QP52AA51,2026-06-15,2026-10-30,2026-06-15,Produksjonsproblemer,shortage,"Likeverdig alternativ tilgjengelig / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.870393,
NO,Norway,DMP,"Nasonex 50 mikrog/dose nesespray, suspensjon, 60 doser flaske av plast med dosepumpe",mometasonfuroatmonohydrat,,,052992,R01AD09,2026-07-20,2026-08-31,2026-06-22,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870404,52434
NO,Norway,DMP,"Omnipaque 350 mg I/ml injeksjonsvæske, oppløsning, 50 ml flaske av plast",joheksol,,,019112,V08AB02,2026-06-11,2026-08-10,2026-06-12,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870416,18511
NO,Norway,DMP,"Seretide Diskus 50 mikrog/500 mikrog inhalasjonspulver, dosedispensert, 60 doser inhalator","salmeterolxinafoat, flutikasonpropionat",,,373365,R03AK06,2026-08-10,2026-08-24,2026-06-12,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870428,64971
NO,Norway,DMP,"Zovirax 200 mg tablett, 25 stk blisterpakning",aciklovir,,,077180,J05AB01,2026-08-10,2026-08-14,2026-07-23,Uventet økt etterspørsel,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.870440,40991
NO,Norway,DMP,"Sapropterin Teva 100 mg oppløselig tablett, 120 stk boks av plast",sapropterindihydroklorid,,,456692,A16AX07,2026-06-12,2026-07-01,2026-06-26,Kvalitetsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870451,89508
NO,Norway,DMP,"Iluvien 190 mikrog intravitrealt implantat i applikator, 1 stk implantat i applikator",fluocinolonacetonid,,,506248,S01BA15,2026-08-10,2026-10-30,2026-06-12,Kvalitetsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.870464,204315
NO,Norway,DMP,"Burinex 1 mg tablett, 100 stk blisterpakning",bumetanid,,,142927,C03CA02,2026-06-12,2026-07-06,2026-06-24,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.870475,4219
NO,Norway,DMP,"Spevigo 450 mg konsentrat til infusjonsvæske, oppløsning, 7 ml hetteglass",spesolimab,,,157922,L04AC22,2026-06-11,2026-07-31,2026-06-11,Kommersielle grunner,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.870487,222186
NO,Norway,DMP,"Yurvac Rhd  injeksjonsvæske, emulsjon, 1 dose hetteglass","kanin hemorrhagisk sykdomsvirus, kapsidproteinantigen, rekombinant",,,472069,QI08AA01,2026-06-01,2026-08-31,2026-06-11,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.870498,
NO,Norway,DMP,"Yurvac Rhd  injeksjonsvæske, emulsjon, 10 doser hetteglass","kanin hemorrhagisk sykdomsvirus, kapsidproteinantigen, rekombinant",,,482882,QI08AA01,2026-06-01,2026-08-31,2026-06-11,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.870510,
NO,Norway,DMP,"Solu-Cortef 100 mg pulver og væske til injeksjonsvæske, oppløsning, 100 mg tokammerhetteglass",hydrokortisonnatriumsuksinat,,,121274,H02AB09,2026-06-08,2026-08-02,2026-06-11,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870522,20400
NO,Norway,DMP,"Lenalidomid SUN 10 mg kapsel, hard, 1 stk endoseblisterpakning",lenalidomid,,,545561,L04AX04,2026-06-15,2026-08-31,2026-06-11,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.870533,83917
NO,Norway,DMP,"Cerenia 60 mg tablett, 4 stk blisterpakning",maropitantsitratmonohydrat,,,149525,QA04AD90,2026-06-29,2026-07-19,2026-06-10,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870545,
NO,Norway,DMP,"Clamoxyl vet 200 mg tablett, 10 stk blisterpakning",amoksicillintrihydrat,,,120596,QJ01CA04,2026-06-15,2026-09-13,2026-08-07,Produksjonsproblemer,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.870558,
NO,Norway,DMP,"Cerenia 16 mg tablett, 4 stk blisterpakning",maropitantsitratmonohydrat,,,174503,QA04AD90,2026-06-01,2026-06-28,2026-06-09,Kvalitetsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870570,
NO,Norway,DMP,"Ethosuximide Strides 250 mg kapsel, myk, 100 stk boks av plast",etosuksimid,,,420221,N03AD01,2026-06-01,2026-08-21,2026-06-09,Kvalitetsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870581,655
NO,Norway,DMP,"Benferol 50 000 IU kapsel, myk, 3 stk blisterpakning",kolekalsiferol,,,067765,A11CC05,2026-06-26,2026-09-04,2026-08-13,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.870593,140252
NO,Norway,DMP,"Topotecan Ebewe 1 mg/ml konsentrat til infusjonsvæske, oppløsning, 4 ml hetteglass",topotekanhydroklorid,,,471680,L01CE01,2026-06-08,2026-12-31,2026-06-08,Uventet økt etterspørsel,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870605,98728
NO,Norway,DMP,"Milbemax vet 2,5 mg/25 mg tyggetablett, 2 stk blisterpakning","milbemycinoksim, prazikvantel",,,419532,QP54AB51,2026-06-05,2026-09-02,2026-09-02,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870617,
NO,Norway,DMP,"Meloxoral 1,5 mg/ml mikstur, suspensjon, 50 ml flaske",meloksikam,,,080653,QM01AC06,2026-06-05,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870629,
NO,Norway,DMP,"Novaquin 15 mg/ml mikstur, suspensjon, 336 ml flaske",meloksikam,,,465215,QM01AC06,2026-06-05,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870640,
NO,Norway,DMP,"Phenoleptil 100 mg tablett, 100 stk blisterpakning",fenobarbital,,,436440,QN03AA02,2026-06-05,2026-07-10,2026-06-05,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870652,
NO,Norway,DMP,"Mirataz 20 mg/g transdermalsalve, 3 g tube",mirtazapin,,,525478,QN06AX11,2026-06-05,2026-06-22,2026-06-05,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870668,
NO,Norway,DMP,"Rosazol 1 % krem, 25 g tube av plast",metronidazol,,,402664,D06BX01,2026-06-05,2026-07-06,2026-06-05,Forsinket levering,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870680,31984
NO,Norway,DMP,"Jivi 4 000 IE pulver og væske til injeksjonsvæske, oppløsning, 1 stk adapter",damoktokog alfa pegol,,,539870,B02BD02,2026-07-13,2026-08-24,2026-08-14,Uventet økt etterspørsel,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.870692,
NO,Norway,DMP,"Bravecto 250 mg påflekkingsvæske, oppløsning, 2x0,89 ml pipette",fluralaner,,,475728,QP53BE02,2026-06-08,2026-07-15,2026-06-05,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870704,
NO,Norway,DMP,"Glucos Fresenius Kabi 500 mg/ml infusjonsvæske, oppløsning, 20x500 ml plastpose (freeflex)",glukosemonohydrat,,,469480,B05BA03,2026-06-05,2026-07-03,2026-06-05,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870716,
NO,Norway,DMP,"Diclofenac diethylamine Teva 23,2 mg/g gel, 100 g tube",diklofenakdietylamin,,,564908,M02AA15,2026-06-03,2026-07-23,2026-06-05,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager / Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870728,198668
NO,Norway,DMP,"Finasterid Actavis 5 mg tablett, filmdrasjert, 98 stk blisterpakning",finasterid,,,069560,G04CB01,2026-07-08,2026-10-17,2026-06-05,Distribusjonsproblemer,shortage,Saksbehandling pågår,2026-09-23T21:00:10.870740,34975
NO,Norway,DMP,"Lymecyclin Actavis 300 mg kapsel, hard, 100 stk blisterpakning",lymesyklin,,,154731,J01AA04,2026-06-08,2026-07-31,2026-06-05,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870752,
NO,Norway,DMP,"Quetiapine Teva 200 mg tablett, filmdrasjert, 100 stk blisterpakning",kvetiapinfumarat,,,507965,N05AH04,2026-05-13,2026-08-30,2026-06-05,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870763,50776
NO,Norway,DMP,"Azelastine hydrochloride/Fluticasone Teva  137 mikrog/dose/50 mikrog/dose nesespray, suspensjon, 1x120 doser flaske av glass","azelastinhydroklorid, flutikasonpropionat",,,173361,R01AD58,2026-06-18,2026-08-08,2026-06-05,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870775,122939
NO,Norway,DMP,"Balidax 60 mg kapsel, hard, 30 stk boks",lisdeksamfetamindimesilat,,,550371,N06BA12,2026-06-18,2026-07-17,2026-06-26,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager / Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870787,213519
NO,Norway,DMP,"Lisinopril ratiopharm 20 mg tablett, 100 stk blisterpakning",lisinoprildihydrat,,,502106,C09AA03,2026-07-22,2026-07-24,2026-08-05,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870799,26646
NO,Norway,DMP,"Pepcid 10 mg tablett, filmdrasjert, 24 stk blisterpakning",famotidin,,,401554,A02BA03,2026-06-22,2026-08-07,2026-06-05,Uventet økt etterspørsel,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.870811,
NO,Norway,DMP,"Toujeo 300 E/ml injeksjonsvæske, oppløsning, 5x1,5 ml ferdigfylt penn, solostar",insulin glargin,,,135216,A10AE04,2026-06-12,2026-07-03,2026-06-29,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870822,125652
NO,Norway,DMP,"Levaxin 25 mikrog tablett, 100 stk boks av plast",levotyroksinnatrium,,,002481,H03AA01,2026-06-07,2026-06-30,2026-06-04,Regulatoriske problemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870837,24783
NO,Norway,DMP,"Piroxicam Viatris 20 mg tablett, 100 stk boks",piroksikam,,,415281,M01AC01,2026-07-01,2026-11-15,2026-08-17,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870849,
NO,Norway,DMP,"Furadantin 50 mg tablett, 25 stk blisterpakning",nitrofurantoin,,,487900,J01XE01,2026-06-15,2026-08-10,2026-07-10,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870861,5460
NO,Norway,DMP,"Somac 40 mg pulver til injeksjonsvæske, oppløsning, 10x40 mg hetteglass",pantoprazolnatriumseskvihydrat,,,501280,A02BC02,2026-10-31,2027-04-30,2026-09-03,Planlagt utfasing/avregistrering,upcoming,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870873,50482
NO,Norway,DMP,"Methotrexate Orion 2,5 mg tablett, 100 stk blisterpakning",metotreksatdinatrium,,,052372,L04AX03,2026-06-03,2026-07-17,2026-06-24,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.870885,141631
NO,Norway,DMP,"Varivax >1 350 PFU/dose pulver og væske til injeksjonsvæske, suspensjon, 1 ml ferdigfylt sprøyte","varicella zoster-virus, levende, svekket",,,576856,J07BK01,2026-06-03,2026-07-17,2026-06-03,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870897,82201
NO,Norway,DMP,"Vectavir 1 % krem, 2 g tube",penciklovir,,,399782,D06BB06,2026-08-31,2026-09-23,2026-08-28,Uventet økt etterspørsel,shortage,Ingen tiltak iverksatt,2026-09-23T21:00:10.870908,
NO,Norway,DMP,"Nuwiq 2 000 IE pulver og væske til injeksjonsvæske, oppløsning, 1 stk adapter",simoktokog alfa,,,157938,B02BD02,2026-06-02,2026-06-15,2026-06-15,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager / Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.870920,127221
NO,Norway,DMP,"Estrogel 0,75 mg/dose transdermalgel, 1x80 g flaske av plast med dosepumpe",østradiolhemihydrat,,,095339,G03CA03,2026-06-02,2026-07-05,2026-06-02,Uventet økt etterspørsel,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.870932,200441
NO,Norway,DMP,"Etoricoxib Orion 30 mg tablett, filmdrasjert, 30 stk blisterpakning",etorikoksib,,,597639,M01AH05,2026-06-01,2026-06-20,2026-06-02,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager / Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.870946,85766
NO,Norway,DMP,"Buspirone Orion 5 mg tablett, 100 stk blisterpakning",buspironhydroklorid,,,171454,N05BE01,2026-05-31,2026-06-20,2026-06-02,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870958,27111
NO,Norway,DMP,"Trimetoprim 100 mg tablett, filmdrasjert, 100 stk boks",trimetoprim,,,006981,J01EA01,2026-06-02,2026-08-07,2026-06-24,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.870969,15725
NO,Norway,DMP,"Entresto 15 mg/16 mg granulat i kapsel som åpnes, 60 stk blisterpakning","sakubitril, valsartan",,,097280,C09DX04,2026-06-04,2026-07-26,2026-08-04,Uventet økt etterspørsel,resolved,Annen behandling nødvendig,2026-09-23T21:00:10.870981,228346
NO,Norway,DMP,"Temodal 2,5 mg/ml pulver til infusjonsvæske, oppløsning, 100 mg hetteglass",temozolomid,,,029912,L01AX03,2026-06-01,2026-08-21,2026-06-01,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.870993,
NO,Norway,DMP,"Kodein 25 mg tablett, filmdrasjert, 20 stk boks",kodeinfosfathemihydrat,,,599456,R05DA04,2026-06-01,2026-06-29,2026-06-01,Forsinket levering,resolved,Grossister (og apotek) har tilstrekkelig lager / Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871004,
NO,Norway,DMP,"Ridamec Vet 1 mg/ml mikstur, oppløsning, 1 L beholder av plast",moksidektin,,,103322,QP54AB02,2026-06-01,2026-10-05,2026-06-01,Distribusjonsproblemer,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.871016,
NO,Norway,DMP,"Ridamec Vet 1 mg/ml mikstur, oppløsning, 2,5 L beholder av plast",moksidektin,,,524760,QP54AB02,2026-06-01,2026-10-05,2026-06-01,Distribusjonsproblemer,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.871028,
NO,Norway,DMP,"Ketanest 5 mg/ml injeksjons-/infusjonsvæske, oppløsning, 10x5 ml ampulle",esketaminhydroklorid,,,090391,N01AX14,2026-05-22,2026-06-12,2026-05-29,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871040,52922
NO,Norway,DMP,"Tukysa 50 mg tablett, filmdrasjert, 88 stk blisterpakning",tukatinib,,,448929,L01EH03,2026-05-29,2026-06-24,2026-06-24,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871052,210528
NO,Norway,DMP,"Behepan 1 mg tablett, filmdrasjert, 100 stk boks av plast",cyanokobalamin,,,467083,B03BA01,2026-06-01,2026-06-26,2026-05-29,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871063,92177
NO,Norway,DMP,"Insistor vet. 10 mg/ml injeksjonsvæske, oppløsning, 10 ml hetteglass",metadonhydroklorid,,,140249,QN02AC90,2026-07-20,2026-10-19,2026-09-07,Distribusjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871075,
NO,Norway,DMP,"Omnipaque 350 mg I/ml injeksjonsvæske, oppløsning, 10x200 ml flaske av plast",joheksol,,,582692,V08AB02,2026-05-28,2026-07-02,2026-05-28,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871086,
NO,Norway,DMP,"Ziextenzo 6 mg injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 0,6 ml ferdigfylt sprøyte",pegfilgrastim,,,394719,L03AA13,2026-05-28,2026-07-28,2026-05-28,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871098,68756
NO,Norway,DMP,"Flagyl 400 mg tablett, filmdrasjert, 30 stk blisterpakning",benzoylmetronidazol-slett,,,163246,P01AB01,2026-06-01,2026-09-30,2026-09-21,Produksjonsproblemer,shortage,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.871110,
NO,Norway,DMP,"Valtrex 250 mg tablett, filmdrasjert, 60 stk blisterpakning",valaciklovirhydroklorid,,,374397,J05AB11,2026-05-29,2026-06-19,2026-05-28,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871122,51306
NO,Norway,DMP,"Ecansya 500 mg tablett, filmdrasjert, 120 stk blisterpakning",kapecitabin,,,123487,L01BC06,2026-06-01,2026-10-09,2026-08-31,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871133,59366
NO,Norway,DMP,"Panacur vet 40 mg/g pulver, 5 kg boks av plast",fenbendazol,,,399923,QP52AC13,2026-06-01,2026-07-16,2026-06-15,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871145,
NO,Norway,DMP,"Panacur vet 187,5 mg/g oralpasta, 10x4,8 g doseringssprøyte",fenbendazol,,,009085,QP52AC13,2026-06-01,2026-06-18,2026-05-27,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871157,
NO,Norway,DMP,"Toradol 30 mg/ml injeksjonsvæske, oppløsning, 5x1 ml ampulle av glass",ketorolaktrometamol,,,585445,M01AB15,2026-04-24,2026-10-14,2026-08-28,Regulatoriske problemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871168,
NO,Norway,DMP,"Praluent 150 mg/ml injeksjonsvæske, oppløsning i ferdigfylt penn, 2x1 ml ferdigfylt penn",alirokumab,,,043056,C10AX14,2026-06-01,2026-10-13,2026-07-20,Produksjonsproblemer,shortage,"Tillatelse til salg av utenlandske pakninger / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.871180,131334
NO,Norway,DMP,"Imovane 7,5 mg tablett, filmdrasjert, 100 stk blisterpakning",zopiklon,,,087320,N05CF01,2026-05-26,2026-06-22,2026-05-26,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871192,24732
NO,Norway,DMP,"Pedea 5 mg/ml injeksjonsvæske, oppløsning, 4x2 ml ampulle av glass",ibuprofen,,,020662,C01EB16,2026-05-26,2026-06-12,2026-06-12,Uventet økt etterspørsel,resolved,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.871203,81213
NO,Norway,DMP,"Femar 2,5 mg tablett, filmdrasjert, 30 stk blisterpakning",letrozol,,,184259,L02BG04,2026-06-04,2026-07-07,2026-07-07,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871215,47724
NO,Norway,DMP,"Tafinlar 75 mg kapsel, hard, 28 stk boks",dabrafenibmesilat,,,079519,L01EC02,2026-06-04,2026-06-18,2026-05-22,Forsinket levering,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871226,107131
