country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,scraped_at,reason,last_updated,dosage_form,brand,notice_title,notice_url,detail_fetched
NZ,New Zealand,Pharmac,Testosterone undecanoate (Steril-Gene) 40 mg capsules,,Cap 40 mg,per 100,2636840,,,2026-09-03,,shortage,2026-09-22T14:55:03.306699,The supplier is out of stock of Steril-Gene 40 mg capsules (Pharmacode 2636840). The supplier is working to bring more Steril-Gene into the country as quickly as possible.,2026-09-03,capsule,Steril-Gene (section 29),Testosterone undecanoate (Steril-Gene) 40 mg capsules: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/testosterone-undecoate-2,True
NZ,New Zealand,Pharmac,"Ipratropium bromide nebules (Nebuliser soln, 250 mcg per ml, 2 ml ampoule)",,"Nebuliser soln, 250 mcg per ml, 2 ml ampoule",per 10,2724863,,,2026-08-27,,shortage,2026-09-22T14:55:04.273820,Stock of Viatris brand ipratropium bromide nebules (Pharmacode: 2724863) is low.,2026-08-27,solution,Viatris,"Ipratropium bromide nebules (Nebuliser soln, 250 mcg per ml, 2 ml ampoule): Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/ipratropium,True
NZ,New Zealand,Pharmac,Proctosedyl (suppositories),Hydrocortisone with cinchocaine,Suppos Hydrocortisone 5 mg with cinchocaine hydrochloride 5 mg per g,per 12,208396,,,2026-08-27,,shortage,2026-09-22T14:55:05.240104,AFT (the supplier) has limited stock of Proctosedyl suppositories (Pharmacode: 208396),2026-08-27,,Proctosedyl,Proctosedyl (suppositories): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/proctosedyl,True
NZ,New Zealand,Pharmac,Proctosedyl (suppositories),Prednisolone hexanoate with cinchocaine hydrochloride,Suppos Prednisolone hexanoate 1.3 mg with cinchocaine hydrochloride 1 mg per g,per 12,2725509,,,2026-08-27,,shortage,2026-09-22T14:55:05.240104,AFT (the supplier) has limited stock of Proctosedyl suppositories (Pharmacode: 208396),2026-08-27,,Scheriproct,Proctosedyl (suppositories): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/proctosedyl,True
NZ,New Zealand,Pharmac,Tetracycline 250mg tablet,Tetracycline,Tab 250 mg,per 28,2587106,,,2026-08-05,,shortage,2026-09-22T14:55:06.198124,The supplier is no longer able to supply Accord (S29) tetracycline 250mg tablets (Pharmacode: 2587106). An alternative was funded from 1 August 2026.,2026-08-11,tablet,Accord (S29),Tetracycline 250mg tablet: brand change,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/tetracycline-250mg-tablet-brand-change,True
NZ,New Zealand,Pharmac,Tetracycline 250mg tablet,Tetracycline,Capsule 250 mg,per 100,2734575,,,2026-08-05,,shortage,2026-09-22T14:55:06.198124,The supplier is no longer able to supply Accord (S29) tetracycline 250mg tablets (Pharmacode: 2587106). An alternative was funded from 1 August 2026.,2026-08-11,,Tetracycline AA (S29),Tetracycline 250mg tablet: brand change,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/tetracycline-250mg-tablet-brand-change,True
NZ,New Zealand,Pharmac,"Cocaine hydrochloride (Biomed) Soln 4%, 2 ml",,,per 1,461202,,,2026-01-15,,shortage,2026-09-22T14:55:07.313756,"Due to manufacturing issues, Biomed has limited stock of the 4% solution of cocaine hydrochloride (Pharmacode: 461202).",2026-05-07,,Biomed,"Cocaine hydrochloride (Biomed) Soln 4%, 2 ml: Hospital supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/cocaine4,True
NZ,New Zealand,Pharmac,Salbutamol with ipratropium (Duolin) nebuliser,Salbutamol 2.5 mg with ipratropium bromide 0.5 mg per vial,"Nebuliser soln, 2.5 ml ampoule",per 20,2039281,,,2026-01-16,,shortage,2026-09-22T14:55:08.274120,"Due to issues at the manufacturer, the supplier can no longer source Duolin nebulisers (Pharmacode: 2039281)",2026-04-21,solution,Duolin,Salbutamol with ipratropium (Duolin) nebuliser: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/duolin,True
NZ,New Zealand,Pharmac,Salbutamol with ipratropium (Duolin) nebuliser,Salbutamol 2.5 mg with ipratropium bromide 0.5 mg per vial,"Nebuliser soln, 2.5 ml vial",per 60,2729512,,,2026-01-16,,shortage,2026-09-22T14:55:08.274120,"Due to issues at the manufacturer, the supplier can no longer source Duolin nebulisers (Pharmacode: 2039281)",2026-04-21,solution,Combiprasal,Salbutamol with ipratropium (Duolin) nebuliser: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/duolin,True
NZ,New Zealand,Pharmac,Benzathine benzylpenicillin (Bicillin LA),,Inj 900 mg (1.2 million units) in 2.3 ml syringe,per 10,2258072,,,2026-06-17,,shortage,2026-09-22T14:55:09.224771,There are delays at the factory where Bicillin LA (Pharmacode: 2258072) is made.,2026-06-17,injection,Bicillin LA,Benzathine benzylpenicillin (Bicillin LA): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/bicillinla,True
NZ,New Zealand,Pharmac,Benzathine benzylpenicillin (Bicillin LA),,Inj 900 mg (1.2 million units) in 2.3 ml syringe,per 1,2470624,,,2026-06-17,,shortage,2026-09-22T14:55:09.224771,There are delays at the factory where Bicillin LA (Pharmacode: 2258072) is made.,2026-06-17,injection,Benzetacil,Benzathine benzylpenicillin (Bicillin LA): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/bicillinla,True
NZ,New Zealand,Pharmac,Benzathine benzylpenicillin (Bicillin LA),,,,2711753,,,2026-06-17,,shortage,2026-09-22T14:55:09.224771,There are delays at the factory where Bicillin LA (Pharmacode: 2258072) is made.,2026-06-17,,,Benzathine benzylpenicillin (Bicillin LA): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/bicillinla,True
NZ,New Zealand,Pharmac,Naproxen (Noflam 250 and 500),,250 mg tab,per 90,2725495,,,2026-05-12,,shortage,2026-09-22T14:55:10.173858,"Due to an issue at the factory, Viatris has run out of Noflam brand Naproxen, both the 250 mg and 500 mg tablets.",2026-07-09,tablet,Noflam 250,Naproxen (Noflam 250 and 500): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/naproxen,True
NZ,New Zealand,Pharmac,Naproxen (Noflam 250 and 500),,,per 50,2727927,,,2026-05-12,,shortage,2026-09-22T14:55:10.173858,"Due to an issue at the factory, Viatris has run out of Noflam brand Naproxen, both the 250 mg and 500 mg tablets.",2026-07-09,,Inza,Naproxen (Noflam 250 and 500): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/naproxen,True
NZ,New Zealand,Pharmac,Naproxen (Noflam 250 and 500),,,per 50,2727919,,,2026-05-12,,shortage,2026-09-22T14:55:10.173858,"Due to an issue at the factory, Viatris has run out of Noflam brand Naproxen, both the 250 mg and 500 mg tablets.",2026-07-09,,Inza,Naproxen (Noflam 250 and 500): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/naproxen,True
NZ,New Zealand,Pharmac,Naproxen (Noflam 250 and 500),,,per 500,,,,2026-05-12,,shortage,2026-09-22T14:55:10.173858,"Due to an issue at the factory, Viatris has run out of Noflam brand Naproxen, both the 250 mg and 500 mg tablets.",2026-07-09,,Noflam 250,Naproxen (Noflam 250 and 500): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/naproxen,True
NZ,New Zealand,Pharmac,Naproxen (Noflam 250 and 500),,,per 250,,,,2026-05-12,,shortage,2026-09-22T14:55:10.173858,"Due to an issue at the factory, Viatris has run out of Noflam brand Naproxen, both the 250 mg and 500 mg tablets.",2026-07-09,,Noflam 500,Naproxen (Noflam 250 and 500): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/naproxen,True
NZ,New Zealand,Pharmac,Ezetimibe with simvastatin (Zimybe) 10/40 mg and 10/80 mg,,Tab ezetimibe 10 mg with simvastatin 40 mg,per 30,2470705,,,2026-04-23,,shortage,2026-09-22T14:55:11.131038,"Due to issues at the factory, a supply issue is affecting the 10/40 mg (Pharmacode: 2470705) and 10/80 mg (Pharmacode: 2725622) of ezetimibe with simvastatin.",2026-05-14,tablet,Zimybe,Ezetimibe with simvastatin (Zimybe) 10/40 mg and 10/80 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/ezetimibe-with-simvastatin-2,True
NZ,New Zealand,Pharmac,Ezetimibe with simvastatin (Zimybe) 10/40 mg and 10/80 mg,,Tab ezetimibe 10 mg with simvastatin 80 mg,per 30,2725622,,,2026-04-23,,shortage,2026-09-22T14:55:11.131038,"Due to issues at the factory, a supply issue is affecting the 10/40 mg (Pharmacode: 2470705) and 10/80 mg (Pharmacode: 2725622) of ezetimibe with simvastatin.",2026-05-14,tablet,Zimybe,Ezetimibe with simvastatin (Zimybe) 10/40 mg and 10/80 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/ezetimibe-with-simvastatin-2,True
NZ,New Zealand,Pharmac,Ezetimibe with simvastatin (Zimybe) 10/40 mg and 10/80 mg,,Tab ezetimibe 10 mg with simvastatin 80 mg,per 30,2727730,,,2026-04-23,,shortage,2026-09-22T14:55:11.131038,"Due to issues at the factory, a supply issue is affecting the 10/40 mg (Pharmacode: 2470705) and 10/80 mg (Pharmacode: 2725622) of ezetimibe with simvastatin.",2026-05-14,tablet,Vytorin,Ezetimibe with simvastatin (Zimybe) 10/40 mg and 10/80 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/ezetimibe-with-simvastatin-2,True
NZ,New Zealand,Pharmac,Ezetimibe with simvastatin (Zimybe) 10/40 mg and 10/80 mg,,,per 30,2727722,,,2026-04-23,,shortage,2026-09-22T14:55:11.131038,"Due to issues at the factory, a supply issue is affecting the 10/40 mg (Pharmacode: 2470705) and 10/80 mg (Pharmacode: 2725622) of ezetimibe with simvastatin.",2026-05-14,,Vytorin,Ezetimibe with simvastatin (Zimybe) 10/40 mg and 10/80 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/ezetimibe-with-simvastatin-2,True
NZ,New Zealand,Pharmac,Isosorbide mononitrate (Ismo 40 Retard) 40 mg,,Tab long-acting 40 mg,per 30,2447355,,,2026-06-19,,shortage,2026-09-22T14:55:12.083161,"Due to delays at the factory, stock of Ismo 40 Retard (Pharmacode 2447355) has run out.",2026-08-21,tablet,Ismo 40 Retard,Isosorbide mononitrate (Ismo 40 Retard) 40 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/isosorbide-mononitrate,True
NZ,New Zealand,Pharmac,Isosorbide mononitrate (Ismo 40 Retard) 40 mg,,Tab long-acting 60 mg,per 90,2202964,,,2026-06-19,,shortage,2026-09-22T14:55:12.083161,"Due to delays at the factory, stock of Ismo 40 Retard (Pharmacode 2447355) has run out.",2026-08-21,tablet,Duride,Isosorbide mononitrate (Ismo 40 Retard) 40 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/isosorbide-mononitrate,True
NZ,New Zealand,Pharmac,Fluconazole (150 mg cap),,Cap 150 mg,per 1,2149079,,,2026-03-24,,shortage,2026-09-22T14:55:13.033720,"Due issues at the manufacturing plant, Mylan brand fluconazole 150 mg capsules (Pharmacode: 2149079) are not available.",2026-03-24,capsule,(listed as) Mylan,Fluconazole (150 mg cap): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/fluconazole-150-mg,True
NZ,New Zealand,Pharmac,Fluconazole (150 mg cap),,Cap 150 mg,per 1,2173824,,,2026-03-24,,shortage,2026-09-22T14:55:13.033720,"Due issues at the manufacturing plant, Mylan brand fluconazole 150 mg capsules (Pharmacode: 2149079) are not available.",2026-03-24,capsule,Flucazole,Fluconazole (150 mg cap): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/fluconazole-150-mg,True
NZ,New Zealand,Pharmac,Flumetasone pivalate (Locorten-Vioform) ear drops,Flumetasone pivalate with clioquinol,Ear drops Flumetasone pivalate 0.02% with clioquinol 1%,,259799,,,2026-03-12,,shortage,2026-09-22T14:55:13.982879,Locorten-Vioform ear drops (Pharmacode 259799) will be out of stock until at least August 2026.,2026-03-12,,Locorten-Vioform,Flumetasone pivalate (Locorten-Vioform) ear drops: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/locorten-vioform,True
NZ,New Zealand,Pharmac,Flumetasone pivalate (Locorten-Vioform) ear drops,"Triamcinolone acetonide with gramicidin, neomycin and nystatin",,,253634,,,2026-03-12,,shortage,2026-09-22T14:55:13.982879,Locorten-Vioform ear drops (Pharmacode 259799) will be out of stock until at least August 2026.,2026-03-12,,Kenacomb,Flumetasone pivalate (Locorten-Vioform) ear drops: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/locorten-vioform,True
NZ,New Zealand,Pharmac,Conflict in the Middle East,,,,,,,2026-03-04,,shortage,2026-09-22T14:55:14.931318,Health agencies continue to monitor activity from the Middle East conflict.,2026-05-25,,,Conflict in the Middle East: Impact on the supply chain,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/middle-east-conflict,True
NZ,New Zealand,Pharmac,"Octreotide 50, 100, and 500 mcg per ml ampoules",,,,,,,2024-07-18,,shortage,2026-09-22T14:55:15.882370,There is a supply issue affecting all strengths of Max Health octreotide ampoules.,2026-01-20,,,"Octreotide 50, 100, and 500 mcg per ml ampoules: Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/octreotide-50mcg-and-100mcg-per-ml-ampoules-supply-issue,True
NZ,New Zealand,Pharmac,Efavirenz with emtricitabine and tenofovir disoproxil (Viatris),,Tab 600 mg with emtricitabine 200 mg and tenofovir disoproxil 245 mg (300 mg as a maleate),per 30,2644967,,,2025-01-17,,shortage,2026-09-22T14:55:16.836241,Viatris advises that it's Viatris brand efavirenz with emtricitabine and tenofovir disoproxil (Pharmacode: 2644967) will be out of stock for the foreseeable future.,2026-06-11,tablet,Viatris,Efavirenz with emtricitabine and tenofovir disoproxil (Viatris): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/efavirenz-with-emtricitabine-and-tenofovir-disoproxil,True
NZ,New Zealand,Pharmac,Montelukast (tab 4 mg),,Tab 4 mg (Chewable),per 28,2643618,,,2026-08-24,,shortage,2026-09-22T14:55:17.787016,"Due to an issue at the factory, Viatris (the supplier) is running low on montelukast 4 mg chewable tablets (Pharmacode: 2643618).",2026-08-26,tablet,Montelukast Viatris,Montelukast (tab 4 mg): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/montelukast-2,True
NZ,New Zealand,Pharmac,Montelukast (tab 4 mg),,Tab 4 mg (Chewable),per 28,2735954,,,2026-08-24,,shortage,2026-09-22T14:55:17.787016,"Due to an issue at the factory, Viatris (the supplier) is running low on montelukast 4 mg chewable tablets (Pharmacode: 2643618).",2026-08-26,tablet,Montelukast Sandoz,Montelukast (tab 4 mg): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/montelukast-2,True
NZ,New Zealand,Pharmac,Barium sulphate (various) Oral liquids,,,,,,,2025-08-29,,shortage,2026-09-22T14:55:18.731979,Challenges to the supply of barium products is on-going and a global issue.,2026-06-11,,,Barium sulphate (various) Oral liquids: Hospital supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/varibar-honey,True
NZ,New Zealand,Pharmac,Ropivacaine (mixed presentations),,,,,,,2025-07-09,,shortage,2026-09-22T14:55:19.686558,This issue affects seven presentations of Ropivacaine Kabi.,2026-07-24,,,Ropivacaine (mixed presentations): Hospital supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/ropivacaine-2,True
NZ,New Zealand,Pharmac,Salbutamol (Asthalin) nebuliser 1 mg and 2 mg per ml,,"Nebuliser soln, 1 mg per ml, 2.5 ml ampoule - Up to 30 neb available on a PSO",per 20,2154315,,,2025-07-02,,shortage,2026-09-22T14:55:20.638966,The Asthalin brand salbutamol 1 mg / ml nebules (Pharmacode: 2154315) will not return to New Zealand. Stock of Asthalin 2 mg / ml (Pharmacode: 2154323) nebules will be available again in August.,2026-07-29,solution,Asthalin,Salbutamol (Asthalin) nebuliser 1 mg and 2 mg per ml: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/asthalin,True
NZ,New Zealand,Pharmac,Salbutamol (Asthalin) nebuliser 1 mg and 2 mg per ml,,"Nebuliser soln, 2 mg per ml, 2.5 ml ampoule - Up to 30 neb available on a PSO",per 20,2154323,,,2025-07-02,,shortage,2026-09-22T14:55:20.638966,The Asthalin brand salbutamol 1 mg / ml nebules (Pharmacode: 2154315) will not return to New Zealand. Stock of Asthalin 2 mg / ml (Pharmacode: 2154323) nebules will be available again in August.,2026-07-29,solution,Asthalin,Salbutamol (Asthalin) nebuliser 1 mg and 2 mg per ml: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/asthalin,True
NZ,New Zealand,Pharmac,Salbutamol (Asthalin) nebuliser 1 mg and 2 mg per ml,,"Nebuliser soln, 1 mg per ml, 2.5 ml ampoule - Up to 30 neb available on a PSO",per 20,2710811,,,2025-07-02,,shortage,2026-09-22T14:55:20.638966,The Asthalin brand salbutamol 1 mg / ml nebules (Pharmacode: 2154315) will not return to New Zealand. Stock of Asthalin 2 mg / ml (Pharmacode: 2154323) nebules will be available again in August.,2026-07-29,solution,,Salbutamol (Asthalin) nebuliser 1 mg and 2 mg per ml: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/asthalin,True
NZ,New Zealand,Pharmac,Salbutamol (Asthalin) nebuliser 1 mg and 2 mg per ml,,"Nebuliser soln, 2 mg per ml, 2.5 ml ampoule",per 20,2712199,,,2025-07-02,,shortage,2026-09-22T14:55:20.638966,The Asthalin brand salbutamol 1 mg / ml nebules (Pharmacode: 2154315) will not return to New Zealand. Stock of Asthalin 2 mg / ml (Pharmacode: 2154323) nebules will be available again in August.,2026-07-29,solution,,Salbutamol (Asthalin) nebuliser 1 mg and 2 mg per ml: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/asthalin,True
NZ,New Zealand,Pharmac,Omeprazole (Inj 40 mg ampoule),Omeprazole,Inj 40 mg ampoule with diluent,per 5,2310201,,,2025-08-15,,shortage,2026-09-22T14:55:21.593160,Dr Reddy’s omeprazole injection 40mg ampoule (Pharmacode: 2310201) is subject to a long-term supply issue.,2026-07-03,injection,Dr Reddy's Omeprazole,Omeprazole (Inj 40 mg ampoule): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/omeprazole-inj,True
NZ,New Zealand,Pharmac,Omeprazole (Inj 40 mg ampoule),Omeprazole,Inj 40 mg ampoule with diluent,per 5,2586908,,,2025-08-15,,shortage,2026-09-22T14:55:21.593160,Dr Reddy’s omeprazole injection 40mg ampoule (Pharmacode: 2310201) is subject to a long-term supply issue.,2026-07-03,injection,Ocicure,Omeprazole (Inj 40 mg ampoule): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/omeprazole-inj,True
NZ,New Zealand,Pharmac,Olanzapine depot injections,,,,,,,2023-09-25,,shortage,2026-09-22T14:55:22.543007,"Pharmaco, the supplier, advises that there is a global supply issue affecting the olanzapine depot injection (Zyprexa Relprevv).",2026-01-15,,,Olanzapine depot injections: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/olanzapine,True
NZ,New Zealand,Pharmac,Pioglitazone (Vexazone) 30 mg tab,Pioglitazone,Tab 30 mg,,2479443,,,2026-06-12,,shortage,2026-09-22T14:55:23.507912,"Due to an issue at the manufacturing site, stock of pioglitazone (Vexazone) tablets 30 mg (Pharmacode: 2479443) is expected to run out before the next shipment arrives",2026-06-12,tablet,Vexazone,Pioglitazone (Vexazone) 30 mg tab: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/pioglitazone-2,True
NZ,New Zealand,Pharmac,TruSteel infusion sets,,,,,,,2026-05-27,,shortage,2026-09-22T14:55:24.464186,There is limited stock of all TruSteel infusion sets. This is a global issue.,2026-07-03,,,TruSteel infusion sets: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/trusteel,True
NZ,New Zealand,Pharmac,Hydralazine hydrochloride (20 mg ampoule),Hydralazine hydrochloride,Inj 20 mg ampoule,per 5,274550,,,2026-05-04,,shortage,2026-09-22T14:55:25.415019,"Due to delays at the factory, there is a supply issue affecting hydralazine hydrochloride 20 mg ampoule (Pharmacodes: 274550 and 2446227).",2026-05-04,injection,Apresoline,Hydralazine hydrochloride (20 mg ampoule): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/hydralazine,True
NZ,New Zealand,Pharmac,Hydralazine hydrochloride (20 mg ampoule),Hydralazine hydrochloride,Inj 20 mg ampoule,per 5,2446227,,,2026-05-04,,shortage,2026-09-22T14:55:25.415019,"Due to delays at the factory, there is a supply issue affecting hydralazine hydrochloride 20 mg ampoule (Pharmacodes: 274550 and 2446227).",2026-05-04,injection,Apresoline,Hydralazine hydrochloride (20 mg ampoule): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/hydralazine,True
NZ,New Zealand,Pharmac,Mometasone furoate (Elocon) 0.1%,,,,,,,2025-12-02,,shortage,2026-09-22T14:55:26.352542,The supplier is out of stock of Elecon lotion (Pharmacode: 2177633).,2026-07-31,,,Mometasone furoate (Elocon) 0.1%: Supply issues,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/mometasone,True
NZ,New Zealand,Pharmac,Mercaptopurine (Allmercap) Oral suspension 20 mg per ml,Mercaptopurine,Oral suspension 20 mg per ml -- Retail pharmacy- Specialist,per 100 ml OP,2545551,,,2024-06-20,,shortage,2026-09-22T14:55:27.300301,This issue was identified in December 2023 and the supplier has been providing a section 29 alternative.,2025-08-06,,Allmercap,Mercaptopurine (Allmercap) Oral suspension 20 mg per ml: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/mercaptopurine,True
NZ,New Zealand,Pharmac,Mercaptopurine (Allmercap) Oral suspension 20 mg per ml,,,,2682257,,,2024-06-20,,shortage,2026-09-22T14:55:27.300301,This issue was identified in December 2023 and the supplier has been providing a section 29 alternative.,2025-08-06,,,Mercaptopurine (Allmercap) Oral suspension 20 mg per ml: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/mercaptopurine,True
NZ,New Zealand,Pharmac,OncoTICE (bacillus calmette-guerin),Bacillus calmette-guerin (BCG),Inj 2-8 x 100 million CFU,per 1,799629,,,2025-01-10,,shortage,2026-09-22T14:55:28.252037,Due to a global supply issue there has been limited stock of OncoTICE (Pharmacode: 799629),2026-04-28,injection,OncoTICE,OncoTICE (bacillus calmette-guerin): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/oncotice-bacillus-calmette-guerin-supply-issue,True
NZ,New Zealand,Pharmac,OncoTICE (bacillus calmette-guerin),,"Inj 40 mg per ml, vial",per 3,2474239,,,2025-01-10,,shortage,2026-09-22T14:55:28.252037,Due to a global supply issue there has been limited stock of OncoTICE (Pharmacode: 799629),2026-04-28,injection,SII-Onco-BCG,OncoTICE (bacillus calmette-guerin): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/oncotice-bacillus-calmette-guerin-supply-issue,True
NZ,New Zealand,Pharmac,Imipramine (Tofranil) tablets 25 mg,Imipramine hydrochloride,Tab 25 mg,,2015250,,,2023-10-27,,shortage,2026-09-22T14:55:29.205507,"AFT, the supplier, of imipramine hydrochloride Tab 25 mg (Tofranil) is out of stock.",2026-03-20,tablet,Tofranil,Imipramine (Tofranil) tablets 25 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/imipramine,True
NZ,New Zealand,Pharmac,Imipramine (Tofranil) tablets 25 mg,Imipramine hydrochloride,Tab 25 mg,,2669692,,,2023-10-27,,shortage,2026-09-22T14:55:29.205507,"AFT, the supplier, of imipramine hydrochloride Tab 25 mg (Tofranil) is out of stock.",2026-03-20,tablet,Imipramine Crescent,Imipramine (Tofranil) tablets 25 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/imipramine,True
NZ,New Zealand,Pharmac,Olsalazine 250 mg capsule and 500 mg tablet (Dipentum),,Tab 500 mg,per 100,426342,,,2020-12-21,,shortage,2026-09-22T14:55:30.152286,There is a long-term out of stock of the Dipentum brand olsalazine 250 mg capsules and 500 mg tablets.,2025-04-02,tablet,,Olsalazine 250 mg capsule and 500 mg tablet (Dipentum): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/olsalazine-250-mg-capsule-and-500-mg-tablet-dipentum-supply-issue,True
NZ,New Zealand,Pharmac,Olsalazine 250 mg capsule and 500 mg tablet (Dipentum),,Cap 250 mg,per 100,588679,,,2020-12-21,,shortage,2026-09-22T14:55:30.152286,There is a long-term out of stock of the Dipentum brand olsalazine 250 mg capsules and 500 mg tablets.,2025-04-02,capsule,,Olsalazine 250 mg capsule and 500 mg tablet (Dipentum): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/olsalazine-250-mg-capsule-and-500-mg-tablet-dipentum-supply-issue,True
NZ,New Zealand,Pharmac,Olsalazine 250 mg capsule and 500 mg tablet (Dipentum),,Tab 500 mg,per 60,2641704,,,2020-12-21,,shortage,2026-09-22T14:55:30.152286,There is a long-term out of stock of the Dipentum brand olsalazine 250 mg capsules and 500 mg tablets.,2025-04-02,tablet,Atnahs Olsalazine,Olsalazine 250 mg capsule and 500 mg tablet (Dipentum): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/olsalazine-250-mg-capsule-and-500-mg-tablet-dipentum-supply-issue,True
NZ,New Zealand,Pharmac,Insulins,,,,,,,2024-07-03,,discontinued,2026-09-22T14:55:31.663329,Some insulin products are being discontinued.,2026-07-29,,,Insulins: upcoming discontinuations,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/insulin,True
NZ,New Zealand,Pharmac,Sodium valproate (Epilim) 100 mg crushable tablet,,,,,,,2026-08-17,,discontinued,2026-09-22T14:55:32.627543,The supplier has stopped supplying Epilim 100 mg crushable tablets globally (Pharmacode: 539724).,2026-08-17,,,Sodium valproate (Epilim) 100 mg crushable tablet: Discontinuation,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/epilim,True
NZ,New Zealand,Pharmac,Cardinol LA 160 mg is changing brand to Propranolol LA Lupin,,,,,,,2026-07-27,,discontinued,2026-09-22T14:55:33.577041,"The supplier has discontinued Cardinol LA 160 mg capsules. Pharmac has secured an alternative funded brand, Propranolol Lupin (S29)",2026-07-28,,,Cardinol LA 160 mg is changing brand to Propranolol LA Lupin,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/cardinol-la-160-mg-is-changing-brand-to-propranolol-la-lupin,True
NZ,New Zealand,Pharmac,Dexcom G6 CGM being retired,,,,,,,2026-08-04,,discontinued,2026-09-22T14:55:34.527087,People who use the funded Dexcom G6 will need to change to a different funded CGM by early 2027.,2026-08-04,,,Dexcom G6 CGM being retired,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/dexcomg6,True
