country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,NOCDURNA,Desmopressinum INN acetat,25 míkróg,30 stk.,Frostþurrkuð tafla,580699,H01BA02,Ferring Lægemidler A/S,,2026-07-14,2026-07-14,2026-06-23,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.066836,167398
IS,Iceland,Lyfjastofnun,Escitalopram STADA,Escitalopram oxalate,10 mg,100 stk.,Filmuhúðuð tafla,519096,N06AB10,STADA Arzneimittel AG,,2026-07-14,2026-07-29,2026-07-14,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Hægt er að skipta Escitalopram STADA 20 mg í tvo jafna skammta,2026-09-23T11:17:28.067494,82899
IS,Iceland,Lyfjastofnun,Glucos Fresenius Kabi,Glucosum,200 mg/ml,500 ml,"Innrennslislyf, lausn",530828,B05BA03,Fresenius Kabi AB,Vistor hf,2026-07-14,2026-07-29,2026-05-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.068070,23892
IS,Iceland,Lyfjastofnun,Cinacalcet STADA,Cinacalcetum INN hýdróklóríð,60 mg,28 stk.,Filmuhúðuð tafla,457185,H05BX01,STADA Arzneimittel AG,,2026-07-14,2026-09-25,2026-07-03,shortage,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.068644,17884
IS,Iceland,Lyfjastofnun,Vildagliptin/Metformin Krka,"Metforminum INN hýdróklóríð, Vildagliptinum INN",50 mg/1000 mg,60 stk.,Filmuhúðuð tafla,594425,A10BD08,Krka d.d. Novo mesto*,,2026-07-13,2026-10-30,2026-05-29,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.069170,85952
IS,Iceland,Lyfjastofnun,Neurontin,Gabapentinum INN,800 mg,100 stk.,Filmuhúðuð tafla,101115,N02BF01,Viatris ApS,Icepharma hf.*,2026-07-13,2026-11-23,2026-06-22,shortage,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:28.069744,56596
IS,Iceland,Lyfjastofnun,Nicotinell,Nicotinum INN,14 mg/24 klst.,7 stk.,Forðaplástur,049964,N07BA01,Dr. Reddy's Netherlands B.V.,,2026-07-13,2026-09-04,2026-07-03,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.070311,
IS,Iceland,Lyfjastofnun,Desmopressin Teva B.V.,Desmopressinum INN acetat,60 míkróg,30 stk.,Tungurótartafla,170485,H01BA02,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-07-13,2026-09-10,2026-07-10,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.070961,
IS,Iceland,Lyfjastofnun,Esomeprazol Actavis,Esomeprazolum INN magnesíum díhýdrat,20 mg,28 stk.,Magasýruþolin tafla,568745,A02BC05,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-07-13,2026-08-07,2026-06-25,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:28.071529,57851
IS,Iceland,Lyfjastofnun,Imdur,Isosorbidi mononitras INN,60 mg,98 stk.,Forðatafla,102871,C01DA14,TopRidge Pharma (Ireland) Limited,Navamedic AB,2026-07-12,2026-09-17,2026-06-20,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.072087,27030
IS,Iceland,Lyfjastofnun,Imdur,Isosorbidi mononitras INN,60 mg,98 stk.,Forðatafla,102871,C01DA14,TopRidge Pharma (Ireland) Limited,Navamedic AB,2026-07-12,2026-08-07,2026-07-31,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.072649,27030
IS,Iceland,Lyfjastofnun,Lacosamide Medical Valley,Lacosamidum INN,100 mg,56 stk.,Filmuhúðuð tafla,441101,N03AX18,Medical Valley Invest AB,,2026-07-11,2026-09-15,2026-08-18,resolved,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T11:17:28.073200,217875
IS,Iceland,Lyfjastofnun,Praluent,Alirocumabum INN,150 mg,1 ml,"Stungulyf, lausn í áfylltum lyfjapenna",460720,C10AX14,Sanofi Winthrop Industrie,Vistor hf,2026-07-11,2026-09-01,2026-06-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.073813,131334
IS,Iceland,Lyfjastofnun,Lacosamide Medical Valley,Lacosamidum INN,200 mg,56 stk.,Filmuhúðuð tafla,116892,N03AX18,Medical Valley Invest AB,,2026-07-11,2026-09-15,2026-08-18,resolved,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T11:17:28.074370,217808
IS,Iceland,Lyfjastofnun,Olanzapine Teva,Olanzapinum INN,5 mg,100 stk.,Filmuhúðuð tafla,533104,N05AH03,Teva B.V.*,,2026-07-10,2026-08-21,2026-06-25,resolved,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T11:17:28.074922,45543
IS,Iceland,Lyfjastofnun,Olanzapine Teva,Olanzapinum INN,"2,5 mg",30 stk.,Filmuhúðuð tafla,398804,N05AH03,Teva B.V.*,,2026-07-10,2026-09-18,2026-06-25,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.075483,61271
IS,Iceland,Lyfjastofnun,Metformin Sandoz,Metforminum INN hýdróklóríð,500 mg,100 stk.,Filmuhúðuð tafla,569275,A10BA02,Sandoz A/S*,,2026-07-10,2026-11-01,2026-06-23,shortage,"Lyfið er ekki til á lager þar sem pakkningin með þessu vörunúmeri er hætt, lyfið er fáanlegt í annarri pakkningu. Nýtt vörunúmer er tekið við 510159",2026-09-23T11:17:28.076036,
IS,Iceland,Lyfjastofnun,Rybrevant,Amivantamabum INN,350 mg,7 ml,"Innrennslisþykkni, lausn",156701,L01FX18,Janssen-Cilag International NV*,Vistor hf,2026-07-10,2026-07-10,2026-04-30,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.076595,217921
IS,Iceland,Lyfjastofnun,Telfast,Fexofenadinum INN hýdróklóríð,120 mg,30 stk.,Filmuhúðuð tafla,064544,R06AX26,Opella Healthcare France S.A.S.,STADA Nordic ApS.,2026-07-09,2026-07-27,2026-07-03,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.077143,48739
IS,Iceland,Lyfjastofnun,Darunavir Medical Valley,Darunavir propylene glycolate,800 mg,30 stk.,Filmuhúðuð tafla,402141,J05AE10,Medical Valley Invest AB,,2026-07-09,2026-12-31,2026-07-09,shortage,Undanþágulyf hefur verið útvegað. Heildsalan Parlogis hefur útvegað undanþágulyfið Darunavir með vörunúmerið 986374,2026-09-23T11:17:28.077709,167398
IS,Iceland,Lyfjastofnun,Imdur,Isosorbidi mononitras INN,30 mg,98 stk.,Forðatafla,524223,C01DA14,TopRidge Pharma (Ireland) Limited,Navamedic AB,2026-07-09,2026-08-07,2026-07-31,resolved,Samheitalyf er á markaði / fáanlegt. Hægt er að skipta Fem-mono 60 mg í tvo jafna skammta,2026-09-23T11:17:28.078273,101745
IS,Iceland,Lyfjastofnun,Darunavir Medical Valley,Darunavir propylene glycolate,600 mg,60 stk.,Filmuhúðuð tafla,148170,J05AE10,Medical Valley Invest AB,,2026-07-09,2026-12-31,2026-07-09,shortage,Undanþágulyf hefur verið útvegað. Heildsalan Parlogis hefur útvegað undanþágulyfið Darunavir með vörunúmerið 986308,2026-09-23T11:17:28.078854,167371
IS,Iceland,Lyfjastofnun,Tamoxifen Viatris,Tamoxifenum INN cítrat,20 mg,100 stk.,Tafla,455693,L02BA01,Viatris Limited,Icepharma hf,2026-07-09,2026-08-10,2026-06-22,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur. Undanþágulyfið Tamoxifen 20 mg 100 stk með vörunúmerið 969115 hefur verið útvegað.",2026-09-23T11:17:28.079447,17884
IS,Iceland,Lyfjastofnun,Paclitaxel Actavis,Paclitaxelum INN,6 mg/ml,50 ml,"Innrennslisþykkni, lausn",066897,L01CD01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-07-08,2026-10-23,2026-05-19,shortage,Undanþágulyf hefur verið útvegað. Parlogis útvegar Paclitaxel TV  í sama styrkleika vnr. 968990,2026-09-23T11:17:28.080054,56596
IS,Iceland,Lyfjastofnun,Metadon Abcur,Methadonum INN hýdróklóríð,20 mg,100 stk.,Tafla,033644,N07BC02,Abcur AB*,,2026-07-08,2026-07-26,2026-07-07,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.080623,86185
IS,Iceland,Lyfjastofnun,Grazax,Phleum pratense,75.000 SQ-T,100 stk.,Frostþurrkuð tungurótartafla,025736,V01AA02,ALK-Abelló A/S,Vistor hf,2026-07-08,2026-07-08,2026-05-27,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.081219,
IS,Iceland,Lyfjastofnun,Midazolam Accord,Midazolamum INN hýdróklóríð,5 mg/ml,1 ml,"Stungulyf/innrennslislyf, lausn",574395,N05CD08,Accord Healthcare B.V.,,2026-07-07,2026-07-07,2026-06-19,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.081810,93637
IS,Iceland,Lyfjastofnun,Simulect,Basiliximabum INN,20 mg,20 mg,"Stungulyfs-/innrennslisstofn, lausn",453823,L04AC02,Novartis Europharm Limited*,Vistor hf,2026-07-07,2026-07-07,2026-06-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.082418,51330
IS,Iceland,Lyfjastofnun,Mirtazapin Sandoz,Mirtazapinum INN,15 mg,105 stk.,Filmuhúðuð tafla,459367,N06AX11,Sandoz A/S,,2026-07-07,2026-11-10,2026-07-01,shortage,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T11:17:28.082987,80934
IS,Iceland,Lyfjastofnun,Zaditen,Ketotifen hydrogen fumarate,"0,25 mg/ml","0,4 ml","Augndropar, lausn í stakskammtaíláti",551328,S01GX08,Laboratoires THEA S.A.S.,,2026-07-07,2027-02-10,2026-06-24,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.083555,30929
IS,Iceland,Lyfjastofnun,Rizatriptan Alvogen,Rizatriptanum INN benzóat,10 mg,18 stk.,Munndreifitafla,171717,N02CC04,Alvogen ehf.,,2026-07-07,2026-07-15,2026-07-02,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.084141,50520
IS,Iceland,Lyfjastofnun,Hydromed,Hydrochlorothiazide,25 mg,100 stk.,Tafla,404818,C03AA03,EQL Pharma AB,Vistor hf,2026-07-06,2026-07-09,2026-07-03,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.084729,211125
IS,Iceland,Lyfjastofnun,Hydromed,Hydrochlorothiazide,"12,5 mg",100 stk.,Tafla,483968,C03AA03,EQL Pharma AB,Vistor hf,2026-07-06,2026-07-10,2026-07-03,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.085302,131334
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Zentiva ApS,"Sitagliptinum INN fosfat mónóhýdrat, Metforminum INN hýdróklóríð",50 mg/850 mg,196 stk.,Filmuhúðuð tafla,408999,A10BD07,Zentiva k.s.,Alvogen ehf.,2026-07-06,2026-07-09,2026-06-30,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.085901,218162
IS,Iceland,Lyfjastofnun,Donepezil Actavis,Donepezil hydrochloride,10 mg,250 stk.,Filmuhúðuð tafla,087354,N06DA02,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-07-06,2026-07-27,2026-07-10,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.086494,106550
IS,Iceland,Lyfjastofnun,Desmopressin Zentiva,Desmopressinum INN acetat,240 míkróg,30 stk.,Tungurótartafla,453074,H01BA02,Zentiva k.s.*,,2026-07-06,2026-07-22,2026-06-30,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.087065,225428
IS,Iceland,Lyfjastofnun,Mirtazapin Sandoz,Mirtazapinum INN,30 mg,105 stk.,Filmuhúðuð tafla,376680,N06AX11,Sandoz A/S,,2026-07-06,2026-09-23,2026-05-29,resolved,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T11:17:28.087643,39721
IS,Iceland,Lyfjastofnun,Metformin Sandoz,Metforminum INN hýdróklóríð,500 mg,100 stk.,Filmuhúðuð tafla,569275,A10BA02,Sandoz A/S*,,2026-07-06,2026-10-16,2026-06-23,shortage,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur. Þetta vörunúmer hættir - nýtt vörunúmer tekur við 01.08.2026",2026-09-23T11:17:28.088200,
IS,Iceland,Lyfjastofnun,Ofev,Nintedanibum INN,100 mg,60 x 1 stk.,Mjúkt hylki,197927,L01EX09,Boehringer Ingelheim International GmbH*,Vistor hf,2026-07-03,2026-07-07,2026-07-02,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.088763,127310
IS,Iceland,Lyfjastofnun,Betmiga,Mirabegronum INN,50 mg,90 stk.,Forðatafla,409927,G04BD12,Astellas Pharma Europe B.V.,Vistor hf,2026-07-03,2026-08-04,2026-06-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.089326,112305
IS,Iceland,Lyfjastofnun,Desmopressin Zentiva,"Lactose monohydrate, Desmopressinum INN acetat",60 míkróg,100 stk.,Tungurótartafla,110095,H01BA02,Zentiva k.s.*,,2026-07-03,2026-07-15,2026-06-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.089878,225479
IS,Iceland,Lyfjastofnun,Tysabri,Natalizumabum INN,300 mg,15 ml,"Innrennslisþykkni, lausn",056915,L04AG03,Biogen Netherlands B.V.,Icepharma hf.*,2026-07-03,2026-08-12,2026-07-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.090449,80934
IS,Iceland,Lyfjastofnun,Kisqali,Ribociclibum INN,200 mg,42 stk.,Filmuhúðuð tafla,408719,L01EF02,Novartis Europharm Limited*,Vistor hf,2026-07-03,2026-07-08,2026-06-19,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.091007,147516
IS,Iceland,Lyfjastofnun,Dalacin,Clindamycinum INN fosfat,10 mg/ml,60 ml,Húðfleyti,494559,D10AF01,Pfizer ApS,Icepharma hf.*,2026-07-03,2026-09-15,2026-06-30,resolved,Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyfið Dalacin með vörunúmerið 972612,2026-09-23T11:17:28.091566,19666
IS,Iceland,Lyfjastofnun,Sildenafil Actavis,Sildenafilum INN cítrat,100 mg,4 stk.,Filmuhúðuð tafla,523355,G04BE03,Actavis Group PTC ehf.,,2026-07-03,2026-08-28,2026-07-06,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.092140,218138
IS,Iceland,Lyfjastofnun,Gamunex,HUMAN NORMAL IMMUNOGLOBULIN (IV),100 mg/ml,200 ml,"Innrennslislyf, lausn",176559,J06BA02,Grifols Deutschland GmbH*,Alvogen ehf.,2026-07-02,2026-07-15,2026-06-29,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.092735,
IS,Iceland,Lyfjastofnun,Fabrazyme,Recombinant human alpa galactosidase A,35 mg,35 mg,"Stofn fyrir innrennslisþykkni, lausn",006732,A16AB04,Genzyme Europe B.V.,Vistor hf,2026-07-02,2026-07-20,2026-06-15,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.093314,60518
IS,Iceland,Lyfjastofnun,Ceftriaxon Fresenius Kabi,Ceftriaxonum INN dínatríum,2 g,50 ml,"Innrennslisstofn, lausn",132384,J01DD04,Fresenius Kabi AB,,2026-07-02,2026-08-15,2026-06-24,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.093886,218650
IS,Iceland,Lyfjastofnun,ABILIFY,Aripiprazolum INN,5 mg,56 stk.,Tafla,016635,N05AX12,Otsuka Pharmaceutical Netherlands B.V.*,Vistor hf,2026-07-02,2026-07-02,2026-06-23,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.094456,117633
IS,Iceland,Lyfjastofnun,Praluent,Alirocumabum INN,150 mg,1 ml,"Stungulyf, lausn í áfylltum lyfjapenna",043056,C10AX14,Sanofi Winthrop Industrie,Vistor hf,2026-07-02,2026-09-22,2026-06-30,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.095039,131334
IS,Iceland,Lyfjastofnun,Koselugo,Selumetinibum INN,10 mg,60 stk.,Hart hylki,493341,L01EE04,AstraZeneca AB*,Vistor hf,2026-07-01,2026-07-13,2026-07-01,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.095623,222704
IS,Iceland,Lyfjastofnun,Desmopressin Teva B.V.,Desmopressinum INN acetat,120 míkróg,30 stk.,Tungurótartafla,599892,H01BA02,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-07-01,2026-07-28,2026-07-10,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.096208,225436
IS,Iceland,Lyfjastofnun,Livostin (Heilsa),Levocabastinum INN hýdróklóríð,50 míkróg/skammt,150 skammtar,"Nefúði, dreifa",135613,R01AC02,Heilsa ehf,,2026-07-01,2026-12-01,2026-05-26,shortage,Samheitalyf er á markaði / fáanlegt. Þetta vörunúmer er að hætta,2026-09-23T11:17:28.096781,34096
IS,Iceland,Lyfjastofnun,Koselugo,Selumetinibum INN,25 mg,60 stk.,Hart hylki,097934,L01EE04,AstraZeneca AB*,Vistor hf,2026-07-01,2026-07-13,2026-07-01,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.097416,222690
IS,Iceland,Lyfjastofnun,Lacosamide STADA,Lacosamidum INN,200 mg,56 stk.,Filmuhúðuð tafla,155958,N03AX18,STADA Arzneimittel AG,,2026-07-01,2026-09-08,2026-07-03,resolved,Samheitalyf er á markaði / fáanlegt. lyfið er til á knappfyrningalager með fyrningu 30.09.2026.,2026-09-23T11:17:28.097969,217808
IS,Iceland,Lyfjastofnun,Inegy,"Simvastatinum INN, Ezetimibe",10/40 mg,98 stk.,Tafla,439594,C10BA02,N.V. Organon*,Vistor hf,2026-07-01,2027-01-01,2026-07-02,shortage,Samheitalyf er á markaði / fáanlegt. Lyfið verður tekið af markaði 01.10.2026 en er til á knappfyrningalager með fyrningu 30.10.2026. Ezetimib/Simvastatin Krka 10 mg/40 mg og 10 mg/20 mg er fáanlegt.,2026-09-23T11:17:28.098530,77046
IS,Iceland,Lyfjastofnun,Sitagliptin STADA,Sitagliptinum INN hýdróklóríð,100 mg,30 stk.,Filmuhúðuð tafla,139541,A10BH01,STADA Arzneimittel AG,,2026-07-01,2026-07-01,2026-07-03,resolved,Skortur raungerðist ekki. Lyfið er til á knappfyrningalager með fyrningu 31.08.2026.,2026-09-23T11:17:28.099068,218138
IS,Iceland,Lyfjastofnun,Aripiprazol W&H,Aripiprazolum INN,15 mg,56 stk.,Tafla,102518,N05AX12,Williams & Halls ehf.,,2026-07-01,2026-09-09,2026-04-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.099612,75256
IS,Iceland,Lyfjastofnun,Esopram,Escitalopram oxalate,10 mg,100 stk.,Filmuhúðuð tafla,048122,N06AB10,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-07-01,2026-08-28,2026-06-09,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.100165,74969
IS,Iceland,Lyfjastofnun,Zessly,Infliximabum INN,100 mg,100 mg,"Stofn fyrir innrennslisþykkni, lausn",055089,L04AB02,Sandoz GmbH*,,2026-07-01,2026-11-02,2026-06-22,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.100735,54542
IS,Iceland,Lyfjastofnun,Topiramate Alvogen,Topiramatum INN,50 mg,60 stk.,Filmuhúðuð tafla,155230,N03AX11,Alvogen ehf.,,2026-07-01,2027-01-01,2026-03-23,shortage,"Samheitalyf er á markaði / fáanlegt. Þetta vörunúmer hættir, einhverjar birgðir eru til á stuttfyrningalager með fyrningu 31.10.2026",2026-09-23T11:17:28.101312,43982
IS,Iceland,Lyfjastofnun,Procoralan,Ivabradinum INN hýdróklóríð,"7,5 mg",56 stk.,Filmuhúðuð tafla,041105,C01EB17,Les Laboratoires Servier*,Icepharma hf,2026-06-30,2026-07-10,2026-06-30,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.101908,59056
IS,Iceland,Lyfjastofnun,Dutaprostam,"Dutasteridum INN, Tamsulosinum INN hýdróklóríð","0,5/0,4 mg",90 stk.,Hart hylki,542694,G04CA52,Zentiva k.s.*,Alvogen ehf.,2026-06-30,2100-12-31,2026-03-16,shortage,Samheitalyf er á markaði / fáanlegt. Þetta vörunúmer er hætt,2026-09-23T11:17:28.102497,93661
IS,Iceland,Lyfjastofnun,Tresiba,Insulinum degludecum INN,100 ein./ml,3 ml,"Stungulyf, lausn í rörlykju",518534,A10AE06,Novo Nordisk A/S*,Vistor hf,2026-06-30,2026-06-30,2026-06-02,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.103084,115215
IS,Iceland,Lyfjastofnun,Eylea,Afliberceptum INN,"114,3 mg/ml","0,263 ml","Stungulyf, lausn",049854,S01LA05,Bayer AG*,Icepharma hf.*,2026-06-30,2100-01-01,2026-06-30,shortage,Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir.,2026-09-23T11:17:28.103657,226386
IS,Iceland,Lyfjastofnun,OxyContin Depot,Oxycodonum INN hýdróklóríð,80 mg,98 stk.,Forðatafla,088961,N02AA05,Mundipharma A/S,Icepharma hf,2026-06-30,2026-08-21,2026-06-24,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.104251,57649
IS,Iceland,Lyfjastofnun,Atenolol Viatris,Atenololum INN,50 mg,98 stk.,Filmuhúðuð tafla,029497,C07AB03,Viatris Limited,Icepharma hf,2026-06-29,2026-08-04,2026-06-22,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T11:17:28.104833,15822
IS,Iceland,Lyfjastofnun,Desmopressin Zentiva,"Lactose monohydrate, Desmopressinum INN acetat",60 míkróg,30 stk.,Tungurótartafla,379908,H01BA02,Zentiva k.s.*,,2026-06-29,2026-07-15,2026-06-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.105407,225479
IS,Iceland,Lyfjastofnun,Seretide,"Fluticasonum INN própíónat, Salmeterolum INN xínafóat",50/250 míkróg/skammt,60 skammtar,"Innöndunarduft, afmældir skammtar",373340,R03AK06,GlaxoSmithKline Pharma A/S,Vistor hf,2026-06-26,2026-07-01,2026-05-07,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:28.105984,64963
IS,Iceland,Lyfjastofnun,Nicotinell Mint,Nicotinum INN,1 mg,150 úðaskammtar,"Munnholsúði, lausn",145887,N07BA01,Dr. Reddy's Netherlands B.V.,,2026-06-26,2026-08-05,2026-06-10,resolved,Aðrar pakkningastærðir og lyfjaform eru á markaði / fáanlegar.,2026-09-23T11:17:28.106544,
IS,Iceland,Lyfjastofnun,Escitalopram Bluefish,Escitalopramum INN oxalat,10 mg,98 stk.,Filmuhúðuð tafla,463262,N06AB10,Bluefish Pharmaceuticals AB,Artasan ehf,2026-06-25,2026-06-25,2026-06-02,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.107118,74969
IS,Iceland,Lyfjastofnun,Nicotinell Mint,Nicotine resinate,4 mg,24 stk.,Lyfjatyggigúmmí,082334,N07BA01,Dr. Reddy's Netherlands B.V.,Artasan ehf,2026-06-25,2026-06-25,2026-05-20,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.107708,
IS,Iceland,Lyfjastofnun,Aclasta,Zoledronic acid,5 mg/100 ml,100 ml,"Innrennslislyf, lausn",150149,M05BA08,Sandoz Pharmaceuticals d.d.,Sandoz A/S*,2026-06-25,2026-08-12,2026-06-24,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.108280,79790
IS,Iceland,Lyfjastofnun,Seretide,"Fluticasonum INN própíónat, Salmeterolum INN xínafóat",50/250 míkróg/skammt,60 skammtar,"Innöndunarduft, afmældir skammtar",373340,R03AK06,GlaxoSmithKline Pharma A/S,Vistor hf,2026-06-25,2026-06-30,2026-05-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.108860,64963
IS,Iceland,Lyfjastofnun,Midodrin Evolan,Midodrinum INN hýdróklóríð,"2,5 mg",100 stk.,Tafla,144172,C01CA17,Evolan Pharma AB,,2026-06-25,2026-12-18,2026-04-13,shortage,"Til skoðunar. Umboðsaðili, lyfsins í skorti, ásamt Lyfjastofnun og öðrum heilbrigðisstarfsmönnum vinna að útfærslu mótvægisaðgerða sem hafa þann tilgang að tryggja meðferð lyfjanotenda og draga úr neikvæðum áhrifum lyfjaskortsins á heilbrigðiskerfið. Von er á frekari upplýsingum",2026-09-23T11:17:28.109433,
IS,Iceland,Lyfjastofnun,Visipaque,Iodixanolum INN,320 mg J/ml,100 ml,"Stungulyf, lausn",583518,V08AB09,GE Healthcare AS,Icepharma hf,2026-06-25,2026-07-07,2026-06-18,resolved,Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir.,2026-09-23T11:17:28.110023,41645
IS,Iceland,Lyfjastofnun,Sumatriptan Bluefish,Sumatriptanum INN súkkínat,100 mg,6 stk.,Tafla,151873,N02CC01,Bluefish Pharmaceuticals AB,Artasan ehf,2026-06-24,2026-09-15,2026-06-23,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.110597,32476
