country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,花扇オウレンＫ,オウレン,１０ｇ,,,,suspended,2026-09-22T20:22:30.457881,1：内用薬,生薬,5100022X1042,小西製薬,5：その他医薬品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,エルサメット配合錠,オオウメガサソウエキス・ハコヤナギエキス配合剤,１錠,,,,suspended,2026-09-22T20:22:30.458303,1：内用薬,その他の泌尿生殖器官及び肛門用薬,2590100X1139,日医工岐阜工場,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,オキサトミド錠３０ｍｇ「ＮＰ」,オキサトミド,３０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.458570,1：内用薬,その他のアレルギー用薬,4490005F1581,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,オキサトミド錠３０ｍｇ「ツルハラ」,オキサトミド,３０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.458706,1：内用薬,その他のアレルギー用薬,4490005F1590,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,オキサトミドドライシロップ小児用２％「ツルハラ」,オキサトミド,２％１ｇ,,,,shortage,2026-09-22T20:22:30.458768,1：内用薬,その他のアレルギー用薬,4490005R1430,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,オキシコドン錠５ｍｇＮＸ「第一三共」,オキシコドン塩酸塩水和物,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.459170,1：内用薬,あへんアルカロイド系麻薬,8119002F6020,第一三共,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N02AA05,
JP,Japan,MHLW,オキシブチニン塩酸塩錠２ｍｇ「サワイ」,オキシブチニン塩酸塩,２ｍｇ１錠,,,,limited,2026-09-22T20:22:30.459699,1：内用薬,その他の泌尿生殖器官及び肛門用薬,2590005F1316,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,G04BD01,
JP,Japan,MHLW,オキシブチニン塩酸塩錠３ｍｇ「サワイ」,オキシブチニン塩酸塩,３ｍｇ１錠,,,,limited,2026-09-22T20:22:30.459764,1：内用薬,その他の泌尿生殖器官及び肛門用薬,2590005F2274,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,G04BD01,
JP,Japan,MHLW,オキシブチニン塩酸塩錠１ｍｇ「サワイ」,オキシブチニン塩酸塩,１ｍｇ１錠,,,,limited,2026-09-22T20:22:30.459822,1：内用薬,その他の泌尿生殖器官及び肛門用薬,2590005F3173,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,G04BD01,
JP,Japan,MHLW,ノイロビタン配合錠,オクトチアミン・Ｂ２・Ｂ６・Ｂ１２配合剤,１錠,,,,limited,2026-09-22T20:22:30.459960,1：内用薬,混合ビタミン剤（ビタミンＡ・Ｄ混合製剤を除く。）,3179106F1039,ＬＴＬファーマ,5：その他医薬品,limited_shipment_other,④限定出荷（その他）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,オセルタミビルカプセル７５ｍｇ「サワイ」,オセルタミビルリン酸塩,７５ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.460396,1：内用薬,抗ウイルス剤,6250021M1035,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J05AH02,67482
JP,Japan,MHLW,オセルタミビルＤＳ３％「サワイ」,オセルタミビルリン酸塩,３％１ｇ,,,,shortage,2026-09-22T20:22:30.460458,1：内用薬,抗ウイルス剤,6250021R1032,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J05AH02,
JP,Japan,MHLW,オフロキサシン錠１００ｍｇ「サワイ」,オフロキサシン,１００ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.460835,1：内用薬,合成抗菌剤,6241006F1040,沢井製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J01MA01,
JP,Japan,MHLW,オフロキサシン錠１００ｍｇ「ツルハラ」,オフロキサシン,１００ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.460891,1：内用薬,合成抗菌剤,6241006F1059,鶴原製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J01MA01,
JP,Japan,MHLW,オメガ－３脂肪酸エチル粒状カプセル２ｇ「ニプロ」,オメガ－３脂肪酸エチル,２ｇ１包,,,,limited,2026-09-22T20:22:30.461051,1：内用薬,高脂血症用剤,2189019M1071,ニプロ,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,C10AX06,
JP,Japan,MHLW,オメガ－３脂肪酸エチル粒状カプセル２ｇ「トーワ」,オメガ－３脂肪酸エチル,２ｇ１包,,,,shortage,2026-09-22T20:22:30.461156,1：内用薬,高脂血症用剤,2189019M1063,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C10AX06,
JP,Japan,MHLW,オメプラゾール錠２０「ＳＷ」,オメプラゾール,２０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.461400,1：内用薬,消化性潰瘍用剤,2329022H1094,メディサ新薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,A02BC01,88811
JP,Japan,MHLW,オメプラゾール錠２０ｍｇ「アメル」,オメプラゾール,２０ｍｇ１錠,,,2026-10-01,suspended,2026-09-22T20:22:30.461537,1：内用薬,消化性潰瘍用剤,2329022H1086,共和薬品工業,2：後発品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,ア. あり,output_halted,C．出荷停止,False,A02BC01,88811
JP,Japan,MHLW,オメプラゾール錠１０ｍｇ「アメル」,オメプラゾール,１０ｍｇ１錠,,,2026-11-01,suspended,2026-09-22T20:22:30.461639,1：内用薬,消化性潰瘍用剤,2329022H2082,共和薬品工業,2：後発品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,ア. あり,output_halted,C．出荷停止,False,A02BC01,88781
JP,Japan,MHLW,オメプラゾール錠２０ｍｇ「ＴＳＵ」,オメプラゾール,２０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.461772,1：内用薬,消化性潰瘍用剤,2329022H1140,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A02BC01,88811
JP,Japan,MHLW,オメプラゾール錠１０ｍｇ「ＴＳＵ」,オメプラゾール,１０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.461829,1：内用薬,消化性潰瘍用剤,2329022H2139,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A02BC01,88781
JP,Japan,MHLW,オランザピン錠１０ｍｇ「ＮＰ」,オランザピン,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.462827,1：内用薬,精神神経用剤,1179044F3226,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N05AH03,45578
JP,Japan,MHLW,オランザピンＯＤ錠５ｍｇ「ＮＰ」,オランザピン,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.462928,1：内用薬,精神神経用剤,1179044F4176,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N05AH03,60941
JP,Japan,MHLW,オランザピン細粒１％「日医工」,オランザピン,１％１ｇ,,,,suspended,2026-09-22T20:22:30.464132,1：内用薬,精神神経用剤,1179044C1081,日医工,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N05AH03,
JP,Japan,MHLW,オランザピンＯＤ錠５ｍｇ「日医工」,オランザピン,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.464203,1：内用薬,精神神経用剤,1179044F4117,日医工,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N05AH03,60941
JP,Japan,MHLW,オランザピンＯＤ錠１０ｍｇ「日医工」,オランザピン,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.464277,1：内用薬,精神神経用剤,1179044F5113,日医工,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N05AH03,
JP,Japan,MHLW,オランザピンＯＤ錠２．５ｍｇ「日医工」,オランザピン,２．５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.464349,1：内用薬,精神神経用剤,1179044F6136,日医工,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N05AH03,61271
JP,Japan,MHLW,オルメサルタンＯＤ錠１０ｍｇ「ニプロ」,オルメサルタンメドキソミル,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.464886,1：内用薬,血圧降下剤,2149044F5100,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,C09CA08,70181
JP,Japan,MHLW,オルメサルタンＯＤ錠２０ｍｇ「ニプロ」,オルメサルタンメドキソミル,２０ｍｇ１錠,,,2026-07-14,suspended,2026-09-22T20:22:30.464986,1：内用薬,血圧降下剤,2149044F6107,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,C09CA08,70203
JP,Japan,MHLW,オルメサルタンＯＤ錠４０ｍｇ「ニプロ」,オルメサルタンメドキソミル,４０ｍｇ１錠,,,2026-08-27,suspended,2026-09-22T20:22:30.465088,1：内用薬,血圧降下剤,2149044F7090,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,C09CA08,70211
JP,Japan,MHLW,オルメサルタンＯＤ錠１０ｍｇ「サワイ」,オルメサルタンメドキソミル,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.465638,1：内用薬,血圧降下剤,2149044F5070,沢井製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,C09CA08,70181
JP,Japan,MHLW,オルメサルタンＯＤ錠２０ｍｇ「サワイ」,オルメサルタンメドキソミル,２０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.465711,1：内用薬,血圧降下剤,2149044F6077,沢井製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,C09CA08,70203
JP,Japan,MHLW,オルメサルタンＯＤ錠４０ｍｇ「サワイ」,オルメサルタンメドキソミル,４０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.465782,1：内用薬,血圧降下剤,2149044F7065,沢井製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,C09CA08,70211
JP,Japan,MHLW,オルメサルタンＯＤ錠５ｍｇ「サワイ」,オルメサルタンメドキソミル,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.465853,1：内用薬,血圧降下剤,2149044F8061,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,C09CA08,
JP,Japan,MHLW,オルメサルタンＯＤ錠１０ｍｇ「トーワ」,オルメサルタンメドキソミル,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466135,1：内用薬,血圧降下剤,2149044F5089,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,70181
JP,Japan,MHLW,オルメサルタンＯＤ錠２０ｍｇ「トーワ」,オルメサルタンメドキソミル,２０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466205,1：内用薬,血圧降下剤,2149044F6085,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,70203
JP,Japan,MHLW,オルメサルタンＯＤ錠４０ｍｇ「トーワ」,オルメサルタンメドキソミル,４０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466275,1：内用薬,血圧降下剤,2149044F7073,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,70211
JP,Japan,MHLW,オルメサルタンＯＤ錠５ｍｇ「トーワ」,オルメサルタンメドキソミル,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466345,1：内用薬,血圧降下剤,2149044F8070,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,
JP,Japan,MHLW,オルメサルタン錠１０ｍｇ「日医工」,オルメサルタンメドキソミル,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466414,1：内用薬,血圧降下剤,2149044F1121,日医工,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,70181
JP,Japan,MHLW,オルメサルタン錠２０ｍｇ「日医工」,オルメサルタンメドキソミル,２０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466483,1：内用薬,血圧降下剤,2149044F2128,日医工,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,70203
JP,Japan,MHLW,オルメサルタン錠５ｍｇ「日医工」,オルメサルタンメドキソミル,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466552,1：内用薬,血圧降下剤,2149044F3132,日医工,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,
JP,Japan,MHLW,オルメサルタン錠４０ｍｇ「日医工」,オルメサルタンメドキソミル,４０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466621,1：内用薬,血圧降下剤,2149044F4139,日医工,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,70211
JP,Japan,MHLW,オルメサルタンＯＤ錠１０ｍｇ「日医工」,オルメサルタンメドキソミル,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466690,1：内用薬,血圧降下剤,2149044F5097,日医工,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,70181
JP,Japan,MHLW,オルメサルタンＯＤ錠２０ｍｇ「日医工」,オルメサルタンメドキソミル,２０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466760,1：内用薬,血圧降下剤,2149044F6093,日医工,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,70203
JP,Japan,MHLW,オルメサルタンＯＤ錠４０ｍｇ「日医工」,オルメサルタンメドキソミル,４０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466833,1：内用薬,血圧降下剤,2149044F7081,日医工,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,70211
JP,Japan,MHLW,オルメサルタンＯＤ錠５ｍｇ「日医工」,オルメサルタンメドキソミル,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.466918,1：内用薬,血圧降下剤,2149044F8100,日医工,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,C09CA08,
JP,Japan,MHLW,オロパタジン塩酸塩錠２．５ｍｇ「明治」,オロパタジン塩酸塩,２．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.467807,1：内用薬,その他のアレルギー用薬,4490025F1279,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,S01GX09,220566
JP,Japan,MHLW,オロパタジン塩酸塩ＯＤ錠２．５ｍｇ「杏林」,オロパタジン塩酸塩,２．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.468117,1：内用薬,その他のアレルギー用薬,4490025F3182,キョーリンリメディオ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,S01GX09,220566
JP,Japan,MHLW,アレロック錠２．５,オロパタジン塩酸塩,２．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.468603,1：内用薬,その他のアレルギー用薬,4490025F1023,協和キリン,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,S01GX09,220566
JP,Japan,MHLW,アレロック錠５,オロパタジン塩酸塩,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.468660,1：内用薬,その他のアレルギー用薬,4490025F2020,協和キリン,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,S01GX09,220566
JP,Japan,MHLW,アレロックＯＤ錠２．５,オロパタジン塩酸塩,２．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.468713,1：内用薬,その他のアレルギー用薬,4490025F3026,協和キリン,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,S01GX09,220566
JP,Japan,MHLW,アレロックＯＤ錠５,オロパタジン塩酸塩,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.468766,1：内用薬,その他のアレルギー用薬,4490025F4022,協和キリン,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,S01GX09,220566
JP,Japan,MHLW,オロパタジン塩酸塩錠５ｍｇ「ＺＥ」,オロパタジン塩酸塩,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.469031,1：内用薬,その他のアレルギー用薬,4490025F2127,全星薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,S01GX09,220566
JP,Japan,MHLW,オロパタジン塩酸塩ＯＤ錠５ｍｇ「サワイ」,オロパタジン塩酸塩,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.469184,1：内用薬,その他のアレルギー用薬,4490025F4154,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,S01GX09,220566
JP,Japan,MHLW,オロパタジン塩酸塩顆粒０．５％「トーワ」,オロパタジン塩酸塩,０．５％１ｇ,,,,limited,2026-09-22T20:22:30.469293,1：内用薬,その他のアレルギー用薬,4490025D1030,東和薬品,2：後発品,limited_shipment_other,④限定出荷（その他）,increased_demand,１．需要増,ウ. 未定,output_decreased,B．出荷量減少,False,S01GX09,220566
JP,Japan,MHLW,オロパタジン塩酸塩ＯＤ錠２．５ｍｇ「トーワ」,オロパタジン塩酸塩,２．５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.469402,1：内用薬,その他のアレルギー用薬,4490025F3140,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,S01GX09,220566
JP,Japan,MHLW,オロパタジン塩酸塩ＯＤ錠５ｍｇ「トーワ」,オロパタジン塩酸塩,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.469474,1：内用薬,その他のアレルギー用薬,4490025F4146,東和薬品,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,S01GX09,220566
JP,Japan,MHLW,オロパタジン塩酸塩ドライシロップ１％「日本臓器」,オロパタジン塩酸塩,１％１ｇ,,,,limited,2026-09-22T20:22:30.469866,1：内用薬,その他のアレルギー用薬,4490025R1020,日本臓器製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,イ. なし,output_increased,Aプラス．出荷量増加,False,S01GX09,220566
JP,Japan,MHLW,ウチダのオンジＭ,オンジ,１０ｇ,,,,shortage,2026-09-22T20:22:30.470044,1：内用薬,生薬,5100023X1020,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,花扇オンジ末Ｋ,オンジ,１０ｇ,,,,shortage,2026-09-22T20:22:30.470208,1：内用薬,生薬,5100023A1036,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,オンダンセトロンＯＤフィルム２ｍｇ「ＧＦＰ」,オンダンセトロン塩酸塩水和物,２ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.470637,1：内用薬,その他の消化器官用薬,2391001F3023,ミヤリサン製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,A04AA01,
JP,Japan,MHLW,ウチダのカイカＭ,カイカ,１０ｇ,,,,shortage,2026-09-22T20:22:30.470727,1：内用薬,生薬,5100024X1025,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,トチモトのカイカ,カイカ,１０ｇ,,,,shortage,2026-09-22T20:22:30.470782,1：内用薬,生薬,5100024X1033,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ウチダのガイヨウＭ,ガイヨウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.470837,1：内用薬,生薬,5100025X1020,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,トチモトのカシ,カシ,１０ｇ,,,,shortage,2026-09-22T20:22:30.471186,1：内用薬,生薬,5100027X1037,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ウチダのカシュウＭ,カシュウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.471242,1：内用薬,生薬,5100028X1023,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ツムラの生薬カシュウ,カシュウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.471302,1：内用薬,生薬,5100028X1058,ツムラ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ウチダのガジュツＭ,ガジュツ,１０ｇ,,,,shortage,2026-09-22T20:22:30.471421,1：内用薬,生薬,5100029X1028,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,トチモトのガジュツ末,ガジュツ,１０ｇ,,,,shortage,2026-09-22T20:22:30.471674,1：内用薬,生薬,5100030A1036,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,トチモトのカッコウ,カッコウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.471842,1：内用薬,生薬,5100031X1033,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ツムラの生薬カッコン,カッコン,１０ｇ,,,,shortage,2026-09-22T20:22:30.471925,1：内用薬,生薬,5100032X1097,ツムラ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ヤマダのカッコンＡ,カッコン,１０ｇ,,,,shortage,2026-09-22T20:22:30.471979,1：内用薬,生薬,510000QX1026,ヤマダ薬研,6：未収載医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ツルイのカッコンＭ,カッコン,１０ｇ,,,,shortage,2026-09-22T20:22:30.472177,1：内用薬,生薬,5100032X1178,東洋漢方製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ウチダのカッセキＭ,カッセキ,１０ｇ,,,,shortage,2026-09-22T20:22:30.472286,1：内用薬,生薬,5100033X1024,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ウチダのカノコソウＭ,カノコソウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.472536,1：内用薬,生薬,5100034X1029,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,小島吉草根末Ｍ,カノコソウ,１０ｇ,,,,suspended,2026-09-22T20:22:30.472650,1：内用薬,生薬,5100034A1050,小島漢方,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,トチモトのカノコソウ末,カノコソウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.472853,1：内用薬,生薬,5100034A1077,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,トチモトのカノコソウ,カノコソウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.472910,1：内用薬,生薬,5100034X1070,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,カプトリル細粒５％,カプトプリル,５％１ｇ,,,,limited,2026-09-22T20:22:30.473331,1：内用薬,血圧降下剤,2144001C1074,アルフレッサファーマ,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,C09AA01,
